EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.45,10.125,9.325,6.8,1.875,1.35,1.625,3.75,-0.275,-2.925,-0.35,-1.2,0.3,0.35,0.075,0.1,19,19,15,22,11,4,15,18,23,25,20,28,19,14,26,23,206,634,497,461,105,59,97,229,2.0,-0.383,1.383,-0.192,1.199,0.4,3
3.175,7.2,8.975,5.6,2.175,1.7,1.7,3.85,-0.175,0.45,0.925,-1.2,-0.225,0.025,-0.325,2.05,16,19,12,22,10,4,16,21,18,25,19,30,24,15,21,24,172,446,446,379,125,74,101,246,2.0,-0.383,1.383,-0.192,1.201,0.401,3
3.0,7.65,9.9,4.4,1.95,1.725,1.375,5.9,0.25,0.875,0.925,-0.45,-0.475,0.0,0.1,0.6,22,24,15,20,10,10,11,16,21,26,23,26,26,20,20,20,180,479,520,280,119,100,88,358,2.0,-0.383,1.383,-0.191,1.202,0.4,3
3.25,8.525,10.825,3.95,1.475,1.725,1.475,6.5,-0.2,0.1,-1.125,0.3,0.625,0.05,0.275,-0.875,24,20,21,13,8,13,13,16,27,25,23,21,20,23,25,23,223,517,658,214,80,101,90,416,2.0,-0.383,1.383,-0.19,1.202,0.399,3
3.05,8.625,9.7,4.25,2.1,1.775,1.75,5.625,0.45,2.025,1.0,1.275,1.075,-0.175,-0.35,-0.35,18,21,21,17,13,13,13,16,19,27,22,23,22,19,23,23,167,557,612,263,113,87,94,327,2.0,-0.383,1.383,-0.189,1.201,0.398,3
3.5,10.65,10.7,5.525,3.175,1.6,1.4,5.275,0.675,0.725,1.425,0.55,0.175,0.05,0.35,0.8,21,26,24,23,18,10,12,19,19,28,25,26,21,18,20,26,193,736,654,371,178,80,81,314,2.0,-0.383,1.383,-0.187,1.201,0.397,3
4.175,11.375,12.125,6.075,3.35,1.65,1.75,6.075,-0.15,-3.125,1.15,-0.75,-0.5,-0.025,0.4,1.6,18,24,23,21,19,8,15,21,23,25,26,28,20,21,25,27,245,783,734,401,200,100,111,390,2.0,-0.383,1.383,-0.185,1.2,0.397,3
4.025,8.25,13.275,5.325,2.85,1.625,2.15,7.675,-0.35,1.1,4.875,1.575,0.9,-0.075,-0.275,-0.15,13,19,23,17,17,7,15,23,19,21,29,24,20,19,26,26,215,475,805,332,149,89,134,517,2.0,-0.383,1.383,-0.185,1.199,0.396,3
3.675,9.35,18.15,6.9,3.75,1.55,1.875,7.525,1.075,1.825,0.15,1.3,0.5,0.075,0.325,1.05,12,19,26,18,16,8,13,21,20,28,27,21,18,16,20,22,206,601,1159,412,186,70,106,492,2.0,-0.383,1.383,-0.185,1.198,0.397,3
4.75,11.175,18.3,8.2,4.25,1.625,2.2,8.575,0.725,-1.075,-1.925,-1.575,-1.025,-0.025,-0.2,0.25,16,21,23,22,14,11,14,22,24,28,23,24,22,17,17,25,281,724,1161,493,227,82,116,557,2.0,-0.383,1.383,-0.185,1.197,0.397,3
5.475,10.1,16.375,6.625,3.225,1.6,2.0,8.825,-0.85,-1.175,-0.225,-0.25,-0.725,0.175,-0.325,-1.175,25,22,22,21,17,10,14,24,28,28,25,28,24,19,20,25,362,634,1013,428,191,82,110,550,2.0,-0.383,1.383,-0.185,1.197,0.398,3
4.625,8.925,16.15,6.375,2.5,1.775,1.675,7.65,-0.875,-0.1,-2.475,1.325,0.05,0.05,0.1,-0.375,27,23,25,18,14,10,14,23,29,29,26,27,18,19,23,24,316,607,1083,393,145,77,92,472,2.0,-0.383,1.383,-0.184,1.196,0.398,3
3.75,8.825,13.675,7.7,2.55,1.825,1.775,7.275,-0.4,3.275,-1.675,0.2,0.375,-0.15,-0.075,1.175,26,23,24,20,16,13,14,20,26,29,26,27,21,21,23,21,247,585,968,470,149,77,92,434,2.0,-0.383,1.383,-0.182,1.196,0.399,3
3.35,12.1,12.0,7.9,2.925,1.675,1.7,8.45,0.825,1.0,3.025,-0.175,0.1,-0.05,-0.025,0.625,20,24,19,21,16,15,12,21,22,26,23,25,24,22,20,25,210,782,762,505,179,86,89,549,2.0,-0.383,1.383,-0.18,1.196,0.399,3
4.175,13.1,15.025,7.725,3.025,1.625,1.675,9.075,1.625,-1.4,3.75,1.225,0.675,0.275,0.025,-0.875,20,26,17,24,13,12,13,26,27,28,25,26,24,20,18,32,264,880,885,514,179,81,85,642,2.0,-0.383,1.383,-0.177,1.196,0.399,3
5.8,11.7,18.775,8.95,3.7,1.9,1.7,8.2,-0.475,1.0,0.825,-0.025,0.225,0.25,0.35,-0.45,26,26,17,22,17,10,15,22,28,31,29,24,20,16,22,28,377,788,1185,556,208,98,108,538,2.0,-0.383,1.383,-0.175,1.197,0.399,3
5.325,12.7,19.6,8.925,3.925,2.15,2.05,7.75,-1.375,-0.075,-2.65,-1.8,-0.9,-0.35,0.15,0.25,21,22,20,20,18,11,19,15,21,31,26,23,24,18,28,22,326,795,1233,500,245,115,137,451,2.0,-0.383,1.383,-0.175,1.197,0.399,3
3.95,12.625,16.95,7.125,3.025,1.8,2.2,8.0,0.625,-0.6,-3.925,-1.25,-0.225,-0.35,-0.25,-0.225,19,23,23,24,18,12,16,16,22,28,26,26,25,17,29,22,245,795,1099,413,199,93,147,491,2.0,-0.383,1.383,-0.175,1.197,0.399,3
4.575,12.025,13.025,5.875,2.8,1.45,1.95,7.775,0.4,-1.65,-0.325,0.05,0.6,0.175,-0.25,0.25,20,26,21,23,15,10,13,19,25,24,24,27,22,14,24,27,270,780,779,356,162,63,133,498,2.0,-0.383,1.383,-0.176,1.196,0.4,3
4.975,10.375,12.7,5.925,3.4,1.625,1.7,8.025,-0.275,-3.2,-1.35,0.9,0.3,0.525,-0.05,0.575,15,26,19,19,12,15,13,20,22,27,25,26,18,21,16,29,286,679,761,348,187,82,92,544,2.0,-0.383,1.383,-0.177,1.195,0.401,3
4.7,7.175,11.35,6.825,3.7,2.15,1.65,8.6,0.3,1.4,1.9,1.525,-0.1,-0.075,-0.075,1.05,19,22,18,18,13,21,11,16,24,25,27,25,26,27,19,25,279,424,678,437,218,119,87,484,2.0,-0.383,1.383,-0.178,1.195,0.402,3
5.0,8.575,13.25,8.35,3.6,2.075,1.575,9.65,-0.425,1.825,0.775,0.55,-0.375,-0.35,-0.125,0.225,22,22,22,22,13,15,10,19,27,25,25,26,22,23,21,25,326,503,824,573,207,117,86,599,2.0,-0.383,1.383,-0.178,1.194,0.402,3
4.575,10.4,14.025,8.9,3.225,1.725,1.45,9.875,-0.775,-1.125,-2.775,-1.875,-0.425,0.25,0.325,-0.75,16,23,23,24,15,11,10,22,22,24,25,28,18,20,21,26,308,612,909,604,187,92,91,585,2.0,-0.383,1.383,-0.178,1.194,0.403,3
3.8,9.275,11.25,7.025,2.8,1.975,1.775,9.125,0.025,0.575,3.025,-0.925,-0.15,-0.125,0.075,-0.35,17,25,17,22,19,14,13,21,21,26,24,28,22,21,26,24,232,557,604,471,152,94,107,566,2.0,-0.383,1.383,-0.178,1.194,0.404,3
3.825,9.85,14.275,6.1,2.65,1.85,1.85,8.775,-0.125,2.225,-1.1,0.525,0.05,-0.3,-0.325,-1.625,24,28,24,23,14,15,16,23,26,29,27,30,19,25,20,26,260,651,921,427,126,100,98,566,2.0,-0.383,1.383,-0.177,1.195,0.404,3
3.7,12.075,13.175,6.625,2.7,1.55,1.525,7.15,-0.05,-0.825,-2.325,1.2,-0.175,0.075,-0.1,-0.575,19,25,23,20,17,12,11,25,24,29,30,27,24,24,18,29,224,713,915,419,143,88,80,460,2.0,-0.383,1.383,-0.177,1.194,0.404,3
3.65,11.25,10.85,7.825,2.525,1.625,1.425,6.575,0.175,-2.125,1.3,-1.2,-0.25,0.0,0.2,0.4,16,24,21,17,17,13,7,21,20,28,29,21,28,26,16,26,201,651,698,442,150,89,74,422,2.0,-0.383,1.383,-0.176,1.194,0.404,3
3.825,9.125,12.15,6.625,2.275,1.625,1.625,6.975,-0.2,-0.85,0.075,-1.575,0.5,0.05,0.05,0.025,19,27,23,17,12,17,16,18,21,30,29,19,21,28,19,25,234,593,757,389,120,99,101,433,2.0,-0.383,1.383,-0.175,1.194,0.404,3
3.625,8.275,12.225,5.05,2.775,1.675,1.675,7.0,0.325,0.125,0.375,1.65,0.025,0.15,-0.25,0.2,20,19,23,18,18,14,14,21,21,26,27,22,18,22,24,28,214,482,794,301,150,90,96,439,2.0,-0.383,1.383,-0.174,1.194,0.404,3
3.95,8.4,12.6,6.7,2.8,1.825,1.425,7.2,0.475,1.05,0.6,1.075,-0.075,0.1,0.375,1.175,14,13,20,21,15,19,14,23,17,23,27,23,22,24,21,29,203,459,787,422,150,108,80,474,2.0,-0.383,1.383,-0.174,1.194,0.403,3
4.425,9.45,13.2,7.775,2.725,1.925,1.8,8.375,-0.1,-0.4,1.625,-0.15,1.05,-0.075,0.525,-0.675,15,17,19,18,12,15,16,23,24,25,27,22,21,25,19,29,269,609,865,489,142,112,97,550,2.0,-0.383,1.383,-0.175,1.193,0.403,3
4.325,9.05,14.825,7.625,3.775,1.85,2.325,7.7,-0.4,1.4,-0.625,1.675,-0.175,0.025,-0.225,-1.3,19,21,17,20,18,7,16,17,28,27,25,20,22,22,21,24,279,587,919,430,226,97,123,468,2.0,-0.383,1.383,-0.175,1.193,0.403,3
3.925,10.45,14.2,9.3,3.6,1.875,2.1,6.4,-0.675,1.05,-0.6,0.35,-1.3,-0.275,-0.5,1.2,18,20,17,25,18,9,16,18,23,22,22,24,23,18,28,22,236,646,758,580,206,93,115,405,2.0,-0.383,1.383,-0.176,1.193,0.404,3
3.25,11.5,13.6,9.65,2.3,1.6,1.6,7.6,-0.025,-1.05,-0.55,-2.525,0.275,-0.05,0.075,1.35,17,18,21,24,14,8,14,25,20,25,26,26,19,18,31,28,186,738,818,635,124,77,102,506,2.0,-0.383,1.383,-0.176,1.194,0.404,3
3.225,10.45,13.05,7.125,2.575,1.55,1.675,8.95,0.7,-1.225,0.15,0.375,0.675,0.425,0.325,-0.35,16,23,24,19,14,11,14,23,21,30,29,24,20,26,21,25,171,714,854,439,148,84,91,535,2.0,-0.383,1.383,-0.176,1.193,0.404,3
3.925,9.225,13.2,7.5,3.25,1.975,2.0,8.6,0.2,1.8,2.6,1.275,0.3,-0.075,-0.275,-1.975,22,25,22,23,16,19,13,19,24,31,30,26,26,27,14,23,233,661,854,487,196,119,93,483,2.0,-0.383,1.383,-0.175,1.193,0.403,3
4.125,11.025,15.8,8.775,3.55,1.9,1.725,6.625,0.1,2.25,-2.075,-0.875,-0.45,-0.1,0.05,0.775,27,26,24,27,18,15,7,15,25,31,27,25,25,23,13,30,273,772,1101,569,210,112,77,402,2.0,-0.383,1.383,-0.175,1.192,0.403,3
1.025,1.0,1.25,1.05,1.3,1.3,1.1,1.275,0.025,0.1,-0.15,-0.025,0.175,-0.05,0.0,0.15,7,2,9,2,10,2,7,4,20,14,16,14,19,14,19,19,50,37,61,36,71,54,53,67,3.0,0.0,0.617,0.232,0.668,0.007,3
1.05,1.1,1.1,1.025,1.475,1.25,1.1,1.425,0.05,0.25,0.075,0.175,-0.175,0.4,-0.075,0.175,9,3,6,0,15,6,8,7,23,11,13,11,20,12,13,18,59,41,53,35,77,47,46,67,3.0,0.0,0.617,0.232,0.668,0.007,3
1.1,1.35,1.175,1.2,1.3,1.65,1.025,1.6,0.125,0.05,0.35,0.2,-0.05,0.075,0.175,-0.075,7,8,5,5,13,10,5,11,21,14,14,19,21,16,13,14,57,52,53,63,66,65,49,72,3.0,0.0,0.617,0.232,0.667,0.007,3
1.225,1.4,1.525,1.4,1.25,1.725,1.2,1.525,0.025,0.55,1.25,0.325,0.45,-0.35,0.125,-0.425,4,11,9,7,6,10,9,10,15,17,19,26,25,16,17,13,44,67,70,67,56,76,65,68,3.0,0.0,0.617,0.232,0.668,0.006,3
1.25,1.95,2.775,1.725,1.7,1.375,1.325,1.1,0.225,1.925,2.45,0.925,0.775,0.225,0.075,-0.25,6,14,13,7,7,8,13,7,16,18,22,19,25,16,19,18,51,109,142,72,64,61,72,54,3.0,0.0,0.617,0.233,0.669,0.006,3
1.475,3.875,5.225,2.65,2.475,1.6,1.4,0.85,0.25,0.625,2.075,4.425,1.375,0.4,0.225,0.2,11,21,16,13,14,11,7,5,21,21,22,21,24,20,22,18,83,222,366,147,121,74,68,42,3.0,0.0,0.617,0.233,0.671,0.006,3
1.725,4.5,7.3,7.075,3.85,2.0,1.625,1.05,-0.025,0.075,-0.9,0.95,-0.175,-0.15,-0.075,0.35,17,22,19,20,23,10,8,5,24,23,29,26,28,20,24,18,101,277,525,476,244,105,82,58,3.0,0.0,0.617,0.233,0.674,0.009,3
1.7,4.575,6.4,8.025,3.675,1.85,1.55,1.4,-0.225,0.85,-0.1,-2.725,-0.95,-0.325,-0.25,-0.1,19,18,20,19,16,8,9,5,23,28,27,23,23,21,20,21,98,278,411,490,226,98,82,72,3.0,0.0,0.617,0.232,0.679,0.021,3
1.475,5.425,6.3,5.3,2.725,1.525,1.3,1.3,0.4,0.75,0.725,0.75,0.525,-0.275,0.4,0.075,12,17,19,14,7,10,8,7,17,27,25,18,21,22,15,14,82,337,376,263,145,79,66,58,3.0,0.0,0.617,0.226,0.687,0.05,3
1.875,6.175,7.025,6.05,3.25,1.25,1.7,1.375,0.925,2.925,-0.525,0.525,1.275,-0.075,0.275,0.175,16,15,21,18,10,7,8,7,21,20,26,23,22,18,16,15,115,375,419,338,203,65,95,61,3.0,0.0,0.617,0.213,0.699,0.09,3
2.8,9.1,6.5,6.575,4.525,1.175,1.975,1.55,1.5,1.95,-0.15,1.275,0.125,0.15,-0.475,0.1,22,16,17,16,15,6,8,9,21,21,24,25,25,12,26,20,169,476,393,370,262,56,126,68,3.0,0.0,0.617,0.178,0.715,0.164,3
4.3,11.05,6.35,7.85,4.65,1.325,1.5,1.65,0.475,1.0,-0.225,-0.05,-1.05,0.075,-0.075,0.125,21,25,15,17,15,10,7,13,24,29,22,20,23,16,25,23,272,710,348,432,260,72,86,89,3.0,0.0,0.617,0.129,0.729,0.255,3
4.775,12.05,6.125,7.8,3.6,1.4,1.425,1.775,-0.9,-0.35,0.1,0.45,-0.625,0.275,-0.025,-0.375,19,25,17,18,16,11,7,14,29,29,21,19,24,22,21,26,304,850,348,425,216,84,73,103,3.0,0.0,0.617,0.102,0.738,0.308,3
3.875,11.7,6.225,8.25,2.975,1.675,1.4,1.4,-0.35,-0.85,2.55,1.175,-0.45,0.2,-0.25,-0.075,18,21,20,19,14,8,9,8,29,29,27,21,27,15,21,22,235,762,400,493,175,72,70,75,3.0,0.0,0.617,0.094,0.742,0.326,3
3.525,10.85,8.775,9.425,2.525,1.875,1.15,1.325,-0.425,-1.775,1.225,-1.9,-0.275,-0.55,0.0,0.175,15,20,17,28,16,7,6,11,22,29,24,28,26,11,17,19,209,636,517,669,159,64,51,76,3.0,0.0,0.617,0.092,0.744,0.331,3
3.1,9.075,10.0,7.525,2.25,1.325,1.15,1.5,-0.675,-2.375,2.675,-2.25,0.0,-0.175,0.05,-0.125,14,16,13,25,22,5,2,11,24,25,18,27,24,13,20,18,183,520,591,490,147,51,48,74,3.0,0.0,0.617,0.092,0.744,0.334,3
2.425,6.7,12.675,5.275,2.25,1.15,1.2,1.375,0.125,1.975,3.9,-1.4,0.4,0.45,0.05,0.25,12,12,21,17,14,6,5,10,22,20,25,23,22,14,25,18,142,345,826,311,137,58,59,64,3.0,0.0,0.617,0.092,0.745,0.336,3
2.55,8.675,16.575,3.875,2.65,1.6,1.25,1.625,0.35,0.025,0.85,0.225,0.025,0.025,-0.1,-0.125,11,16,24,19,14,8,7,16,21,19,29,23,21,17,25,22,150,488,1105,237,152,70,69,87,3.0,0.0,0.617,0.093,0.747,0.337,3
2.9,8.7,17.425,4.1,2.675,1.625,1.15,1.5,-0.25,-0.425,-0.05,0.8,-0.25,-0.1,-0.025,-0.275,10,18,21,17,16,10,5,14,22,24,30,24,25,15,21,22,166,507,1136,222,156,63,70,81,3.0,0.0,0.617,0.096,0.748,0.338,3
2.65,8.275,17.375,4.9,2.425,1.525,1.125,1.225,-0.075,-0.35,-1.375,1.075,0.325,0.0,0.075,0.1,12,16,19,17,13,9,6,7,18,21,31,24,25,16,17,23,136,384,1124,291,142,65,57,63,3.0,0.0,0.617,0.098,0.749,0.338,3
2.575,7.925,16.0,5.975,2.75,1.525,1.2,1.325,0.175,-0.95,-0.175,0.55,0.175,-0.1,0.15,-0.05,16,21,17,21,16,8,7,6,18,25,25,29,26,17,17,20,123,408,990,407,156,66,51,64,3.0,0.0,0.617,0.1,0.748,0.337,3
2.75,6.975,15.825,6.525,2.925,1.425,1.35,1.275,-0.25,0.275,3.05,-0.925,-0.15,0.125,0.15,0.0,16,23,24,22,17,13,9,8,21,26,26,27,23,16,25,16,143,460,1040,445,161,66,70,61,3.0,0.0,0.617,0.101,0.748,0.337,3
2.5,7.25,18.875,5.6,2.775,1.55,1.5,1.275,-0.325,-0.175,1.575,-0.275,-0.275,0.15,-0.175,0.05,13,20,26,23,16,12,10,8,20,25,25,27,23,16,24,16,150,450,1135,360,153,76,78,64,3.0,0.0,0.617,0.102,0.748,0.338,3
2.175,7.075,20.45,5.325,2.5,1.7,1.325,1.325,0.175,0.35,-1.35,1.075,0.2,0.05,-0.05,0.1,11,22,19,22,12,8,9,5,13,27,21,24,26,16,19,13,111,426,1224,307,143,80,66,60,3.0,0.0,0.617,0.102,0.748,0.338,3
2.35,7.425,19.1,6.4,2.7,1.75,1.275,1.425,0.3,-0.8,0.425,0.65,0.2,-0.275,0.0,0.0,12,23,20,22,8,6,5,10,15,26,23,24,21,12,13,13,118,445,1202,347,131,75,48,59,3.0,0.0,0.617,0.103,0.748,0.339,3
2.65,6.625,19.525,7.05,2.9,1.475,1.275,1.425,0.45,-0.05,2.9,-0.7,-0.5,-0.25,0.0,0.25,11,16,20,21,13,8,5,10,20,27,21,23,19,16,19,23,148,415,1226,397,134,71,55,74,3.0,0.0,0.617,0.104,0.748,0.338,3
3.1,6.575,22.425,6.35,2.4,1.225,1.275,1.675,0.25,1.575,-1.675,-1.2,-0.275,0.275,0.1,0.0,14,15,23,22,11,11,8,11,22,28,26,23,19,20,20,28,159,415,1472,379,106,61,59,106,3.0,0.0,0.617,0.104,0.747,0.338,3
3.35,8.15,20.75,5.15,2.125,1.5,1.375,1.675,-0.5,1.25,-2.9,-0.85,-0.25,0.175,-0.2,-0.375,15,17,28,20,8,14,12,11,23,24,33,22,19,19,21,21,161,505,1453,314,92,80,68,88,3.0,0.0,0.617,0.104,0.747,0.337,3
2.85,9.4,17.85,4.3,1.875,1.675,1.175,1.3,-0.625,0.175,-0.525,-0.55,0.1,-0.25,0.025,0.0,12,17,25,14,10,13,8,6,22,19,30,19,19,23,18,17,148,541,1220,252,97,99,58,63,3.0,0.0,0.617,0.104,0.747,0.337,3
2.225,9.575,17.325,3.75,1.975,1.425,1.2,1.3,0.375,-0.825,-2.55,-0.25,0.15,0.125,0.15,0.275,17,19,21,13,12,11,11,8,21,20,26,19,18,23,21,21,123,573,1112,227,100,85,64,82,3.0,0.0,0.617,0.104,0.747,0.337,3
2.6,8.75,14.775,3.5,2.125,1.55,1.35,1.575,0.375,-1.65,-0.925,-0.15,-0.3,0.2,-0.25,-0.025,25,17,26,14,14,11,13,14,24,21,27,19,22,19,20,25,159,561,950,200,112,76,73,98,3.0,0.0,0.617,0.104,0.747,0.337,3
2.975,7.1,13.85,3.35,1.825,1.75,1.1,1.55,-0.275,0.725,0.675,1.075,0.075,-0.425,0.075,-0.3,24,16,28,12,11,8,7,14,27,20,26,21,20,15,12,20,193,403,893,203,91,73,48,83,3.0,0.0,0.617,0.104,0.747,0.337,3
2.7,7.825,14.525,4.425,1.9,1.325,1.175,1.25,-0.3,0.45,3.675,1.0,0.35,-0.075,0.225,0.1,18,15,24,16,11,10,6,8,25,22,26,22,17,18,10,17,164,416,954,295,107,67,50,65,3.0,0.0,0.617,0.105,0.748,0.337,3
2.4,8.275,18.2,5.425,2.25,1.25,1.4,1.35,0.1,-1.075,-1.9,-0.275,0.5,0.175,-0.2,-0.05,11,16,19,17,14,12,6,9,20,27,23,23,21,23,14,20,115,502,1171,351,135,78,56,61,3.0,0.0,0.617,0.106,0.748,0.337,3
2.5,7.2,16.3,5.15,2.75,1.425,1.2,1.3,0.5,1.05,-2.55,0.575,-0.075,0.25,-0.05,0.025,15,18,23,15,16,9,6,9,26,27,24,24,23,19,11,17,146,450,1014,318,165,74,51,64,3.0,0.0,0.617,0.106,0.748,0.336,3
3.0,8.25,13.75,5.725,2.675,1.675,1.15,1.325,0.375,0.225,1.675,0.075,-0.4,-0.125,0.15,0.2,23,17,24,16,18,5,11,9,29,26,23,25,23,15,16,21,203,517,839,349,161,66,66,70,3.0,0.0,0.617,0.106,0.747,0.336,3
3.375,8.475,15.425,5.8,2.275,1.55,1.3,1.525,-0.025,-0.8,0.15,-0.475,0.175,-0.075,-0.1,-0.225,22,23,20,23,18,2,12,8,30,27,23,24,22,20,18,17,206,531,952,390,126,62,67,66,3.0,0.0,0.617,0.106,0.747,0.336,3
3.35,7.675,15.575,5.325,2.45,1.475,1.2,1.3,-0.65,0.225,1.2,0.725,-0.075,-0.05,-0.075,-0.075,23,20,22,25,14,6,5,5,29,26,25,26,20,20,15,16,202,436,964,354,140,67,49,61,3.0,0.0,0.617,0.107,0.746,0.336,3
2.7,7.9,16.775,6.05,2.375,1.425,1.125,1.225,-0.35,0.75,-1.3,0.4,0.2,0.125,0.025,0.225,19,16,20,23,12,7,5,4,22,26,22,23,23,20,16,21,155,445,1019,360,134,68,50,74,3.0,0.0,0.617,0.107,0.745,0.336,3
2.35,8.65,15.475,6.45,2.575,1.55,1.15,1.45,0.175,-1.65,0.95,-0.925,0.2,0.425,0.075,0.225,11,18,20,25,11,9,6,5,17,29,23,23,25,21,19,18,109,545,934,384,122,68,56,73,3.0,0.0,0.617,0.107,0.745,0.335,3
2.525,7.0,16.425,5.525,2.775,1.975,1.225,1.675,0.0,-0.075,0.025,0.025,0.175,-0.225,0.025,-0.15,13,22,21,23,14,14,4,11,21,29,22,25,22,22,18,21,124,482,942,322,142,88,57,78,3.0,0.0,0.617,0.108,0.745,0.335,3
2.525,6.925,16.45,5.55,2.95,1.75,1.25,1.525,0.2,1.325,-4.575,1.3,0.725,-0.275,0.0,-0.3,17,25,20,18,19,11,5,8,19,29,23,21,26,24,22,17,143,501,958,307,177,78,66,62,3.0,0.0,0.617,0.109,0.745,0.334,3
2.725,8.25,11.875,6.85,3.675,1.475,1.25,1.225,-0.05,-0.85,-1.05,0.025,-0.4,-0.1,-0.075,-0.05,17,24,20,20,20,9,9,6,22,27,23,21,27,25,23,15,150,542,665,395,217,74,70,45,3.0,0.0,0.617,0.109,0.746,0.335,3
2.675,7.4,10.825,6.875,3.275,1.375,1.175,1.175,-0.1,0.8,1.1,-1.0,-0.325,0.35,0.1,0.25,10,23,20,21,17,7,8,7,20,28,24,22,22,17,16,16,135,455,610,399,194,70,50,53,3.0,0.0,0.617,0.108,0.747,0.335,3
2.575,8.2,11.925,5.875,2.95,1.725,1.275,1.425,0.175,0.65,2.175,-1.15,0.125,0.375,0.175,0.1,10,20,21,21,18,9,9,9,20,30,28,22,26,15,16,14,142,533,748,364,196,82,58,68,3.0,0.0,0.617,0.108,0.747,0.335,3
2.75,8.85,14.1,4.725,3.075,2.1,1.45,1.525,0.05,-0.4,0.25,0.25,0.125,-0.15,-0.075,-0.125,11,21,17,19,18,15,12,10,22,28,26,26,28,20,18,14,153,588,761,301,195,107,77,65,3.0,0.0,0.617,0.109,0.746,0.335,3
2.8,8.45,14.35,4.975,3.2,1.95,1.375,1.4,0.45,0.075,1.25,0.7,0.125,-0.375,-0.075,0.1,12,23,14,18,11,16,11,8,21,24,23,25,22,22,18,15,139,509,786,291,181,95,76,57,3.0,0.0,0.617,0.109,0.746,0.335,3
3.25,8.525,15.6,5.675,3.325,1.575,1.3,1.5,0.025,-0.825,3.25,0.625,-0.125,-0.15,0.075,-0.025,16,18,22,22,15,10,11,10,22,20,27,27,20,17,16,21,161,462,1095,359,186,69,68,75,3.0,0.0,0.617,0.109,0.745,0.335,3
3.275,7.7,18.85,6.3,3.2,1.425,1.375,1.475,-0.325,-0.85,-3.575,0.15,-0.25,0.075,-0.05,-0.3,24,15,23,21,18,7,8,12,23,20,28,28,22,16,17,23,191,432,1215,432,175,64,60,86,3.0,0.0,0.617,0.11,0.745,0.334,3
2.95,6.85,15.275,6.45,2.95,1.5,1.325,1.175,-0.2,-0.175,-2.1,1.45,0.1,0.025,-0.2,0.125,20,16,20,17,18,7,7,7,22,24,26,23,24,21,21,18,171,410,975,394,169,78,62,65,3.0,0.0,0.617,0.11,0.744,0.334,3
2.75,6.675,13.175,7.9,3.05,1.525,1.125,1.3,-0.825,-1.325,-1.55,-0.975,-0.225,0.375,0.325,0.375,16,20,22,15,15,10,9,12,25,26,26,21,21,21,21,19,170,443,886,433,161,86,65,70,3.0,0.0,0.617,0.11,0.744,0.334,3
1.925,5.35,11.625,6.925,2.825,1.9,1.45,1.675,-0.475,-2.6,-5.4,-4.25,-1.025,0.3,-0.025,-0.125,14,19,22,16,15,11,10,14,24,25,25,24,18,22,18,22,125,335,732,429,146,98,70,87,3.0,0.0,0.617,0.144,0.722,0.242,3
1.45,2.75,6.225,2.675,1.8,2.2,1.425,1.55,-0.125,-1.525,-2.9,-0.975,0.05,-0.175,-0.05,0.3,8,12,19,12,13,10,8,9,18,16,23,21,20,21,16,21,65,133,406,163,94,119,62,74,3.0,0.0,0.617,0.199,0.687,0.09,3
1.325,1.225,3.325,1.7,1.85,2.025,1.375,1.85,-0.075,0.5,-0.425,0.75,0.175,0.4,0.55,0.5,6,7,17,8,14,9,5,11,18,18,23,18,25,22,16,18,50,59,226,84,109,118,62,75,3.0,0.0,0.617,0.222,0.672,0.028,3
1.25,1.725,2.9,2.45,2.025,2.425,1.925,2.35,0.025,1.325,1.425,0.95,0.075,0.3,-0.225,-0.3,6,8,17,12,11,9,8,11,16,20,23,18,20,22,22,18,56,98,165,130,113,116,87,90,3.0,0.0,0.617,0.223,0.67,0.027,3
1.275,3.05,4.325,3.4,2.1,2.725,1.7,2.05,0.6,2.375,3.875,0.975,0.45,0.025,-0.35,-0.275,8,17,15,19,11,12,9,9,21,22,21,21,19,23,21,15,77,190,239,191,117,137,84,83,3.0,0.0,0.617,0.224,0.67,0.026,3
1.875,5.425,8.2,4.375,2.55,2.75,1.35,1.775,0.65,2.425,4.125,1.475,0.025,-0.5,0.35,0.45,10,24,21,20,12,14,10,11,30,27,28,24,24,24,14,19,113,367,559,249,138,144,80,84,3.0,0.0,0.617,0.224,0.671,0.027,3
2.525,7.85,12.325,5.85,2.575,2.25,1.7,2.225,-0.325,-0.35,2.0,0.85,0.325,-0.275,-0.075,-0.1,13,22,28,22,9,11,9,13,27,25,31,29,16,19,16,26,133,486,854,370,122,110,79,115,3.0,0.0,0.617,0.224,0.674,0.032,3
