Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
30471;-2;4;-4;8;-10;-9;-1;0;2025-03-28 10:31:09.971900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14583;;;;;0.3723974;0.6583226;0.3368714;pinch;15;;Moving to rest position;
30472;-4;-5;8;-23;-13;-2;-4;-1;2025-03-28 10:31:09.979400;5a56ed1d-c368-4935-9384-157ccd3d56a7;14584;;;;;0.3722009;0.6594276;0.3317442;pinch;15;;Moving to rest position;
30473;1;-8;9;9;33;9;0;-3;2025-03-28 10:31:09.979400;5a56ed1d-c368-4935-9384-157ccd3d56a7;14584;;;;;0.3722009;0.6594276;0.3317442;pinch;15;;Moving to rest position;
30474;-4;-1;-39;-9;-4;-3;-4;-5;2025-03-28 10:31:10.003300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14586;;;;;0.3713505;0.6624752;0.3206403;pinch;15;;Moving to rest position;
30475;1;0;2;-8;6;2;1;1;2025-03-28 10:31:10.003300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14586;;;;;0.3713505;0.6624752;0.3206403;pinch;15;;Moving to rest position;
30476;-1;-8;-2;18;-4;-2;-3;0;2025-03-28 10:31:10.004300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14586;;;;;0.3713505;0.6624752;0.3206403;pinch;15;;Moving to rest position;
30477;-3;-3;-35;-26;-4;-1;-3;-8;2025-03-28 10:31:10.004300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14586;;;;;0.3713505;0.6624752;0.3206403;pinch;15;;Moving to rest position;
30478;3;-5;-54;12;8;1;1;3;2025-03-28 10:31:10.018300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14587;;;;;0.370294;0.6639415;0.3144099;pinch;15;;Moving to rest position;
30479;2;14;101;28;12;1;1;5;2025-03-28 10:31:10.018300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14587;;;;;0.370294;0.6639415;0.3144099;pinch;15;;Moving to rest position;
30480;-4;-7;3;-12;2;-1;-4;-4;2025-03-28 10:31:10.019300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14587;;;;;0.370294;0.6639415;0.3144099;pinch;15;;Moving to rest position;
30481;-7;-10;-27;-50;-19;-7;-4;-7;2025-03-28 10:31:10.019300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14587;;;;;0.370294;0.6639415;0.3144099;pinch;15;;Moving to rest position;
30482;0;2;-15;-1;-15;-4;0;0;2025-03-28 10:31:10.032300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14588;;;;;0.3692443;0.6653084;0.308471;pinch;15;;Moving to rest position;
30483;5;-1;-47;21;10;-1;1;3;2025-03-28 10:31:10.033300;5a56ed1d-c368-4935-9384-157ccd3d56a7;14588;;;;;0.3692443;0.6653084;0.308471;pinch;15;;Moving to rest position;
30484;-1;3;10;23;44;1;0;-2;2025-03-28 10:31:10.040200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14589;;;;;0.367736;0.6671443;0.3023553;pinch;15;;Moving to rest position;
30485;3;8;35;23;-38;-1;1;-2;2025-03-28 10:31:10.040200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14589;;;;;0.367736;0.6671443;0.3023553;pinch;15;;Moving to rest position;
30486;-1;-1;6;-20;7;2;-1;2;2025-03-28 10:31:10.057200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14591;;;;;0.3635967;0.6708236;0.2883509;pinch;15;;Moving to rest position;
30487;-3;-4;4;-5;-20;2;-3;-1;2025-03-28 10:31:10.057200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14591;;;;;0.3635967;0.6708236;0.2883509;pinch;15;;Moving to rest position;
30488;-1;-1;-4;-20;5;-4;-1;-1;2025-03-28 10:31:10.058200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14591;;;;;0.3635967;0.6708236;0.2883509;pinch;15;;Moving to rest position;
30489;0;2;11;18;-31;0;1;1;2025-03-28 10:31:10.058200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14591;;;;;0.3635967;0.6708236;0.2883509;pinch;15;;Moving to rest position;
30490;1;-3;10;31;9;-2;1;0;2025-03-28 10:31:10.078200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14592;;;;;0.36097;0.6728469;0.2810537;pinch;15;;Moving to rest position;
30491;-5;-12;-20;-52;-3;-4;-5;-3;2025-03-28 10:31:10.078200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14592;;;;;0.36097;0.6728469;0.2810537;pinch;15;;Moving to rest position;
30492;-1;-4;29;2;12;3;1;-1;2025-03-28 10:31:10.079700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14593;;;;;0.3585951;0.6748861;0.2734321;pinch;15;;Moving to rest position;
30493;2;9;32;14;1;0;2;3;2025-03-28 10:31:10.079700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14593;;;;;0.3585951;0.6748861;0.2734321;pinch;15;;Moving to rest position;
30494;-2;7;16;20;-10;-2;0;0;2025-03-28 10:31:10.092100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14594;;;;;0.3559363;0.6767931;0.2655485;pinch;15;;Moving to rest position;
30495;-3;-10;-52;-30;1;0;-2;-2;2025-03-28 10:31:10.092100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14594;;;;;0.3559363;0.6767931;0.2655485;pinch;15;;Moving to rest position;
30496;-4;-4;7;-35;9;1;-2;-3;2025-03-28 10:31:10.099100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14594;;;;;0.3559363;0.6767931;0.2655485;pinch;15;;Moving to rest position;
30497;0;-5;-42;23;19;-1;-1;-1;2025-03-28 10:31:10.099100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14594;;;;;0.3559363;0.6767931;0.2655485;pinch;15;;Moving to rest position;
30498;-1;0;-20;9;-14;0;0;1;2025-03-28 10:31:10.115100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14596;;;;;0.3509833;0.681241;0.2493511;pinch;15;;Moving to rest position;
30499;-2;-1;25;-15;9;-6;-4;-5;2025-03-28 10:31:10.115100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14596;;;;;0.3509833;0.681241;0.2493511;pinch;15;;Moving to rest position;
30500;2;5;-22;-4;-17;-2;0;2;2025-03-28 10:31:10.117100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14596;;;;;0.3509833;0.681241;0.2493511;pinch;15;;Moving to rest position;
30501;3;1;34;27;2;-1;2;-1;2025-03-28 10:31:10.117100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14596;;;;;0.3509833;0.681241;0.2493511;pinch;15;;Moving to rest position;
30502;1;2;2;-10;-27;0;-2;1;2025-03-28 10:31:10.138000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14598;;;;;0.3460382;0.6844491;0.2329742;pinch;15;;Moving to rest position;
30503;-1;2;-8;16;11;-1;1;3;2025-03-28 10:31:10.138000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14598;;;;;0.3460382;0.6844491;0.2329742;pinch;15;;Moving to rest position;
30504;1;1;7;-4;7;-1;-1;-1;2025-03-28 10:31:10.140000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14598;;;;;0.3460382;0.6844491;0.2329742;pinch;15;;Moving to rest position;
30505;0;-1;3;-2;0;2;1;1;2025-03-28 10:31:10.140000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14598;;;;;0.3460382;0.6844491;0.2329742;pinch;15;;Moving to rest position;
30506;-1;0;-6;-4;10;1;-1;-1;2025-03-28 10:31:10.152000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14599;;;;;0.3432882;0.6863483;0.2249122;pinch;15;;Moving to rest position;
30507;-3;-6;5;7;4;-3;0;-2;2025-03-28 10:31:10.152000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14599;;;;;0.3432882;0.6863483;0.2249122;pinch;15;;Moving to rest position;
30508;-5;-2;2;-6;5;-1;0;-3;2025-03-28 10:31:10.160900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14600;;;;;0.3404139;0.6876014;0.2168448;pinch;15;;Moving to rest position;
30509;0;2;-8;-4;-15;-3;0;-1;2025-03-28 10:31:10.160900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14600;;;;;0.3404139;0.6876014;0.2168448;pinch;15;;Moving to rest position;
30510;-2;-5;11;4;-20;-3;-2;0;2025-03-28 10:31:10.174900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14601;;;;;0.3373741;0.688804;0.2088299;pinch;15;;Moving to rest position;
30511;1;-1;6;-10;-13;-3;-2;-2;2025-03-28 10:31:10.174900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14601;;;;;0.3373741;0.688804;0.2088299;pinch;15;;Moving to rest position;
30512;-3;2;-24;-2;18;3;-1;-1;2025-03-28 10:31:10.182900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14602;;;;;0.3342762;0.6907387;0.2008579;pinch;15;;Moving to rest position;
30513;-2;-9;-21;2;44;3;-2;-2;2025-03-28 10:31:10.182900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14602;;;;;0.3342762;0.6907387;0.2008579;pinch;15;;Moving to rest position;
30514;-1;0;15;2;3;0;0;0;2025-03-28 10:31:10.197900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14603;;;;;0.3312531;0.6917353;0.192848;pinch;15;;Moving to rest position;
30515;2;8;10;3;5;-1;0;0;2025-03-28 10:31:10.197900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14603;;;;;0.3312531;0.6917353;0.192848;pinch;15;;Moving to rest position;
30516;1;2;4;-6;-20;-1;-1;1;2025-03-28 10:31:10.199800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14603;;;;;0.3312531;0.6917353;0.192848;pinch;15;;Moving to rest position;
30517;-1;-2;-3;1;-4;2;0;1;2025-03-28 10:31:10.199800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14603;;;;;0.3312531;0.6917353;0.192848;pinch;15;;Moving to rest position;
30518;-3;-5;9;-6;-2;-1;0;-3;2025-03-28 10:31:10.211800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14604;;;;;0.3280128;0.6923605;0.1846538;pinch;15;;Moving to rest position;
30519;0;1;-16;8;2;-1;0;-2;2025-03-28 10:31:10.211800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14604;;;;;0.3280128;0.6923605;0.1846538;pinch;15;;Moving to rest position;
30520;0;0;9;-5;-2;-1;-2;1;2025-03-28 10:31:10.220800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14605;;;;;0.3247505;0.6936446;0.1766646;pinch;15;;Moving to rest position;
30521;-1;3;1;-1;-9;-1;0;0;2025-03-28 10:31:10.220800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14605;;;;;0.3247505;0.6936446;0.1766646;pinch;15;;Moving to rest position;
30522;0;-1;-20;4;9;-2;-1;-2;2025-03-28 10:31:10.235800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14606;;;;;0.3215412;0.6944795;0.1687155;pinch;15;;Moving to rest position;
30523;-4;-11;-5;-10;1;-2;-2;-2;2025-03-28 10:31:10.235800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14606;;;;;0.3215412;0.6944795;0.1687155;pinch;15;;Moving to rest position;
30524;1;5;6;-1;-13;-1;-2;0;2025-03-28 10:31:10.236800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14606;;;;;0.3215412;0.6944795;0.1687155;pinch;15;;Moving to rest position;
30525;0;-6;1;-1;-8;-1;-1;-1;2025-03-28 10:31:10.236800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14606;;;;;0.3215412;0.6944795;0.1687155;pinch;15;;Moving to rest position;
30526;-2;1;4;-6;-2;-2;-1;-1;2025-03-28 10:31:10.258200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14608;;;;;0.315047;0.6961058;0.1530516;pinch;15;;Resting;
30527;-4;1;-7;1;-8;0;0;-1;2025-03-28 10:31:10.258200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14608;;;;;0.315047;0.6961058;0.1530516;pinch;15;;Resting;
30528;-1;-1;6;6;34;1;0;0;2025-03-28 10:31:10.259200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14608;;;;;0.315047;0.6961058;0.1530516;pinch;15;;Resting;
30529;1;4;9;3;-31;-5;0;1;2025-03-28 10:31:10.259200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14608;;;;;0.315047;0.6961058;0.1530516;pinch;15;;Resting;
30530;3;-2;-8;-3;-14;-2;-2;0;2025-03-28 10:31:10.272200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14608;;;;;0.315047;0.6961058;0.1530516;pinch;15;;Resting;
30531;2;4;7;2;-1;1;-1;-1;2025-03-28 10:31:10.272200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14608;;;;;0.315047;0.6961058;0.1530516;pinch;15;;Resting;
30532;-3;-2;3;-4;0;0;0;0;2025-03-28 10:31:10.280100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14609;;;;;0.3110008;0.6961554;0.1431394;pinch;15;;Resting;
30533;-5;-7;-5;-6;-4;-3;-3;-5;2025-03-28 10:31:10.281100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14609;;;;;0.3110008;0.6961554;0.1431394;pinch;15;;Resting;
30534;-3;-6;-10;-3;9;-2;-1;-1;2025-03-28 10:31:10.295100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14610;;;;;0.3062012;0.6967579;0.1327319;pinch;15;;Resting;
30535;3;-7;-3;0;6;-4;0;-1;2025-03-28 10:31:10.296100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14610;;;;;0.3062012;0.6967579;0.1327319;pinch;15;;Resting;
30536;-3;9;-9;-6;-4;-1;-2;-2;2025-03-28 10:31:10.297100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14610;;;;;0.3062012;0.6967579;0.1327319;pinch;15;;Resting;
30537;-4;-8;0;-3;10;-1;-1;0;2025-03-28 10:31:10.297100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14610;;;;;0.3062012;0.6967579;0.1327319;pinch;15;;Resting;
30538;1;6;14;8;0;0;0;2;2025-03-28 10:31:10.318000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14613;;;;;0.2975664;0.6961801;0.1136785;pinch;15;;Resting;
30539;2;5;11;4;3;-1;-1;-1;2025-03-28 10:31:10.318000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14613;;;;;0.2975664;0.6961801;0.1136785;pinch;15;;Resting;
30540;-1;-2;-9;1;3;-3;2;0;2025-03-28 10:31:10.320000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14613;;;;;0.2975664;0.6961801;0.1136785;pinch;15;;Resting;
30541;-3;-12;-6;-11;-10;4;0;-1;2025-03-28 10:31:10.320000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14613;;;;;0.2975664;0.6961801;0.1136785;pinch;15;;Resting;
30542;-3;-3;-14;-13;18;-3;-2;-2;2025-03-28 10:31:10.332000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14614;;;;;0.2946484;0.6958095;0.1074259;pinch;15;;Resting;
30543;-2;-5;2;3;-2;0;-1;-1;2025-03-28 10:31:10.332000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14614;;;;;0.2946484;0.6958095;0.1074259;pinch;15;;Resting;
30544;4;12;6;4;-1;0;-1;0;2025-03-28 10:31:10.354900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14616;;;;;0.288823;0.6945581;0.09456325;pinch;15;;Resting;
30545;3;2;10;10;2;-2;-1;2;2025-03-28 10:31:10.354900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14616;;;;;0.288823;0.6945581;0.09456325;pinch;15;;Resting;
30546;-2;-4;0;-6;8;1;-2;0;2025-03-28 10:31:10.362900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14617;;;;;0.2858428;0.69389;0.08850694;pinch;15;;Resting;
30547;-1;0;-7;-5;-15;-1;-2;-2;2025-03-28 10:31:10.362900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14617;;;;;0.2858428;0.69389;0.08850694;pinch;15;;Resting;
30548;-1;-1;-4;-2;-7;-5;-2;-1;2025-03-28 10:31:10.364900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14617;;;;;0.2858428;0.69389;0.08850694;pinch;15;;Resting;
30549;-4;-8;-3;-4;-6;0;-1;-2;2025-03-28 10:31:10.364900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14617;;;;;0.2858428;0.69389;0.08850694;pinch;15;;Resting;
30550;2;-1;1;0;9;-1;-1;-2;2025-03-28 10:31:10.377900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14618;;;;;0.2831377;0.6927183;0.08271766;pinch;15;;Resting;
30551;1;3;4;10;10;5;1;1;2025-03-28 10:31:10.377900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14618;;;;;0.2831377;0.6927183;0.08271766;pinch;15;;Resting;
30552;0;-1;-1;-4;-28;-3;-1;-1;2025-03-28 10:31:10.379900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14618;;;;;0.2831377;0.6927183;0.08271766;pinch;15;;Resting;
30553;2;5;5;5;19;0;-1;-1;2025-03-28 10:31:10.379900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14618;;;;;0.2831377;0.6927183;0.08271766;pinch;15;;Resting;
30554;-2;-9;-2;-1;-10;-2;-2;-1;2025-03-28 10:31:10.391900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14620;;;;;0.2776195;0.6906767;0.07114077;pinch;15;;Resting;
30555;-7;3;-14;-12;-6;-6;-2;-3;2025-03-28 10:31:10.391900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14620;;;;;0.2776195;0.6906767;0.07114077;pinch;15;;Resting;
30556;9;-5;-13;-9;-4;-1;-1;-3;2025-03-28 10:31:10.400800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14620;;;;;0.2776195;0.6906767;0.07114077;pinch;15;;Resting;
30557;-12;-3;0;1;9;2;1;1;2025-03-28 10:31:10.400800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14620;;;;;0.2776195;0.6906767;0.07114077;pinch;15;;Resting;
30558;0;6;13;10;15;-1;0;0;2025-03-28 10:31:10.415800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14622;;;;;0.2722798;0.6885786;0.06005931;pinch;15;;Resting;
30559;0;1;5;3;-4;-3;-4;-1;2025-03-28 10:31:10.415800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14622;;;;;0.2722798;0.6885786;0.06005931;pinch;15;;Resting;
30560;-2;-8;-12;-5;-9;-1;-3;-2;2025-03-28 10:31:10.416800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14622;;;;;0.2722798;0.6885786;0.06005931;pinch;15;;Resting;
30561;6;-3;-9;-7;12;6;1;0;2025-03-28 10:31:10.416800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14622;;;;;0.2722798;0.6885786;0.06005931;pinch;15;;Resting;
30562;-1;-1;5;7;1;-1;-2;1;2025-03-28 10:31:10.437700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14624;;;;;0.2671762;0.6863754;0.04910302;pinch;15;;Resting;
30563;0;3;-5;-7;-4;1;-3;-1;2025-03-28 10:31:10.437700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14624;;;;;0.2671762;0.6863754;0.04910302;pinch;15;;Resting;
30564;-1;-1;6;-4;-5;-3;-3;0;2025-03-28 10:31:10.439700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14624;;;;;0.2671762;0.6863754;0.04910302;pinch;15;;Resting;
30565;1;13;11;9;2;3;3;2;2025-03-28 10:31:10.439700;5a56ed1d-c368-4935-9384-157ccd3d56a7;14624;;;;;0.2671762;0.6863754;0.04910302;pinch;15;;Resting;
30566;-4;-1;-9;-6;-9;-1;-3;-1;2025-03-28 10:31:10.452200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14625;;;;;0.2643998;0.6857616;0.04472351;pinch;15;;Resting;
30567;2;-3;-3;-3;0;-2;0;-2;2025-03-28 10:31:10.452200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14625;;;;;0.2643998;0.6857616;0.04472351;pinch;15;;Resting;
30568;-4;-2;-3;-4;-4;-4;-2;1;2025-03-28 10:31:10.460200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14626;;;;;0.2619679;0.6850499;0.03999019;pinch;15;;Resting;
30569;5;-10;2;5;-4;1;-1;-3;2025-03-28 10:31:10.461200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14626;;;;;0.2619679;0.6850499;0.03999019;pinch;15;;Resting;
30570;-5;13;4;1;7;1;4;0;2025-03-28 10:31:10.475100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14627;;;;;0.2603065;0.6841788;0.03530955;pinch;15;;Resting;
30571;-11;-14;-3;-3;-6;-3;-2;-2;2025-03-28 10:31:10.475100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14627;;;;;0.2603065;0.6841788;0.03530955;pinch;15;;Resting;
30572;3;1;1;0;3;0;0;-1;2025-03-28 10:31:10.477100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14627;;;;;0.2603065;0.6841788;0.03530955;pinch;15;;Resting;
30573;1;2;3;4;-22;0;-2;0;2025-03-28 10:31:10.477100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14627;;;;;0.2603065;0.6841788;0.03530955;pinch;15;;Resting;
30574;3;-2;0;-3;0;-3;-2;0;2025-03-28 10:31:10.498100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14629;;;;;0.2567488;0.6827322;0.02756548;pinch;15;;Resting;
30575;3;2;-4;-5;-12;1;-1;0;2025-03-28 10:31:10.498100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14629;;;;;0.2567488;0.6827322;0.02756548;pinch;15;;Resting;
30576;-4;1;1;4;12;-1;-1;0;2025-03-28 10:31:10.500100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14629;;;;;0.2567488;0.6827322;0.02756548;pinch;15;;Resting;
30577;0;-3;-4;-4;13;-4;-3;-4;2025-03-28 10:31:10.500100;5a56ed1d-c368-4935-9384-157ccd3d56a7;14629;;;;;0.2567488;0.6827322;0.02756548;pinch;15;;Resting;
30578;0;2;-2;-7;11;0;0;0;2025-03-28 10:31:10.520000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14631;;;;;0.2536832;0.6809535;0.0205915;pinch;15;;Resting;
30579;-1;-3;2;5;-17;2;2;-1;2025-03-28 10:31:10.520000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14631;;;;;0.2536832;0.6809535;0.0205915;pinch;15;;Resting;
30580;-5;-8;-14;-12;-9;-2;-4;-3;2025-03-28 10:31:10.527000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14632;;;;;0.252287;0.6800643;0.01715827;pinch;15;;Resting;
30581;2;3;4;-1;4;-3;0;1;2025-03-28 10:31:10.527000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14632;;;;;0.252287;0.6800643;0.01715827;pinch;15;;Resting;
30582;2;-6;1;0;-4;-3;-3;0;2025-03-28 10:31:10.543000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14633;;;;;0.2510808;0.6785445;0.01333714;pinch;15;;Resting;
30583;-4;2;-1;5;18;1;-1;0;2025-03-28 10:31:10.543000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14633;;;;;0.2510808;0.6785445;0.01333714;pinch;15;;Resting;
30584;0;3;0;1;-7;-1;-1;-2;2025-03-28 10:31:10.544000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14633;;;;;0.2510808;0.6785445;0.01333714;pinch;15;;Resting;
30585;-1;-2;-6;-5;1;-1;-1;-2;2025-03-28 10:31:10.544000;5a56ed1d-c368-4935-9384-157ccd3d56a7;14633;;;;;0.2510808;0.6785445;0.01333714;pinch;15;;Resting;
30586;1;0;2;-1;-1;0;-1;0;2025-03-28 10:31:10.556900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14634;;;;;0.2501178;0.6775138;0.01112008;pinch;15;;Resting;
30587;-2;-7;2;1;-5;-1;1;0;2025-03-28 10:31:10.556900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14634;;;;;0.2501178;0.6775138;0.01112008;pinch;15;;Resting;
30588;13;12;6;4;-10;-3;0;0;2025-03-28 10:31:10.557900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14634;;;;;0.2501178;0.6775138;0.01112008;pinch;15;;Resting;
30589;-14;-5;-5;-1;-15;0;0;0;2025-03-28 10:31:10.557900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14634;;;;;0.2501178;0.6775138;0.01112008;pinch;15;;Resting;
30590;2;0;0;-1;2;0;0;1;2025-03-28 10:31:10.579900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14636;;;;;0.2485555;0.6750227;0.005573273;pinch;15;;Resting;
30591;-12;-7;-9;-6;-1;-3;-2;-4;2025-03-28 10:31:10.579900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14636;;;;;0.2485555;0.6750227;0.005573273;pinch;15;;Resting;
30592;1;8;5;2;-2;-1;0;-2;2025-03-28 10:31:10.580900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14636;;;;;0.2485555;0.6750227;0.005573273;pinch;15;;Resting;
30593;5;-8;0;1;5;0;-2;-1;2025-03-28 10:31:10.580900;5a56ed1d-c368-4935-9384-157ccd3d56a7;14636;;;;;0.2485555;0.6750227;0.005573273;pinch;15;;Resting;
30594;1;-3;-8;-2;-15;0;0;2;2025-03-28 10:31:10.602800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14638;;;;;0.2475114;0.6733987;0.001447201;pinch;15;;Resting;
30595;-4;3;0;-1;11;-1;-2;-2;2025-03-28 10:31:10.602800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14638;;;;;0.2475114;0.6733987;0.001447201;pinch;15;;Resting;
30596;-1;-3;11;5;-5;-4;0;-1;2025-03-28 10:31:10.603800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14639;;;;;0.247406;0.6724856;-0.0004973412;pinch;15;;Resting;
30597;2;5;-6;-1;-23;-1;0;0;2025-03-28 10:31:10.603800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14639;;;;;0.247406;0.6724856;-0.0004973412;pinch;15;;Resting;
30598;-1;-5;-8;-14;10;1;0;-2;2025-03-28 10:31:10.617800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14640;;;;;0.2468338;0.6718534;-0.001924992;pinch;15;;Resting;
30599;-3;-4;-5;-2;-15;-1;-1;-1;2025-03-28 10:31:10.617800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14640;;;;;0.2468338;0.6718534;-0.001924992;pinch;15;;Resting;
30600;-3;-1;0;1;11;-1;-2;1;2025-03-28 10:31:10.617800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14640;;;;;0.2468338;0.6718534;-0.001924992;pinch;15;;Resting;
30601;-3;-1;6;4;14;-1;-1;-2;2025-03-28 10:31:10.617800;5a56ed1d-c368-4935-9384-157ccd3d56a7;14640;;;;;0.2468338;0.6718534;-0.001924992;pinch;15;;Resting;
30602;-2;-5;-1;-3;6;4;0;-2;2025-03-28 10:31:10.640200;5a56ed1d-c368-4935-9384-157ccd3d56a7;14642;;;;;0.2459096;0.6704407;-0.005114317;pinch;15;;Resting;
