Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
23920;0;0;-2;0;-23;-20;-11;4;2025-03-28 10:44:03.838600;d0876084-c9d3-4a91-9a6d-667946293a9e;11245;Cube 0;-0.48;0.4;0.6;-0.2530437;0.625783;0.5311611;supination;11;1.0;In box;
23921;7;-2;-2;-1;-4;-17;-3;10;2025-03-28 10:44:03.839500;d0876084-c9d3-4a91-9a6d-667946293a9e;11245;Cube 0;-0.48;0.4;0.6;-0.2530437;0.625783;0.5311611;supination;11;1.0;In box;
23922;5;-5;0;1;1;8;1;0;2025-03-28 10:44:03.852500;d0876084-c9d3-4a91-9a6d-667946293a9e;11246;Cube 0;-0.48;0.4;0.6;-0.252958;0.6254404;0.5310351;supination;11;1.0;In box;
23923;-3;9;0;-1;-7;-9;3;-2;2025-03-28 10:44:03.853500;d0876084-c9d3-4a91-9a6d-667946293a9e;11246;Cube 0;-0.48;0.4;0.6;-0.252958;0.6254404;0.5310351;supination;11;1.0;In box;
23924;2;-6;-3;-2;22;2;-2;8;2025-03-28 10:44:03.860500;d0876084-c9d3-4a91-9a6d-667946293a9e;11247;Cube 0;-0.48;0.4;0.6;-0.2529744;0.6251613;0.5307658;supination;11;1.0;In box;
23925;-6;10;1;-2;-35;-3;0;-4;2025-03-28 10:44:03.860500;d0876084-c9d3-4a91-9a6d-667946293a9e;11247;Cube 0;-0.48;0.4;0.6;-0.2529744;0.6251613;0.5307658;supination;11;1.0;In box;
23926;3;-6;0;0;-7;-13;-1;4;2025-03-28 10:44:03.875500;d0876084-c9d3-4a91-9a6d-667946293a9e;11248;Cube 0;-0.48;0.4;0.6;-0.2529865;0.6250552;0.5307256;supination;11;1.0;In box;
23927;0;-4;-3;-7;-11;-10;-7;3;2025-03-28 10:44:03.875500;d0876084-c9d3-4a91-9a6d-667946293a9e;11248;Cube 0;-0.48;0.4;0.6;-0.2529865;0.6250552;0.5307256;supination;11;1.0;In box;
23928;1;-4;1;2;2;4;1;-8;2025-03-28 10:44:03.876500;d0876084-c9d3-4a91-9a6d-667946293a9e;11248;Cube 0;-0.48;0.4;0.6;-0.2529865;0.6250552;0.5307256;supination;11;1.0;In box;
23929;1;1;1;-1;13;7;3;5;2025-03-28 10:44:03.876500;d0876084-c9d3-4a91-9a6d-667946293a9e;11248;Cube 0;-0.48;0.4;0.6;-0.2529865;0.6250552;0.5307256;supination;11;1.0;In box;
23930;-3;-6;-2;0;-1;10;0;10;2025-03-28 10:44:03.898400;d0876084-c9d3-4a91-9a6d-667946293a9e;11250;Cube 0;-0.48;0.4;0.6;-0.2534171;0.6247314;0.5305099;supination;11;1.0;In box;
23931;3;1;0;1;1;11;2;-5;2025-03-28 10:44:03.898400;d0876084-c9d3-4a91-9a6d-667946293a9e;11250;Cube 0;-0.48;0.4;0.6;-0.2534171;0.6247314;0.5305099;supination;11;1.0;In box;
23932;3;5;1;-1;-18;-12;3;-23;2025-03-28 10:44:03.899400;d0876084-c9d3-4a91-9a6d-667946293a9e;11250;Cube 0;-0.48;0.4;0.6;-0.2534171;0.6247314;0.5305099;supination;11;1.0;In box;
23933;-3;-6;-1;0;2;1;-2;-3;2025-03-28 10:44:03.899400;d0876084-c9d3-4a91-9a6d-667946293a9e;11250;Cube 0;-0.48;0.4;0.6;-0.2534171;0.6247314;0.5305099;supination;11;1.0;In box;
23934;-2;0;-3;-6;-6;-9;-7;-4;2025-03-28 10:44:03.914400;d0876084-c9d3-4a91-9a6d-667946293a9e;11252;Cube 0;-0.48;0.4;0.6;-0.2532306;0.624597;0.530364;supination;11;1.0;In box;
23935;-3;-3;-4;-4;-5;-14;-5;3;2025-03-28 10:44:03.914400;d0876084-c9d3-4a91-9a6d-667946293a9e;11252;Cube 0;-0.48;0.4;0.6;-0.2532306;0.624597;0.530364;supination;11;1.0;In box;
23936;3;-1;0;0;10;10;4;7;2025-03-28 10:44:03.915300;d0876084-c9d3-4a91-9a6d-667946293a9e;11252;Cube 0;-0.48;0.4;0.6;-0.2532306;0.624597;0.530364;supination;11;1.0;In box;
23937;-2;6;-1;2;-3;-4;-3;-16;2025-03-28 10:44:03.915300;d0876084-c9d3-4a91-9a6d-667946293a9e;11252;Cube 0;-0.48;0.4;0.6;-0.2532306;0.624597;0.530364;supination;11;1.0;In box;
23938;-3;-3;-2;1;2;14;2;4;2025-03-28 10:44:03.935300;d0876084-c9d3-4a91-9a6d-667946293a9e;11254;Cube 0;-0.48;0.4;0.6;-0.253086;0.6243781;0.5301828;supination;11;1.0;In box;
23939;-1;-13;0;1;-3;-2;3;-9;2025-03-28 10:44:03.936300;d0876084-c9d3-4a91-9a6d-667946293a9e;11254;Cube 0;-0.48;0.4;0.6;-0.253086;0.6243781;0.5301828;supination;11;1.0;In box;
23940;-4;14;-3;-6;-4;-11;-5;4;2025-03-28 10:44:03.936300;d0876084-c9d3-4a91-9a6d-667946293a9e;11254;Cube 0;-0.48;0.4;0.6;-0.253086;0.6243781;0.5301828;supination;11;1.0;In box;
23941;2;-9;-2;0;27;12;1;4;2025-03-28 10:44:03.936300;d0876084-c9d3-4a91-9a6d-667946293a9e;11254;Cube 0;-0.48;0.4;0.6;-0.253086;0.6243781;0.5301828;supination;11;1.0;In box;
23942;1;-4;1;0;-7;2;-1;-1;2025-03-28 10:44:03.958200;d0876084-c9d3-4a91-9a6d-667946293a9e;11256;Cube 0;-0.48;0.4;0.6;-0.252695;0.6240504;0.5298864;supination;11;1.0;In box;
23943;1;5;-1;-1;-17;-17;-3;3;2025-03-28 10:44:03.958200;d0876084-c9d3-4a91-9a6d-667946293a9e;11256;Cube 0;-0.48;0.4;0.6;-0.252695;0.6240504;0.5298864;supination;11;1.0;In box;
23944;0;1;-2;-2;5;-16;-3;-4;2025-03-28 10:44:03.959200;d0876084-c9d3-4a91-9a6d-667946293a9e;11256;Cube 0;-0.48;0.4;0.6;-0.252695;0.6240504;0.5298864;supination;11;1.0;In box;
23945;-3;-2;2;2;3;27;5;-1;2025-03-28 10:44:03.959200;d0876084-c9d3-4a91-9a6d-667946293a9e;11256;Cube 0;-0.48;0.4;0.6;-0.252695;0.6240504;0.5298864;supination;11;1.0;In box;
23946;-4;-7;-4;-2;0;-25;-11;-4;2025-03-28 10:44:03.998100;d0876084-c9d3-4a91-9a6d-667946293a9e;11259;Cube 0;-0.48;0.4;0.6;-0.2521345;0.623839;0.5301025;supination;11;1.0;In box;
23947;-1;0;-1;-2;-21;-5;-2;5;2025-03-28 10:44:03.998100;d0876084-c9d3-4a91-9a6d-667946293a9e;11259;Cube 0;-0.48;0.4;0.6;-0.2521345;0.623839;0.5301025;supination;11;1.0;In box;
23948;-3;-3;-2;1;10;17;2;2;2025-03-28 10:44:03.998100;d0876084-c9d3-4a91-9a6d-667946293a9e;11259;Cube 0;-0.48;0.4;0.6;-0.2521345;0.623839;0.5301025;supination;11;1.0;In box;
23949;2;0;1;-1;3;4;0;-2;2025-03-28 10:44:03.998100;d0876084-c9d3-4a91-9a6d-667946293a9e;11259;Cube 0;-0.48;0.4;0.6;-0.2521345;0.623839;0.5301025;supination;11;1.0;In box;
23950;3;6;1;-3;-8;-19;-1;0;2025-03-28 10:44:04.000100;d0876084-c9d3-4a91-9a6d-667946293a9e;11259;Cube 0;-0.48;0.4;0.6;-0.2521345;0.623839;0.5301025;supination;11;1.0;In box;
23951;-3;-2;2;1;14;38;9;12;2025-03-28 10:44:04.000100;d0876084-c9d3-4a91-9a6d-667946293a9e;11259;Cube 0;-0.48;0.4;0.6;-0.2521345;0.623839;0.5301025;supination;11;1.0;In box;
23952;-6;1;0;0;-5;-4;-2;-14;2025-03-28 10:44:04.003100;d0876084-c9d3-4a91-9a6d-667946293a9e;11260;Cube 0;-0.48;0.4;0.6;-0.2520249;0.6237717;0.5301455;supination;11;1.0;In box;
23953;0;-19;-1;-3;3;-3;-3;11;2025-03-28 10:44:04.003100;d0876084-c9d3-4a91-9a6d-667946293a9e;11260;Cube 0;-0.48;0.4;0.6;-0.2520249;0.6237717;0.5301455;supination;11;1.0;In box;
23954;-2;11;1;2;0;-5;3;-5;2025-03-28 10:44:04.018100;d0876084-c9d3-4a91-9a6d-667946293a9e;11261;Cube 0;-0.48;0.4;0.6;-0.2522385;0.6237282;0.5302111;supination;11;1.0;In box;
23955;-1;-4;-1;-2;-14;-18;-7;7;2025-03-28 10:44:04.018100;d0876084-c9d3-4a91-9a6d-667946293a9e;11261;Cube 0;-0.48;0.4;0.6;-0.2522385;0.6237282;0.5302111;supination;11;1.0;In box;
23956;3;-1;-1;0;9;5;2;16;2025-03-28 10:44:04.019100;d0876084-c9d3-4a91-9a6d-667946293a9e;11261;Cube 0;-0.48;0.4;0.6;-0.2522385;0.6237282;0.5302111;supination;11;1.0;In box;
23957;-3;-1;1;1;5;-5;2;-33;2025-03-28 10:44:04.019100;d0876084-c9d3-4a91-9a6d-667946293a9e;11261;Cube 0;-0.48;0.4;0.6;-0.2522385;0.6237282;0.5302111;supination;11;1.0;In box;
23958;7;9;2;2;10;16;1;-1;2025-03-28 10:44:04.043000;d0876084-c9d3-4a91-9a6d-667946293a9e;11263;Cube 0;-0.48;0.4;0.6;-0.2521217;0.6234764;0.5301262;supination;11;1.0;In box;
23959;2;-7;-2;-3;-13;-8;-5;-2;2025-03-28 10:44:04.043000;d0876084-c9d3-4a91-9a6d-667946293a9e;11263;Cube 0;-0.48;0.4;0.6;-0.2521217;0.6234764;0.5301262;supination;11;1.0;In box;
23960;-2;-3;-2;1;0;3;2;7;2025-03-28 10:44:04.044000;d0876084-c9d3-4a91-9a6d-667946293a9e;11263;Cube 0;-0.48;0.4;0.6;-0.2521217;0.6234764;0.5301262;supination;11;1.0;In box;
23961;-2;3;-3;-2;11;-13;-3;4;2025-03-28 10:44:04.044000;d0876084-c9d3-4a91-9a6d-667946293a9e;11263;Cube 0;-0.48;0.4;0.6;-0.2521217;0.6234764;0.5301262;supination;11;1.0;In box;
23962;-2;-3;-2;-6;-13;-15;-7;-5;2025-03-28 10:44:04.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;11264;Cube 0;-0.48;0.4;0.6;-0.2518217;0.6233848;0.5301778;supination;11;1.0;In box;
23963;-1;-5;1;4;-4;19;6;-7;2025-03-28 10:44:04.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;11264;Cube 0;-0.48;0.4;0.6;-0.2518217;0.6233848;0.5301778;supination;11;1.0;In box;
23964;-1;1;1;0;-3;-6;-3;1;2025-03-28 10:44:04.056000;d0876084-c9d3-4a91-9a6d-667946293a9e;11264;Cube 0;-0.48;0.4;0.6;-0.2518217;0.6233848;0.5301778;supination;11;1.0;In box;
23965;1;-4;-2;-1;-14;-2;0;7;2025-03-28 10:44:04.057000;d0876084-c9d3-4a91-9a6d-667946293a9e;11264;Cube 0;-0.48;0.4;0.6;-0.2518217;0.6233848;0.5301778;supination;11;1.0;In box;
23966;1;0;-3;0;29;4;1;5;2025-03-28 10:44:04.077900;d0876084-c9d3-4a91-9a6d-667946293a9e;11266;Cube 0;-0.48;0.4;0.6;-0.2515258;0.623316;0.5303622;supination;11;1.0;In box;
23967;-4;-1;1;-1;-13;15;2;-15;2025-03-28 10:44:04.077900;d0876084-c9d3-4a91-9a6d-667946293a9e;11266;Cube 0;-0.48;0.4;0.6;-0.2515258;0.623316;0.5303622;supination;11;1.0;In box;
23968;-3;0;-1;-1;1;-11;-6;-10;2025-03-28 10:44:04.078900;d0876084-c9d3-4a91-9a6d-667946293a9e;11266;Cube 0;-0.48;0.4;0.6;-0.2515258;0.623316;0.5303622;supination;11;1.0;In box;
23969;-5;3;0;0;-2;12;4;2;2025-03-28 10:44:04.078900;d0876084-c9d3-4a91-9a6d-667946293a9e;11266;Cube 0;-0.48;0.4;0.6;-0.2515258;0.623316;0.5303622;supination;11;1.0;In box;
23970;4;-9;-4;-4;-13;-18;-4;-1;2025-03-28 10:44:04.092900;d0876084-c9d3-4a91-9a6d-667946293a9e;11268;Cube 0;-0.48;0.4;0.6;-0.2510885;0.6234485;0.5303073;supination;11;1.0;In box;
23971;2;-5;-1;0;4;9;3;9;2025-03-28 10:44:04.092900;d0876084-c9d3-4a91-9a6d-667946293a9e;11268;Cube 0;-0.48;0.4;0.6;-0.2510885;0.6234485;0.5303073;supination;11;1.0;In box;
23972;-1;14;1;1;-3;9;1;-8;2025-03-28 10:44:04.100900;d0876084-c9d3-4a91-9a6d-667946293a9e;11268;Cube 0;-0.48;0.4;0.6;-0.2510885;0.6234485;0.5303073;supination;11;1.0;In box;
23973;-10;4;0;-1;17;2;1;0;2025-03-28 10:44:04.100900;d0876084-c9d3-4a91-9a6d-667946293a9e;11268;Cube 0;-0.48;0.4;0.6;-0.2510885;0.6234485;0.5303073;supination;11;1.0;In box;
23974;1;-1;1;2;-13;16;5;-4;2025-03-28 10:44:04.115800;d0876084-c9d3-4a91-9a6d-667946293a9e;11270;Cube 0;-0.48;0.4;0.6;-0.2508324;0.6233793;0.53036;supination;11;1.0;In box;
23975;-3;2;-1;0;-4;-19;-2;6;2025-03-28 10:44:04.115800;d0876084-c9d3-4a91-9a6d-667946293a9e;11270;Cube 0;-0.48;0.4;0.6;-0.2508324;0.6233793;0.53036;supination;11;1.0;In box;
23976;6;-12;-2;-3;3;12;0;0;2025-03-28 10:44:04.116800;d0876084-c9d3-4a91-9a6d-667946293a9e;11270;Cube 0;-0.48;0.4;0.6;-0.2508324;0.6233793;0.53036;supination;11;1.0;In box;
23977;-6;0;-2;0;-4;-2;-2;3;2025-03-28 10:44:04.116800;d0876084-c9d3-4a91-9a6d-667946293a9e;11270;Cube 0;-0.48;0.4;0.6;-0.2508324;0.6233793;0.53036;supination;11;1.0;In box;
23978;3;4;-1;0;3;-4;2;0;2025-03-28 10:44:04.138800;d0876084-c9d3-4a91-9a6d-667946293a9e;11272;Cube 0;-0.48;0.4;0.6;-0.2506439;0.6234196;0.5303055;supination;11;1.0;In box;
23979;-6;-4;-4;-3;7;-8;-4;-6;2025-03-28 10:44:04.138800;d0876084-c9d3-4a91-9a6d-667946293a9e;11272;Cube 0;-0.48;0.4;0.6;-0.2506439;0.6234196;0.5303055;supination;11;1.0;In box;
23980;3;-5;1;-1;-7;-8;2;7;2025-03-28 10:44:04.138800;d0876084-c9d3-4a91-9a6d-667946293a9e;11272;Cube 0;-0.48;0.4;0.6;-0.2506439;0.6234196;0.5303055;supination;11;1.0;In box;
23981;-4;6;-2;-3;-7;-16;-8;0;2025-03-28 10:44:04.138800;d0876084-c9d3-4a91-9a6d-667946293a9e;11272;Cube 0;-0.48;0.4;0.6;-0.2506439;0.6234196;0.5303055;supination;11;1.0;In box;
23982;2;1;-1;-1;-3;-15;-4;3;2025-03-28 10:44:04.152700;d0876084-c9d3-4a91-9a6d-667946293a9e;11273;Cube 0;-0.48;0.4;0.6;-0.2507758;0.6234626;0.5303288;supination;11;1.0;In box;
23983;-7;-3;0;1;-6;22;5;-3;2025-03-28 10:44:04.152700;d0876084-c9d3-4a91-9a6d-667946293a9e;11273;Cube 0;-0.48;0.4;0.6;-0.2507758;0.6234626;0.5303288;supination;11;1.0;In box;
23984;-2;-5;-4;-3;-9;-3;-1;-13;2025-03-28 10:44:04.160700;d0876084-c9d3-4a91-9a6d-667946293a9e;11274;Cube 0;-0.48;0.4;0.6;-0.2507204;0.6236883;0.5307137;supination;11;1.0;In box;
23985;5;5;0;0;-7;-4;-3;20;2025-03-28 10:44:04.160700;d0876084-c9d3-4a91-9a6d-667946293a9e;11274;Cube 0;-0.48;0.4;0.6;-0.2507204;0.6236883;0.5307137;supination;11;1.0;In box;
23986;-3;-2;-3;-4;-8;-35;-7;-25;2025-03-28 10:44:04.175700;d0876084-c9d3-4a91-9a6d-667946293a9e;11275;Cube 0;-0.48;0.4;0.6;-0.250677;0.6237266;0.5307574;supination;11;1.0;In box;
23987;-6;-6;-2;-3;-7;-1;-4;2;2025-03-28 10:44:04.175700;d0876084-c9d3-4a91-9a6d-667946293a9e;11275;Cube 0;-0.48;0.4;0.6;-0.250677;0.6237266;0.5307574;supination;11;1.0;In box;
23988;-5;8;1;4;31;11;4;-7;2025-03-28 10:44:04.176700;d0876084-c9d3-4a91-9a6d-667946293a9e;11275;Cube 0;-0.48;0.4;0.6;-0.250677;0.6237266;0.5307574;supination;11;1.0;In box;
23989;8;-3;0;-3;-4;-7;-4;6;2025-03-28 10:44:04.176700;d0876084-c9d3-4a91-9a6d-667946293a9e;11275;Cube 0;-0.48;0.4;0.6;-0.250677;0.6237266;0.5307574;supination;11;1.0;In box;
23990;-5;2;-1;-2;-4;-4;-2;2;2025-03-28 10:44:04.198600;d0876084-c9d3-4a91-9a6d-667946293a9e;11277;Cube 0;-0.48;0.4;0.6;-0.2506095;0.6236646;0.5306163;supination;11;1.0;In box;
23991;0;4;-2;0;3;9;4;2;2025-03-28 10:44:04.198600;d0876084-c9d3-4a91-9a6d-667946293a9e;11277;Cube 0;-0.48;0.4;0.6;-0.2506095;0.6236646;0.5306163;supination;11;1.0;In box;
23992;1;-5;-1;0;1;3;2;2;2025-03-28 10:44:04.198600;d0876084-c9d3-4a91-9a6d-667946293a9e;11277;Cube 0;-0.48;0.4;0.6;-0.2506095;0.6236646;0.5306163;supination;11;1.0;In box;
23993;-2;-4;0;1;-4;6;4;-7;2025-03-28 10:44:04.198600;d0876084-c9d3-4a91-9a6d-667946293a9e;11277;Cube 0;-0.48;0.4;0.6;-0.2506095;0.6236646;0.5306163;supination;11;1.0;In box;
23994;2;3;1;1;7;1;-4;3;2025-03-28 10:44:04.212600;d0876084-c9d3-4a91-9a6d-667946293a9e;11278;Cube 0;-0.48;0.4;0.6;-0.2506168;0.6237031;0.5306262;supination;11;1.0;In box;
23995;-3;-5;-2;-2;-3;-8;-5;-3;2025-03-28 10:44:04.212600;d0876084-c9d3-4a91-9a6d-667946293a9e;11278;Cube 0;-0.48;0.4;0.6;-0.2506168;0.6237031;0.5306262;supination;11;1.0;In box;
23996;-4;-1;1;2;9;40;8;-14;2025-03-28 10:44:04.220500;d0876084-c9d3-4a91-9a6d-667946293a9e;11279;Cube 0;-0.48;0.4;0.6;-0.2504263;0.6236764;0.5306013;supination;11;1.0;In box;
23997;3;-5;-2;-3;-3;-11;-1;11;2025-03-28 10:44:04.220500;d0876084-c9d3-4a91-9a6d-667946293a9e;11279;Cube 0;-0.48;0.4;0.6;-0.2504263;0.6236764;0.5306013;supination;11;1.0;In box;
23998;0;-2;-2;-2;7;3;0;1;2025-03-28 10:44:04.235500;d0876084-c9d3-4a91-9a6d-667946293a9e;11280;Cube 0;-0.48;0.4;0.6;-0.2504714;0.6236328;0.5307286;supination;11;1.0;In box;
23999;-2;0;0;1;-7;-2;-3;-3;2025-03-28 10:44:04.235500;d0876084-c9d3-4a91-9a6d-667946293a9e;11280;Cube 0;-0.48;0.4;0.6;-0.2504714;0.6236328;0.5307286;supination;11;1.0;In box;
24000;-4;2;-4;-7;-25;-42;-9;3;2025-03-28 10:44:04.236500;d0876084-c9d3-4a91-9a6d-667946293a9e;11281;Cube 0;-0.48;0.4;0.6;-0.2504957;0.6236546;0.5307716;supination;11;1.0;In box;
24001;1;3;0;1;12;26;4;7;2025-03-28 10:44:04.236500;d0876084-c9d3-4a91-9a6d-667946293a9e;11281;Cube 0;-0.48;0.4;0.6;-0.2504957;0.6236546;0.5307716;supination;11;1.0;In box;
24002;2;-4;1;4;16;4;7;-10;2025-03-28 10:44:04.258000;d0876084-c9d3-4a91-9a6d-667946293a9e;11283;Cube 0;-0.48;0.4;0.6;-0.2507526;0.6234708;0.5303314;supination;11;1.0;In box;
24003;-3;-2;-3;-1;-3;-4;-1;-3;2025-03-28 10:44:04.258000;d0876084-c9d3-4a91-9a6d-667946293a9e;11283;Cube 0;-0.48;0.4;0.6;-0.2507526;0.6234708;0.5303314;supination;11;1.0;In box;
24004;-5;2;-2;-3;-6;-11;-7;5;2025-03-28 10:44:04.259000;d0876084-c9d3-4a91-9a6d-667946293a9e;11283;Cube 0;-0.48;0.4;0.6;-0.2507526;0.6234708;0.5303314;supination;11;1.0;In box;
24005;3;-13;-3;-4;-20;-21;-7;-5;2025-03-28 10:44:04.259000;d0876084-c9d3-4a91-9a6d-667946293a9e;11283;Cube 0;-0.48;0.4;0.6;-0.2507526;0.6234708;0.5303314;supination;11;1.0;In box;
24006;0;-1;1;3;11;2;1;1;2025-03-28 10:44:04.281900;d0876084-c9d3-4a91-9a6d-667946293a9e;11285;Cube 0;-0.48;0.4;0.6;-0.2511818;0.6238061;0.5306686;supination;11;1.0;In box;
24007;-9;4;-2;-4;-8;-6;-7;-24;2025-03-28 10:44:04.281900;d0876084-c9d3-4a91-9a6d-667946293a9e;11285;Cube 0;-0.48;0.4;0.6;-0.2511818;0.6238061;0.5306686;supination;11;1.0;In box;
24008;4;5;0;1;-4;-1;1;3;2025-03-28 10:44:04.281900;d0876084-c9d3-4a91-9a6d-667946293a9e;11285;Cube 0;-0.48;0.4;0.6;-0.2511818;0.6238061;0.5306686;supination;11;1.0;In box;
24009;-2;-3;1;0;11;24;9;12;2025-03-28 10:44:04.281900;d0876084-c9d3-4a91-9a6d-667946293a9e;11285;Cube 0;-0.48;0.4;0.6;-0.2511818;0.6238061;0.5306686;supination;11;1.0;In box;
24010;-2;-6;-2;-3;-21;-9;-6;-3;2025-03-28 10:44:04.295900;d0876084-c9d3-4a91-9a6d-667946293a9e;11286;Cube 0;-0.48;0.4;0.6;-0.2512561;0.6237741;0.5303628;supination;11;1.0;In box;
24011;7;6;2;1;20;12;5;4;2025-03-28 10:44:04.295900;d0876084-c9d3-4a91-9a6d-667946293a9e;11286;Cube 0;-0.48;0.4;0.6;-0.2512561;0.6237741;0.5303628;supination;11;1.0;In box;
24012;0;-2;0;0;-3;1;2;7;2025-03-28 10:44:04.296900;d0876084-c9d3-4a91-9a6d-667946293a9e;11286;Cube 0;-0.48;0.4;0.6;-0.2512561;0.6237741;0.5303628;supination;11;1.0;In box;
24013;-2;-3;-3;-6;2;-12;-6;-6;2025-03-28 10:44:04.296900;d0876084-c9d3-4a91-9a6d-667946293a9e;11286;Cube 0;-0.48;0.4;0.6;-0.2512561;0.6237741;0.5303628;supination;11;1.0;In box;
24014;-5;-4;-5;-3;-6;-10;-5;-3;2025-03-28 10:44:04.318800;d0876084-c9d3-4a91-9a6d-667946293a9e;11288;Cube 0;-0.48;0.4;0.6;-0.2511993;0.6238669;0.5304077;supination;11;1.0;In box;
24015;1;-1;-3;-2;6;-13;-5;-3;2025-03-28 10:44:04.318800;d0876084-c9d3-4a91-9a6d-667946293a9e;11288;Cube 0;-0.48;0.4;0.6;-0.2511993;0.6238669;0.5304077;supination;11;1.0;In box;
24016;0;-7;-2;1;19;19;1;-1;2025-03-28 10:44:04.319900;d0876084-c9d3-4a91-9a6d-667946293a9e;11288;Cube 0;-0.48;0.4;0.6;-0.2511993;0.6238669;0.5304077;supination;11;1.0;In box;
24017;-2;0;4;2;-34;-17;1;-1;2025-03-28 10:44:04.319900;d0876084-c9d3-4a91-9a6d-667946293a9e;11288;Cube 0;-0.48;0.4;0.6;-0.2511993;0.6238669;0.5304077;supination;11;1.0;In box;
24018;-2;1;0;0;6;18;2;6;2025-03-28 10:44:04.333800;d0876084-c9d3-4a91-9a6d-667946293a9e;11289;Cube 0;-0.48;0.4;0.6;-0.2512393;0.6239413;0.5308545;supination;11;1.0;In box;
24019;0;1;-3;-4;-10;-15;-5;7;2025-03-28 10:44:04.333800;d0876084-c9d3-4a91-9a6d-667946293a9e;11289;Cube 0;-0.48;0.4;0.6;-0.2512393;0.6239413;0.5308545;supination;11;1.0;In box;
24020;-3;-4;0;0;1;-1;-1;-34;2025-03-28 10:44:04.340700;d0876084-c9d3-4a91-9a6d-667946293a9e;11290;Cube 0;-0.48;0.4;0.6;-0.2512752;0.623955;0.5309037;supination;11;1.0;In box;
24021;2;0;1;1;12;17;3;-4;2025-03-28 10:44:04.340700;d0876084-c9d3-4a91-9a6d-667946293a9e;11290;Cube 0;-0.48;0.4;0.6;-0.2512752;0.623955;0.5309037;supination;11;1.0;In box;
24022;1;-4;0;-1;3;-3;-4;7;2025-03-28 10:44:04.356200;d0876084-c9d3-4a91-9a6d-667946293a9e;11291;Cube 0;-0.48;0.4;0.6;-0.2509413;0.6238078;0.5308681;supination;11;1.0;In box;
24023;-1;-3;-1;-1;-12;2;-2;-3;2025-03-28 10:44:04.356200;d0876084-c9d3-4a91-9a6d-667946293a9e;11291;Cube 0;-0.48;0.4;0.6;-0.2509413;0.6238078;0.5308681;supination;11;1.0;In box;
24024;-5;5;-1;-2;-11;-15;-2;9;2025-03-28 10:44:04.356200;d0876084-c9d3-4a91-9a6d-667946293a9e;11291;Cube 0;-0.48;0.4;0.6;-0.2509413;0.6238078;0.5308681;supination;11;1.0;In box;
24025;-3;2;-2;-3;6;-16;-6;5;2025-03-28 10:44:04.356200;d0876084-c9d3-4a91-9a6d-667946293a9e;11291;Cube 0;-0.48;0.4;0.6;-0.2509413;0.6238078;0.5308681;supination;11;1.0;In box;
24026;-5;-3;2;3;16;35;3;-5;2025-03-28 10:44:04.378100;d0876084-c9d3-4a91-9a6d-667946293a9e;11293;Cube 0;-0.48;0.4;0.6;-0.2509335;0.6238714;0.5307087;supination;11;1.0;In box;
24027;0;-1;-2;-4;-10;-19;-7;-8;2025-03-28 10:44:04.378100;d0876084-c9d3-4a91-9a6d-667946293a9e;11293;Cube 0;-0.48;0.4;0.6;-0.2509335;0.6238714;0.5307087;supination;11;1.0;In box;
24028;4;-6;-1;2;-12;5;-1;10;2025-03-28 10:44:04.379100;d0876084-c9d3-4a91-9a6d-667946293a9e;11293;Cube 0;-0.48;0.4;0.6;-0.2509335;0.6238714;0.5307087;supination;11;1.0;In box;
24029;-5;3;-2;-3;-11;-10;-2;1;2025-03-28 10:44:04.379100;d0876084-c9d3-4a91-9a6d-667946293a9e;11293;Cube 0;-0.48;0.4;0.6;-0.2509335;0.6238714;0.5307087;supination;11;1.0;In box;
24030;0;11;2;-2;-2;-4;2;1;2025-03-28 10:44:04.418000;d0876084-c9d3-4a91-9a6d-667946293a9e;11297;Cube 0;-0.48;0.4;0.6;-0.2513818;0.6241251;0.5310555;supination;11;1.0;In box;
24031;-2;-2;-2;-2;-15;10;5;-5;2025-03-28 10:44:04.418000;d0876084-c9d3-4a91-9a6d-667946293a9e;11297;Cube 0;-0.48;0.4;0.6;-0.2513818;0.6241251;0.5310555;supination;11;1.0;In box;
24032;4;-7;-1;0;14;14;-3;-5;2025-03-28 10:44:04.418000;d0876084-c9d3-4a91-9a6d-667946293a9e;11297;Cube 0;-0.48;0.4;0.6;-0.2513818;0.6241251;0.5310555;supination;11;1.0;In box;
24033;-2;1;-1;0;7;-2;0;9;2025-03-28 10:44:04.419000;d0876084-c9d3-4a91-9a6d-667946293a9e;11297;Cube 0;-0.48;0.4;0.6;-0.2513818;0.6241251;0.5310555;supination;11;1.0;In box;
24034;-1;-15;-2;-1;-2;-9;2;2;2025-03-28 10:44:04.420400;d0876084-c9d3-4a91-9a6d-667946293a9e;11297;Cube 0;-0.48;0.4;0.6;-0.2513818;0.6241251;0.5310555;supination;11;1.0;In box;
24035;-3;7;-3;2;-4;-2;2;-9;2025-03-28 10:44:04.420400;d0876084-c9d3-4a91-9a6d-667946293a9e;11297;Cube 0;-0.48;0.4;0.6;-0.2513818;0.6241251;0.5310555;supination;11;1.0;In box;
