Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
7740;33;4;3;2;2;5;-8;-55;2025-04-23 13:54:40.940800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6924;Cube 2;-0.3833333;1.383333;0.6;-0.2458747;1.208084;0.3004612;fist;10;1.0;In box;
7741;-14;-14;-13;5;3;-2;-4;-32;2025-04-23 13:54:40.940800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6924;Cube 2;-0.3833333;1.383333;0.6;-0.2458747;1.208084;0.3004612;fist;10;1.0;In box;
7742;-47;0;8;6;-2;-18;-15;14;2025-04-23 13:54:40.952700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6925;Cube 2;-0.3833333;1.383333;0.6;-0.2457838;1.208008;0.3005391;fist;10;1.0;In box;
7743;19;2;13;-1;-4;-3;0;-27;2025-04-23 13:54:40.952700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6925;Cube 2;-0.3833333;1.383333;0.6;-0.2457838;1.208008;0.3005391;fist;10;1.0;In box;
7744;14;2;11;-5;-2;0;-10;-32;2025-04-23 13:54:40.975700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6927;Cube 2;-0.3833333;1.383333;0.6;-0.2455489;1.208093;0.3000851;fist;10;1.0;In box;
7745;5;13;-14;5;6;4;11;27;2025-04-23 13:54:40.975700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6927;Cube 2;-0.3833333;1.383333;0.6;-0.2455489;1.208093;0.3000851;fist;10;1.0;In box;
7746;-25;5;21;4;1;2;-16;-53;2025-04-23 13:54:40.976700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6927;Cube 2;-0.3833333;1.383333;0.6;-0.2455489;1.208093;0.3000851;fist;10;1.0;In box;
7747;-3;-9;-15;-6;-7;-11;-6;52;2025-04-23 13:54:40.976700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6927;Cube 2;-0.3833333;1.383333;0.6;-0.2455489;1.208093;0.3000851;fist;10;1.0;In box;
7748;63;13;26;5;4;11;27;-6;2025-04-23 13:54:40.977700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6928;Cube 2;-0.3833333;1.383333;0.6;-0.2454912;1.208114;0.3002083;fist;10;1.0;In box;
7749;-20;-7;-32;-8;1;-2;-7;-37;2025-04-23 13:54:40.977700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6928;Cube 2;-0.3833333;1.383333;0.6;-0.2454912;1.208114;0.3002083;fist;10;1.0;In box;
7750;37;-19;6;-4;-9;-4;-3;13;2025-04-23 13:54:40.989700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6929;Cube 2;-0.3833333;1.383333;0.6;-0.2454324;1.208082;0.3001556;fist;10;1.0;In box;
7751;5;8;-2;10;5;0;-8;37;2025-04-23 13:54:40.989700;ecb6828d-9adc-47d2-9431-444beb0c54c9;6929;Cube 2;-0.3833333;1.383333;0.6;-0.2454324;1.208082;0.3001556;fist;10;1.0;In box;
7752;-51;12;-1;-5;-4;-6;7;26;2025-04-23 13:54:40.990600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6929;Cube 2;-0.3833333;1.383333;0.6;-0.2454324;1.208082;0.3001556;fist;10;1.0;In box;
7753;76;-38;15;6;0;2;-10;10;2025-04-23 13:54:40.990600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6929;Cube 2;-0.3833333;1.383333;0.6;-0.2454324;1.208082;0.3001556;fist;10;1.0;In box;
7754;-29;18;5;-3;-4;-4;-2;-20;2025-04-23 13:54:41.004100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6930;Cube 2;-0.3833333;1.383333;0.6;-0.2453495;1.207922;0.3000023;fist;10;1.0;In box;
7755;5;-6;-27;-12;-4;-2;1;5;2025-04-23 13:54:41.004100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6930;Cube 2;-0.3833333;1.383333;0.6;-0.2453495;1.207922;0.3000023;fist;10;1.0;In box;
7756;-25;13;-12;-9;0;1;10;30;2025-04-23 13:54:41.006100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6930;Cube 2;-0.3833333;1.383333;0.6;-0.2453495;1.207922;0.3000023;fist;10;1.0;In box;
7757;30;-6;1;12;3;5;-3;63;2025-04-23 13:54:41.006100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6930;Cube 2;-0.3833333;1.383333;0.6;-0.2453495;1.207922;0.3000023;fist;10;1.0;In box;
7758;-28;9;-17;-6;-3;1;13;-7;2025-04-23 13:54:41.041000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6933;Cube 2;-0.3833333;1.383333;0.6;-0.2452131;1.207662;0.2997979;fist;10;1.0;In box;
7759;-33;0;17;2;-1;-1;18;9;2025-04-23 13:54:41.041000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6933;Cube 2;-0.3833333;1.383333;0.6;-0.2452131;1.207662;0.2997979;fist;10;1.0;In box;
7760;-2;-11;4;0;-6;-7;-17;-5;2025-04-23 13:54:41.059000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6935;Cube 2;-0.3833333;1.383333;0.6;-0.2451466;1.207608;0.2997994;fist;10;1.0;In box;
7761;75;-16;-13;0;3;0;-15;-6;2025-04-23 13:54:41.059000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6935;Cube 2;-0.3833333;1.383333;0.6;-0.2451466;1.207608;0.2997994;fist;10;1.0;In box;
7762;-48;-11;-19;-1;-4;-2;11;49;2025-04-23 13:54:41.060000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6935;Cube 2;-0.3833333;1.383333;0.6;-0.2451466;1.207608;0.2997994;fist;10;1.0;In box;
7763;-94;6;17;0;0;-1;0;-53;2025-04-23 13:54:41.060000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6935;Cube 2;-0.3833333;1.383333;0.6;-0.2451466;1.207608;0.2997994;fist;10;1.0;In box;
7764;40;0;-19;1;1;2;3;-41;2025-04-23 13:54:41.070900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6936;Cube 2;-0.3833333;1.383333;0.6;-0.2448733;1.207463;0.2997497;fist;10;1.0;In box;
7765;-32;3;33;1;-3;6;11;15;2025-04-23 13:54:41.070900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6936;Cube 2;-0.3833333;1.383333;0.6;-0.2448733;1.207463;0.2997497;fist;10;1.0;In box;
7766;17;-1;23;5;-2;-3;-8;-41;2025-04-23 13:54:41.079900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6937;Cube 2;-0.3833333;1.383333;0.6;-0.2447858;1.2077;0.3000818;fist;10;1.0;In box;
7767;62;-12;-38;-2;7;2;8;24;2025-04-23 13:54:41.079900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6937;Cube 2;-0.3833333;1.383333;0.6;-0.2447858;1.2077;0.3000818;fist;10;1.0;In box;
7768;-7;4;-4;-6;1;1;3;-23;2025-04-23 13:54:41.081900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6937;Cube 2;-0.3833333;1.383333;0.6;-0.2447858;1.2077;0.3000818;fist;10;1.0;In box;
7769;-19;3;2;-1;-6;-10;-5;-26;2025-04-23 13:54:41.081900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6937;Cube 2;-0.3833333;1.383333;0.6;-0.2447858;1.2077;0.3000818;fist;10;1.0;In box;
7770;-38;5;-17;-8;-4;0;-2;39;2025-04-23 13:54:41.081900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6937;Cube 2;-0.3833333;1.383333;0.6;-0.2447858;1.2077;0.3000818;fist;10;1.0;In box;
7771;3;-1;15;-6;-4;0;-21;-43;2025-04-23 13:54:41.082900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6937;Cube 2;-0.3833333;1.383333;0.6;-0.2447858;1.2077;0.3000818;fist;10;1.0;In box;
7772;-42;8;23;2;-1;-5;6;46;2025-04-23 13:54:41.093400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6938;Cube 2;-0.3833333;1.383333;0.6;-0.2447304;1.207712;0.3000667;fist;10;1.0;In box;
7773;27;0;5;0;-5;-13;-7;-11;2025-04-23 13:54:41.093400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6938;Cube 2;-0.3833333;1.383333;0.6;-0.2447304;1.207712;0.3000667;fist;10;1.0;In box;
7774;55;-10;17;-1;-3;-1;-1;-61;2025-04-23 13:54:41.109300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6939;Cube 2;-0.3833333;1.383333;0.6;-0.2446244;1.207536;0.2997999;fist;10;1.0;In box;
7775;14;3;10;10;0;0;5;52;2025-04-23 13:54:41.109300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6939;Cube 2;-0.3833333;1.383333;0.6;-0.2446244;1.207536;0.2997999;fist;10;1.0;In box;
7776;-52;-2;-30;-13;-6;4;5;-29;2025-04-23 13:54:41.110300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6939;Cube 2;-0.3833333;1.383333;0.6;-0.2446244;1.207536;0.2997999;fist;10;1.0;In box;
7777;87;-21;4;2;-2;4;8;96;2025-04-23 13:54:41.111300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6940;Cube 2;-0.3833333;1.383333;0.6;-0.2445848;1.207378;0.2999612;fist;10;1.0;In box;
7778;-58;5;1;-3;3;-4;-11;13;2025-04-23 13:54:41.123300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6941;Cube 2;-0.3833333;1.383333;0.6;-0.2445329;1.207429;0.2999307;fist;10;1.0;In box;
7779;-4;-1;17;4;2;1;0;-28;2025-04-23 13:54:41.123300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6941;Cube 2;-0.3833333;1.383333;0.6;-0.2445329;1.207429;0.2999307;fist;10;1.0;In box;
7780;-27;5;16;4;-4;0;1;26;2025-04-23 13:54:41.147200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6943;Cube 2;-0.3833333;1.383333;0.6;-0.2444589;1.207542;0.3001528;fist;10;1.0;In box;
7781;-46;-7;-11;-6;1;1;6;-124;2025-04-23 13:54:41.147200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6943;Cube 2;-0.3833333;1.383333;0.6;-0.2444589;1.207542;0.3001528;fist;10;1.0;In box;
7782;45;-13;8;1;2;0;7;56;2025-04-23 13:54:41.148200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6943;Cube 2;-0.3833333;1.383333;0.6;-0.2444589;1.207542;0.3001528;fist;10;1.0;In box;
7783;25;-2;-29;-6;2;-3;-2;-12;2025-04-23 13:54:41.148200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6943;Cube 2;-0.3833333;1.383333;0.6;-0.2444589;1.207542;0.3001528;fist;10;1.0;In box;
7784;28;17;-7;7;5;3;12;40;2025-04-23 13:54:41.164200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6944;Cube 2;-0.3833333;1.383333;0.6;-0.2444398;1.207572;0.3001709;fist;10;1.0;In box;
7785;21;37;7;5;1;-2;-6;53;2025-04-23 13:54:41.164200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6944;Cube 2;-0.3833333;1.383333;0.6;-0.2444398;1.207572;0.3001709;fist;10;1.0;In box;
7786;-29;-17;-19;-6;1;0;-14;26;2025-04-23 13:54:41.164200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6944;Cube 2;-0.3833333;1.383333;0.6;-0.2444398;1.207572;0.3001709;fist;10;1.0;In box;
7787;25;-6;-26;-4;3;5;17;-40;2025-04-23 13:54:41.165200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6944;Cube 2;-0.3833333;1.383333;0.6;-0.2444398;1.207572;0.3001709;fist;10;1.0;In box;
7788;-10;7;6;-2;-2;4;6;-57;2025-04-23 13:54:41.168200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6945;Cube 2;-0.3833333;1.383333;0.6;-0.2443397;1.207467;0.3000079;fist;10;1.0;In box;
7789;-39;2;24;1;-3;-2;-14;-20;2025-04-23 13:54:41.168200;ecb6828d-9adc-47d2-9431-444beb0c54c9;6945;Cube 2;-0.3833333;1.383333;0.6;-0.2443397;1.207467;0.3000079;fist;10;1.0;In box;
7790;22;4;-12;0;6;-8;-13;22;2025-04-23 13:54:41.185100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6946;Cube 2;-0.3833333;1.383333;0.6;-0.2443248;1.207503;0.3001158;fist;10;1.0;In box;
7791;9;-12;-16;7;-4;-6;7;48;2025-04-23 13:54:41.185100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6946;Cube 2;-0.3833333;1.383333;0.6;-0.2443248;1.207503;0.3001158;fist;10;1.0;In box;
7792;22;-1;-11;-12;3;3;12;-29;2025-04-23 13:54:41.186100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6946;Cube 2;-0.3833333;1.383333;0.6;-0.2443248;1.207503;0.3001158;fist;10;1.0;In box;
7793;29;7;-9;2;1;0;-16;-49;2025-04-23 13:54:41.186100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6946;Cube 2;-0.3833333;1.383333;0.6;-0.2443248;1.207503;0.3001158;fist;10;1.0;In box;
7794;-45;-14;-4;8;0;2;8;0;2025-04-23 13:54:41.198100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6947;Cube 2;-0.3833333;1.383333;0.6;-0.2442978;1.207481;0.3000937;fist;10;1.0;In box;
7795;-26;-22;-36;-13;-5;2;1;8;2025-04-23 13:54:41.198100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6947;Cube 2;-0.3833333;1.383333;0.6;-0.2442978;1.207481;0.3000937;fist;10;1.0;In box;
7796;20;-16;9;8;3;1;-9;1;2025-04-23 13:54:41.214100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6949;Cube 2;-0.3833333;1.383333;0.6;-0.2442336;1.207513;0.300248;fist;10;1.0;In box;
7797;-45;3;20;0;-2;-2;-12;60;2025-04-23 13:54:41.214100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6949;Cube 2;-0.3833333;1.383333;0.6;-0.2442336;1.207513;0.300248;fist;10;1.0;In box;
7798;36;21;-11;4;-2;7;1;-67;2025-04-23 13:54:41.229000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6950;Cube 2;-0.3833333;1.383333;0.6;-0.2442459;1.207471;0.3002596;fist;10;1.0;In box;
7799;31;-29;46;-4;-5;-7;-7;26;2025-04-23 13:54:41.229000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6950;Cube 2;-0.3833333;1.383333;0.6;-0.2442459;1.207471;0.3002596;fist;10;1.0;In box;
7800;-11;14;-34;-11;-6;-2;-11;-22;2025-04-23 13:54:41.235000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6951;Cube 2;-0.3833333;1.383333;0.6;-0.2443112;1.207357;0.3001441;fist;10;1.0;In box;
7801;12;-29;18;0;1;-1;9;57;2025-04-23 13:54:41.235000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6951;Cube 2;-0.3833333;1.383333;0.6;-0.2443112;1.207357;0.3001441;fist;10;1.0;In box;
7802;1;18;-17;0;3;1;4;-14;2025-04-23 13:54:41.252000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6952;Cube 2;-0.3833333;1.383333;0.6;-0.2443284;1.2076;0.3003837;fist;10;1.0;In box;
7803;-57;-13;27;0;-7;-4;-15;-18;2025-04-23 13:54:41.252000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6952;Cube 2;-0.3833333;1.383333;0.6;-0.2443284;1.2076;0.3003837;fist;10;1.0;In box;
7804;20;-4;-24;-10;0;4;3;36;2025-04-23 13:54:41.259000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6953;Cube 2;-0.3833333;1.383333;0.6;-0.2442814;1.207627;0.3003829;fist;10;1.0;In box;
7805;53;3;27;-3;-8;-11;-4;13;2025-04-23 13:54:41.259000;ecb6828d-9adc-47d2-9431-444beb0c54c9;6953;Cube 2;-0.3833333;1.383333;0.6;-0.2442814;1.207627;0.3003829;fist;10;1.0;In box;
7806;3;-7;-19;1;0;-1;1;14;2025-04-23 13:54:41.267900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6954;Cube 2;-0.3833333;1.383333;0.6;-0.244205;1.207688;0.3003384;fist;10;1.0;In box;
7807;9;8;7;4;1;2;10;57;2025-04-23 13:54:41.267900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6954;Cube 2;-0.3833333;1.383333;0.6;-0.244205;1.207688;0.3003384;fist;10;1.0;In box;
7808;-35;-4;18;2;4;1;1;-51;2025-04-23 13:54:41.268900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6954;Cube 2;-0.3833333;1.383333;0.6;-0.244205;1.207688;0.3003384;fist;10;1.0;In box;
7809;-24;8;-26;3;1;2;-3;1;2025-04-23 13:54:41.268900;ecb6828d-9adc-47d2-9431-444beb0c54c9;6954;Cube 2;-0.3833333;1.383333;0.6;-0.244205;1.207688;0.3003384;fist;10;1.0;In box;
7810;50;-4;3;-2;-6;-17;-19;5;2025-04-23 13:54:41.304800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6957;Cube 2;-0.3833333;1.383333;0.6;-0.2441609;1.207635;0.3003521;fist;10;1.0;In box;
7811;-23;11;27;4;0;0;-3;45;2025-04-23 13:54:41.304800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6957;Cube 2;-0.3833333;1.383333;0.6;-0.2441609;1.207635;0.3003521;fist;10;1.0;In box;
7812;-7;3;-44;1;5;3;-10;15;2025-04-23 13:54:41.306800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6957;Cube 2;-0.3833333;1.383333;0.6;-0.2441609;1.207635;0.3003521;fist;10;1.0;In box;
7813;-108;-33;2;1;-3;-2;7;-8;2025-04-23 13:54:41.306800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6957;Cube 2;-0.3833333;1.383333;0.6;-0.2441609;1.207635;0.3003521;fist;10;1.0;In box;
7814;3;7;31;6;8;11;8;-47;2025-04-23 13:54:41.334800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6960;Cube 2;-0.3833333;1.383333;0.6;-0.2444403;1.207502;0.2999891;fist;10;1.0;In box;
7815;5;-9;17;1;2;0;-7;33;2025-04-23 13:54:41.334800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6960;Cube 2;-0.3833333;1.383333;0.6;-0.2444403;1.207502;0.2999891;fist;10;1.0;In box;
7816;41;5;-19;0;1;-1;12;2;2025-04-23 13:54:41.336800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6960;Cube 2;-0.3833333;1.383333;0.6;-0.2444403;1.207502;0.2999891;fist;10;1.0;In box;
7817;32;21;5;-2;-7;-3;3;20;2025-04-23 13:54:41.336800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6960;Cube 2;-0.3833333;1.383333;0.6;-0.2444403;1.207502;0.2999891;fist;10;1.0;In box;
7818;-4;29;-17;3;11;3;-14;-5;2025-04-23 13:54:41.340800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6960;Cube 2;-0.3833333;1.383333;0.6;-0.2444403;1.207502;0.2999891;fist;10;1.0;In box;
7819;35;-13;21;-4;-6;-5;-10;41;2025-04-23 13:54:41.340800;ecb6828d-9adc-47d2-9431-444beb0c54c9;6960;Cube 2;-0.3833333;1.383333;0.6;-0.2444403;1.207502;0.2999891;fist;10;1.0;In box;
7820;78;8;-50;-7;-1;-3;1;55;2025-04-23 13:54:41.402600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7821;-74;-4;-1;0;2;9;-2;-1;2025-04-23 13:54:41.402600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7822;-18;-7;23;-2;-2;-3;-5;-5;2025-04-23 13:54:41.403600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7823;61;8;-45;-3;0;-1;9;-15;2025-04-23 13:54:41.403600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7824;-3;-2;13;-13;-8;-3;-8;-1;2025-04-23 13:54:41.409600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7825;41;-8;13;8;1;-2;1;-38;2025-04-23 13:54:41.410600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7826;-19;-3;-31;-2;1;6;9;33;2025-04-23 13:54:41.410600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7827;-65;20;30;-5;-7;-7;-13;-55;2025-04-23 13:54:41.410600;ecb6828d-9adc-47d2-9431-444beb0c54c9;6966;Cube 2;-0.3833333;1.383333;0.6;-0.2449069;1.207386;0.3002133;fist;10;1.0;In box;
7828;11;25;8;0;-3;1;1;-15;2025-04-23 13:54:41.471100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6972;Cube 2;-0.3833333;1.383333;0.6;-0.2452769;1.207228;0.300585;fist;10;1.0;In box;
7829;-62;-7;-18;-2;-3;0;-2;-9;2025-04-23 13:54:41.471100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6972;Cube 2;-0.3833333;1.383333;0.6;-0.2452769;1.207228;0.300585;fist;10;1.0;In box;
7830;-46;-10;19;5;2;6;20;-18;2025-04-23 13:54:41.472100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6972;Cube 2;-0.3833333;1.383333;0.6;-0.2452769;1.207228;0.300585;fist;10;1.0;In box;
7831;31;6;9;-3;-6;-8;-15;-33;2025-04-23 13:54:41.472100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6972;Cube 2;-0.3833333;1.383333;0.6;-0.2452769;1.207228;0.300585;fist;10;1.0;In box;
7832;11;-2;12;2;-1;0;4;-1;2025-04-23 13:54:41.473100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6972;Cube 2;-0.3833333;1.383333;0.6;-0.2452769;1.207228;0.300585;fist;10;1.0;In box;
7833;-13;-3;-14;-3;-1;4;5;3;2025-04-23 13:54:41.473100;ecb6828d-9adc-47d2-9431-444beb0c54c9;6972;Cube 2;-0.3833333;1.383333;0.6;-0.2452769;1.207228;0.300585;fist;10;1.0;In box;
7834;-25;19;2;1;1;6;20;-73;2025-04-23 13:54:41.515500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6976;Cube 2;-0.3833333;1.383333;0.6;-0.2452931;1.206564;0.3005062;fist;10;1.0;In box;
7835;11;3;11;1;-4;-6;-14;54;2025-04-23 13:54:41.515500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6976;Cube 2;-0.3833333;1.383333;0.6;-0.2452931;1.206564;0.3005062;fist;10;1.0;In box;
7836;-18;-13;-5;-3;5;3;6;-16;2025-04-23 13:54:41.516500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6976;Cube 2;-0.3833333;1.383333;0.6;-0.2452931;1.206564;0.3005062;fist;10;1.0;In box;
7837;8;-1;-5;0;-1;3;6;6;2025-04-23 13:54:41.516500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6976;Cube 2;-0.3833333;1.383333;0.6;-0.2452931;1.206564;0.3005062;fist;10;1.0;In box;
7838;9;1;16;0;-6;-4;-8;-19;2025-04-23 13:54:41.576300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6981;Cube 2;-0.3833333;1.383333;0.6;-0.2457747;1.206045;0.3006148;fist;10;1.0;In box;
7839;3;3;8;-5;-5;-6;8;29;2025-04-23 13:54:41.576300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6981;Cube 2;-0.3833333;1.383333;0.6;-0.2457747;1.206045;0.3006148;fist;10;1.0;In box;
7840;-31;-2;5;-1;-2;-10;2;-5;2025-04-23 13:54:41.577300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6981;Cube 2;-0.3833333;1.383333;0.6;-0.2457747;1.206045;0.3006148;fist;10;1.0;In box;
7841;4;8;-4;0;-1;-1;-2;48;2025-04-23 13:54:41.577300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6981;Cube 2;-0.3833333;1.383333;0.6;-0.2457747;1.206045;0.3006148;fist;10;1.0;In box;
7842;0;-7;-44;-2;-5;-3;0;1;2025-04-23 13:54:41.701500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6992;Cube 2;-0.3833333;1.383333;0.6;-0.2456077;1.20467;0.3016269;fist;10;1.0;In box;
7843;-11;-6;8;-1;3;-1;-5;10;2025-04-23 13:54:41.701500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6992;Cube 2;-0.3833333;1.383333;0.6;-0.2456077;1.20467;0.3016269;fist;10;1.0;In box;
7844;-54;-5;4;-2;-4;-2;6;27;2025-04-23 13:54:41.715500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6994;Cube 2;-0.3833333;1.383333;0.6;-0.2455591;1.204295;0.3022152;fist;10;1.0;In box;
7845;99;-7;-3;5;0;0;-7;-52;2025-04-23 13:54:41.715500;ecb6828d-9adc-47d2-9431-444beb0c54c9;6994;Cube 2;-0.3833333;1.383333;0.6;-0.2455591;1.204295;0.3022152;fist;10;1.0;In box;
7846;13;-10;-37;5;4;6;3;15;2025-04-23 13:54:41.748400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
7847;-84;4;36;1;3;-6;-10;2;2025-04-23 13:54:41.748400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
7848;38;7;5;-4;-4;-1;-3;-12;2025-04-23 13:54:41.748400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
7849;-37;13;-3;-3;-1;-9;-2;10;2025-04-23 13:54:41.749400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
7850;-18;7;44;8;5;6;-8;2;2025-04-23 13:54:41.754400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
7851;-21;4;-3;-4;-9;-9;-14;1;2025-04-23 13:54:41.754400;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
7852;-79;-6;-22;2;7;7;1;-70;2025-04-23 13:54:41.755300;ecb6828d-9adc-47d2-9431-444beb0c54c9;6997;Cube 2;-0.3833333;1.383333;0.6;-0.2456288;1.203754;0.3022931;fist;10;1.0;In box;
