Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
33074;5;6;-26;38;7;7;4;3;2025-03-21 13:03:41.030900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16249;Cube 17;0.24;0.8;0.6;0.2124325;0.8521726;0.3048699;extension;14;1.0;In box;
33075;-1;-3;-22;-23;-18;0;1;0;2025-03-21 13:03:41.030900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16249;Cube 17;0.24;0.8;0.6;0.2124325;0.8521726;0.3048699;extension;14;1.0;In box;
33076;-4;-8;-20;-6;-39;-5;-5;-4;2025-03-21 13:03:41.031900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16249;Cube 17;0.24;0.8;0.6;0.2124325;0.8521726;0.3048699;extension;14;1.0;In box;
33077;1;-2;19;9;-53;-2;-4;-2;2025-03-21 13:03:41.031900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16249;Cube 17;0.24;0.8;0.6;0.2124325;0.8521726;0.3048699;extension;14;1.0;In box;
33078;4;0;-17;-21;-53;6;5;4;2025-03-21 13:03:41.052800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16251;Cube 17;0.24;0.8;0.6;0.2131657;0.8508424;0.3012698;extension;14;1.0;In box;
33079;-1;0;-14;-6;-55;1;-1;-1;2025-03-21 13:03:41.052800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16251;Cube 17;0.24;0.8;0.6;0.2131657;0.8508424;0.3012698;extension;14;1.0;In box;
33080;-7;-4;-18;-13;-54;-6;-7;-5;2025-03-21 13:03:41.054800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16252;Cube 17;0.24;0.8;0.6;0.2133306;0.8500878;0.2997522;extension;14;1.0;In box;
33081;-1;-1;6;-2;-50;-2;0;0;2025-03-21 13:03:41.054800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16252;Cube 17;0.24;0.8;0.6;0.2133306;0.8500878;0.2997522;extension;14;1.0;In box;
33082;2;1;11;2;-64;3;1;0;2025-03-21 13:03:41.066800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16253;Cube 17;0.24;0.8;0.6;0.2134844;0.84946;0.2984991;extension;14;1.0;In box;
33083;0;-3;-6;-23;-68;-3;-4;-1;2025-03-21 13:03:41.066800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16253;Cube 17;0.24;0.8;0.6;0.2134844;0.84946;0.2984991;extension;14;1.0;In box;
33084;0;-3;14;36;-36;1;0;2;2025-03-21 13:03:41.075800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16253;Cube 17;0.24;0.8;0.6;0.2134844;0.84946;0.2984991;extension;14;1.0;In box;
33085;-4;-7;-4;-14;-66;-5;-2;-5;2025-03-21 13:03:41.075800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16253;Cube 17;0.24;0.8;0.6;0.2134844;0.84946;0.2984991;extension;14;1.0;In box;
33086;-7;-11;-33;-67;-39;-5;-4;-5;2025-03-21 13:03:41.090800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16255;Cube 17;0.24;0.8;0.6;0.2143153;0.8485121;0.2970674;extension;14;1.0;In box;
33087;-1;-7;-25;11;-55;-2;-1;-2;2025-03-21 13:03:41.090800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;16255;Cube 17;0.24;0.8;0.6;0.2143153;0.8485121;0.2970674;extension;14;1.0;In box;
