EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
2;2;-8;3;3;3;-3;-1;2025-03-28 09:55:32.463700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16571;Cube 10;0.0;0.4;0.6;0.07909034;0.5855281;0.3736207;pronation;15;1.0;In box;
-2;-5;-13;-10;-5;-4;-6;-2;2025-03-28 09:55:32.485700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16573;Cube 10;0.0;0.4;0.6;0.07721187;0.5826335;0.3802429;pronation;15;1.0;In box;
2;7;10;-3;2;2;-1;1;2025-03-28 09:55:32.486700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16573;Cube 10;0.0;0.4;0.6;0.07721187;0.5826335;0.3802429;pronation;15;1.0;In box;
2;-3;-24;1;12;6;7;4;2025-03-28 09:55:32.486700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16573;Cube 10;0.0;0.4;0.6;0.07721187;0.5826335;0.3802429;pronation;15;1.0;In box;
-6;-6;16;41;-15;-13;-10;-6;2025-03-28 09:55:32.486700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16573;Cube 10;0.0;0.4;0.6;0.07721187;0.5826335;0.3802429;pronation;15;1.0;In box;
0;-2;9;11;0;-1;-2;-4;2025-03-28 09:55:32.508700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16575;Cube 10;0.0;0.4;0.6;0.07537599;0.5795316;0.3866431;pronation;15;1.0;In box;
3;2;-5;-18;5;6;12;4;2025-03-28 09:55:32.509600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16575;Cube 10;0.0;0.4;0.6;0.07537599;0.5795316;0.3866431;pronation;15;1.0;In box;
0;-1;-21;-28;-4;1;11;2;2025-03-28 09:55:32.509600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16575;Cube 10;0.0;0.4;0.6;0.07537599;0.5795316;0.3866431;pronation;15;1.0;In box;
1;2;8;-2;1;-1;-5;0;2025-03-28 09:55:32.509600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16575;Cube 10;0.0;0.4;0.6;0.07537599;0.5795316;0.3866431;pronation;15;1.0;In box;
1;1;19;26;3;0;-4;-1;2025-03-28 09:55:32.522600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16576;Cube 10;0.0;0.4;0.6;0.07435791;0.5783678;0.3900247;pronation;15;1.0;In box;
-8;-7;-17;5;-5;-8;-16;-9;2025-03-28 09:55:32.522600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16576;Cube 10;0.0;0.4;0.6;0.07435791;0.5783678;0.3900247;pronation;15;1.0;In box;
-1;-4;-2;4;-5;5;20;7;2025-03-28 09:55:32.523600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16576;Cube 10;0.0;0.4;0.6;0.07435791;0.5783678;0.3900247;pronation;15;1.0;In box;
0;2;-9;-3;6;-2;-25;-10;2025-03-28 09:55:32.523600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16576;Cube 10;0.0;0.4;0.6;0.07435791;0.5783678;0.3900247;pronation;15;1.0;In box;
0;1;22;18;5;0;3;-1;2025-03-28 09:55:32.546100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16578;Cube 10;0.0;0.4;0.6;0.07270409;0.5759337;0.3959556;pronation;15;1.0;In box;
0;0;-24;-28;-4;-2;-2;0;2025-03-28 09:55:32.546100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16578;Cube 10;0.0;0.4;0.6;0.07270409;0.5759337;0.3959556;pronation;15;1.0;In box;
-6;-8;-16;-23;-11;-6;1;-4;2025-03-28 09:55:32.547100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16578;Cube 10;0.0;0.4;0.6;0.07270409;0.5759337;0.3959556;pronation;15;1.0;In box;
2;0;-8;7;5;6;4;4;2025-03-28 09:55:32.547100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16578;Cube 10;0.0;0.4;0.6;0.07270409;0.5759337;0.3959556;pronation;15;1.0;In box;
-9;-10;-2;-25;-18;-11;-7;-6;2025-03-28 09:55:32.560000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16579;Cube 10;0.0;0.4;0.6;0.07148616;0.5752406;0.3991623;pronation;15;1.0;In box;
2;4;12;26;9;4;6;3;2025-03-28 09:55:32.560000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16579;Cube 10;0.0;0.4;0.6;0.07148616;0.5752406;0.3991623;pronation;15;1.0;In box;
4;11;28;24;7;2;-4;2;2025-03-28 09:55:32.561000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16579;Cube 10;0.0;0.4;0.6;0.07148616;0.5752406;0.3991623;pronation;15;1.0;In box;
-6;-6;11;8;-12;-6;3;-3;2025-03-28 09:55:32.561000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16579;Cube 10;0.0;0.4;0.6;0.07148616;0.5752406;0.3991623;pronation;15;1.0;In box;
8;0;-11;8;10;5;0;7;2025-03-28 09:55:32.583000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16581;Cube 10;0.0;0.4;0.6;0.06972031;0.573252;0.4050092;pronation;15;1.0;In box;
-10;-6;0;-14;-15;-9;-7;-11;2025-03-28 09:55:32.583000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16581;Cube 10;0.0;0.4;0.6;0.06972031;0.573252;0.4050092;pronation;15;1.0;In box;
-4;7;6;-24;13;8;4;3;2025-03-28 09:55:32.584000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16582;Cube 10;0.0;0.4;0.6;0.06860651;0.5728278;0.4081303;pronation;15;1.0;In box;
5;0;9;22;2;-2;-8;-2;2025-03-28 09:55:32.584000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16582;Cube 10;0.0;0.4;0.6;0.06860651;0.5728278;0.4081303;pronation;15;1.0;In box;
7;6;27;61;6;2;7;5;2025-03-28 09:55:32.605900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16583;Cube 10;0.0;0.4;0.6;0.06771855;0.5721631;0.4107935;pronation;15;1.0;In box;
-3;-6;-2;-13;-4;-3;-4;0;2025-03-28 09:55:32.605900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16583;Cube 10;0.0;0.4;0.6;0.06771855;0.5721631;0.4107935;pronation;15;1.0;In box;
-2;-1;-17;3;3;1;-7;-2;2025-03-28 09:55:32.606900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16584;Cube 10;0.0;0.4;0.6;0.06677847;0.5715187;0.4136044;pronation;15;1.0;In box;
-6;-7;18;-2;-12;-9;-1;-6;2025-03-28 09:55:32.606900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16584;Cube 10;0.0;0.4;0.6;0.06677847;0.5715187;0.4136044;pronation;15;1.0;In box;
1;6;-10;-18;4;5;6;2;2025-03-28 09:55:32.620900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16585;Cube 10;0.0;0.4;0.6;0.06612681;0.5713935;0.4165611;pronation;15;1.0;In box;
3;2;12;40;8;2;1;3;2025-03-28 09:55:32.620900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16585;Cube 10;0.0;0.4;0.6;0.06612681;0.5713935;0.4165611;pronation;15;1.0;In box;
-8;-5;29;-18;-15;-9;-11;-4;2025-03-28 09:55:32.620900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16585;Cube 10;0.0;0.4;0.6;0.06612681;0.5713935;0.4165611;pronation;15;1.0;In box;
-2;-6;-28;-27;-5;-2;2;0;2025-03-28 09:55:32.620900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16585;Cube 10;0.0;0.4;0.6;0.06612681;0.5713935;0.4165611;pronation;15;1.0;In box;
-2;0;-12;-49;1;5;7;1;2025-03-28 09:55:32.642800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16587;Cube 10;0.0;0.4;0.6;0.06429239;0.570648;0.4219489;pronation;15;1.0;In box;
2;3;6;15;-1;-2;-8;-1;2025-03-28 09:55:32.642800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16587;Cube 10;0.0;0.4;0.6;0.06429239;0.570648;0.4219489;pronation;15;1.0;In box;
4;7;24;-2;9;5;3;4;2025-03-28 09:55:32.643800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16587;Cube 10;0.0;0.4;0.6;0.06429239;0.570648;0.4219489;pronation;15;1.0;In box;
-2;-3;-3;12;-5;-5;-1;-2;2025-03-28 09:55:32.643800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16587;Cube 10;0.0;0.4;0.6;0.06429239;0.570648;0.4219489;pronation;15;1.0;In box;
-1;0;-7;0;2;3;4;1;2025-03-28 09:55:32.697700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16592;Cube 10;0.0;0.4;0.6;0.05930234;0.5697415;0.4346611;pronation;15;1.0;In box;
-4;-3;1;-1;-12;-6;-7;-4;2025-03-28 09:55:32.697700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16592;Cube 10;0.0;0.4;0.6;0.05930234;0.5697415;0.4346611;pronation;15;1.0;In box;
2;-1;-19;-61;1;3;-1;3;2025-03-28 09:55:32.698700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16592;Cube 10;0.0;0.4;0.6;0.05930234;0.5697415;0.4346611;pronation;15;1.0;In box;
-1;1;-13;-11;-4;-2;-4;-7;2025-03-28 09:55:32.698700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16592;Cube 10;0.0;0.4;0.6;0.05930234;0.5697415;0.4346611;pronation;15;1.0;In box;
5;4;6;11;7;1;-3;2;2025-03-28 09:55:32.699700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16592;Cube 10;0.0;0.4;0.6;0.05930234;0.5697415;0.4346611;pronation;15;1.0;In box;
3;1;12;-3;-2;-3;-3;0;2025-03-28 09:55:32.699700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16592;Cube 10;0.0;0.4;0.6;0.05930234;0.5697415;0.4346611;pronation;15;1.0;In box;
0;0;-5;26;9;2;5;-1;2025-03-28 09:55:32.712600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16593;Cube 10;0.0;0.4;0.6;0.05843271;0.569526;0.4369388;pronation;15;1.0;In box;
2;1;7;17;1;0;-2;2;2025-03-28 09:55:32.712600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16593;Cube 10;0.0;0.4;0.6;0.05843271;0.569526;0.4369388;pronation;15;1.0;In box;
-5;-8;-22;-28;-12;-7;-2;-3;2025-03-28 09:55:32.714600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16593;Cube 10;0.0;0.4;0.6;0.05843271;0.569526;0.4369388;pronation;15;1.0;In box;
4;7;24;20;9;7;5;3;2025-03-28 09:55:32.714600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16593;Cube 10;0.0;0.4;0.6;0.05843271;0.569526;0.4369388;pronation;15;1.0;In box;
-3;-3;-27;-64;-10;-5;-8;-7;2025-03-28 09:55:32.717600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16593;Cube 10;0.0;0.4;0.6;0.05843271;0.569526;0.4369388;pronation;15;1.0;In box;
-5;-6;1;20;-2;-4;2;-2;2025-03-28 09:55:32.717600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16593;Cube 10;0.0;0.4;0.6;0.05843271;0.569526;0.4369388;pronation;15;1.0;In box;
2;10;14;2;8;3;1;0;2025-03-28 09:55:32.725600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16594;Cube 10;0.0;0.4;0.6;0.05723779;0.5696747;0.4392765;pronation;15;1.0;In box;
-8;-12;-32;-9;-13;-6;-5;-4;2025-03-28 09:55:32.725600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16594;Cube 10;0.0;0.4;0.6;0.05723779;0.5696747;0.4392765;pronation;15;1.0;In box;
-2;-7;4;-41;-13;-8;-8;-6;2025-03-28 09:55:32.726600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16594;Cube 10;0.0;0.4;0.6;0.05723779;0.5696747;0.4392765;pronation;15;1.0;In box;
0;7;11;44;6;1;-1;-2;2025-03-28 09:55:32.726600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16594;Cube 10;0.0;0.4;0.6;0.05723779;0.5696747;0.4392765;pronation;15;1.0;In box;
-2;-1;-7;9;-4;-4;-2;-2;2025-03-28 09:55:32.756500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16597;Cube 10;0.0;0.4;0.6;0.05486356;0.5696158;0.4449856;pronation;15;1.0;In box;
-4;-5;-25;-63;-5;-2;-3;-1;2025-03-28 09:55:32.756500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16597;Cube 10;0.0;0.4;0.6;0.05486356;0.5696158;0.4449856;pronation;15;1.0;In box;
0;-3;0;29;1;-1;0;0;2025-03-28 09:55:32.756500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16597;Cube 10;0.0;0.4;0.6;0.05486356;0.5696158;0.4449856;pronation;15;1.0;In box;
-3;-2;-2;19;1;-1;1;1;2025-03-28 09:55:32.757500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16597;Cube 10;0.0;0.4;0.6;0.05486356;0.5696158;0.4449856;pronation;15;1.0;In box;
9;3;7;22;2;0;-1;5;2025-03-28 09:55:32.762500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16597;Cube 10;0.0;0.4;0.6;0.05486356;0.5696158;0.4449856;pronation;15;1.0;In box;
-17;4;11;19;8;4;2;-6;2025-03-28 09:55:32.763500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16598;Cube 10;0.0;0.4;0.6;0.0541641;0.5693705;0.4464244;pronation;15;1.0;In box;
-14;-18;-19;-54;-22;-14;-11;-12;2025-03-28 09:55:32.763500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16598;Cube 10;0.0;0.4;0.6;0.0541641;0.5693705;0.4464244;pronation;15;1.0;In box;
7;10;26;23;7;3;3;3;2025-03-28 09:55:32.763500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16598;Cube 10;0.0;0.4;0.6;0.0541641;0.5693705;0.4464244;pronation;15;1.0;In box;
-6;-4;21;15;-3;-2;-3;-4;2025-03-28 09:55:32.785000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16600;Cube 10;0.0;0.4;0.6;0.05262379;0.5700464;0.450359;pronation;15;1.0;In box;
13;8;4;1;-1;-3;1;5;2025-03-28 09:55:32.786000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16600;Cube 10;0.0;0.4;0.6;0.05262379;0.5700464;0.450359;pronation;15;1.0;In box;
-2;-3;6;-31;-1;-3;-6;-2;2025-03-28 09:55:32.786000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16600;Cube 10;0.0;0.4;0.6;0.05262379;0.5700464;0.450359;pronation;15;1.0;In box;
3;8;32;45;13;6;3;1;2025-03-28 09:55:32.786000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16600;Cube 10;0.0;0.4;0.6;0.05262379;0.5700464;0.450359;pronation;15;1.0;In box;
-8;-21;-22;-27;-23;-15;-12;-11;2025-03-28 09:55:32.829800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16604;Cube 10;0.0;0.4;0.6;0.04984225;0.5704789;0.456586;pronation;15;1.0;In box;
-9;-13;-40;-16;-5;-3;-2;-3;2025-03-28 09:55:32.829800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16604;Cube 10;0.0;0.4;0.6;0.04984225;0.5704789;0.456586;pronation;15;1.0;In box;
2;8;12;34;10;5;4;1;2025-03-28 09:55:32.838800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16604;Cube 10;0.0;0.4;0.6;0.04984225;0.5704789;0.456586;pronation;15;1.0;In box;
-4;-11;-6;6;-3;-4;0;-2;2025-03-28 09:55:32.838800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16604;Cube 10;0.0;0.4;0.6;0.04984225;0.5704789;0.456586;pronation;15;1.0;In box;
-3;-2;16;2;-3;-3;-3;-4;2025-03-28 09:55:32.840800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16604;Cube 10;0.0;0.4;0.6;0.04984225;0.5704789;0.456586;pronation;15;1.0;In box;
7;3;-7;-10;10;7;4;5;2025-03-28 09:55:32.840800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16604;Cube 10;0.0;0.4;0.6;0.04984225;0.5704789;0.456586;pronation;15;1.0;In box;
-1;-1;12;41;4;1;0;-1;2025-03-28 09:55:32.846800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16605;Cube 10;0.0;0.4;0.6;0.04930483;0.5704684;0.4578056;pronation;15;1.0;In box;
-8;-11;-29;-35;-14;-9;-6;-6;2025-03-28 09:55:32.846800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16605;Cube 10;0.0;0.4;0.6;0.04930483;0.5704684;0.4578056;pronation;15;1.0;In box;
6;3;2;-11;1;5;4;9;2025-03-28 09:55:32.848800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16605;Cube 10;0.0;0.4;0.6;0.04930483;0.5704684;0.4578056;pronation;15;1.0;In box;
0;-1;-21;-15;-1;0;-2;-3;2025-03-28 09:55:32.848800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16605;Cube 10;0.0;0.4;0.6;0.04930483;0.5704684;0.4578056;pronation;15;1.0;In box;
3;5;-2;-4;1;0;-1;0;2025-03-28 09:55:32.848800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16605;Cube 10;0.0;0.4;0.6;0.04930483;0.5704684;0.4578056;pronation;15;1.0;In box;
-12;-5;-4;-51;-8;-5;-5;-5;2025-03-28 09:55:32.848800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16605;Cube 10;0.0;0.4;0.6;0.04930483;0.5704684;0.4578056;pronation;15;1.0;In box;
-18;-26;-75;8;-11;-7;-6;-10;2025-03-28 09:55:32.860800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16606;Cube 10;0.0;0.4;0.6;0.04865651;0.5710549;0.4594654;pronation;15;1.0;In box;
-5;1;13;8;1;0;-1;-3;2025-03-28 09:55:32.860800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16606;Cube 10;0.0;0.4;0.6;0.04865651;0.5710549;0.4594654;pronation;15;1.0;In box;
1;-20;-10;27;-9;-7;-4;-5;2025-03-28 09:55:32.860800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16606;Cube 10;0.0;0.4;0.6;0.04865651;0.5710549;0.4594654;pronation;15;1.0;In box;
5;7;-25;-34;3;1;0;2;2025-03-28 09:55:32.860800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16606;Cube 10;0.0;0.4;0.6;0.04865651;0.5710549;0.4594654;pronation;15;1.0;In box;
12;4;1;-17;-7;-3;-2;5;2025-03-28 09:55:32.882700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16608;Cube 10;0.0;0.4;0.6;0.04776715;0.5710139;0.4614136;pronation;15;1.0;In box;
-2;12;16;17;8;4;5;3;2025-03-28 09:55:32.882700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16608;Cube 10;0.0;0.4;0.6;0.04776715;0.5710139;0.4614136;pronation;15;1.0;In box;
11;15;19;10;6;2;2;8;2025-03-28 09:55:32.883700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16608;Cube 10;0.0;0.4;0.6;0.04776715;0.5710139;0.4614136;pronation;15;1.0;In box;
2;-2;17;6;3;3;2;0;2025-03-28 09:55:32.883700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16608;Cube 10;0.0;0.4;0.6;0.04776715;0.5710139;0.4614136;pronation;15;1.0;In box;
-11;-12;-18;-25;-9;-4;-2;-5;2025-03-28 09:55:32.905700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16610;Cube 10;0.0;0.4;0.6;0.04672052;0.5718765;0.4639889;pronation;15;1.0;In box;
-10;-16;-38;2;-9;-6;-2;-5;2025-03-28 09:55:32.905700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16610;Cube 10;0.0;0.4;0.6;0.04672052;0.5718765;0.4639889;pronation;15;1.0;In box;
-2;-2;-6;-2;1;-3;-6;-3;2025-03-28 09:55:32.906700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16610;Cube 10;0.0;0.4;0.6;0.04672052;0.5718765;0.4639889;pronation;15;1.0;In box;
9;21;36;16;13;9;11;10;2025-03-28 09:55:32.906700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16610;Cube 10;0.0;0.4;0.6;0.04672052;0.5718765;0.4639889;pronation;15;1.0;In box;
7;7;37;7;1;0;-5;3;2025-03-28 09:55:32.929600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16612;Cube 10;0.0;0.4;0.6;0.04546244;0.5723529;0.4661235;pronation;15;1.0;In box;
-17;5;9;-12;2;1;-1;-11;2025-03-28 09:55:32.929600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16612;Cube 10;0.0;0.4;0.6;0.04546244;0.5723529;0.4661235;pronation;15;1.0;In box;
7;8;6;-12;7;4;0;3;2025-03-28 09:55:32.930600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16613;Cube 10;0.0;0.4;0.6;0.04510891;0.5719595;0.4669343;pronation;15;1.0;In box;
5;-10;-8;-41;-12;-1;1;-8;2025-03-28 09:55:32.930600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16613;Cube 10;0.0;0.4;0.6;0.04510891;0.5719595;0.4669343;pronation;15;1.0;In box;
9;10;32;0;3;0;0;3;2025-03-28 09:55:32.942600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16614;Cube 10;0.0;0.4;0.6;0.0447614;0.5719895;0.4676834;pronation;15;1.0;In box;
-5;-5;-7;-16;3;3;2;-4;2025-03-28 09:55:32.942600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16614;Cube 10;0.0;0.4;0.6;0.0447614;0.5719895;0.4676834;pronation;15;1.0;In box;
-9;-23;-24;39;-11;-5;-1;-1;2025-03-28 09:55:32.943600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16614;Cube 10;0.0;0.4;0.6;0.0447614;0.5719895;0.4676834;pronation;15;1.0;In box;
-6;4;26;-7;1;-1;-7;-5;2025-03-28 09:55:32.943600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16614;Cube 10;0.0;0.4;0.6;0.0447614;0.5719895;0.4676834;pronation;15;1.0;In box;
-2;-25;-24;15;-5;-5;-4;-8;2025-03-28 09:55:32.965000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16616;Cube 10;0.0;0.4;0.6;0.04383002;0.5724187;0.4691261;pronation;15;1.0;In box;
19;15;36;35;9;4;5;25;2025-03-28 09:55:32.965000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16616;Cube 10;0.0;0.4;0.6;0.04383002;0.5724187;0.4691261;pronation;15;1.0;In box;
-16;-20;-49;-43;-23;-16;-10;-15;2025-03-28 09:55:32.973000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16616;Cube 10;0.0;0.4;0.6;0.04383002;0.5724187;0.4691261;pronation;15;1.0;In box;
8;0;0;45;12;6;7;7;2025-03-28 09:55:32.973000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16616;Cube 10;0.0;0.4;0.6;0.04383002;0.5724187;0.4691261;pronation;15;1.0;In box;
-5;6;3;43;8;4;4;3;2025-03-28 09:55:32.980000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16617;Cube 10;0.0;0.4;0.6;0.04346383;0.5725131;0.4697595;pronation;15;1.0;In box;
-7;-7;20;-53;-19;-13;-12;-25;2025-03-28 09:55:32.981000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16617;Cube 10;0.0;0.4;0.6;0.04346383;0.5725131;0.4697595;pronation;15;1.0;In box;
6;8;-2;16;8;5;4;9;2025-03-28 09:55:32.981000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16617;Cube 10;0.0;0.4;0.6;0.04346383;0.5725131;0.4697595;pronation;15;1.0;In box;
0;4;-23;14;3;1;-2;-2;2025-03-28 09:55:32.981000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16617;Cube 10;0.0;0.4;0.6;0.04346383;0.5725131;0.4697595;pronation;15;1.0;In box;
-17;-8;-7;-42;-13;-7;-4;-9;2025-03-28 09:55:33.002900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16619;Cube 10;0.0;0.4;0.6;0.04256813;0.5729234;0.4709052;pronation;15;1.0;In box;
24;6;-13;13;12;10;5;10;2025-03-28 09:55:33.002900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16619;Cube 10;0.0;0.4;0.6;0.04256813;0.5729234;0.4709052;pronation;15;1.0;In box;
-1;0;14;-13;-4;-2;-2;-4;2025-03-28 09:55:33.003900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16619;Cube 10;0.0;0.4;0.6;0.04256813;0.5729234;0.4709052;pronation;15;1.0;In box;
-2;4;36;21;-2;-2;-1;-1;2025-03-28 09:55:33.003900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16619;Cube 10;0.0;0.4;0.6;0.04256813;0.5729234;0.4709052;pronation;15;1.0;In box;
7;10;15;-7;7;5;5;2;2025-03-28 09:55:33.025900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16621;Cube 10;0.0;0.4;0.6;0.04177405;0.5736308;0.4724464;pronation;15;1.0;In box;
-17;-17;13;74;-8;-11;-10;-9;2025-03-28 09:55:33.025900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16621;Cube 10;0.0;0.4;0.6;0.04177405;0.5736308;0.4724464;pronation;15;1.0;In box;
-4;6;11;-59;-5;-1;-2;-4;2025-03-28 09:55:33.025900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16621;Cube 10;0.0;0.4;0.6;0.04177405;0.5736308;0.4724464;pronation;15;1.0;In box;
6;5;-18;-2;5;4;5;8;2025-03-28 09:55:33.025900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16621;Cube 10;0.0;0.4;0.6;0.04177405;0.5736308;0.4724464;pronation;15;1.0;In box;
-8;-15;-17;-2;-9;-6;-3;-7;2025-03-28 09:55:33.041800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16623;Cube 10;0.0;0.4;0.6;0.04164486;0.5736096;0.4731547;pronation;15;1.0;In box;
1;9;8;2;6;3;2;3;2025-03-28 09:55:33.041800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16623;Cube 10;0.0;0.4;0.6;0.04164486;0.5736096;0.4731547;pronation;15;1.0;In box;
2;1;13;41;6;1;0;0;2025-03-28 09:55:33.042800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16623;Cube 10;0.0;0.4;0.6;0.04164486;0.5736096;0.4731547;pronation;15;1.0;In box;
4;-1;-34;-16;-1;2;0;2;2025-03-28 09:55:33.042800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;16623;Cube 10;0.0;0.4;0.6;0.04164486;0.5736096;0.4731547;pronation;15;1.0;In box;
