Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
22126;0;5;2;-1;-1;-1;1;-1;2025-04-09 13:42:05.767900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12600;;;;;0.2331137;0.6870867;0.063802;flexion;10;;Resting;
22127;0;0;1;1;0;-2;-2;-1;2025-04-09 13:42:05.767900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12600;;;;;0.2331137;0.6870867;0.063802;flexion;10;;Resting;
22128;1;2;0;1;1;-1;0;-3;2025-04-09 13:42:05.768900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12600;;;;;0.2331137;0.6870867;0.063802;flexion;10;;Resting;
22129;-2;-5;-3;-2;-2;0;-3;0;2025-04-09 13:42:05.768900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12600;;;;;0.2331137;0.6870867;0.063802;flexion;10;;Resting;
22130;0;0;0;-1;-2;-1;0;0;2025-04-09 13:42:05.802800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12603;;;;;0.2331688;0.6872225;0.06382179;flexion;10;;Resting;
22131;-3;-4;-4;-3;-2;-1;0;-1;2025-04-09 13:42:05.802800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12603;;;;;0.2331688;0.6872225;0.06382179;flexion;10;;Resting;
22132;-1;-1;1;0;0;-1;-1;0;2025-04-09 13:42:05.832200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12605;;;;;0.2330257;0.6870548;0.06368017;flexion;10;;Resting;
22133;-1;-3;-2;0;-3;-3;-1;-1;2025-04-09 13:42:05.832200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12605;;;;;0.2330257;0.6870548;0.06368017;flexion;10;;Resting;
22134;0;-2;0;0;-2;-1;0;-1;2025-04-09 13:42:05.923600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12613;;;;;0.2329488;0.6871109;0.06429029;flexion;10;;Resting;
22135;-2;-2;-2;-1;-1;-2;1;-2;2025-04-09 13:42:05.923600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12613;;;;;0.2329488;0.6871109;0.06429029;flexion;10;;Resting;
22136;-1;1;1;-3;0;-2;-1;-1;2025-04-09 13:42:06.066200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12626;;;;;0.2327477;0.6875808;0.06411982;flexion;10;;Resting;
22137;0;-3;1;0;0;-1;1;-1;2025-04-09 13:42:06.066200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12626;;;;;0.2327477;0.6875808;0.06411982;flexion;10;;Resting;
22138;0;1;-1;0;-1;0;-1;0;2025-04-09 13:42:06.068200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12626;;;;;0.2327477;0.6875808;0.06411982;flexion;10;;Resting;
22139;-2;-2;-2;-1;-1;0;0;-2;2025-04-09 13:42:06.068200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12626;;;;;0.2327477;0.6875808;0.06411982;flexion;10;;Resting;
22140;0;3;1;0;0;0;1;0;2025-04-09 13:42:06.069200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12626;;;;;0.2327477;0.6875808;0.06411982;flexion;10;;Resting;
22141;0;-2;0;-2;-1;-2;0;0;2025-04-09 13:42:06.069200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12626;;;;;0.2327477;0.6875808;0.06411982;flexion;10;;Resting;
22142;0;1;0;0;-1;-1;-2;0;2025-04-09 13:42:06.087200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12628;;;;;0.2326808;0.6876512;0.0640254;flexion;10;;Resting;
22143;-1;1;-2;-1;0;-1;0;-1;2025-04-09 13:42:06.088200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12628;;;;;0.2326808;0.6876512;0.0640254;flexion;10;;Resting;
22144;0;-1;2;-1;0;-1;0;0;2025-04-09 13:42:06.132100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12632;;;;;0.2326532;0.6872281;0.06353712;flexion;10;;Resting;
22145;1;0;-1;0;-1;-1;-1;-2;2025-04-09 13:42:06.132100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12632;;;;;0.2326532;0.6872281;0.06353712;flexion;10;;Resting;
22146;-3;1;-1;0;-1;1;-1;-1;2025-04-09 13:42:06.142000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22147;0;0;-1;0;-1;0;0;-2;2025-04-09 13:42:06.143000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22148;0;-3;-3;-2;-2;-1;-3;-1;2025-04-09 13:42:06.143000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22149;-2;0;-2;-1;-2;-2;-2;-1;2025-04-09 13:42:06.143000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22150;-2;-2;1;-2;-1;0;1;-2;2025-04-09 13:42:06.147000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22151;1;5;2;-1;0;-1;-1;0;2025-04-09 13:42:06.147000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22152;-2;-3;0;-1;-1;-2;-1;-1;2025-04-09 13:42:06.148000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22153;-2;-3;-1;-1;-3;-2;0;-1;2025-04-09 13:42:06.148000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12633;;;;;0.2326471;0.6875652;0.06351781;flexion;10;;Resting;
22154;-3;-5;-3;0;-1;0;-2;-1;2025-04-09 13:42:06.163000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12635;;;;;0.2328853;0.6873019;0.06318641;flexion;10;;Resting;
22155;0;0;-1;-1;0;-1;0;0;2025-04-09 13:42:06.163000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12635;;;;;0.2328853;0.6873019;0.06318641;flexion;10;;Resting;
22156;0;1;-1;0;0;-3;0;-1;2025-04-09 13:42:06.169900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12635;;;;;0.2328853;0.6873019;0.06318641;flexion;10;;Resting;
22157;-1;-2;-1;-2;-2;0;0;-2;2025-04-09 13:42:06.169900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12635;;;;;0.2328853;0.6873019;0.06318641;flexion;10;;Resting;
22158;-3;-5;-4;-3;-2;1;-1;-2;2025-04-09 13:42:06.201900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12638;;;;;0.2328863;0.6871597;0.06315923;flexion;10;;Resting;
22159;0;1;-4;-4;0;1;-3;0;2025-04-09 13:42:06.201900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12638;;;;;0.2328863;0.6871597;0.06315923;flexion;10;;Resting;
22160;1;1;1;2;-1;0;0;0;2025-04-09 13:42:06.201900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12638;;;;;0.2328863;0.6871597;0.06315923;flexion;10;;Resting;
22161;-1;-7;-3;-1;-1;-1;-2;-2;2025-04-09 13:42:06.201900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12638;;;;;0.2328863;0.6871597;0.06315923;flexion;10;;Resting;
22162;1;0;1;-1;2;-1;0;1;2025-04-09 13:42:06.207800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12639;;;;;0.2329465;0.6870887;0.06314731;flexion;10;;Resting;
22163;0;0;0;1;-1;0;1;-2;2025-04-09 13:42:06.207800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12639;;;;;0.2329465;0.6870887;0.06314731;flexion;10;;Resting;
22164;-2;-6;-4;-3;-4;-1;-2;-2;2025-04-09 13:42:06.208400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12639;;;;;0.2329465;0.6870887;0.06314731;flexion;10;;Resting;
22165;2;1;1;1;0;-1;0;1;2025-04-09 13:42:06.208400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12639;;;;;0.2329465;0.6870887;0.06314731;flexion;10;;Resting;
22166;2;1;0;0;0;2;-1;0;2025-04-09 13:42:06.215300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12640;;;;;0.2329705;0.6873482;0.06330967;flexion;10;;Resting;
22167;0;0;-2;-1;-1;0;-1;-2;2025-04-09 13:42:06.216300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12640;;;;;0.2329705;0.6873482;0.06330967;flexion;10;;Resting;
22168;-1;-1;0;-1;-1;-2;0;0;2025-04-09 13:42:06.222300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12640;;;;;0.2329705;0.6873482;0.06330967;flexion;10;;Resting;
22169;0;-1;-1;-1;1;0;0;-1;2025-04-09 13:42:06.222300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12640;;;;;0.2329705;0.6873482;0.06330967;flexion;10;;Resting;
22170;-2;-3;-2;-3;-1;-1;-2;0;2025-04-09 13:42:06.237300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12642;;;;;0.232956;0.6870288;0.06328654;flexion;10;;Resting;
22171;0;-1;2;0;-2;-1;1;-1;2025-04-09 13:42:06.237300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12642;;;;;0.232956;0.6870288;0.06328654;flexion;10;;Resting;
22172;-1;-2;0;-2;-2;0;-1;-1;2025-04-09 13:42:06.238300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12642;;;;;0.232956;0.6870288;0.06328654;flexion;10;;Resting;
22173;0;3;-1;0;1;-2;-1;1;2025-04-09 13:42:06.238300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12642;;;;;0.232956;0.6870288;0.06328654;flexion;10;;Resting;
22174;-2;-1;0;0;-1;1;0;-3;2025-04-09 13:42:06.268200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12644;;;;;0.2329461;0.6866555;0.06290317;flexion;10;;Resting;
22175;0;-1;1;-1;0;0;-2;-1;2025-04-09 13:42:06.268200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12644;;;;;0.2329461;0.6866555;0.06290317;flexion;10;;Resting;
22176;-2;-6;-3;-1;0;-1;0;-1;2025-04-09 13:42:06.268200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12644;;;;;0.2329461;0.6866555;0.06290317;flexion;10;;Resting;
22177;0;-3;-3;-2;-1;-3;-1;-2;2025-04-09 13:42:06.268200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;12644;;;;;0.2329461;0.6866555;0.06290317;flexion;10;;Resting;
