EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;0;-3;0;0;-1;0;-1;2025-03-28 10:06:31.934200;e9f3de45-69d8-4557-8170-7910700a2bbf;14456;Cube 12;0.0;0.8;0.6;0.2308982;0.6184183;0.05467963;pinch;13;1.0;Moving to Box;
0;-2;-1;-1;-2;-1;-1;-1;2025-03-28 10:06:31.934200;e9f3de45-69d8-4557-8170-7910700a2bbf;14456;Cube 12;0.0;0.8;0.6;0.2308982;0.6184183;0.05467963;pinch;13;1.0;Moving to Box;
-1;-1;-1;-2;0;0;-2;-1;2025-03-28 10:06:31.948200;e9f3de45-69d8-4557-8170-7910700a2bbf;14457;Cube 12;0.0;0.8;0.6;0.2312071;0.6182637;0.05427432;pinch;13;1.0;Moving to Box;
0;-2;-1;-1;0;-1;-2;-2;2025-03-28 10:06:31.948200;e9f3de45-69d8-4557-8170-7910700a2bbf;14457;Cube 12;0.0;0.8;0.6;0.2312071;0.6182637;0.05427432;pinch;13;1.0;Moving to Box;
1;-1;0;0;0;0;-1;0;2025-03-28 10:06:31.949700;e9f3de45-69d8-4557-8170-7910700a2bbf;14457;Cube 12;0.0;0.8;0.6;0.2312071;0.6182637;0.05427432;pinch;13;1.0;Moving to Box;
1;-2;-1;-1;-2;-2;0;0;2025-03-28 10:06:31.949700;e9f3de45-69d8-4557-8170-7910700a2bbf;14457;Cube 12;0.0;0.8;0.6;0.2312071;0.6182637;0.05427432;pinch;13;1.0;Moving to Box;
-2;-2;-1;0;-1;-1;-1;0;2025-03-28 10:06:31.970700;e9f3de45-69d8-4557-8170-7910700a2bbf;14459;Cube 12;0.0;0.8;0.6;0.2311237;0.6182482;0.0543561;pinch;13;1.0;Moving to Box;
-2;-1;0;-1;-1;0;-1;-1;2025-03-28 10:06:31.970700;e9f3de45-69d8-4557-8170-7910700a2bbf;14459;Cube 12;0.0;0.8;0.6;0.2311237;0.6182482;0.0543561;pinch;13;1.0;Moving to Box;
-1;-1;1;0;-1;-1;-1;-2;2025-03-28 10:06:31.971700;e9f3de45-69d8-4557-8170-7910700a2bbf;14459;Cube 12;0.0;0.8;0.6;0.2311237;0.6182482;0.0543561;pinch;13;1.0;Moving to Box;
-3;1;-3;-2;-1;0;-1;0;2025-03-28 10:06:31.971700;e9f3de45-69d8-4557-8170-7910700a2bbf;14459;Cube 12;0.0;0.8;0.6;0.2311237;0.6182482;0.0543561;pinch;13;1.0;Moving to Box;
-2;-1;-1;0;-2;-1;-2;-1;2025-03-28 10:06:31.985600;e9f3de45-69d8-4557-8170-7910700a2bbf;14461;Cube 12;0.0;0.8;0.6;0.2310801;0.6183658;0.05477548;pinch;13;1.0;Moving to Box;
0;-1;-2;-2;-2;-2;1;-2;2025-03-28 10:06:31.985600;e9f3de45-69d8-4557-8170-7910700a2bbf;14461;Cube 12;0.0;0.8;0.6;0.2310801;0.6183658;0.05477548;pinch;13;1.0;Moving to Box;
0;-3;0;-1;-2;-1;-2;-1;2025-03-28 10:06:31.986600;e9f3de45-69d8-4557-8170-7910700a2bbf;14461;Cube 12;0.0;0.8;0.6;0.2310801;0.6183658;0.05477548;pinch;13;1.0;Moving to Box;
-1;1;-1;0;0;0;0;-1;2025-03-28 10:06:31.986600;e9f3de45-69d8-4557-8170-7910700a2bbf;14461;Cube 12;0.0;0.8;0.6;0.2310801;0.6183658;0.05477548;pinch;13;1.0;Moving to Box;
-2;0;0;0;-2;-2;1;-1;2025-03-28 10:06:32.007600;e9f3de45-69d8-4557-8170-7910700a2bbf;14463;Cube 12;0.0;0.8;0.6;0.231255;0.6182461;0.05444765;pinch;13;1.0;Moving to Box;
0;-1;0;0;0;-2;-1;-1;2025-03-28 10:06:32.007600;e9f3de45-69d8-4557-8170-7910700a2bbf;14463;Cube 12;0.0;0.8;0.6;0.231255;0.6182461;0.05444765;pinch;13;1.0;Moving to Box;
-2;0;-3;-1;0;0;0;0;2025-03-28 10:06:32.009600;e9f3de45-69d8-4557-8170-7910700a2bbf;14463;Cube 12;0.0;0.8;0.6;0.231255;0.6182461;0.05444765;pinch;13;1.0;Moving to Box;
0;0;-1;0;0;-2;-1;-1;2025-03-28 10:06:32.009600;e9f3de45-69d8-4557-8170-7910700a2bbf;14463;Cube 12;0.0;0.8;0.6;0.231255;0.6182461;0.05444765;pinch;13;1.0;Moving to Box;
-1;0;-1;-2;0;0;0;0;2025-03-28 10:06:32.030500;e9f3de45-69d8-4557-8170-7910700a2bbf;14465;Cube 12;0.0;0.8;0.6;0.2313123;0.6181465;0.05444336;pinch;13;1.0;Moving to Box;
0;0;0;-2;-1;0;-2;-2;2025-03-28 10:06:32.030500;e9f3de45-69d8-4557-8170-7910700a2bbf;14465;Cube 12;0.0;0.8;0.6;0.2313123;0.6181465;0.05444336;pinch;13;1.0;Moving to Box;
-1;0;1;1;-2;-2;-1;-2;2025-03-28 10:06:32.031500;e9f3de45-69d8-4557-8170-7910700a2bbf;14465;Cube 12;0.0;0.8;0.6;0.2313123;0.6181465;0.05444336;pinch;13;1.0;Moving to Box;
-2;-2;0;-1;-1;-1;0;-1;2025-03-28 10:06:32.031500;e9f3de45-69d8-4557-8170-7910700a2bbf;14465;Cube 12;0.0;0.8;0.6;0.2313123;0.6181465;0.05444336;pinch;13;1.0;Moving to Box;
-1;-2;0;0;-1;-2;0;-1;2025-03-28 10:06:32.044500;e9f3de45-69d8-4557-8170-7910700a2bbf;14466;Cube 12;0.0;0.8;0.6;0.2313371;0.6182284;0.05432749;pinch;13;1.0;Moving to Box;
1;0;-1;0;-1;0;-1;-1;2025-03-28 10:06:32.044500;e9f3de45-69d8-4557-8170-7910700a2bbf;14466;Cube 12;0.0;0.8;0.6;0.2313371;0.6182284;0.05432749;pinch;13;1.0;Moving to Box;
0;0;-2;-2;-1;0;-3;0;2025-03-28 10:06:32.051000;e9f3de45-69d8-4557-8170-7910700a2bbf;14467;Cube 12;0.0;0.8;0.6;0.2313234;0.6183481;0.05449224;pinch;13;1.0;Moving to Box;
0;-1;-2;-2;-2;-2;-2;0;2025-03-28 10:06:32.052000;e9f3de45-69d8-4557-8170-7910700a2bbf;14467;Cube 12;0.0;0.8;0.6;0.2313234;0.6183481;0.05449224;pinch;13;1.0;Moving to Box;
-2;-1;0;-1;-1;-2;0;-1;2025-03-28 10:06:32.067900;e9f3de45-69d8-4557-8170-7910700a2bbf;14468;Cube 12;0.0;0.8;0.6;0.2312527;0.6182339;0.05439281;pinch;13;1.0;Moving to Box;
1;-2;-1;-1;-1;-1;0;0;2025-03-28 10:06:32.067900;e9f3de45-69d8-4557-8170-7910700a2bbf;14468;Cube 12;0.0;0.8;0.6;0.2312527;0.6182339;0.05439281;pinch;13;1.0;Moving to Box;
-2;0;-2;-2;-1;-2;-1;-2;2025-03-28 10:06:32.068900;e9f3de45-69d8-4557-8170-7910700a2bbf;14469;Cube 12;0.0;0.8;0.6;0.2312665;0.6182318;0.05423808;pinch;13;1.0;Moving to Box;
0;-1;-1;-1;-1;0;0;0;2025-03-28 10:06:32.068900;e9f3de45-69d8-4557-8170-7910700a2bbf;14469;Cube 12;0.0;0.8;0.6;0.2312665;0.6182318;0.05423808;pinch;13;1.0;Moving to Box;
0;-2;0;-2;-1;-1;-2;-1;2025-03-28 10:06:32.089900;e9f3de45-69d8-4557-8170-7910700a2bbf;14470;Cube 12;0.0;0.8;0.6;0.2312434;0.6183467;0.05440068;pinch;13;1.0;Moving to Box;
-2;-1;-1;-2;-2;0;-1;-2;2025-03-28 10:06:32.089900;e9f3de45-69d8-4557-8170-7910700a2bbf;14470;Cube 12;0.0;0.8;0.6;0.2312434;0.6183467;0.05440068;pinch;13;1.0;Moving to Box;
-1;-1;-1;0;0;0;0;1;2025-03-28 10:06:32.098400;e9f3de45-69d8-4557-8170-7910700a2bbf;14471;Cube 12;0.0;0.8;0.6;0.2310368;0.6180762;0.05413938;pinch;13;1.0;Moving to Box;
-1;-2;-1;0;-1;-1;-1;1;2025-03-28 10:06:32.098400;e9f3de45-69d8-4557-8170-7910700a2bbf;14471;Cube 12;0.0;0.8;0.6;0.2310368;0.6180762;0.05413938;pinch;13;1.0;Moving to Box;
-2;-1;1;-1;-3;-2;-3;-1;2025-03-28 10:06:32.104900;e9f3de45-69d8-4557-8170-7910700a2bbf;14472;Cube 12;0.0;0.8;0.6;0.2310161;0.6180364;0.05428457;pinch;13;1.0;Moving to Box;
-3;0;-1;-1;0;-1;-1;-3;2025-03-28 10:06:32.104900;e9f3de45-69d8-4557-8170-7910700a2bbf;14472;Cube 12;0.0;0.8;0.6;0.2310161;0.6180364;0.05428457;pinch;13;1.0;Moving to Box;
0;1;-2;0;-1;-1;-2;-1;2025-03-28 10:06:32.119300;e9f3de45-69d8-4557-8170-7910700a2bbf;14473;Cube 12;0.0;0.8;0.6;0.2309779;0.6181053;0.05445647;pinch;13;1.0;Moving to Box;
0;-2;-1;-1;-1;1;1;-1;2025-03-28 10:06:32.119300;e9f3de45-69d8-4557-8170-7910700a2bbf;14473;Cube 12;0.0;0.8;0.6;0.2309779;0.6181053;0.05445647;pinch;13;1.0;Moving to Box;
0;-1;1;0;-1;-1;-2;0;2025-03-28 10:06:32.128300;e9f3de45-69d8-4557-8170-7910700a2bbf;14474;Cube 12;0.0;0.8;0.6;0.2312809;0.6179943;0.0544405;pinch;13;1.0;Moving to Box;
-1;-2;0;0;1;-1;-1;0;2025-03-28 10:06:32.128300;e9f3de45-69d8-4557-8170-7910700a2bbf;14474;Cube 12;0.0;0.8;0.6;0.2312809;0.6179943;0.0544405;pinch;13;1.0;Moving to Box;
-1;0;0;-2;-1;-1;-2;-2;2025-03-28 10:06:32.129300;e9f3de45-69d8-4557-8170-7910700a2bbf;14474;Cube 12;0.0;0.8;0.6;0.2312809;0.6179943;0.0544405;pinch;13;1.0;Moving to Box;
0;0;0;0;-1;0;-1;-2;2025-03-28 10:06:32.129300;e9f3de45-69d8-4557-8170-7910700a2bbf;14474;Cube 12;0.0;0.8;0.6;0.2312809;0.6179943;0.0544405;pinch;13;1.0;Moving to Box;
-1;0;-2;1;0;0;-2;-1;2025-03-28 10:06:32.150300;e9f3de45-69d8-4557-8170-7910700a2bbf;14476;Cube 12;0.0;0.8;0.6;0.2313505;0.6180013;0.05428696;pinch;13;1.0;Moving to Box;
0;0;-1;-1;-2;-1;0;1;2025-03-28 10:06:32.150300;e9f3de45-69d8-4557-8170-7910700a2bbf;14476;Cube 12;0.0;0.8;0.6;0.2313505;0.6180013;0.05428696;pinch;13;1.0;Moving to Box;
0;-2;-1;-1;-2;-1;-1;-1;2025-03-28 10:06:32.152200;e9f3de45-69d8-4557-8170-7910700a2bbf;14476;Cube 12;0.0;0.8;0.6;0.2313505;0.6180013;0.05428696;pinch;13;1.0;Moving to Box;
-2;-1;0;-1;-1;-3;-2;0;2025-03-28 10:06:32.152200;e9f3de45-69d8-4557-8170-7910700a2bbf;14476;Cube 12;0.0;0.8;0.6;0.2313505;0.6180013;0.05428696;pinch;13;1.0;Moving to Box;
-1;-1;-2;-2;-2;-1;-1;-2;2025-03-28 10:06:32.173200;e9f3de45-69d8-4557-8170-7910700a2bbf;14478;Cube 12;0.0;0.8;0.6;0.231286;0.6177479;0.05408692;pinch;13;1.0;Moving to Box;
-3;-2;-1;-1;0;-1;0;-1;2025-03-28 10:06:32.173200;e9f3de45-69d8-4557-8170-7910700a2bbf;14478;Cube 12;0.0;0.8;0.6;0.231286;0.6177479;0.05408692;pinch;13;1.0;Moving to Box;
-1;-2;0;-2;-1;0;-2;-1;2025-03-28 10:06:32.174200;e9f3de45-69d8-4557-8170-7910700a2bbf;14478;Cube 12;0.0;0.8;0.6;0.231286;0.6177479;0.05408692;pinch;13;1.0;Moving to Box;
-1;-2;-1;-2;0;-1;-1;0;2025-03-28 10:06:32.174200;e9f3de45-69d8-4557-8170-7910700a2bbf;14478;Cube 12;0.0;0.8;0.6;0.231286;0.6177479;0.05408692;pinch;13;1.0;Moving to Box;
1;0;-2;0;-2;0;-2;-1;2025-03-28 10:06:32.188200;e9f3de45-69d8-4557-8170-7910700a2bbf;14479;Cube 12;0.0;0.8;0.6;0.231272;0.6178724;0.05425429;pinch;13;1.0;Moving to Box;
-1;0;0;-1;-1;0;-2;1;2025-03-28 10:06:32.188200;e9f3de45-69d8-4557-8170-7910700a2bbf;14479;Cube 12;0.0;0.8;0.6;0.231272;0.6178724;0.05425429;pinch;13;1.0;Moving to Box;
-1;-2;0;-1;-1;-1;0;-3;2025-03-28 10:06:32.189200;e9f3de45-69d8-4557-8170-7910700a2bbf;14479;Cube 12;0.0;0.8;0.6;0.231272;0.6178724;0.05425429;pinch;13;1.0;Moving to Box;
-1;0;-1;0;-1;0;-1;-1;2025-03-28 10:06:32.189200;e9f3de45-69d8-4557-8170-7910700a2bbf;14479;Cube 12;0.0;0.8;0.6;0.231272;0.6178724;0.05425429;pinch;13;1.0;Moving to Box;
-3;-1;-1;-1;-1;-2;0;-1;2025-03-28 10:06:32.210100;e9f3de45-69d8-4557-8170-7910700a2bbf;14481;Cube 12;0.0;0.8;0.6;0.2314377;0.617819;0.05396032;pinch;13;1.0;Moving to Box;
0;0;-3;-1;-2;-2;-2;-1;2025-03-28 10:06:32.210100;e9f3de45-69d8-4557-8170-7910700a2bbf;14481;Cube 12;0.0;0.8;0.6;0.2314377;0.617819;0.05396032;pinch;13;1.0;Moving to Box;
0;-2;-1;0;0;-1;-1;-3;2025-03-28 10:06:32.212100;e9f3de45-69d8-4557-8170-7910700a2bbf;14481;Cube 12;0.0;0.8;0.6;0.2314377;0.617819;0.05396032;pinch;13;1.0;Moving to Box;
0;-2;-1;-1;-1;-1;0;0;2025-03-28 10:06:32.212100;e9f3de45-69d8-4557-8170-7910700a2bbf;14481;Cube 12;0.0;0.8;0.6;0.2314377;0.617819;0.05396032;pinch;13;1.0;Moving to Box;
-2;-1;0;-2;-1;-1;0;0;2025-03-28 10:06:32.225100;e9f3de45-69d8-4557-8170-7910700a2bbf;14482;Cube 12;0.0;0.8;0.6;0.2314291;0.6179602;0.05412054;pinch;13;1.0;Moving to Box;
-1;-1;-2;-1;-1;0;0;-2;2025-03-28 10:06:32.225100;e9f3de45-69d8-4557-8170-7910700a2bbf;14482;Cube 12;0.0;0.8;0.6;0.2314291;0.6179602;0.05412054;pinch;13;1.0;Moving to Box;
-1;0;1;0;0;-2;0;0;2025-03-28 10:06:32.232000;e9f3de45-69d8-4557-8170-7910700a2bbf;14483;Cube 12;0.0;0.8;0.6;0.2312784;0.6177197;0.05384898;pinch;13;1.0;Moving to Box;
0;0;-1;-3;-2;1;-1;0;2025-03-28 10:06:32.232000;e9f3de45-69d8-4557-8170-7910700a2bbf;14483;Cube 12;0.0;0.8;0.6;0.2312784;0.6177197;0.05384898;pinch;13;1.0;Moving to Box;
0;-1;0;0;-2;-1;0;0;2025-03-28 10:06:32.248000;e9f3de45-69d8-4557-8170-7910700a2bbf;14485;Cube 12;0.0;0.8;0.6;0.2312743;0.6178392;0.05411983;pinch;13;1.0;Moving to Box;
-1;-1;0;-1;-1;-1;-1;0;2025-03-28 10:06:32.248000;e9f3de45-69d8-4557-8170-7910700a2bbf;14485;Cube 12;0.0;0.8;0.6;0.2312743;0.6178392;0.05411983;pinch;13;1.0;Moving to Box;
0;-1;0;-1;-2;0;1;-2;2025-03-28 10:06:32.249000;e9f3de45-69d8-4557-8170-7910700a2bbf;14485;Cube 12;0.0;0.8;0.6;0.2312743;0.6178392;0.05411983;pinch;13;1.0;Moving to Box;
-1;-1;0;-1;-1;0;-2;-1;2025-03-28 10:06:32.250000;e9f3de45-69d8-4557-8170-7910700a2bbf;14485;Cube 12;0.0;0.8;0.6;0.2312743;0.6178392;0.05411983;pinch;13;1.0;Moving to Box;
0;-1;-1;-2;0;-1;-1;0;2025-03-28 10:06:32.270400;e9f3de45-69d8-4557-8170-7910700a2bbf;14487;Cube 12;0.0;0.8;0.6;0.2312009;0.6175783;0.05376458;pinch;13;1.0;Moving to Box;
-1;-1;0;0;0;-1;-2;-1;2025-03-28 10:06:32.270400;e9f3de45-69d8-4557-8170-7910700a2bbf;14487;Cube 12;0.0;0.8;0.6;0.2312009;0.6175783;0.05376458;pinch;13;1.0;Moving to Box;
-1;-1;-2;0;-2;-1;-1;-1;2025-03-28 10:06:32.276400;e9f3de45-69d8-4557-8170-7910700a2bbf;14487;Cube 12;0.0;0.8;0.6;0.2312009;0.6175783;0.05376458;pinch;13;1.0;Moving to Box;
0;-1;-2;-2;0;-1;0;-2;2025-03-28 10:06:32.276400;e9f3de45-69d8-4557-8170-7910700a2bbf;14487;Cube 12;0.0;0.8;0.6;0.2312009;0.6175783;0.05376458;pinch;13;1.0;Moving to Box;
-2;-2;-2;-2;0;1;-1;-1;2025-03-28 10:06:32.284400;e9f3de45-69d8-4557-8170-7910700a2bbf;14488;Cube 12;0.0;0.8;0.6;0.2312293;0.6177107;0.05406189;pinch;13;1.0;Moving to Box;
-1;-2;0;-1;-1;-1;-1;-1;2025-03-28 10:06:32.284400;e9f3de45-69d8-4557-8170-7910700a2bbf;14488;Cube 12;0.0;0.8;0.6;0.2312293;0.6177107;0.05406189;pinch;13;1.0;Moving to Box;
-1;-2;0;-1;-1;-2;0;-1;2025-03-28 10:06:32.293400;e9f3de45-69d8-4557-8170-7910700a2bbf;14489;Cube 12;0.0;0.8;0.6;0.2314992;0.6177545;0.05434918;pinch;13;1.0;Moving to Box;
-1;-1;-1;-2;0;1;-2;0;2025-03-28 10:06:32.293400;e9f3de45-69d8-4557-8170-7910700a2bbf;14489;Cube 12;0.0;0.8;0.6;0.2314992;0.6177545;0.05434918;pinch;13;1.0;Moving to Box;
0;0;0;-1;-1;-5;-2;-2;2025-03-28 10:06:32.308400;e9f3de45-69d8-4557-8170-7910700a2bbf;14490;Cube 12;0.0;0.8;0.6;0.2316195;0.6179452;0.05458617;pinch;13;1.0;Moving to Box;
2;0;0;-3;-8;0;1;0;2025-03-28 10:06:32.308400;e9f3de45-69d8-4557-8170-7910700a2bbf;14490;Cube 12;0.0;0.8;0.6;0.2316195;0.6179452;0.05458617;pinch;13;1.0;Moving to Box;
0;-2;-3;1;9;4;-3;-1;2025-03-28 10:06:32.314300;e9f3de45-69d8-4557-8170-7910700a2bbf;14491;Cube 12;0.0;0.8;0.6;0.2317594;0.6182494;0.05512595;pinch;13;1.0;Moving to Box;
-1;-1;-1;0;-1;-11;-2;-1;2025-03-28 10:06:32.314300;e9f3de45-69d8-4557-8170-7910700a2bbf;14491;Cube 12;0.0;0.8;0.6;0.2317594;0.6182494;0.05512595;pinch;13;1.0;Moving to Box;
-1;-1;-3;1;-16;3;3;0;2025-03-28 10:06:32.329300;e9f3de45-69d8-4557-8170-7910700a2bbf;14492;Cube 12;0.0;0.8;0.6;0.2322868;0.6183634;0.05552936;pinch;13;1.0;Moving to Box;
-1;-1;0;2;10;4;-2;0;2025-03-28 10:06:32.330300;e9f3de45-69d8-4557-8170-7910700a2bbf;14492;Cube 12;0.0;0.8;0.6;0.2322868;0.6183634;0.05552936;pinch;13;1.0;Moving to Box;
0;-1;-3;-3;-3;3;1;-1;2025-03-28 10:06:32.330300;e9f3de45-69d8-4557-8170-7910700a2bbf;14492;Cube 12;0.0;0.8;0.6;0.2322868;0.6183634;0.05552936;pinch;13;1.0;Moving to Box;
-1;0;-2;-2;8;7;1;1;2025-03-28 10:06:32.330300;e9f3de45-69d8-4557-8170-7910700a2bbf;14492;Cube 12;0.0;0.8;0.6;0.2322868;0.6183634;0.05552936;pinch;13;1.0;Moving to Box;
0;-2;-2;-1;-16;-19;-9;-4;2025-03-28 10:06:32.362200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
-2;-1;-3;-3;-1;-6;0;-1;2025-03-28 10:06:32.362200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
-1;-1;0;6;16;15;-4;-1;2025-03-28 10:06:32.362200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
-1;-1;-1;-7;-21;-16;6;-2;2025-03-28 10:06:32.363200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
-1;-2;-1;-3;4;11;1;-2;2025-03-28 10:06:32.367200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
0;0;-1;-1;4;-10;-3;-1;2025-03-28 10:06:32.367200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
0;0;-1;-1;-17;0;6;2;2025-03-28 10:06:32.368200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
0;0;-4;-2;26;-3;-8;0;2025-03-28 10:06:32.368200;e9f3de45-69d8-4557-8170-7910700a2bbf;14495;Cube 12;0.0;0.8;0.6;0.2335891;0.6192861;0.05767083;pinch;13;1.0;Moving to Box;
0;-2;3;8;-6;11;4;0;2025-03-28 10:06:32.389700;e9f3de45-69d8-4557-8170-7910700a2bbf;14497;Cube 12;0.0;0.8;0.6;0.2345431;0.6209474;0.06075478;pinch;13;1.0;Moving to Box;
-2;1;4;3;-7;3;-6;0;2025-03-28 10:06:32.390700;e9f3de45-69d8-4557-8170-7910700a2bbf;14497;Cube 12;0.0;0.8;0.6;0.2345431;0.6209474;0.06075478;pinch;13;1.0;Moving to Box;
-2;-4;-2;8;13;7;1;-2;2025-03-28 10:06:32.390700;e9f3de45-69d8-4557-8170-7910700a2bbf;14497;Cube 12;0.0;0.8;0.6;0.2345431;0.6209474;0.06075478;pinch;13;1.0;Moving to Box;
0;-2;-1;-2;-12;-14;0;-2;2025-03-28 10:06:32.390700;e9f3de45-69d8-4557-8170-7910700a2bbf;14497;Cube 12;0.0;0.8;0.6;0.2345431;0.6209474;0.06075478;pinch;13;1.0;Moving to Box;
-2;-1;-3;-9;4;0;-2;1;2025-03-28 10:06:32.420600;e9f3de45-69d8-4557-8170-7910700a2bbf;14500;Cube 12;0.0;0.8;0.6;0.2364647;0.6255122;0.06855226;pinch;13;1.0;Moving to Box;
0;0;2;12;0;6;-1;0;2025-03-28 10:06:32.420600;e9f3de45-69d8-4557-8170-7910700a2bbf;14500;Cube 12;0.0;0.8;0.6;0.2364647;0.6255122;0.06855226;pinch;13;1.0;Moving to Box;
-1;-2;-2;-16;-12;-13;-1;-3;2025-03-28 10:06:32.421600;e9f3de45-69d8-4557-8170-7910700a2bbf;14500;Cube 12;0.0;0.8;0.6;0.2364647;0.6255122;0.06855226;pinch;13;1.0;Moving to Box;
0;0;2;12;-4;3;-2;-1;2025-03-28 10:06:32.421600;e9f3de45-69d8-4557-8170-7910700a2bbf;14500;Cube 12;0.0;0.8;0.6;0.2364647;0.6255122;0.06855226;pinch;13;1.0;Moving to Box;
0;0;-4;-2;5;-4;-1;-2;2025-03-28 10:06:32.427600;e9f3de45-69d8-4557-8170-7910700a2bbf;14501;Cube 12;0.0;0.8;0.6;0.2373021;0.6276902;0.07237029;pinch;13;1.0;Moving to Box;
0;-2;-1;-5;0;0;1;0;2025-03-28 10:06:32.427600;e9f3de45-69d8-4557-8170-7910700a2bbf;14501;Cube 12;0.0;0.8;0.6;0.2373021;0.6276902;0.07237029;pinch;13;1.0;Moving to Box;
-1;-1;0;0;-1;-1;2;1;2025-03-28 10:06:32.427600;e9f3de45-69d8-4557-8170-7910700a2bbf;14501;Cube 12;0.0;0.8;0.6;0.2373021;0.6276902;0.07237029;pinch;13;1.0;Moving to Box;
-3;-1;-2;-8;-19;-11;-7;-3;2025-03-28 10:06:32.427600;e9f3de45-69d8-4557-8170-7910700a2bbf;14501;Cube 12;0.0;0.8;0.6;0.2373021;0.6276902;0.07237029;pinch;13;1.0;Moving to Box;
-2;0;1;5;11;10;7;0;2025-03-28 10:06:32.474400;e9f3de45-69d8-4557-8170-7910700a2bbf;14505;Cube 12;0.0;0.8;0.6;0.2393243;0.638898;0.09268951;pinch;13;1.0;Moving to Box;
2;5;5;6;31;13;5;3;2025-03-28 10:06:32.474400;e9f3de45-69d8-4557-8170-7910700a2bbf;14505;Cube 12;0.0;0.8;0.6;0.2393243;0.638898;0.09268951;pinch;13;1.0;Moving to Box;
-2;0;2;8;-17;-10;-5;0;2025-03-28 10:06:32.474400;e9f3de45-69d8-4557-8170-7910700a2bbf;14505;Cube 12;0.0;0.8;0.6;0.2393243;0.638898;0.09268951;pinch;13;1.0;Moving to Box;
0;-2;-6;-7;12;-9;2;-2;2025-03-28 10:06:32.475400;e9f3de45-69d8-4557-8170-7910700a2bbf;14505;Cube 12;0.0;0.8;0.6;0.2393243;0.638898;0.09268951;pinch;13;1.0;Moving to Box;
-4;-4;-12;-14;-7;0;-6;-4;2025-03-28 10:06:32.476400;e9f3de45-69d8-4557-8170-7910700a2bbf;14505;Cube 12;0.0;0.8;0.6;0.2393243;0.638898;0.09268951;pinch;13;1.0;Moving to Box;
2;2;2;-23;-27;-9;-1;0;2025-03-28 10:06:32.476400;e9f3de45-69d8-4557-8170-7910700a2bbf;14505;Cube 12;0.0;0.8;0.6;0.2393243;0.638898;0.09268951;pinch;13;1.0;Moving to Box;
-3;-1;4;5;13;-11;-6;-4;2025-03-28 10:06:32.496400;e9f3de45-69d8-4557-8170-7910700a2bbf;14507;Cube 12;0.0;0.8;0.6;0.239249;0.6464351;0.1055293;pinch;13;1.0;Moving to Box;
0;0;6;10;-2;16;11;1;2025-03-28 10:06:32.496400;e9f3de45-69d8-4557-8170-7910700a2bbf;14507;Cube 12;0.0;0.8;0.6;0.239249;0.6464351;0.1055293;pinch;13;1.0;Moving to Box;
-1;0;-2;6;13;0;2;1;2025-03-28 10:06:32.498400;e9f3de45-69d8-4557-8170-7910700a2bbf;14507;Cube 12;0.0;0.8;0.6;0.239249;0.6464351;0.1055293;pinch;13;1.0;Moving to Box;
3;3;6;18;-7;-13;-8;0;2025-03-28 10:06:32.498400;e9f3de45-69d8-4557-8170-7910700a2bbf;14507;Cube 12;0.0;0.8;0.6;0.239249;0.6464351;0.1055293;pinch;13;1.0;Moving to Box;
-3;-6;-12;-26;-4;7;0;-2;2025-03-28 10:06:32.499400;e9f3de45-69d8-4557-8170-7910700a2bbf;14507;Cube 12;0.0;0.8;0.6;0.239249;0.6464351;0.1055293;pinch;13;1.0;Moving to Box;
-2;-1;4;4;-17;-11;-4;-1;2025-03-28 10:06:32.499400;e9f3de45-69d8-4557-8170-7910700a2bbf;14507;Cube 12;0.0;0.8;0.6;0.239249;0.6464351;0.1055293;pinch;13;1.0;Moving to Box;
1;-1;2;9;2;-3;-1;-1;2025-03-28 10:06:32.518300;e9f3de45-69d8-4557-8170-7910700a2bbf;14508;Cube 12;0.0;0.8;0.6;0.2391912;0.6503326;0.1119685;pinch;13;1.0;Moving to Box;
