EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-1,-2,-2,-1,0,-2,-2,2025-04-23 14:15:53.291000,be945fc2-f996-4627-8524-a2d07803e8dd,3806,Cube 2,-0.3833333,1.383333,0.6,0.2258973,0.6609004,0.03280735,extension,5,1.0,Moving to Box,
1,0,1,0,1,-2,-1,-1,2025-04-23 14:15:53.291000,be945fc2-f996-4627-8524-a2d07803e8dd,3806,Cube 2,-0.3833333,1.383333,0.6,0.2258973,0.6609004,0.03280735,extension,5,1.0,Moving to Box,
-1,1,4,0,1,1,-1,-2,2025-04-23 14:15:53.300000,be945fc2-f996-4627-8524-a2d07803e8dd,3807,Cube 2,-0.3833333,1.383333,0.6,0.2259738,0.6610051,0.03266978,extension,5,1.0,Moving to Box,
-2,-3,-11,-2,-1,-2,0,-1,2025-04-23 14:15:53.300000,be945fc2-f996-4627-8524-a2d07803e8dd,3807,Cube 2,-0.3833333,1.383333,0.6,0.2259738,0.6610051,0.03266978,extension,5,1.0,Moving to Box,
-2,-2,0,0,-2,0,-2,-2,2025-04-23 14:15:53.314900,be945fc2-f996-4627-8524-a2d07803e8dd,3808,Cube 2,-0.3833333,1.383333,0.6,0.2260606,0.6609653,0.03255558,extension,5,1.0,Moving to Box,
0,-1,-1,-1,0,-3,0,0,2025-04-23 14:15:53.314900,be945fc2-f996-4627-8524-a2d07803e8dd,3808,Cube 2,-0.3833333,1.383333,0.6,0.2260606,0.6609653,0.03255558,extension,5,1.0,Moving to Box,
0,-1,-1,-2,1,-1,0,1,2025-04-23 14:15:53.315900,be945fc2-f996-4627-8524-a2d07803e8dd,3808,Cube 2,-0.3833333,1.383333,0.6,0.2260606,0.6609653,0.03255558,extension,5,1.0,Moving to Box,
1,1,1,-1,-1,0,-1,0,2025-04-23 14:15:53.316900,be945fc2-f996-4627-8524-a2d07803e8dd,3808,Cube 2,-0.3833333,1.383333,0.6,0.2260606,0.6609653,0.03255558,extension,5,1.0,Moving to Box,
0,-1,0,0,0,0,-2,-2,2025-04-23 14:15:53.337900,be945fc2-f996-4627-8524-a2d07803e8dd,3810,Cube 2,-0.3833333,1.383333,0.6,0.2261326,0.6606879,0.0326066,extension,5,1.0,Moving to Box,
0,-1,-1,-1,-1,-1,-1,0,2025-04-23 14:15:53.337900,be945fc2-f996-4627-8524-a2d07803e8dd,3810,Cube 2,-0.3833333,1.383333,0.6,0.2261326,0.6606879,0.0326066,extension,5,1.0,Moving to Box,
-1,-2,-2,-1,-2,-2,-2,-3,2025-04-23 14:15:53.338900,be945fc2-f996-4627-8524-a2d07803e8dd,3810,Cube 2,-0.3833333,1.383333,0.6,0.2261326,0.6606879,0.0326066,extension,5,1.0,Moving to Box,
-1,0,1,-2,0,0,-1,0,2025-04-23 14:15:53.338900,be945fc2-f996-4627-8524-a2d07803e8dd,3810,Cube 2,-0.3833333,1.383333,0.6,0.2261326,0.6606879,0.0326066,extension,5,1.0,Moving to Box,
0,0,-1,0,0,-3,-1,0,2025-04-23 14:15:53.350800,be945fc2-f996-4627-8524-a2d07803e8dd,3812,Cube 2,-0.3833333,1.383333,0.6,0.2264522,0.6604278,0.0324049,extension,5,1.0,Moving to Box,
-1,1,1,-1,-2,-1,0,0,2025-04-23 14:15:53.350800,be945fc2-f996-4627-8524-a2d07803e8dd,3812,Cube 2,-0.3833333,1.383333,0.6,0.2264522,0.6604278,0.0324049,extension,5,1.0,Moving to Box,
-3,-1,-5,-1,-1,-1,-2,-1,2025-04-23 14:15:53.359800,be945fc2-f996-4627-8524-a2d07803e8dd,3812,Cube 2,-0.3833333,1.383333,0.6,0.2264522,0.6604278,0.0324049,extension,5,1.0,Moving to Box,
1,1,4,1,0,-2,-1,0,2025-04-23 14:15:53.359800,be945fc2-f996-4627-8524-a2d07803e8dd,3812,Cube 2,-0.3833333,1.383333,0.6,0.2264522,0.6604278,0.0324049,extension,5,1.0,Moving to Box,
0,-2,-7,-2,-3,-1,-1,-1,2025-04-23 14:15:53.375300,be945fc2-f996-4627-8524-a2d07803e8dd,3814,Cube 2,-0.3833333,1.383333,0.6,0.2265152,0.6603539,0.03253055,extension,5,1.0,Moving to Box,
-4,-4,-5,-2,0,0,-1,-1,2025-04-23 14:15:53.375300,be945fc2-f996-4627-8524-a2d07803e8dd,3814,Cube 2,-0.3833333,1.383333,0.6,0.2265152,0.6603539,0.03253055,extension,5,1.0,Moving to Box,
0,1,-1,0,0,0,0,0,2025-04-23 14:15:53.376300,be945fc2-f996-4627-8524-a2d07803e8dd,3814,Cube 2,-0.3833333,1.383333,0.6,0.2265152,0.6603539,0.03253055,extension,5,1.0,Moving to Box,
-2,-1,1,0,-1,-2,0,-1,2025-04-23 14:15:53.376300,be945fc2-f996-4627-8524-a2d07803e8dd,3814,Cube 2,-0.3833333,1.383333,0.6,0.2265152,0.6603539,0.03253055,extension,5,1.0,Moving to Box,
-4,-2,1,-1,-2,0,-1,1,2025-04-23 14:15:53.397200,be945fc2-f996-4627-8524-a2d07803e8dd,3816,Cube 2,-0.3833333,1.383333,0.6,0.2266498,0.6604074,0.0323298,extension,5,1.0,Moving to Box,
-2,0,1,0,-2,0,-3,-1,2025-04-23 14:15:53.397200,be945fc2-f996-4627-8524-a2d07803e8dd,3816,Cube 2,-0.3833333,1.383333,0.6,0.2266498,0.6604074,0.0323298,extension,5,1.0,Moving to Box,
1,-2,-5,-2,-2,-2,0,2,2025-04-23 14:15:53.399200,be945fc2-f996-4627-8524-a2d07803e8dd,3816,Cube 2,-0.3833333,1.383333,0.6,0.2266498,0.6604074,0.0323298,extension,5,1.0,Moving to Box,
-1,-1,1,-1,-1,-1,-2,0,2025-04-23 14:15:53.399200,be945fc2-f996-4627-8524-a2d07803e8dd,3816,Cube 2,-0.3833333,1.383333,0.6,0.2266498,0.6604074,0.0323298,extension,5,1.0,Moving to Box,
1,1,2,-2,-1,-1,1,-2,2025-04-23 14:15:53.435100,be945fc2-f996-4627-8524-a2d07803e8dd,3819,Cube 2,-0.3833333,1.383333,0.6,0.2265734,0.6604919,0.03252983,extension,5,1.0,Moving to Box,
-3,-2,-6,0,1,0,-1,0,2025-04-23 14:15:53.435100,be945fc2-f996-4627-8524-a2d07803e8dd,3819,Cube 2,-0.3833333,1.383333,0.6,0.2265734,0.6604919,0.03252983,extension,5,1.0,Moving to Box,
1,-1,1,-3,-1,1,0,-2,2025-04-23 14:15:53.437100,be945fc2-f996-4627-8524-a2d07803e8dd,3819,Cube 2,-0.3833333,1.383333,0.6,0.2265734,0.6604919,0.03252983,extension,5,1.0,Moving to Box,
0,-2,1,0,-1,0,0,0,2025-04-23 14:15:53.437100,be945fc2-f996-4627-8524-a2d07803e8dd,3819,Cube 2,-0.3833333,1.383333,0.6,0.2265734,0.6604919,0.03252983,extension,5,1.0,Moving to Box,
-1,-2,0,-1,-1,-2,1,-1,2025-04-23 14:15:53.450600,be945fc2-f996-4627-8524-a2d07803e8dd,3820,Cube 2,-0.3833333,1.383333,0.6,0.2263379,0.6601944,0.03218818,extension,5,1.0,Moving to Box,
-1,-2,0,0,-2,0,-2,-1,2025-04-23 14:15:53.450600,be945fc2-f996-4627-8524-a2d07803e8dd,3820,Cube 2,-0.3833333,1.383333,0.6,0.2263379,0.6601944,0.03218818,extension,5,1.0,Moving to Box,
0,0,1,1,-1,-1,0,-1,2025-04-23 14:15:53.458000,be945fc2-f996-4627-8524-a2d07803e8dd,3821,Cube 2,-0.3833333,1.383333,0.6,0.2262721,0.6602619,0.03227377,extension,5,1.0,Moving to Box,
-3,-3,-4,-2,-2,0,-1,-1,2025-04-23 14:15:53.458000,be945fc2-f996-4627-8524-a2d07803e8dd,3821,Cube 2,-0.3833333,1.383333,0.6,0.2262721,0.6602619,0.03227377,extension,5,1.0,Moving to Box,
-1,1,-2,-2,0,-1,-1,0,2025-04-23 14:15:53.459000,be945fc2-f996-4627-8524-a2d07803e8dd,3821,Cube 2,-0.3833333,1.383333,0.6,0.2262721,0.6602619,0.03227377,extension,5,1.0,Moving to Box,
-1,0,-1,0,0,-1,-1,-2,2025-04-23 14:15:53.459000,be945fc2-f996-4627-8524-a2d07803e8dd,3821,Cube 2,-0.3833333,1.383333,0.6,0.2262721,0.6602619,0.03227377,extension,5,1.0,Moving to Box,
-1,-1,-3,0,-2,1,-1,-2,2025-04-23 14:15:53.463000,be945fc2-f996-4627-8524-a2d07803e8dd,3821,Cube 2,-0.3833333,1.383333,0.6,0.2262721,0.6602619,0.03227377,extension,5,1.0,Moving to Box,
-2,-1,-4,-2,-1,-1,0,-2,2025-04-23 14:15:53.464000,be945fc2-f996-4627-8524-a2d07803e8dd,3822,Cube 2,-0.3833333,1.383333,0.6,0.2261083,0.6604992,0.03272605,extension,5,1.0,Moving to Box,
1,0,0,-1,-1,-2,-1,-1,2025-04-23 14:15:53.479500,be945fc2-f996-4627-8524-a2d07803e8dd,3823,Cube 2,-0.3833333,1.383333,0.6,0.2260032,0.6606054,0.03283453,extension,5,1.0,Moving to Box,
0,1,3,-1,-2,0,0,0,2025-04-23 14:15:53.479500,be945fc2-f996-4627-8524-a2d07803e8dd,3823,Cube 2,-0.3833333,1.383333,0.6,0.2260032,0.6606054,0.03283453,extension,5,1.0,Moving to Box,
0,2,-3,-1,-2,1,0,-1,2025-04-23 14:15:53.495400,be945fc2-f996-4627-8524-a2d07803e8dd,3824,Cube 2,-0.3833333,1.383333,0.6,0.2259987,0.6606382,0.03284955,extension,5,1.0,Moving to Box,
-2,-2,-2,-1,0,-2,1,0,2025-04-23 14:15:53.495400,be945fc2-f996-4627-8524-a2d07803e8dd,3824,Cube 2,-0.3833333,1.383333,0.6,0.2259987,0.6606382,0.03284955,extension,5,1.0,Moving to Box,
-3,0,1,-1,1,-1,-1,0,2025-04-23 14:15:53.496400,be945fc2-f996-4627-8524-a2d07803e8dd,3824,Cube 2,-0.3833333,1.383333,0.6,0.2259987,0.6606382,0.03284955,extension,5,1.0,Moving to Box,
0,-2,-1,1,0,0,-1,0,2025-04-23 14:15:53.496400,be945fc2-f996-4627-8524-a2d07803e8dd,3824,Cube 2,-0.3833333,1.383333,0.6,0.2259987,0.6606382,0.03284955,extension,5,1.0,Moving to Box,
-2,0,-3,-1,-3,-1,-1,-2,2025-04-23 14:15:53.501400,be945fc2-f996-4627-8524-a2d07803e8dd,3825,Cube 2,-0.3833333,1.383333,0.6,0.2259318,0.6609672,0.03264999,extension,5,1.0,Moving to Box,
0,-1,0,-2,0,-1,-1,1,2025-04-23 14:15:53.501400,be945fc2-f996-4627-8524-a2d07803e8dd,3825,Cube 2,-0.3833333,1.383333,0.6,0.2259318,0.6609672,0.03264999,extension,5,1.0,Moving to Box,
0,0,-1,-1,-1,-1,0,0,2025-04-23 14:15:53.517400,be945fc2-f996-4627-8524-a2d07803e8dd,3826,Cube 2,-0.3833333,1.383333,0.6,0.2258936,0.6609234,0.03248262,extension,5,1.0,Moving to Box,
1,-2,-2,-1,-2,0,0,1,2025-04-23 14:15:53.517400,be945fc2-f996-4627-8524-a2d07803e8dd,3826,Cube 2,-0.3833333,1.383333,0.6,0.2258936,0.6609234,0.03248262,extension,5,1.0,Moving to Box,
0,-2,-2,-2,0,-2,0,0,2025-04-23 14:15:53.519400,be945fc2-f996-4627-8524-a2d07803e8dd,3826,Cube 2,-0.3833333,1.383333,0.6,0.2258936,0.6609234,0.03248262,extension,5,1.0,Moving to Box,
-1,-6,-2,-2,0,-1,0,-1,2025-04-23 14:15:53.519400,be945fc2-f996-4627-8524-a2d07803e8dd,3826,Cube 2,-0.3833333,1.383333,0.6,0.2258936,0.6609234,0.03248262,extension,5,1.0,Moving to Box,
-2,-1,-5,-2,-3,-1,-1,-2,2025-04-23 14:15:53.539300,be945fc2-f996-4627-8524-a2d07803e8dd,3828,Cube 2,-0.3833333,1.383333,0.6,0.225643,0.6615564,0.03271723,extension,5,1.0,Moving to Box,
3,3,3,1,-1,0,-2,0,2025-04-23 14:15:53.539300,be945fc2-f996-4627-8524-a2d07803e8dd,3828,Cube 2,-0.3833333,1.383333,0.6,0.225643,0.6615564,0.03271723,extension,5,1.0,Moving to Box,
-6,-3,-3,-4,-2,-1,-1,-2,2025-04-23 14:15:53.546300,be945fc2-f996-4627-8524-a2d07803e8dd,3829,Cube 2,-0.3833333,1.383333,0.6,0.2256161,0.6615969,0.03255248,extension,5,1.0,Moving to Box,
1,2,0,1,0,-2,0,0,2025-04-23 14:15:53.546300,be945fc2-f996-4627-8524-a2d07803e8dd,3829,Cube 2,-0.3833333,1.383333,0.6,0.2256161,0.6615969,0.03255248,extension,5,1.0,Moving to Box,
-1,-1,0,-1,-1,-2,-2,-2,2025-04-23 14:15:53.554300,be945fc2-f996-4627-8524-a2d07803e8dd,3830,Cube 2,-0.3833333,1.383333,0.6,0.2255197,0.6617535,0.03246403,extension,5,1.0,Moving to Box,
-1,-2,1,-1,-2,-2,-1,0,2025-04-23 14:15:53.554300,be945fc2-f996-4627-8524-a2d07803e8dd,3830,Cube 2,-0.3833333,1.383333,0.6,0.2255197,0.6617535,0.03246403,extension,5,1.0,Moving to Box,
0,1,1,-1,-3,-3,-1,1,2025-04-23 14:15:53.568300,be945fc2-f996-4627-8524-a2d07803e8dd,3831,Cube 2,-0.3833333,1.383333,0.6,0.2252961,0.6621574,0.03283525,extension,5,1.0,Moving to Box,
-2,0,0,-2,-1,0,-1,-2,2025-04-23 14:15:53.568300,be945fc2-f996-4627-8524-a2d07803e8dd,3831,Cube 2,-0.3833333,1.383333,0.6,0.2252961,0.6621574,0.03283525,extension,5,1.0,Moving to Box,
-1,-2,-3,1,-2,0,0,-2,2025-04-23 14:15:53.578200,be945fc2-f996-4627-8524-a2d07803e8dd,3832,Cube 2,-0.3833333,1.383333,0.6,0.2251828,0.6623285,0.03273249,extension,5,1.0,Moving to Box,
-3,-3,-2,-1,-1,-1,-1,-2,2025-04-23 14:15:53.578200,be945fc2-f996-4627-8524-a2d07803e8dd,3832,Cube 2,-0.3833333,1.383333,0.6,0.2251828,0.6623285,0.03273249,extension,5,1.0,Moving to Box,
1,-2,0,0,-1,-2,-1,0,2025-04-23 14:15:53.579700,be945fc2-f996-4627-8524-a2d07803e8dd,3832,Cube 2,-0.3833333,1.383333,0.6,0.2251828,0.6623285,0.03273249,extension,5,1.0,Moving to Box,
-2,0,0,1,-1,0,-2,1,2025-04-23 14:15:53.579700,be945fc2-f996-4627-8524-a2d07803e8dd,3832,Cube 2,-0.3833333,1.383333,0.6,0.2251828,0.6623285,0.03273249,extension,5,1.0,Moving to Box,
1,0,-1,0,-2,-1,-1,-2,2025-04-23 14:15:53.599700,be945fc2-f996-4627-8524-a2d07803e8dd,3834,Cube 2,-0.3833333,1.383333,0.6,0.2248473,0.6625991,0.03290987,extension,5,1.0,Moving to Box,
-1,-1,-3,-2,-1,-1,-1,-4,2025-04-23 14:15:53.599700,be945fc2-f996-4627-8524-a2d07803e8dd,3834,Cube 2,-0.3833333,1.383333,0.6,0.2248473,0.6625991,0.03290987,extension,5,1.0,Moving to Box,
1,-1,-4,-1,-2,-1,-1,0,2025-04-23 14:15:53.601700,be945fc2-f996-4627-8524-a2d07803e8dd,3834,Cube 2,-0.3833333,1.383333,0.6,0.2248473,0.6625991,0.03290987,extension,5,1.0,Moving to Box,
-1,0,0,-1,0,0,-1,-1,2025-04-23 14:15:53.601700,be945fc2-f996-4627-8524-a2d07803e8dd,3834,Cube 2,-0.3833333,1.383333,0.6,0.2248473,0.6625991,0.03290987,extension,5,1.0,Moving to Box,
-1,-1,-1,0,0,0,0,0,2025-04-23 14:15:53.614600,be945fc2-f996-4627-8524-a2d07803e8dd,3835,Cube 2,-0.3833333,1.383333,0.6,0.2246054,0.6628019,0.03285027,extension,5,1.0,Moving to Box,
-1,0,0,-1,-1,0,1,-1,2025-04-23 14:15:53.614600,be945fc2-f996-4627-8524-a2d07803e8dd,3835,Cube 2,-0.3833333,1.383333,0.6,0.2246054,0.6628019,0.03285027,extension,5,1.0,Moving to Box,
0,-1,4,0,0,0,-1,0,2025-04-23 14:15:53.620600,be945fc2-f996-4627-8524-a2d07803e8dd,3835,Cube 2,-0.3833333,1.383333,0.6,0.2246054,0.6628019,0.03285027,extension,5,1.0,Moving to Box,
-1,3,-1,-1,-1,-2,-1,-1,2025-04-23 14:15:53.621600,be945fc2-f996-4627-8524-a2d07803e8dd,3835,Cube 2,-0.3833333,1.383333,0.6,0.2246054,0.6628019,0.03285027,extension,5,1.0,Moving to Box,
-1,-2,-2,0,0,0,0,-2,2025-04-23 14:15:53.637600,be945fc2-f996-4627-8524-a2d07803e8dd,3837,Cube 2,-0.3833333,1.383333,0.6,0.2242612,0.6632454,0.03289533,extension,5,1.0,Moving to Box,
-3,-5,-2,-2,-2,-1,0,-3,2025-04-23 14:15:53.637600,be945fc2-f996-4627-8524-a2d07803e8dd,3837,Cube 2,-0.3833333,1.383333,0.6,0.2242612,0.6632454,0.03289533,extension,5,1.0,Moving to Box,
0,-2,-2,0,-2,0,-3,1,2025-04-23 14:15:53.639600,be945fc2-f996-4627-8524-a2d07803e8dd,3837,Cube 2,-0.3833333,1.383333,0.6,0.2242612,0.6632454,0.03289533,extension,5,1.0,Moving to Box,
0,1,1,-1,1,1,0,-1,2025-04-23 14:15:53.639600,be945fc2-f996-4627-8524-a2d07803e8dd,3837,Cube 2,-0.3833333,1.383333,0.6,0.2242612,0.6632454,0.03289533,extension,5,1.0,Moving to Box,
-1,1,1,-1,0,-1,-1,0,2025-04-23 14:15:53.659500,be945fc2-f996-4627-8524-a2d07803e8dd,3839,Cube 2,-0.3833333,1.383333,0.6,0.2239834,0.6638913,0.0332613,extension,5,1.0,Moving to Box,
-1,-3,-1,0,-1,1,0,-1,2025-04-23 14:15:53.659500,be945fc2-f996-4627-8524-a2d07803e8dd,3839,Cube 2,-0.3833333,1.383333,0.6,0.2239834,0.6638913,0.0332613,extension,5,1.0,Moving to Box,
0,-3,-1,0,-1,-2,0,-2,2025-04-23 14:15:53.673500,be945fc2-f996-4627-8524-a2d07803e8dd,3840,Cube 2,-0.3833333,1.383333,0.6,0.2238854,0.6642138,0.03348684,extension,5,1.0,Moving to Box,
-1,-1,-2,-2,-3,-3,-2,-2,2025-04-23 14:15:53.674500,be945fc2-f996-4627-8524-a2d07803e8dd,3840,Cube 2,-0.3833333,1.383333,0.6,0.2238854,0.6642138,0.03348684,extension,5,1.0,Moving to Box,
-1,-1,1,-2,-2,7,-2,1,2025-04-23 14:15:53.682000,be945fc2-f996-4627-8524-a2d07803e8dd,3841,Cube 2,-0.3833333,1.383333,0.6,0.2236393,0.6644801,0.03364015,extension,5,1.0,Moving to Box,
-3,-2,0,-3,-2,-7,-3,0,2025-04-23 14:15:53.682000,be945fc2-f996-4627-8524-a2d07803e8dd,3841,Cube 2,-0.3833333,1.383333,0.6,0.2236393,0.6644801,0.03364015,extension,5,1.0,Moving to Box,
-1,0,-4,-4,-4,-1,2,-1,2025-04-23 14:15:53.696900,be945fc2-f996-4627-8524-a2d07803e8dd,3842,Cube 2,-0.3833333,1.383333,0.6,0.2234979,0.6653095,0.03417277,extension,5,1.0,Moving to Box,
0,2,0,-2,-7,-17,-7,-1,2025-04-23 14:15:53.696900,be945fc2-f996-4627-8524-a2d07803e8dd,3842,Cube 2,-0.3833333,1.383333,0.6,0.2234979,0.6653095,0.03417277,extension,5,1.0,Moving to Box,
-2,-8,-8,-1,-2,-74,-12,-3,2025-04-23 14:15:53.711900,be945fc2-f996-4627-8524-a2d07803e8dd,3844,Cube 2,-0.3833333,1.383333,0.6,0.223121,0.6664288,0.03468609,extension,5,1.0,Moving to Box,
-1,0,1,4,13,69,17,0,2025-04-23 14:15:53.711900,be945fc2-f996-4627-8524-a2d07803e8dd,3844,Cube 2,-0.3833333,1.383333,0.6,0.223121,0.6664288,0.03468609,extension,5,1.0,Moving to Box,
-2,-1,-1,0,-1,-7,-1,1,2025-04-23 14:15:53.721900,be945fc2-f996-4627-8524-a2d07803e8dd,3845,Cube 2,-0.3833333,1.383333,0.6,0.2229864,0.6677082,0.0355444,extension,5,1.0,Moving to Box,
-1,1,1,-2,-3,-12,1,-2,2025-04-23 14:15:53.721900,be945fc2-f996-4627-8524-a2d07803e8dd,3845,Cube 2,-0.3833333,1.383333,0.6,0.2229864,0.6677082,0.0355444,extension,5,1.0,Moving to Box,
0,1,1,-1,-2,5,-1,0,2025-04-23 14:15:53.722900,be945fc2-f996-4627-8524-a2d07803e8dd,3845,Cube 2,-0.3833333,1.383333,0.6,0.2229864,0.6677082,0.0355444,extension,5,1.0,Moving to Box,
-1,0,-7,-7,-12,-58,-17,-1,2025-04-23 14:15:53.722900,be945fc2-f996-4627-8524-a2d07803e8dd,3845,Cube 2,-0.3833333,1.383333,0.6,0.2229864,0.6677082,0.0355444,extension,5,1.0,Moving to Box,
0,-3,-6,0,-1,-15,-3,-2,2025-04-23 14:15:53.733800,be945fc2-f996-4627-8524-a2d07803e8dd,3846,Cube 2,-0.3833333,1.383333,0.6,0.2228959,0.6692718,0.03609872,extension,5,1.0,Moving to Box,
-3,-13,8,-1,8,43,12,1,2025-04-23 14:15:53.733800,be945fc2-f996-4627-8524-a2d07803e8dd,3846,Cube 2,-0.3833333,1.383333,0.6,0.2228959,0.6692718,0.03609872,extension,5,1.0,Moving to Box,
1,2,-3,0,2,-18,1,-1,2025-04-23 14:15:53.756800,be945fc2-f996-4627-8524-a2d07803e8dd,3848,Cube 2,-0.3833333,1.383333,0.6,0.2226669,0.6720694,0.0374763,extension,5,1.0,Moving to Box,
0,8,1,8,1,0,-1,-1,2025-04-23 14:15:53.756800,be945fc2-f996-4627-8524-a2d07803e8dd,3848,Cube 2,-0.3833333,1.383333,0.6,0.2226669,0.6720694,0.0374763,extension,5,1.0,Moving to Box,
-1,-3,3,-3,2,-16,-3,-1,2025-04-23 14:15:53.778700,be945fc2-f996-4627-8524-a2d07803e8dd,3850,Cube 2,-0.3833333,1.383333,0.6,0.222392,0.6755445,0.03939462,extension,5,1.0,Moving to Box,
-6,-12,-17,-12,-19,26,-2,-2,2025-04-23 14:15:53.778700,be945fc2-f996-4627-8524-a2d07803e8dd,3850,Cube 2,-0.3833333,1.383333,0.6,0.222392,0.6755445,0.03939462,extension,5,1.0,Moving to Box,
2,4,9,15,10,19,6,1,2025-04-23 14:15:53.786200,be945fc2-f996-4627-8524-a2d07803e8dd,3850,Cube 2,-0.3833333,1.383333,0.6,0.222392,0.6755445,0.03939462,extension,5,1.0,Moving to Box,
0,-4,4,7,2,6,0,2,2025-04-23 14:15:53.786200,be945fc2-f996-4627-8524-a2d07803e8dd,3850,Cube 2,-0.3833333,1.383333,0.6,0.222392,0.6755445,0.03939462,extension,5,1.0,Moving to Box,
1,8,6,2,1,-27,-1,0,2025-04-23 14:15:53.801200,be945fc2-f996-4627-8524-a2d07803e8dd,3852,Cube 2,-0.3833333,1.383333,0.6,0.2219332,0.6801493,0.04248691,extension,5,1.0,Moving to Box,
-2,-3,-9,-13,-8,-3,-5,-2,2025-04-23 14:15:53.801200,be945fc2-f996-4627-8524-a2d07803e8dd,3852,Cube 2,-0.3833333,1.383333,0.6,0.2219332,0.6801493,0.04248691,extension,5,1.0,Moving to Box,
-2,-5,2,-8,-4,19,4,2,2025-04-23 14:15:53.809100,be945fc2-f996-4627-8524-a2d07803e8dd,3852,Cube 2,-0.3833333,1.383333,0.6,0.2219332,0.6801493,0.04248691,extension,5,1.0,Moving to Box,
-1,1,-9,-4,-5,-13,-4,-3,2025-04-23 14:15:53.809100,be945fc2-f996-4627-8524-a2d07803e8dd,3852,Cube 2,-0.3833333,1.383333,0.6,0.2219332,0.6801493,0.04248691,extension,5,1.0,Moving to Box,
1,3,0,-4,-2,23,3,-2,2025-04-23 14:15:53.833700,be945fc2-f996-4627-8524-a2d07803e8dd,3855,Cube 2,-0.3833333,1.383333,0.6,0.2209905,0.6899319,0.04859543,extension,5,1.0,Moving to Box,
-2,-7,7,5,2,-9,-1,-1,2025-04-23 14:15:53.833700,be945fc2-f996-4627-8524-a2d07803e8dd,3855,Cube 2,-0.3833333,1.383333,0.6,0.2209905,0.6899319,0.04859543,extension,5,1.0,Moving to Box,
0,0,-9,3,5,9,4,0,2025-04-23 14:15:53.835700,be945fc2-f996-4627-8524-a2d07803e8dd,3855,Cube 2,-0.3833333,1.383333,0.6,0.2209905,0.6899319,0.04859543,extension,5,1.0,Moving to Box,
1,6,-1,5,2,-4,-2,0,2025-04-23 14:15:53.835700,be945fc2-f996-4627-8524-a2d07803e8dd,3855,Cube 2,-0.3833333,1.383333,0.6,0.2209905,0.6899319,0.04859543,extension,5,1.0,Moving to Box,
-3,-7,-4,-2,-5,-7,-2,-3,2025-04-23 14:15:53.835700,be945fc2-f996-4627-8524-a2d07803e8dd,3855,Cube 2,-0.3833333,1.383333,0.6,0.2209905,0.6899319,0.04859543,extension,5,1.0,Moving to Box,
0,0,-3,-8,-6,-4,-1,-3,2025-04-23 14:15:53.835700,be945fc2-f996-4627-8524-a2d07803e8dd,3855,Cube 2,-0.3833333,1.383333,0.6,0.2209905,0.6899319,0.04859543,extension,5,1.0,Moving to Box,
-2,-7,-9,-5,-6,0,-2,-2,2025-04-23 14:15:53.853600,be945fc2-f996-4627-8524-a2d07803e8dd,3856,Cube 2,-0.3833333,1.383333,0.6,0.2203757,0.6936688,0.05089545,extension,5,1.0,Moving to Box,
-2,1,7,-9,-6,-2,-3,0,2025-04-23 14:15:53.853600,be945fc2-f996-4627-8524-a2d07803e8dd,3856,Cube 2,-0.3833333,1.383333,0.6,0.2203757,0.6936688,0.05089545,extension,5,1.0,Moving to Box,
0,11,12,4,1,3,0,-1,2025-04-23 14:15:53.868600,be945fc2-f996-4627-8524-a2d07803e8dd,3858,Cube 2,-0.3833333,1.383333,0.6,0.2192639,0.7022063,0.05682254,extension,5,1.0,Moving to Box,
-1,-19,-6,3,3,-3,-2,-2,2025-04-23 14:15:53.868600,be945fc2-f996-4627-8524-a2d07803e8dd,3858,Cube 2,-0.3833333,1.383333,0.6,0.2192639,0.7022063,0.05682254,extension,5,1.0,Moving to Box,
-2,0,10,-7,-3,1,0,-1,2025-04-23 14:15:53.876600,be945fc2-f996-4627-8524-a2d07803e8dd,3858,Cube 2,-0.3833333,1.383333,0.6,0.2192639,0.7022063,0.05682254,extension,5,1.0,Moving to Box,
-3,-1,-3,0,-2,0,1,-1,2025-04-23 14:15:53.876600,be945fc2-f996-4627-8524-a2d07803e8dd,3858,Cube 2,-0.3833333,1.383333,0.6,0.2192639,0.7022063,0.05682254,extension,5,1.0,Moving to Box,
0,-1,-10,0,2,-1,-2,0,2025-04-23 14:15:53.886500,be945fc2-f996-4627-8524-a2d07803e8dd,3859,Cube 2,-0.3833333,1.383333,0.6,0.2187131,0.7067792,0.0599165,extension,5,1.0,Moving to Box,
1,8,-7,3,6,2,3,2,2025-04-23 14:15:53.887500,be945fc2-f996-4627-8524-a2d07803e8dd,3859,Cube 2,-0.3833333,1.383333,0.6,0.2187131,0.7067792,0.0599165,extension,5,1.0,Moving to Box,
0,-2,-9,3,2,1,0,0,2025-04-23 14:15:53.887500,be945fc2-f996-4627-8524-a2d07803e8dd,3859,Cube 2,-0.3833333,1.383333,0.6,0.2187131,0.7067792,0.0599165,extension,5,1.0,Moving to Box,
2,0,10,-1,1,-2,0,1,2025-04-23 14:15:53.887500,be945fc2-f996-4627-8524-a2d07803e8dd,3859,Cube 2,-0.3833333,1.383333,0.6,0.2187131,0.7067792,0.0599165,extension,5,1.0,Moving to Box,
