,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
20650,8,-17,1,0,0,0,5,-13,2025-04-29 09:55:23.588200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10904,Cube 0,-0.3833333,0.6166667,0.6,-0.1236816,0.8202759,0.4021736,fist,17,1.0,Moving to Box,
20651,-41,3,16,0,0,-6,-3,29,2025-04-29 09:55:23.589200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10904,Cube 0,-0.3833333,0.6166667,0.6,-0.1236816,0.8202759,0.4021736,fist,17,1.0,Moving to Box,
20652,32,5,-6,1,0,-5,20,-38,2025-04-29 09:55:23.589200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10904,Cube 0,-0.3833333,0.6166667,0.6,-0.1236816,0.8202759,0.4021736,fist,17,1.0,Moving to Box,
20653,14,7,-1,1,3,3,-2,34,2025-04-29 09:55:23.589200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10904,Cube 0,-0.3833333,0.6166667,0.6,-0.1236816,0.8202759,0.4021736,fist,17,1.0,Moving to Box,
20654,-35,-11,-10,-4,-1,1,-9,-61,2025-04-29 09:55:23.601700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10906,Cube 0,-0.3833333,0.6166667,0.6,-0.1297142,0.8203117,0.404771,fist,17,1.0,Moving to Box,
20655,-23,-6,2,-3,-7,2,-6,-19,2025-04-29 09:55:23.601700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10906,Cube 0,-0.3833333,0.6166667,0.6,-0.1297142,0.8203117,0.404771,fist,17,1.0,Moving to Box,
20656,30,-5,-4,3,1,8,-22,58,2025-04-29 09:55:23.608700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10906,Cube 0,-0.3833333,0.6166667,0.6,-0.1297142,0.8203117,0.404771,fist,17,1.0,Moving to Box,
20657,59,-2,6,-3,-4,-3,-6,0,2025-04-29 09:55:23.608700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10906,Cube 0,-0.3833333,0.6166667,0.6,-0.1297142,0.8203117,0.404771,fist,17,1.0,Moving to Box,
20658,-11,7,2,-2,-3,-15,1,-23,2025-04-29 09:55:23.625600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10908,Cube 0,-0.3833333,0.6166667,0.6,-0.1351979,0.8211876,0.4086367,fist,17,1.0,Moving to Box,
20659,-41,13,-11,0,2,0,-13,-19,2025-04-29 09:55:23.625600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10908,Cube 0,-0.3833333,0.6166667,0.6,-0.1351979,0.8211876,0.4086367,fist,17,1.0,Moving to Box,
20660,-33,-36,-7,1,0,5,20,-28,2025-04-29 09:55:23.626600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10908,Cube 0,-0.3833333,0.6166667,0.6,-0.1351979,0.8211876,0.4086367,fist,17,1.0,Moving to Box,
20661,20,10,-2,-1,-1,2,6,33,2025-04-29 09:55:23.626600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10908,Cube 0,-0.3833333,0.6166667,0.6,-0.1351979,0.8211876,0.4086367,fist,17,1.0,Moving to Box,
20662,51,-3,3,0,2,1,4,55,2025-04-29 09:55:23.628600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10908,Cube 0,-0.3833333,0.6166667,0.6,-0.1351979,0.8211876,0.4086367,fist,17,1.0,Moving to Box,
20663,-1,5,-4,-4,-1,-3,-1,-17,2025-04-29 09:55:23.628600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10908,Cube 0,-0.3833333,0.6166667,0.6,-0.1351979,0.8211876,0.4086367,fist,17,1.0,Moving to Box,
20664,-24,2,2,3,1,-6,2,14,2025-04-29 09:55:23.638600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10909,Cube 0,-0.3833333,0.6166667,0.6,-0.1380757,0.8207805,0.4093463,fist,17,1.0,Moving to Box,
20665,-10,2,-4,-7,-1,0,-10,-33,2025-04-29 09:55:23.638600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10909,Cube 0,-0.3833333,0.6166667,0.6,-0.1380757,0.8207805,0.4093463,fist,17,1.0,Moving to Box,
20666,33,-5,8,2,0,-6,-19,27,2025-04-29 09:55:23.654100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10910,Cube 0,-0.3833333,0.6166667,0.6,-0.1406083,0.8212584,0.4110296,fist,17,1.0,Moving to Box,
20667,4,-2,-5,-6,-3,-6,13,-13,2025-04-29 09:55:23.654100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10910,Cube 0,-0.3833333,0.6166667,0.6,-0.1406083,0.8212584,0.4110296,fist,17,1.0,Moving to Box,
20668,49,11,-6,1,0,3,21,51,2025-04-29 09:55:23.661500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10911,Cube 0,-0.3833333,0.6166667,0.6,-0.1429082,0.8212214,0.4120803,fist,17,1.0,Moving to Box,
20669,-80,-5,7,0,-1,-4,3,-107,2025-04-29 09:55:23.661500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10911,Cube 0,-0.3833333,0.6166667,0.6,-0.1429082,0.8212214,0.4120803,fist,17,1.0,Moving to Box,
20670,-78,10,-2,-4,-8,-8,-10,18,2025-04-29 09:55:23.670500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10912,Cube 0,-0.3833333,0.6166667,0.6,-0.1449019,0.8205822,0.4125131,fist,17,1.0,Moving to Box,
20671,-14,-34,1,-4,-5,0,-7,-24,2025-04-29 09:55:23.670500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10912,Cube 0,-0.3833333,0.6166667,0.6,-0.1449019,0.8205822,0.4125131,fist,17,1.0,Moving to Box,
20672,63,20,-1,0,-2,-5,14,20,2025-04-29 09:55:23.684500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10913,Cube 0,-0.3833333,0.6166667,0.6,-0.1469061,0.8216615,0.4144769,fist,17,1.0,Moving to Box,
20673,14,-5,3,2,2,7,2,18,2025-04-29 09:55:23.684500,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10913,Cube 0,-0.3833333,0.6166667,0.6,-0.1469061,0.8216615,0.4144769,fist,17,1.0,Moving to Box,
20674,18,8,3,3,5,7,9,26,2025-04-29 09:55:23.700400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10914,Cube 0,-0.3833333,0.6166667,0.6,-0.1487299,0.8217919,0.4154277,fist,17,1.0,Moving to Box,
20675,-24,18,-4,1,-3,-6,2,-12,2025-04-29 09:55:23.700400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10914,Cube 0,-0.3833333,0.6166667,0.6,-0.1487299,0.8217919,0.4154277,fist,17,1.0,Moving to Box,
20676,-2,-29,2,-5,-1,-1,3,2,2025-04-29 09:55:23.701400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10914,Cube 0,-0.3833333,0.6166667,0.6,-0.1487299,0.8217919,0.4154277,fist,17,1.0,Moving to Box,
20677,13,8,-15,-5,0,4,10,-27,2025-04-29 09:55:23.701400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10914,Cube 0,-0.3833333,0.6166667,0.6,-0.1487299,0.8217919,0.4154277,fist,17,1.0,Moving to Box,
20678,8,-3,4,4,3,1,-3,56,2025-04-29 09:55:23.707400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10915,Cube 0,-0.3833333,0.6166667,0.6,-0.1504256,0.8211161,0.4153776,fist,17,1.0,Moving to Box,
20679,14,11,10,4,-3,-3,-7,16,2025-04-29 09:55:23.707400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10915,Cube 0,-0.3833333,0.6166667,0.6,-0.1504256,0.8211161,0.4153776,fist,17,1.0,Moving to Box,
20680,-11,-13,10,4,-4,-4,-6,-9,2025-04-29 09:55:23.722400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10916,Cube 0,-0.3833333,0.6166667,0.6,-0.1520581,0.8220289,0.4172977,fist,17,1.0,Moving to Box,
20681,-61,-1,5,3,-3,1,-7,-32,2025-04-29 09:55:23.722400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10916,Cube 0,-0.3833333,0.6166667,0.6,-0.1520581,0.8220289,0.4172977,fist,17,1.0,Moving to Box,
20682,3,-3,-32,-16,-2,0,-5,3,2025-04-29 09:55:23.724400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10917,Cube 0,-0.3833333,0.6166667,0.6,-0.1533293,0.8220255,0.4179652,fist,17,1.0,Moving to Box,
20683,40,3,-9,-10,2,8,15,3,2025-04-29 09:55:23.724400,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10917,Cube 0,-0.3833333,0.6166667,0.6,-0.1533293,0.8220255,0.4179652,fist,17,1.0,Moving to Box,
20684,-1,9,8,-5,0,-1,0,1,2025-04-29 09:55:23.751300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10919,Cube 0,-0.3833333,0.6166667,0.6,-0.1558957,0.8214738,0.4184347,fist,17,1.0,Moving to Box,
20685,32,-8,12,7,1,2,-1,17,2025-04-29 09:55:23.751300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10919,Cube 0,-0.3833333,0.6166667,0.6,-0.1558957,0.8214738,0.4184347,fist,17,1.0,Moving to Box,
20686,-26,6,14,9,-2,-3,16,-17,2025-04-29 09:55:23.760800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10920,Cube 0,-0.3833333,0.6166667,0.6,-0.1569518,0.8213655,0.4190677,fist,17,1.0,Moving to Box,
20687,46,-4,-4,0,1,12,-14,22,2025-04-29 09:55:23.760800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10920,Cube 0,-0.3833333,0.6166667,0.6,-0.1569518,0.8213655,0.4190677,fist,17,1.0,Moving to Box,
20688,-65,27,-7,-2,0,-2,-14,-95,2025-04-29 09:55:23.761800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10920,Cube 0,-0.3833333,0.6166667,0.6,-0.1569518,0.8213655,0.4190677,fist,17,1.0,Moving to Box,
20689,42,-21,-3,-3,-1,-5,18,95,2025-04-29 09:55:23.761800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10920,Cube 0,-0.3833333,0.6166667,0.6,-0.1569518,0.8213655,0.4190677,fist,17,1.0,Moving to Box,
20690,-4,-13,2,0,-3,-2,-1,-33,2025-04-29 09:55:23.803700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10924,Cube 0,-0.3833333,0.6166667,0.6,-0.1616752,0.8199022,0.4193189,fist,17,1.0,Moving to Box,
20691,-25,-3,-7,-2,-1,-8,-3,31,2025-04-29 09:55:23.803700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10924,Cube 0,-0.3833333,0.6166667,0.6,-0.1616752,0.8199022,0.4193189,fist,17,1.0,Moving to Box,
20692,-11,-2,0,-4,-4,-3,0,-5,2025-04-29 09:55:23.813700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10925,Cube 0,-0.3833333,0.6166667,0.6,-0.1626775,0.8200003,0.4197644,fist,17,1.0,Moving to Box,
20693,-5,4,9,14,2,5,-10,-34,2025-04-29 09:55:23.813700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10925,Cube 0,-0.3833333,0.6166667,0.6,-0.1626775,0.8200003,0.4197644,fist,17,1.0,Moving to Box,
20694,43,2,-1,-8,-5,-1,-3,1,2025-04-29 09:55:23.815700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10925,Cube 0,-0.3833333,0.6166667,0.6,-0.1626775,0.8200003,0.4197644,fist,17,1.0,Moving to Box,
20695,-38,-10,-40,-16,2,2,6,-38,2025-04-29 09:55:23.815700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10925,Cube 0,-0.3833333,0.6166667,0.6,-0.1626775,0.8200003,0.4197644,fist,17,1.0,Moving to Box,
20696,-32,-9,-6,0,0,-1,-7,-94,2025-04-29 09:55:23.816700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10925,Cube 0,-0.3833333,0.6166667,0.6,-0.1626775,0.8200003,0.4197644,fist,17,1.0,Moving to Box,
20697,41,4,11,8,3,11,-10,47,2025-04-29 09:55:23.816700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10925,Cube 0,-0.3833333,0.6166667,0.6,-0.1626775,0.8200003,0.4197644,fist,17,1.0,Moving to Box,
20698,-7,9,-5,-5,2,-5,-2,11,2025-04-29 09:55:23.826600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10926,Cube 0,-0.3833333,0.6166667,0.6,-0.1635853,0.8199832,0.4200097,fist,17,1.0,Moving to Box,
20699,-4,-8,-3,0,0,0,12,22,2025-04-29 09:55:23.826600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10926,Cube 0,-0.3833333,0.6166667,0.6,-0.1635853,0.8199832,0.4200097,fist,17,1.0,Moving to Box,
20700,7,-6,-3,4,0,5,-12,-14,2025-04-29 09:55:23.834600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10926,Cube 0,-0.3833333,0.6166667,0.6,-0.1635853,0.8199832,0.4200097,fist,17,1.0,Moving to Box,
20701,-11,7,2,2,-2,-1,3,10,2025-04-29 09:55:23.835600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10926,Cube 0,-0.3833333,0.6166667,0.6,-0.1635853,0.8199832,0.4200097,fist,17,1.0,Moving to Box,
20702,9,13,1,-6,-3,-1,0,-11,2025-04-29 09:55:23.841600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10927,Cube 0,-0.3833333,0.6166667,0.6,-0.1645415,0.8192313,0.4194818,fist,17,1.0,Moving to Box,
20703,17,-31,-19,-9,0,2,5,74,2025-04-29 09:55:23.841600,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,10927,Cube 0,-0.3833333,0.6166667,0.6,-0.1645415,0.8192313,0.4194818,fist,17,1.0,Moving to Box,
