EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
-1;-2;0;0;-3;-2;-1;-1;2025-03-21 13:03:04.865700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13030;Cube 24;0.48;1.2;0.6;0.2464121;0.6499962;0.0354085;extension;11;1.0;Moving to Box;
-3;-5;-2;-1;-3;-2;0;-1;2025-03-21 13:03:04.865700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13030;Cube 24;0.48;1.2;0.6;0.2464121;0.6499962;0.0354085;extension;11;1.0;Moving to Box;
-2;-3;-2;0;-2;-3;0;-1;2025-03-21 13:03:04.866700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13030;Cube 24;0.48;1.2;0.6;0.2464121;0.6499962;0.0354085;extension;11;1.0;Moving to Box;
-1;-4;-2;-2;-4;1;-1;0;2025-03-21 13:03:04.866700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13030;Cube 24;0.48;1.2;0.6;0.2464121;0.6499962;0.0354085;extension;11;1.0;Moving to Box;
0;-6;-2;-1;-3;-1;-2;-2;2025-03-21 13:03:04.880700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13031;Cube 24;0.48;1.2;0.6;0.2463324;0.6502681;0.03556728;extension;11;1.0;Moving to Box;
-1;-4;-2;0;-3;-1;-2;-3;2025-03-21 13:03:04.880700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13031;Cube 24;0.48;1.2;0.6;0.2463324;0.6502681;0.03556728;extension;11;1.0;Moving to Box;
0;-1;-1;0;-2;0;0;-2;2025-03-21 13:03:04.881700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13031;Cube 24;0.48;1.2;0.6;0.2463324;0.6502681;0.03556728;extension;11;1.0;Moving to Box;
-2;1;-2;-1;-5;0;0;-1;2025-03-21 13:03:04.881700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13031;Cube 24;0.48;1.2;0.6;0.2463324;0.6502681;0.03556728;extension;11;1.0;Moving to Box;
0;1;-1;-2;-3;0;0;0;2025-03-21 13:03:04.919600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
-2;3;-1;0;-1;-2;-2;0;2025-03-21 13:03:04.919600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
0;3;-1;1;-4;0;-2;-1;2025-03-21 13:03:04.920600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
-1;2;1;0;-3;-1;-1;0;2025-03-21 13:03:04.920600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
-2;-2;-3;-1;-4;-1;0;-2;2025-03-21 13:03:04.921600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
-1;-2;-2;0;-4;0;0;0;2025-03-21 13:03:04.921600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
-1;-2;-1;-1;-5;0;-1;-1;2025-03-21 13:03:04.925600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
-1;-3;-1;-2;-3;-1;-2;-2;2025-03-21 13:03:04.925600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13035;Cube 24;0.48;1.2;0.6;0.2459453;0.6514302;0.03642869;extension;11;1.0;Moving to Box;
0;-5;-2;-1;-4;-3;0;0;2025-03-21 13:03:04.932600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13036;Cube 24;0.48;1.2;0.6;0.2459258;0.6514572;0.03633523;extension;11;1.0;Moving to Box;
-2;-8;-2;-1;-2;0;0;-2;2025-03-21 13:03:04.932600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13036;Cube 24;0.48;1.2;0.6;0.2459258;0.6514572;0.03633523;extension;11;1.0;Moving to Box;
-1;1;0;-2;-3;0;-1;-3;2025-03-21 13:03:04.934600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13036;Cube 24;0.48;1.2;0.6;0.2459258;0.6514572;0.03633523;extension;11;1.0;Moving to Box;
-2;-3;0;0;-2;0;-1;0;2025-03-21 13:03:04.934600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13036;Cube 24;0.48;1.2;0.6;0.2459258;0.6514572;0.03633523;extension;11;1.0;Moving to Box;
-2;-4;-3;1;-1;-2;-1;-1;2025-03-21 13:03:04.955500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13038;Cube 24;0.48;1.2;0.6;0.2461284;0.6521208;0.03695345;extension;11;1.0;Moving to Box;
-1;-1;-3;-4;-4;-2;-2;1;2025-03-21 13:03:04.955500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13038;Cube 24;0.48;1.2;0.6;0.2461284;0.6521208;0.03695345;extension;11;1.0;Moving to Box;
-1;0;-2;0;-2;-1;2;1;2025-03-21 13:03:04.956500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13038;Cube 24;0.48;1.2;0.6;0.2461284;0.6521208;0.03695345;extension;11;1.0;Moving to Box;
-2;1;-1;-1;-4;-2;-1;-2;2025-03-21 13:03:04.957500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13038;Cube 24;0.48;1.2;0.6;0.2461284;0.6521208;0.03695345;extension;11;1.0;Moving to Box;
-2;2;0;1;-3;-1;-1;-3;2025-03-21 13:03:04.985400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13040;Cube 24;0.48;1.2;0.6;0.2463028;0.6523551;0.03712153;extension;11;1.0;Moving to Box;
0;-1;-2;-2;-4;0;-1;-1;2025-03-21 13:03:04.985400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13040;Cube 24;0.48;1.2;0.6;0.2463028;0.6523551;0.03712153;extension;11;1.0;Moving to Box;
-1;2;-1;-1;-4;0;-2;0;2025-03-21 13:03:04.986400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13040;Cube 24;0.48;1.2;0.6;0.2463028;0.6523551;0.03712153;extension;11;1.0;Moving to Box;
-1;4;-1;-2;-2;-1;-2;-1;2025-03-21 13:03:04.986400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13040;Cube 24;0.48;1.2;0.6;0.2463028;0.6523551;0.03712153;extension;11;1.0;Moving to Box;
0;-1;0;-1;-5;-2;-1;-2;2025-03-21 13:03:05.000400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13042;Cube 24;0.48;1.2;0.6;0.2464603;0.6524824;0.037673;extension;11;1.0;Moving to Box;
-1;-2;-1;-1;-4;-1;-1;-1;2025-03-21 13:03:05.000400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13042;Cube 24;0.48;1.2;0.6;0.2464603;0.6524824;0.037673;extension;11;1.0;Moving to Box;
0;0;0;-2;-4;-1;-2;-1;2025-03-21 13:03:05.002400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13042;Cube 24;0.48;1.2;0.6;0.2464603;0.6524824;0.037673;extension;11;1.0;Moving to Box;
0;-1;-1;0;-2;-1;0;-1;2025-03-21 13:03:05.002400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13042;Cube 24;0.48;1.2;0.6;0.2464603;0.6524824;0.037673;extension;11;1.0;Moving to Box;
0;-4;-1;-2;-5;1;0;0;2025-03-21 13:03:05.016300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13043;Cube 24;0.48;1.2;0.6;0.2466366;0.6523924;0.03774643;extension;11;1.0;Moving to Box;
0;-4;0;-1;-2;0;-1;-1;2025-03-21 13:03:05.016300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13043;Cube 24;0.48;1.2;0.6;0.2466366;0.6523924;0.03774643;extension;11;1.0;Moving to Box;
-1;-5;-2;1;-2;1;-1;-2;2025-03-21 13:03:05.017300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13043;Cube 24;0.48;1.2;0.6;0.2466366;0.6523924;0.03774643;extension;11;1.0;Moving to Box;
-1;-1;-1;-1;-4;-1;-2;-1;2025-03-21 13:03:05.017300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13043;Cube 24;0.48;1.2;0.6;0.2466366;0.6523924;0.03774643;extension;11;1.0;Moving to Box;
-1;-1;-2;-2;-3;-1;-3;-1;2025-03-21 13:03:05.075200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13048;Cube 24;0.48;1.2;0.6;0.2477133;0.65203;0.03814006;extension;11;1.0;Moving to Box;
-1;-1;-1;-3;-4;-2;0;-1;2025-03-21 13:03:05.075200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13048;Cube 24;0.48;1.2;0.6;0.2477133;0.65203;0.03814006;extension;11;1.0;Moving to Box;
-2;1;-3;-1;-3;-3;-2;1;2025-03-21 13:03:05.084200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13049;Cube 24;0.48;1.2;0.6;0.2479357;0.6519002;0.03801513;extension;11;1.0;Moving to Box;
-2;-1;-2;-2;-5;0;-2;-2;2025-03-21 13:03:05.084200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13049;Cube 24;0.48;1.2;0.6;0.2479357;0.6519002;0.03801513;extension;11;1.0;Moving to Box;
-1;-4;0;-1;-3;-1;1;-1;2025-03-21 13:03:05.085200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13049;Cube 24;0.48;1.2;0.6;0.2479357;0.6519002;0.03801513;extension;11;1.0;Moving to Box;
-2;-2;-2;-2;-4;-3;-3;0;2025-03-21 13:03:05.085200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13049;Cube 24;0.48;1.2;0.6;0.2479357;0.6519002;0.03801513;extension;11;1.0;Moving to Box;
1;2;-2;-2;-4;-2;-1;-3;2025-03-21 13:03:05.086200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13049;Cube 24;0.48;1.2;0.6;0.2479357;0.6519002;0.03801513;extension;11;1.0;Moving to Box;
-2;0;0;0;-2;0;-1;-2;2025-03-21 13:03:05.086200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13049;Cube 24;0.48;1.2;0.6;0.2479357;0.6519002;0.03801513;extension;11;1.0;Moving to Box;
0;0;-2;0;-4;-2;-2;0;2025-03-21 13:03:05.089200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13050;Cube 24;0.48;1.2;0.6;0.2480908;0.6518531;0.03793597;extension;11;1.0;Moving to Box;
-2;-1;-3;0;-3;-3;1;-1;2025-03-21 13:03:05.089200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13050;Cube 24;0.48;1.2;0.6;0.2480908;0.6518531;0.03793597;extension;11;1.0;Moving to Box;
-1;-1;-1;-2;-3;-3;-1;-1;2025-03-21 13:03:05.112600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13052;Cube 24;0.48;1.2;0.6;0.2485834;0.651472;0.03748989;extension;11;1.0;Moving to Box;
1;2;-3;-2;-5;-2;-2;-4;2025-03-21 13:03:05.112600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13052;Cube 24;0.48;1.2;0.6;0.2485834;0.651472;0.03748989;extension;11;1.0;Moving to Box;
-2;0;0;2;-2;1;-1;-2;2025-03-21 13:03:05.120600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13053;Cube 24;0.48;1.2;0.6;0.2487331;0.6514274;0.03728938;extension;11;1.0;Moving to Box;
1;0;-1;0;-5;-2;-2;-2;2025-03-21 13:03:05.120600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13053;Cube 24;0.48;1.2;0.6;0.2487331;0.6514274;0.03728938;extension;11;1.0;Moving to Box;
-2;-2;-1;-1;-3;-2;-2;-1;2025-03-21 13:03:05.121600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13053;Cube 24;0.48;1.2;0.6;0.2487331;0.6514274;0.03728938;extension;11;1.0;Moving to Box;
-2;-1;-2;0;-3;-1;-1;0;2025-03-21 13:03:05.121600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13053;Cube 24;0.48;1.2;0.6;0.2487331;0.6514274;0.03728938;extension;11;1.0;Moving to Box;
-1;1;-1;-3;-4;-1;-2;0;2025-03-21 13:03:05.123600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13053;Cube 24;0.48;1.2;0.6;0.2487331;0.6514274;0.03728938;extension;11;1.0;Moving to Box;
1;-1;-2;-1;-4;-1;-2;-1;2025-03-21 13:03:05.123600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;13053;Cube 24;0.48;1.2;0.6;0.2487331;0.6514274;0.03728938;extension;11;1.0;Moving to Box;
