Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
9664,7.0,11,-26,9,13,9,2,10,2025-05-02 10:54:01.281300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6355,Cube 7,0.3833334,1.0,0.6,0.2712426,1.003248,0.3359773,pinch,9,1.0,Moving to Box,
9665,-3.0,4,16,63,23,-7,-23,-24,2025-05-02 10:54:01.281300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6355,Cube 7,0.3833334,1.0,0.6,0.2712426,1.003248,0.3359773,pinch,9,1.0,Moving to Box,
9666,-5.0,-7,-13,-30,-31,-7,-8,-16,2025-05-02 10:54:01.296200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6356,Cube 7,0.3833334,1.0,0.6,0.271174,1.003475,0.336027,pinch,9,1.0,Moving to Box,
9667,7.0,5,-31,21,19,15,29,22,2025-05-02 10:54:01.296200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6356,Cube 7,0.3833334,1.0,0.6,0.271174,1.003475,0.336027,pinch,9,1.0,Moving to Box,
9668,-6.0,-22,37,-13,-34,-23,-27,-14,2025-05-02 10:54:01.311200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6358,Cube 7,0.3833334,1.0,0.6,0.2712399,1.003187,0.3357569,pinch,9,1.0,Moving to Box,
9669,11.0,14,22,-19,-12,-1,0,7,2025-05-02 10:54:01.311200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6358,Cube 7,0.3833334,1.0,0.6,0.2712399,1.003187,0.3357569,pinch,9,1.0,Moving to Box,
9670,11.0,9,20,-34,-1,3,6,15,2025-05-02 10:54:01.320200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6358,Cube 7,0.3833334,1.0,0.6,0.2712399,1.003187,0.3357569,pinch,9,1.0,Moving to Box,
9671,6.0,5,-26,24,11,12,37,28,2025-05-02 10:54:01.320200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6358,Cube 7,0.3833334,1.0,0.6,0.2712399,1.003187,0.3357569,pinch,9,1.0,Moving to Box,
9672,7.0,19,-7,82,-5,10,5,-12,2025-05-02 10:54:01.321200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6358,Cube 7,0.3833334,1.0,0.6,0.2712399,1.003187,0.3357569,pinch,9,1.0,Moving to Box,
9673,-19.0,-5,-36,-24,27,3,9,-5,2025-05-02 10:54:01.321200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6358,Cube 7,0.3833334,1.0,0.6,0.2712399,1.003187,0.3357569,pinch,9,1.0,Moving to Box,
9674,13.0,4,30,33,-4,-4,-11,7,2025-05-02 10:54:01.334100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6360,Cube 7,0.3833334,1.0,0.6,0.2709912,1.003707,0.3363317,pinch,9,1.0,Moving to Box,
9675,-8.0,-13,8,-42,14,7,5,5,2025-05-02 10:54:01.334100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6360,Cube 7,0.3833334,1.0,0.6,0.2709912,1.003707,0.3363317,pinch,9,1.0,Moving to Box,
9676,3.0,-2,14,12,11,-8,-7,14,2025-05-02 10:54:01.381000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9677,-10.0,1,-4,-13,-27,-6,-12,-12,2025-05-02 10:54:01.381000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9678,0.0,1,-9,17,3,-4,-21,-20,2025-05-02 10:54:01.382000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9679,10.0,16,-20,20,3,6,-14,-7,2025-05-02 10:54:01.382000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9680,18.0,16,-10,7,22,19,32,28,2025-05-02 10:54:01.383000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9681,-14.0,-4,75,-6,-18,-12,-13,1,2025-05-02 10:54:01.383000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9682,-20.0,-35,-60,-68,-30,-8,1,-3,2025-05-02 10:54:01.388000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9683,5.0,14,11,36,16,-3,-14,-15,2025-05-02 10:54:01.388000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6364,Cube 7,0.3833334,1.0,0.6,0.271053,1.003903,0.3361,pinch,9,1.0,Moving to Box,
9684,-16.0,-11,-11,3,14,-1,-17,-17,2025-05-02 10:54:01.390000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6365,Cube 7,0.3833334,1.0,0.6,0.27097,1.004265,0.336496,pinch,9,1.0,Moving to Box,
9685,10.0,7,30,-80,36,23,16,14,2025-05-02 10:54:01.390000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6365,Cube 7,0.3833334,1.0,0.6,0.27097,1.004265,0.336496,pinch,9,1.0,Moving to Box,
9686,-5.0,-1,-23,39,-6,-1,20,10,2025-05-02 10:54:01.409900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6366,Cube 7,0.3833334,1.0,0.6,0.2710152,1.004319,0.3364465,pinch,9,1.0,Moving to Box,
9687,20.0,23,8,4,31,14,19,19,2025-05-02 10:54:01.409900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6366,Cube 7,0.3833334,1.0,0.6,0.2710152,1.004319,0.3364465,pinch,9,1.0,Moving to Box,
9688,-35.0,-49,23,-59,-58,-37,-60,-65,2025-05-02 10:54:01.416900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6367,Cube 7,0.3833334,1.0,0.6,0.271117,1.004192,0.3361868,pinch,9,1.0,Moving to Box,
9689,-10.0,3,10,18,-8,-7,-7,-2,2025-05-02 10:54:01.416900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6367,Cube 7,0.3833334,1.0,0.6,0.271117,1.004192,0.3361868,pinch,9,1.0,Moving to Box,
9690,9.0,18,-7,-15,8,9,14,7,2025-05-02 10:54:01.418900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6367,Cube 7,0.3833334,1.0,0.6,0.271117,1.004192,0.3361868,pinch,9,1.0,Moving to Box,
9691,-3.0,-24,-29,-10,2,5,10,8,2025-05-02 10:54:01.418900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6367,Cube 7,0.3833334,1.0,0.6,0.271117,1.004192,0.3361868,pinch,9,1.0,Moving to Box,
9692,12.0,18,-30,46,8,10,28,27,2025-05-02 10:54:01.431900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6368,Cube 7,0.3833334,1.0,0.6,0.2709469,1.004571,0.3364265,pinch,9,1.0,Moving to Box,
9693,26.0,10,-10,-13,7,2,4,13,2025-05-02 10:54:01.431900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6368,Cube 7,0.3833334,1.0,0.6,0.2709469,1.004571,0.3364265,pinch,9,1.0,Moving to Box,
9694,-30.0,-16,22,15,-15,-12,-18,-31,2025-05-02 10:54:01.433900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6368,Cube 7,0.3833334,1.0,0.6,0.2709469,1.004571,0.3364265,pinch,9,1.0,Moving to Box,
9695,16.0,12,-61,-9,7,0,4,9,2025-05-02 10:54:01.433900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6368,Cube 7,0.3833334,1.0,0.6,0.2709469,1.004571,0.3364265,pinch,9,1.0,Moving to Box,
9696,-18.0,-17,45,-34,-27,-13,3,1,2025-05-02 10:54:01.446800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6370,Cube 7,0.3833334,1.0,0.6,0.2707747,1.004549,0.3362199,pinch,9,1.0,Moving to Box,
9697,14.0,9,1,18,-2,9,21,19,2025-05-02 10:54:01.447800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6370,Cube 7,0.3833334,1.0,0.6,0.2707747,1.004549,0.3362199,pinch,9,1.0,Moving to Box,
9698,0.0,4,-35,30,12,1,-13,-4,2025-05-02 10:54:01.448800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6370,Cube 7,0.3833334,1.0,0.6,0.2707747,1.004549,0.3362199,pinch,9,1.0,Moving to Box,
9699,-12.0,-7,-3,-24,40,7,7,-10,2025-05-02 10:54:01.448800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6370,Cube 7,0.3833334,1.0,0.6,0.2707747,1.004549,0.3362199,pinch,9,1.0,Moving to Box,
9700,2.0,27,-21,45,-24,-16,-56,-35,2025-05-02 10:54:01.461300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6371,Cube 7,0.3833334,1.0,0.6,0.2706844,1.004893,0.3364561,pinch,9,1.0,Moving to Box,
9701,-14.0,-23,-4,-60,-2,-2,15,-1,2025-05-02 10:54:01.461300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6371,Cube 7,0.3833334,1.0,0.6,0.2706844,1.004893,0.3364561,pinch,9,1.0,Moving to Box,
9702,8.0,1,15,-21,-10,1,15,22,2025-05-02 10:54:01.484300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6373,Cube 7,0.3833334,1.0,0.6,0.2707462,1.004713,0.3363007,pinch,9,1.0,Moving to Box,
9703,-17.0,-24,-13,-24,-18,-13,-20,-8,2025-05-02 10:54:01.484300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6373,Cube 7,0.3833334,1.0,0.6,0.2707462,1.004713,0.3363007,pinch,9,1.0,Moving to Box,
9704,22.0,26,-5,37,1,11,24,26,2025-05-02 10:54:01.492200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6374,Cube 7,0.3833334,1.0,0.6,0.2705698,1.005215,0.3366398,pinch,9,1.0,Moving to Box,
9705,-25.0,-37,-18,-15,-6,-12,-32,-26,2025-05-02 10:54:01.492200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6374,Cube 7,0.3833334,1.0,0.6,0.2705698,1.005215,0.3366398,pinch,9,1.0,Moving to Box,
9706,12.0,18,-24,21,14,9,6,-7,2025-05-02 10:54:01.494200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6374,Cube 7,0.3833334,1.0,0.6,0.2705698,1.005215,0.3366398,pinch,9,1.0,Moving to Box,
9707,-11.0,-14,64,-4,-8,-11,0,4,2025-05-02 10:54:01.494200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6374,Cube 7,0.3833334,1.0,0.6,0.2705698,1.005215,0.3366398,pinch,9,1.0,Moving to Box,
9708,-22.0,-2,31,57,-11,-21,-41,-47,2025-05-02 10:54:01.515200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6376,Cube 7,0.3833334,1.0,0.6,0.270396,1.005166,0.3362697,pinch,9,1.0,Moving to Box,
9709,3.0,8,5,-12,6,18,28,28,2025-05-02 10:54:01.515200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6376,Cube 7,0.3833334,1.0,0.6,0.270396,1.005166,0.3362697,pinch,9,1.0,Moving to Box,
9710,-17.0,-23,12,66,-19,-10,-3,-7,2025-05-02 10:54:01.516200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6376,Cube 7,0.3833334,1.0,0.6,0.270396,1.005166,0.3362697,pinch,9,1.0,Moving to Box,
9711,16.0,4,-11,-85,11,1,2,16,2025-05-02 10:54:01.516200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6376,Cube 7,0.3833334,1.0,0.6,0.270396,1.005166,0.3362697,pinch,9,1.0,Moving to Box,
9712,15.0,16,-39,-53,22,21,26,5,2025-05-02 10:54:01.521200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6376,Cube 7,0.3833334,1.0,0.6,0.270396,1.005166,0.3362697,pinch,9,1.0,Moving to Box,
9713,19.0,5,17,7,16,-3,1,8,2025-05-02 10:54:01.521200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6376,Cube 7,0.3833334,1.0,0.6,0.270396,1.005166,0.3362697,pinch,9,1.0,Moving to Box,
9714,-19.0,-18,3,-30,-18,-14,-17,-10,2025-05-02 10:54:01.530100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6377,Cube 7,0.3833334,1.0,0.6,0.270114,1.005728,0.3367531,pinch,9,1.0,Moving to Box,
9715,15.0,16,4,-4,-24,4,6,3,2025-05-02 10:54:01.530100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6377,Cube 7,0.3833334,1.0,0.6,0.270114,1.005728,0.3367531,pinch,9,1.0,Moving to Box,
9716,12.0,-17,-16,42,3,6,17,39,2025-05-02 10:54:01.544100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6378,Cube 7,0.3833334,1.0,0.6,0.2701493,1.005685,0.3367032,pinch,9,1.0,Moving to Box,
9717,-24.0,-14,-26,-25,45,3,-6,-31,2025-05-02 10:54:01.544100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6378,Cube 7,0.3833334,1.0,0.6,0.2701493,1.005685,0.3367032,pinch,9,1.0,Moving to Box,
9718,4.0,-14,-6,9,-5,-11,-34,-30,2025-05-02 10:54:01.551100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6379,Cube 7,0.3833334,1.0,0.6,0.2705182,1.005442,0.3364189,pinch,9,1.0,Moving to Box,
9719,10.0,24,17,-9,-2,3,24,28,2025-05-02 10:54:01.551100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6379,Cube 7,0.3833334,1.0,0.6,0.2705182,1.005442,0.3364189,pinch,9,1.0,Moving to Box,
9720,-26.0,-27,5,-8,-3,-9,-28,-53,2025-05-02 10:54:01.567000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6380,Cube 7,0.3833334,1.0,0.6,0.2705721,1.005564,0.3365216,pinch,9,1.0,Moving to Box,
9721,10.0,7,-5,14,-11,2,8,13,2025-05-02 10:54:01.567000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6380,Cube 7,0.3833334,1.0,0.6,0.2705721,1.005564,0.3365216,pinch,9,1.0,Moving to Box,
9722,25.0,22,-27,28,6,14,29,34,2025-05-02 10:54:01.573000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6381,Cube 7,0.3833334,1.0,0.6,0.2705548,1.005622,0.336536,pinch,9,1.0,Moving to Box,
9723,-12.0,-31,36,-34,-15,-9,-12,-5,2025-05-02 10:54:01.574000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6381,Cube 7,0.3833334,1.0,0.6,0.2705548,1.005622,0.336536,pinch,9,1.0,Moving to Box,
9724,8.0,22,-2,36,-6,7,29,19,2025-05-02 10:54:01.581000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6382,Cube 7,0.3833334,1.0,0.6,0.2705536,1.005426,0.3362586,pinch,9,1.0,Moving to Box,
9725,-18.0,-16,-11,10,-7,-12,-24,-34,2025-05-02 10:54:01.581000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6382,Cube 7,0.3833334,1.0,0.6,0.2705536,1.005426,0.3362586,pinch,9,1.0,Moving to Box,
9726,-8.0,-17,10,-24,8,-4,-11,-3,2025-05-02 10:54:01.589500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6382,Cube 7,0.3833334,1.0,0.6,0.2705536,1.005426,0.3362586,pinch,9,1.0,Moving to Box,
9727,15.0,16,-101,-15,-2,11,35,26,2025-05-02 10:54:01.589500,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6382,Cube 7,0.3833334,1.0,0.6,0.2705536,1.005426,0.3362586,pinch,9,1.0,Moving to Box,
9728,-19.0,-18,74,-30,36,-10,-25,-23,2025-05-02 10:54:01.636400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9729,9.0,15,-5,91,-26,-4,7,19,2025-05-02 10:54:01.636400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9730,3.0,13,32,-36,-18,-1,2,12,2025-05-02 10:54:01.637400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9731,-34.0,-16,-16,18,27,-8,-63,-73,2025-05-02 10:54:01.637400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9732,7.0,-3,1,15,-10,5,46,28,2025-05-02 10:54:01.638400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9733,7.0,-5,-5,-26,-24,-4,1,2,2025-05-02 10:54:01.638400,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9734,11.0,26,18,40,-8,1,14,31,2025-05-02 10:54:01.643300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9735,-14.0,-19,14,-40,12,0,1,-17,2025-05-02 10:54:01.643300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9736,14.0,-8,-52,-76,53,22,35,48,2025-05-02 10:54:01.644300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9737,-1.0,6,16,51,-17,-11,-17,-1,2025-05-02 10:54:01.644300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6387,Cube 7,0.3833334,1.0,0.6,0.270392,1.005568,0.3366138,pinch,9,1.0,Moving to Box,
9738,-22.0,2,22,44,6,-5,-21,-34,2025-05-02 10:54:01.666300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6389,Cube 7,0.3833334,1.0,0.6,0.2706489,1.005173,0.3364711,pinch,9,1.0,Moving to Box,
9739,-9.0,7,18,-45,-17,-14,-34,-36,2025-05-02 10:54:01.666300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6389,Cube 7,0.3833334,1.0,0.6,0.2706489,1.005173,0.3364711,pinch,9,1.0,Moving to Box,
9740,21.0,18,-16,-7,-13,2,2,18,2025-05-02 10:54:01.667300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6389,Cube 7,0.3833334,1.0,0.6,0.2706489,1.005173,0.3364711,pinch,9,1.0,Moving to Box,
9741,-1.0,2,3,64,36,6,10,6,2025-05-02 10:54:01.667300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6389,Cube 7,0.3833334,1.0,0.6,0.2706489,1.005173,0.3364711,pinch,9,1.0,Moving to Box,
9742,5.0,-12,-18,-64,-29,-3,-2,5,2025-05-02 10:54:01.678200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6390,Cube 7,0.3833334,1.0,0.6,0.2707272,1.004959,0.3365192,pinch,9,1.0,Moving to Box,
9743,-22.0,-8,2,28,11,-3,-10,-5,2025-05-02 10:54:01.678200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6390,Cube 7,0.3833334,1.0,0.6,0.2707272,1.004959,0.3365192,pinch,9,1.0,Moving to Box,
9744,27.0,26,-63,33,20,15,22,24,2025-05-02 10:54:01.688200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6391,Cube 7,0.3833334,1.0,0.6,0.2709691,1.004465,0.3362918,pinch,9,1.0,Moving to Box,
9745,-18.0,-32,90,-18,-45,-17,-17,-13,2025-05-02 10:54:01.688200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6391,Cube 7,0.3833334,1.0,0.6,0.2709691,1.004465,0.3362918,pinch,9,1.0,Moving to Box,
9746,7.0,12,-16,-18,20,7,16,11,2025-05-02 10:54:01.689200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6391,Cube 7,0.3833334,1.0,0.6,0.2709691,1.004465,0.3362918,pinch,9,1.0,Moving to Box,
9747,3.0,6,-13,18,-32,-6,4,11,2025-05-02 10:54:01.689200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6391,Cube 7,0.3833334,1.0,0.6,0.2709691,1.004465,0.3362918,pinch,9,1.0,Moving to Box,
9748,-12.0,0,24,26,-31,-11,-23,-32,2025-05-02 10:54:01.709200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6393,Cube 7,0.3833334,1.0,0.6,0.2709304,1.003961,0.3366424,pinch,9,1.0,Moving to Box,
9749,1.0,1,-48,0,37,7,3,-14,2025-05-02 10:54:01.709200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6393,Cube 7,0.3833334,1.0,0.6,0.2709304,1.003961,0.3366424,pinch,9,1.0,Moving to Box,
9750,11.0,-13,8,47,-10,14,39,37,2025-05-02 10:54:01.716100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6394,Cube 7,0.3833334,1.0,0.6,0.2710622,1.003485,0.3365043,pinch,9,1.0,Moving to Box,
9751,23.0,-2,21,-42,33,11,18,38,2025-05-02 10:54:01.716100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6394,Cube 7,0.3833334,1.0,0.6,0.2710622,1.003485,0.3365043,pinch,9,1.0,Moving to Box,
9752,-31.0,-31,0,-28,-4,-19,-48,-34,2025-05-02 10:54:01.725200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6395,Cube 7,0.3833334,1.0,0.6,0.2710938,1.003508,0.3369769,pinch,9,1.0,Moving to Box,
9753,7.0,29,17,36,6,11,2,-14,2025-05-02 10:54:01.725200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6395,Cube 7,0.3833334,1.0,0.6,0.2710938,1.003508,0.3369769,pinch,9,1.0,Moving to Box,
9754,-12.0,-20,-1,-5,-38,-11,-4,-12,2025-05-02 10:54:01.726200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6395,Cube 7,0.3833334,1.0,0.6,0.2710938,1.003508,0.3369769,pinch,9,1.0,Moving to Box,
9755,11.0,2,-15,-1,5,-5,3,6,2025-05-02 10:54:01.726200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6395,Cube 7,0.3833334,1.0,0.6,0.2710938,1.003508,0.3369769,pinch,9,1.0,Moving to Box,
9756,14.0,10,11,-19,4,9,15,44,2025-05-02 10:54:01.747100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6397,Cube 7,0.3833334,1.0,0.6,0.2713348,1.002748,0.336921,pinch,9,1.0,Moving to Box,
9757,-9.0,-3,-4,-19,-7,-5,-14,-16,2025-05-02 10:54:01.747100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6397,Cube 7,0.3833334,1.0,0.6,0.2713348,1.002748,0.336921,pinch,9,1.0,Moving to Box,
9758,17.0,18,-20,19,3,13,17,20,2025-05-02 10:54:01.749100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6397,Cube 7,0.3833334,1.0,0.6,0.2713348,1.002748,0.336921,pinch,9,1.0,Moving to Box,
9759,2.0,3,0,30,-11,0,0,5,2025-05-02 10:54:01.749100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6397,Cube 7,0.3833334,1.0,0.6,0.2713348,1.002748,0.336921,pinch,9,1.0,Moving to Box,
9760,-17.0,-2,-24,-26,-23,-16,-5,-9,2025-05-02 10:54:01.761100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6398,Cube 7,0.3833334,1.0,0.6,0.2713729,1.002778,0.3374214,pinch,9,1.0,Moving to Box,
9761,-29.0,-25,58,-43,8,-30,-75,-72,2025-05-02 10:54:01.761100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6398,Cube 7,0.3833334,1.0,0.6,0.2713729,1.002778,0.3374214,pinch,9,1.0,Moving to Box,
9762,-10.0,-10,10,-65,-29,-13,-17,-18,2025-05-02 10:54:01.770000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6399,Cube 7,0.3833334,1.0,0.6,0.2715341,1.002528,0.3375275,pinch,9,1.0,Moving to Box,
9763,-5.0,-2,5,18,34,-1,-2,-6,2025-05-02 10:54:01.770000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6399,Cube 7,0.3833334,1.0,0.6,0.2715341,1.002528,0.3375275,pinch,9,1.0,Moving to Box,
9764,11.0,12,6,55,9,11,25,13,2025-05-02 10:54:01.785000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6400,Cube 7,0.3833334,1.0,0.6,0.271658,1.0021,0.3373693,pinch,9,1.0,Moving to Box,
9765,9.0,3,-15,-1,-12,5,2,3,2025-05-02 10:54:01.785000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6400,Cube 7,0.3833334,1.0,0.6,0.271658,1.0021,0.3373693,pinch,9,1.0,Moving to Box,
9766,-30.0,-25,-4,-33,24,-2,-9,-16,2025-05-02 10:54:01.791000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6401,Cube 7,0.3833334,1.0,0.6,0.2716836,1.002033,0.3377305,pinch,9,1.0,Moving to Box,
9767,19.0,15,-2,43,-7,6,-3,-3,2025-05-02 10:54:01.791000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6401,Cube 7,0.3833334,1.0,0.6,0.2716836,1.002033,0.3377305,pinch,9,1.0,Moving to Box,
9768,8.0,14,-4,11,-15,4,19,31,2025-05-02 10:54:01.806900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6402,Cube 7,0.3833334,1.0,0.6,0.2717738,1.001719,0.3378745,pinch,9,1.0,Moving to Box,
9769,8.0,7,5,-27,-13,-3,28,10,2025-05-02 10:54:01.806900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6402,Cube 7,0.3833334,1.0,0.6,0.2717738,1.001719,0.3378745,pinch,9,1.0,Moving to Box,
9770,-8.0,11,22,-27,3,-6,-42,-51,2025-05-02 10:54:01.812900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6402,Cube 7,0.3833334,1.0,0.6,0.2717738,1.001719,0.3378745,pinch,9,1.0,Moving to Box,
9771,12.0,-10,7,-31,18,11,6,8,2025-05-02 10:54:01.812900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6402,Cube 7,0.3833334,1.0,0.6,0.2717738,1.001719,0.3378745,pinch,9,1.0,Moving to Box,
9772,-1.0,-13,-5,-50,-15,-5,-17,-21,2025-05-02 10:54:01.820900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,6403,Cube 7,0.3833334,1.0,0.6,0.2720474,1.001271,0.3377565,pinch,9,1.0,Moving to Box,
