EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-2;4;3;-3;-1;0;-1;2025-03-28 10:31:19.903000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15466;;;;;0.230925;0.7120324;0.3479501;pinch;16;;Moving to rest position;
0;3;3;1;-18;-7;-1;1;2025-03-28 10:31:19.904000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15466;;;;;0.230925;0.7120324;0.3479501;pinch;16;;Moving to rest position;
3;2;-5;3;3;-1;0;1;2025-03-28 10:31:19.904000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15466;;;;;0.230925;0.7120324;0.3479501;pinch;16;;Moving to rest position;
-3;-2;-9;-2;21;-1;-3;-2;2025-03-28 10:31:19.917000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15467;;;;;0.2315101;0.7120026;0.3414743;pinch;16;;Moving to rest position;
-1;-7;-5;-2;21;2;0;-1;2025-03-28 10:31:19.917000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15467;;;;;0.2315101;0.7120026;0.3414743;pinch;16;;Moving to rest position;
0;1;-7;-1;-6;6;1;-2;2025-03-28 10:31:19.925500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15468;;;;;0.2316983;0.7118645;0.3341104;pinch;16;;Moving to rest position;
-1;0;6;2;-3;-5;-2;-1;2025-03-28 10:31:19.925500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15468;;;;;0.2316983;0.7118645;0.3341104;pinch;16;;Moving to rest position;
0;-2;-7;-8;-13;-5;0;-2;2025-03-28 10:31:19.940400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15469;;;;;0.2314382;0.7116884;0.3268526;pinch;16;;Moving to rest position;
0;1;6;0;-11;5;0;0;2025-03-28 10:31:19.940400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15469;;;;;0.2314382;0.7116884;0.3268526;pinch;16;;Moving to rest position;
-1;0;-6;0;18;-3;-2;0;2025-03-28 10:31:19.948400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15470;;;;;0.2315745;0.7118956;0.3194201;pinch;16;;Moving to rest position;
-1;0;4;0;-16;-3;-2;-3;2025-03-28 10:31:19.948400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15470;;;;;0.2315745;0.7118956;0.3194201;pinch;16;;Moving to rest position;
-1;-3;1;0;6;-1;-2;0;2025-03-28 10:31:19.971400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15472;;;;;0.2316495;0.7116299;0.3036094;pinch;16;;Moving to rest position;
0;-1;-3;0;-12;-2;0;-1;2025-03-28 10:31:19.971400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15472;;;;;0.2316495;0.7116299;0.3036094;pinch;16;;Moving to rest position;
0;0;1;-3;-4;0;0;-2;2025-03-28 10:31:19.972300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15472;;;;;0.2316495;0.7116299;0.3036094;pinch;16;;Moving to rest position;
0;1;2;3;23;4;0;2;2025-03-28 10:31:19.972300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15472;;;;;0.2316495;0.7116299;0.3036094;pinch;16;;Moving to rest position;
-2;-1;-6;0;-9;-5;-1;-1;2025-03-28 10:31:19.977300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15472;;;;;0.2316495;0.7116299;0.3036094;pinch;16;;Moving to rest position;
-2;-2;-2;-6;-4;-2;-2;-1;2025-03-28 10:31:19.977300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15472;;;;;0.2316495;0.7116299;0.3036094;pinch;16;;Moving to rest position;
0;0;1;5;-4;-1;0;-1;2025-03-28 10:31:19.993300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15474;;;;;0.2323105;0.7113428;0.2868286;pinch;16;;Moving to rest position;
0;0;0;-1;-1;-1;0;1;2025-03-28 10:31:19.993300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15474;;;;;0.2323105;0.7113428;0.2868286;pinch;16;;Moving to rest position;
1;-1;2;-1;17;11;2;2;2025-03-28 10:31:20.000300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15474;;;;;0.2323105;0.7113428;0.2868286;pinch;16;;Moving to rest position;
-1;1;-2;-4;-13;-3;-5;-3;2025-03-28 10:31:20.000300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15474;;;;;0.2323105;0.7113428;0.2868286;pinch;16;;Moving to rest position;
-1;-2;-1;0;-13;-2;0;-2;2025-03-28 10:31:20.001300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15474;;;;;0.2323105;0.7113428;0.2868286;pinch;16;;Moving to rest position;
0;-1;-2;-1;3;-5;-1;0;2025-03-28 10:31:20.001300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15474;;;;;0.2323105;0.7113428;0.2868286;pinch;16;;Moving to rest position;
1;-1;-1;-3;-12;-1;-3;1;2025-03-28 10:31:20.022700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15476;;;;;0.2324016;0.7105132;0.2701119;pinch;16;;Resting;
-2;0;-1;-4;-4;-7;-4;-2;2025-03-28 10:31:20.022700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15476;;;;;0.2324016;0.7105132;0.2701119;pinch;16;;Resting;
0;-3;-4;3;12;-3;0;0;2025-03-28 10:31:20.023700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15476;;;;;0.2324016;0.7105132;0.2701119;pinch;16;;Resting;
1;-1;0;-1;17;10;1;-2;2025-03-28 10:31:20.023700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15476;;;;;0.2324016;0.7105132;0.2701119;pinch;16;;Resting;
-2;0;1;2;-4;3;5;-1;2025-03-28 10:31:20.037700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15476;;;;;0.2324016;0.7105132;0.2701119;pinch;16;;Resting;
-2;0;-1;-3;-20;-6;-2;-2;2025-03-28 10:31:20.037700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15476;;;;;0.2324016;0.7105132;0.2701119;pinch;16;;Resting;
-2;-2;-3;-1;-7;-1;-3;-2;2025-03-28 10:31:20.045700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15477;;;;;0.2324826;0.7091482;0.2585326;pinch;16;;Resting;
-1;-1;1;0;-5;-3;-1;-1;2025-03-28 10:31:20.045700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15477;;;;;0.2324826;0.7091482;0.2585326;pinch;16;;Resting;
0;-1;-2;-1;24;-2;0;0;2025-03-28 10:31:20.060600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15478;;;;;0.2323241;0.7077289;0.2459627;pinch;16;;Resting;
-1;0;0;3;-7;-2;-1;-1;2025-03-28 10:31:20.060600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15478;;;;;0.2323241;0.7077289;0.2459627;pinch;16;;Resting;
-2;-2;-2;-3;-11;-15;-3;-2;2025-03-28 10:31:20.067600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15480;;;;;0.2322484;0.7058191;0.2305762;pinch;16;;Resting;
-1;0;-1;-1;4;2;-1;-2;2025-03-28 10:31:20.067600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15480;;;;;0.2322484;0.7058191;0.2305762;pinch;16;;Resting;
-1;-3;-3;-2;-38;-3;-1;-2;2025-03-28 10:31:20.083100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15481;;;;;0.2317899;0.7043734;0.2221522;pinch;16;;Resting;
-1;-3;1;1;31;14;4;1;2025-03-28 10:31:20.083100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15481;;;;;0.2317899;0.7043734;0.2221522;pinch;16;;Resting;
-2;0;1;0;7;-2;-2;-1;2025-03-28 10:31:20.084100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15481;;;;;0.2317899;0.7043734;0.2221522;pinch;16;;Resting;
1;0;-2;1;-6;2;0;-1;2025-03-28 10:31:20.084100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15481;;;;;0.2317899;0.7043734;0.2221522;pinch;16;;Resting;
-1;-2;-1;-2;-1;-8;-1;-1;2025-03-28 10:31:20.097000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15482;;;;;0.2315663;0.7028491;0.2132988;pinch;16;;Resting;
-2;-1;-2;-6;-8;-10;-4;-3;2025-03-28 10:31:20.098000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15482;;;;;0.2315663;0.7028491;0.2132988;pinch;16;;Resting;
-1;0;0;-1;-7;6;1;0;2025-03-28 10:31:20.106000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15483;;;;;0.2309887;0.7013205;0.2052224;pinch;16;;Resting;
-2;-3;-2;-3;20;5;2;1;2025-03-28 10:31:20.106000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15483;;;;;0.2309887;0.7013205;0.2052224;pinch;16;;Resting;
-1;-1;-1;1;7;-1;0;-1;2025-03-28 10:31:20.121000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15484;;;;;0.2307173;0.699841;0.19736;pinch;16;;Resting;
-3;-1;-1;-2;-4;-1;-3;-1;2025-03-28 10:31:20.121000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15484;;;;;0.2307173;0.699841;0.19736;pinch;16;;Resting;
-3;-3;-1;-1;-16;-3;-4;-1;2025-03-28 10:31:20.121000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15484;;;;;0.2307173;0.699841;0.19736;pinch;16;;Resting;
-1;-2;-2;-3;0;4;1;-1;2025-03-28 10:31:20.121000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15484;;;;;0.2307173;0.699841;0.19736;pinch;16;;Resting;
2;0;1;2;23;-2;1;0;2025-03-28 10:31:20.142900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15486;;;;;0.2297152;0.6964997;0.1810222;pinch;16;;Resting;
-1;0;1;-1;-5;-1;-2;-1;2025-03-28 10:31:20.142900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15486;;;;;0.2297152;0.6964997;0.1810222;pinch;16;;Resting;
-1;-1;0;-3;-13;-3;-1;-1;2025-03-28 10:31:20.143900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15487;;;;;0.229251;0.6948975;0.1730509;pinch;16;;Resting;
-1;-1;-4;-1;-3;3;-2;-2;2025-03-28 10:31:20.143900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15487;;;;;0.229251;0.6948975;0.1730509;pinch;16;;Resting;
1;0;-2;-2;1;2;1;-1;2025-03-28 10:31:20.157900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15488;;;;;0.2289041;0.6932174;0.1644635;pinch;16;;Resting;
-1;0;1;-1;-5;-9;-2;0;2025-03-28 10:31:20.157900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15488;;;;;0.2289041;0.6932174;0.1644635;pinch;16;;Resting;
1;-1;1;2;4;-2;1;0;2025-03-28 10:31:20.165900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15488;;;;;0.2289041;0.6932174;0.1644635;pinch;16;;Resting;
-4;-3;-2;-4;-3;-1;-1;-2;2025-03-28 10:31:20.165900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15488;;;;;0.2289041;0.6932174;0.1644635;pinch;16;;Resting;
-3;-4;-8;-9;3;1;1;-2;2025-03-28 10:31:20.180300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15490;;;;;0.228217;0.6908331;0.1493959;pinch;16;;Resting;
-1;-4;-7;2;-3;-4;-2;-2;2025-03-28 10:31:20.180300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15490;;;;;0.228217;0.6908331;0.1493959;pinch;16;;Resting;
-1;-1;-1;3;-8;-2;0;-2;2025-03-28 10:31:20.181300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15490;;;;;0.228217;0.6908331;0.1493959;pinch;16;;Resting;
1;0;2;0;12;6;0;-1;2025-03-28 10:31:20.181300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15490;;;;;0.228217;0.6908331;0.1493959;pinch;16;;Resting;
-1;1;5;-1;-2;3;1;-1;2025-03-28 10:31:20.203300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15492;;;;;0.2277726;0.6882267;0.1345968;pinch;16;;Resting;
0;1;4;0;-12;-7;-4;0;2025-03-28 10:31:20.203300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15492;;;;;0.2277726;0.6882267;0.1345968;pinch;16;;Resting;
-1;-1;-1;-4;-11;-4;-2;-1;2025-03-28 10:31:20.204300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15492;;;;;0.2277726;0.6882267;0.1345968;pinch;16;;Resting;
-1;0;-1;2;-3;1;3;0;2025-03-28 10:31:20.204300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15492;;;;;0.2277726;0.6882267;0.1345968;pinch;16;;Resting;
0;-1;-1;-1;9;-1;0;-2;2025-03-28 10:31:20.218200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15493;;;;;0.2273716;0.6871395;0.1278405;pinch;16;;Resting;
0;0;-2;-1;4;-2;2;0;2025-03-28 10:31:20.218200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15493;;;;;0.2273716;0.6871395;0.1278405;pinch;16;;Resting;
-3;-2;-4;-2;-1;-4;-4;-2;2025-03-28 10:31:20.225200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15494;;;;;0.2271239;0.6858823;0.1207879;pinch;16;;Resting;
0;-1;1;-5;-10;-4;0;0;2025-03-28 10:31:20.226200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15494;;;;;0.2271239;0.6858823;0.1207879;pinch;16;;Resting;
0;0;1;2;8;3;-3;-1;2025-03-28 10:31:20.240200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15495;;;;;0.2268014;0.6849786;0.1144361;pinch;16;;Resting;
-2;-3;-2;1;-14;-3;-2;1;2025-03-28 10:31:20.241200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15495;;;;;0.2268014;0.6849786;0.1144361;pinch;16;;Resting;
-2;-3;-3;-4;2;-4;-3;-2;2025-03-28 10:31:20.241200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15495;;;;;0.2268014;0.6849786;0.1144361;pinch;16;;Resting;
-3;-3;-5;-7;19;4;0;-1;2025-03-28 10:31:20.241200;5a56ed1d-c368-4935-9384-157ccd3d56a7;15495;;;;;0.2268014;0.6849786;0.1144361;pinch;16;;Resting;
-1;-1;-1;-3;18;3;-2;0;2025-03-28 10:31:20.271100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15498;;;;;0.2265163;0.6825223;0.09560609;pinch;16;;Resting;
0;-2;0;1;-5;2;1;1;2025-03-28 10:31:20.271100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15498;;;;;0.2265163;0.6825223;0.09560609;pinch;16;;Resting;
-1;0;0;1;-12;-2;0;1;2025-03-28 10:31:20.272100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15498;;;;;0.2265163;0.6825223;0.09560609;pinch;16;;Resting;
-1;-1;0;2;21;-5;-4;1;2025-03-28 10:31:20.272100;5a56ed1d-c368-4935-9384-157ccd3d56a7;15498;;;;;0.2265163;0.6825223;0.09560609;pinch;16;;Resting;
-1;0;0;0;1;4;3;1;2025-03-28 10:31:20.287000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15499;;;;;0.2266277;0.6820027;0.08980346;pinch;16;;Resting;
-1;0;-3;-3;-3;-3;0;-2;2025-03-28 10:31:20.287000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15499;;;;;0.2266277;0.6820027;0.08980346;pinch;16;;Resting;
-1;-3;1;-6;3;-3;0;-1;2025-03-28 10:31:20.288000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15499;;;;;0.2266277;0.6820027;0.08980346;pinch;16;;Resting;
-1;0;-5;3;-45;-3;-2;-1;2025-03-28 10:31:20.288000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15499;;;;;0.2266277;0.6820027;0.08980346;pinch;16;;Resting;
-1;-1;-5;6;23;6;-1;-1;2025-03-28 10:31:20.301000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15501;;;;;0.2261992;0.6809942;0.07837343;pinch;16;;Resting;
-2;-2;-3;-2;-7;-3;-5;-3;2025-03-28 10:31:20.301000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15501;;;;;0.2261992;0.6809942;0.07837343;pinch;16;;Resting;
1;0;-2;-3;9;-1;0;-1;2025-03-28 10:31:20.301000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15501;;;;;0.2261992;0.6809942;0.07837343;pinch;16;;Resting;
1;1;4;-2;-11;-4;-1;0;2025-03-28 10:31:20.301000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15501;;;;;0.2261992;0.6809942;0.07837343;pinch;16;;Resting;
0;1;3;-3;-20;-5;0;1;2025-03-28 10:31:20.323500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15503;;;;;0.2261191;0.679507;0.06733918;pinch;16;;Resting;
0;0;2;3;4;0;-2;0;2025-03-28 10:31:20.323500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15503;;;;;0.2261191;0.679507;0.06733918;pinch;16;;Resting;
0;-2;-1;1;5;-1;-1;-2;2025-03-28 10:31:20.324000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15503;;;;;0.2261191;0.679507;0.06733918;pinch;16;;Resting;
-1;-3;-4;-6;-13;0;-3;-2;2025-03-28 10:31:20.324000;5a56ed1d-c368-4935-9384-157ccd3d56a7;15503;;;;;0.2261191;0.679507;0.06733918;pinch;16;;Resting;
0;-3;-2;-1;-5;-3;-3;-2;2025-03-28 10:31:20.345900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15505;;;;;0.226319;0.6781445;0.05742359;pinch;16;;Resting;
1;-1;-1;-3;5;-2;-1;-1;2025-03-28 10:31:20.346900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15505;;;;;0.226319;0.6781445;0.05742359;pinch;16;;Resting;
0;1;2;3;8;6;1;-1;2025-03-28 10:31:20.346900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15505;;;;;0.226319;0.6781445;0.05742359;pinch;16;;Resting;
-2;0;0;2;0;6;5;0;2025-03-28 10:31:20.346900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15505;;;;;0.226319;0.6781445;0.05742359;pinch;16;;Resting;
-2;-1;-2;-1;5;-1;-1;0;2025-03-28 10:31:20.360900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15506;;;;;0.2264319;0.6774082;0.05248857;pinch;16;;Resting;
-3;-3;-2;-4;4;0;-1;-1;2025-03-28 10:31:20.360900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15506;;;;;0.2264319;0.6774082;0.05248857;pinch;16;;Resting;
-1;0;0;1;-5;2;-1;-1;2025-03-28 10:31:20.361900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15506;;;;;0.2264319;0.6774082;0.05248857;pinch;16;;Resting;
1;0;0;3;0;-3;0;1;2025-03-28 10:31:20.361900;5a56ed1d-c368-4935-9384-157ccd3d56a7;15506;;;;;0.2264319;0.6774082;0.05248857;pinch;16;;Resting;
-1;0;-3;-1;-7;-3;-1;-2;2025-03-28 10:31:20.391800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15509;;;;;0.2270856;0.6754836;0.03889823;pinch;16;;Resting;
0;0;0;-1;5;1;0;-2;2025-03-28 10:31:20.391800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15509;;;;;0.2270856;0.6754836;0.03889823;pinch;16;;Resting;
-1;-1;0;-4;-2;-4;-2;-2;2025-03-28 10:31:20.391800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15509;;;;;0.2270856;0.6754836;0.03889823;pinch;16;;Resting;
-1;-2;-2;-1;-7;-4;-1;-3;2025-03-28 10:31:20.391800;5a56ed1d-c368-4935-9384-157ccd3d56a7;15509;;;;;0.2270856;0.6754836;0.03889823;pinch;16;;Resting;
-2;-1;-2;0;-1;3;-1;-2;2025-03-28 10:31:20.406700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15510;;;;;0.2276296;0.6748654;0.03449678;pinch;16;;Resting;
-2;0;0;-2;-13;-4;-1;0;2025-03-28 10:31:20.406700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15510;;;;;0.2276296;0.6748654;0.03449678;pinch;16;;Resting;
0;-1;-2;-1;-3;0;-1;0;2025-03-28 10:31:20.406700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15510;;;;;0.2276296;0.6748654;0.03449678;pinch;16;;Resting;
-2;-1;-1;-4;-2;-7;-5;-1;2025-03-28 10:31:20.406700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15510;;;;;0.2276296;0.6748654;0.03449678;pinch;16;;Resting;
-2;-2;0;-1;2;0;1;0;2025-03-28 10:31:20.420700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15511;;;;;0.2280098;0.6744047;0.03080964;pinch;16;;Resting;
2;-1;-3;-2;-8;3;2;3;2025-03-28 10:31:20.420700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15511;;;;;0.2280098;0.6744047;0.03080964;pinch;16;;Resting;
0;-1;-3;-5;14;2;0;3;2025-03-28 10:31:20.421700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15511;;;;;0.2280098;0.6744047;0.03080964;pinch;16;;Resting;
-2;1;0;1;17;4;0;1;2025-03-28 10:31:20.421700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15511;;;;;0.2280098;0.6744047;0.03080964;pinch;16;;Resting;
-1;-2;-2;0;-1;4;0;0;2025-03-28 10:31:20.442700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15513;;;;;0.2288138;0.6734425;0.0239892;pinch;16;;Resting;
0;-1;0;1;-3;-5;-3;-4;2025-03-28 10:31:20.443700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15513;;;;;0.2288138;0.6734425;0.0239892;pinch;16;;Resting;
-3;-2;2;4;-7;-3;-1;-4;2025-03-28 10:31:20.443700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15513;;;;;0.2288138;0.6734425;0.0239892;pinch;16;;Resting;
-2;0;2;3;-12;-8;-1;-4;2025-03-28 10:31:20.443700;5a56ed1d-c368-4935-9384-157ccd3d56a7;15513;;;;;0.2288138;0.6734425;0.0239892;pinch;16;;Resting;
-2;-1;0;-2;-21;-3;-1;-2;2025-03-28 10:31:20.466600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15515;;;;;0.2292799;0.6728306;0.01789427;pinch;16;;Resting;
-1;0;1;-2;-7;-6;-4;-3;2025-03-28 10:31:20.466600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15515;;;;;0.2292799;0.6728306;0.01789427;pinch;16;;Resting;
0;-1;0;0;11;6;3;-1;2025-03-28 10:31:20.466600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15515;;;;;0.2292799;0.6728306;0.01789427;pinch;16;;Resting;
-1;0;0;5;-1;-1;-1;-2;2025-03-28 10:31:20.467600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15516;;;;;0.2295584;0.6725991;0.01512909;pinch;16;;Resting;
-1;-2;-3;-2;0;-2;-3;0;2025-03-28 10:31:20.480600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15517;;;;;0.230094;0.6725004;0.01258039;pinch;16;;Resting;
0;1;0;-3;1;-3;-2;0;2025-03-28 10:31:20.480600;5a56ed1d-c368-4935-9384-157ccd3d56a7;15517;;;;;0.230094;0.6725004;0.01258039;pinch;16;;Resting;
-1;-3;-5;-6;5;1;-1;-1;2025-03-28 10:31:20.488500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15517;;;;;0.230094;0.6725004;0.01258039;pinch;16;;Resting;
-1;-2;-3;-5;-1;-1;-1;-2;2025-03-28 10:31:20.488500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15517;;;;;0.230094;0.6725004;0.01258039;pinch;16;;Resting;
-1;1;1;-2;-4;-2;0;-1;2025-03-28 10:31:20.502500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15519;;;;;0.2306282;0.6722876;0.007782459;pinch;16;;Resting;
-2;-1;0;-2;-5;-8;-4;0;2025-03-28 10:31:20.502500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15519;;;;;0.2306282;0.6722876;0.007782459;pinch;16;;Resting;
1;-1;-1;8;6;4;-1;-1;2025-03-28 10:31:20.510500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15519;;;;;0.2306282;0.6722876;0.007782459;pinch;16;;Resting;
0;0;-1;2;23;3;0;-1;2025-03-28 10:31:20.510500;5a56ed1d-c368-4935-9384-157ccd3d56a7;15519;;;;;0.2306282;0.6722876;0.007782459;pinch;16;;Resting;
-1;-2;-1;-2;-5;1;-1;-1;2025-03-28 10:31:20.526400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15521;;;;;0.2309294;0.6723467;0.003884792;pinch;16;;Resting;
0;-1;-1;-4;1;-1;-1;-1;2025-03-28 10:31:20.526400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15521;;;;;0.2309294;0.6723467;0.003884792;pinch;16;;Resting;
0;0;-2;2;-14;-3;-1;-1;2025-03-28 10:31:20.527400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15521;;;;;0.2309294;0.6723467;0.003884792;pinch;16;;Resting;
-2;-1;1;-5;-9;-3;0;-1;2025-03-28 10:31:20.527400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15521;;;;;0.2309294;0.6723467;0.003884792;pinch;16;;Resting;
-1;-3;-3;0;6;2;1;0;2025-03-28 10:31:20.548400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15523;;;;;0.2315008;0.6724395;0.001152039;pinch;16;;Resting;
-1;-1;-1;-2;0;1;0;1;2025-03-28 10:31:20.549400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15523;;;;;0.2315008;0.6724395;0.001152039;pinch;16;;Resting;
-3;0;2;0;0;-6;-4;-2;2025-03-28 10:31:20.549400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15523;;;;;0.2315008;0.6724395;0.001152039;pinch;16;;Resting;
-1;-2;-2;-5;-3;1;1;0;2025-03-28 10:31:20.549400;5a56ed1d-c368-4935-9384-157ccd3d56a7;15523;;;;;0.2315008;0.6724395;0.001152039;pinch;16;;Resting;
0;-1;-5;1;-11;1;0;-1;2025-03-28 10:31:20.571300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15525;;;;;0.2319476;0.672592;-0.0007889271;pinch;16;;Resting;
-2;0;-3;-1;-2;-3;-2;0;2025-03-28 10:31:20.571300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15525;;;;;0.2319476;0.672592;-0.0007889271;pinch;16;;Resting;
2;-2;-1;4;9;0;1;0;2025-03-28 10:31:20.572300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15525;;;;;0.2319476;0.672592;-0.0007889271;pinch;16;;Resting;
-2;-1;2;-3;6;-3;-4;-2;2025-03-28 10:31:20.572300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15525;;;;;0.2319476;0.672592;-0.0007889271;pinch;16;;Resting;
0;-1;-1;0;-24;0;2;-1;2025-03-28 10:31:20.586300;5a56ed1d-c368-4935-9384-157ccd3d56a7;15526;;;;;0.2319571;0.6726574;-0.0009634495;pinch;16;;Resting;
