Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
33537;0;0;-5;3;-39;2;7;1;2025-03-21 10:14:07.531100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17002;;;;;0.25233;0.6975452;-0.04176569;pinch;16;;Resting;
33538;-4;-2;-8;-6;-42;4;-1;-1;2025-03-21 10:14:07.540100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17002;;;;;0.25233;0.6975452;-0.04176569;pinch;16;;Resting;
33539;-2;-2;9;1;-39;-4;1;-1;2025-03-21 10:14:07.540100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17002;;;;;0.25233;0.6975452;-0.04176569;pinch;16;;Resting;
33540;-1;-1;-1;-3;-43;-1;-5;-1;2025-03-21 10:14:07.555100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17004;;;;;0.2538617;0.6941063;-0.04330349;pinch;16;;Resting;
33541;-3;-2;0;-3;-45;-10;-11;-3;2025-03-21 10:14:07.556100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17004;;;;;0.2538617;0.6941063;-0.04330349;pinch;16;;Resting;
33542;1;6;3;6;-35;-2;-1;1;2025-03-21 10:14:07.557100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17004;;;;;0.2538617;0.6941063;-0.04330349;pinch;16;;Resting;
33543;-2;-1;-1;3;-36;4;0;1;2025-03-21 10:14:07.557100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17004;;;;;0.2538617;0.6941063;-0.04330349;pinch;16;;Resting;
33544;-4;-5;-5;-8;-44;-2;-2;-1;2025-03-21 10:14:07.578000;ea8960e8-f2ff-4a70-9733-925651ad0c86;17006;;;;;0.2553379;0.690699;-0.04453683;pinch;16;;Resting;
33545;-1;-1;-9;-9;-50;-5;-4;-2;2025-03-21 10:14:07.578000;ea8960e8-f2ff-4a70-9733-925651ad0c86;17006;;;;;0.2553379;0.690699;-0.04453683;pinch;16;;Resting;
33546;-1;0;4;-1;-36;5;4;-2;2025-03-21 10:14:07.579000;ea8960e8-f2ff-4a70-9733-925651ad0c86;17006;;;;;0.2553379;0.690699;-0.04453683;pinch;16;;Resting;
33547;1;2;1;7;-31;15;-2;-1;2025-03-21 10:14:07.579000;ea8960e8-f2ff-4a70-9733-925651ad0c86;17006;;;;;0.2553379;0.690699;-0.04453683;pinch;16;;Resting;
33548;1;-2;1;14;-30;-8;3;1;2025-03-21 10:14:07.600500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17008;;;;;0.2562255;0.6875439;-0.04513526;pinch;16;;Resting;
33549;0;-2;3;-6;-43;-2;-5;-1;2025-03-21 10:14:07.600500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17008;;;;;0.2562255;0.6875439;-0.04513526;pinch;16;;Resting;
33550;0;-1;-8;-11;-47;-5;-3;-1;2025-03-21 10:14:07.602500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17008;;;;;0.2562255;0.6875439;-0.04513526;pinch;16;;Resting;
33551;-2;0;0;-7;-42;-4;-3;0;2025-03-21 10:14:07.602500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17008;;;;;0.2562255;0.6875439;-0.04513526;pinch;16;;Resting;
33552;-2;1;-8;-3;-42;2;0;-2;2025-03-21 10:14:07.615400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17009;;;;;0.2567878;0.6860361;-0.04565549;pinch;16;;Resting;
33553;-1;-2;1;-3;-42;-3;-3;-1;2025-03-21 10:14:07.615400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17009;;;;;0.2567878;0.6860361;-0.04565549;pinch;16;;Resting;
33554;1;3;11;0;-38;-1;1;-2;2025-03-21 10:14:07.617400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17009;;;;;0.2567878;0.6860361;-0.04565549;pinch;16;;Resting;
33555;-1;1;0;1;-40;1;-3;-2;2025-03-21 10:14:07.617400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17009;;;;;0.2567878;0.6860361;-0.04565549;pinch;16;;Resting;
33556;0;-1;-6;1;-38;-3;-1;0;2025-03-21 10:14:07.638400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17011;;;;;0.2578719;0.6832988;-0.04641485;pinch;16;;Resting;
33557;-4;-6;-6;-3;-41;-1;0;-2;2025-03-21 10:14:07.638400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17011;;;;;0.2578719;0.6832988;-0.04641485;pinch;16;;Resting;
33558;0;-2;-5;0;-38;1;-1;0;2025-03-21 10:14:07.639400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17011;;;;;0.2578719;0.6832988;-0.04641485;pinch;16;;Resting;
33559;-1;-4;-3;-1;-42;-7;0;-1;2025-03-21 10:14:07.639400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17011;;;;;0.2578719;0.6832988;-0.04641485;pinch;16;;Resting;
33560;0;5;6;0;-39;1;0;-2;2025-03-21 10:14:07.659300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17013;;;;;0.2592514;0.6814185;-0.04702401;pinch;16;;Resting;
33561;-2;-5;-4;-3;-40;-1;-4;-2;2025-03-21 10:14:07.659300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17013;;;;;0.2592514;0.6814185;-0.04702401;pinch;16;;Resting;
33562;-2;4;0;-2;-40;-1;-1;-1;2025-03-21 10:14:07.676300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17014;;;;;0.2598633;0.6804144;-0.04678416;pinch;16;;Resting;
33563;-4;-8;-9;-1;-40;-3;-3;0;2025-03-21 10:14:07.676300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17014;;;;;0.2598633;0.6804144;-0.04678416;pinch;16;;Resting;
33564;1;-2;4;-1;-39;1;-1;-2;2025-03-21 10:14:07.676300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17014;;;;;0.2598633;0.6804144;-0.04678416;pinch;16;;Resting;
33565;-1;-1;-4;-2;-40;-2;0;-3;2025-03-21 10:14:07.676300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17014;;;;;0.2598633;0.6804144;-0.04678416;pinch;16;;Resting;
33566;1;1;1;-1;-42;-2;-1;-2;2025-03-21 10:14:07.682200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17015;;;;;0.2603496;0.679686;-0.04674006;pinch;16;;Resting;
33567;-1;-7;-6;0;-41;-4;-1;0;2025-03-21 10:14:07.682200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17015;;;;;0.2603496;0.679686;-0.04674006;pinch;16;;Resting;
33568;-1;3;9;-1;-39;2;-1;0;2025-03-21 10:14:07.698200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17016;;;;;0.2610338;0.6790314;-0.04574275;pinch;16;;Resting;
33569;-2;-2;4;-1;-40;-2;0;-1;2025-03-21 10:14:07.698200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17016;;;;;0.2610338;0.6790314;-0.04574275;pinch;16;;Resting;
33570;0;-1;-1;0;-39;1;0;-3;2025-03-21 10:14:07.699700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17017;;;;;0.2613496;0.6784995;-0.0453248;pinch;16;;Resting;
33571;-2;-3;-6;-3;-41;-3;-2;0;2025-03-21 10:14:07.699700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17017;;;;;0.2613496;0.6784995;-0.0453248;pinch;16;;Resting;
33572;0;-2;-4;-1;-40;1;-1;-1;2025-03-21 10:14:07.711700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17018;;;;;0.2616553;0.6780353;-0.04481101;pinch;16;;Resting;
33573;3;-2;-2;-2;-41;-2;-1;-1;2025-03-21 10:14:07.711700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17018;;;;;0.2616553;0.6780353;-0.04481101;pinch;16;;Resting;
33574;-1;-4;1;-1;-41;-1;-2;-1;2025-03-21 10:14:07.720600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17018;;;;;0.2616553;0.6780353;-0.04481101;pinch;16;;Resting;
33575;-2;-1;1;0;-41;-1;-1;-1;2025-03-21 10:14:07.720600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17018;;;;;0.2616553;0.6780353;-0.04481101;pinch;16;;Resting;
33576;-1;0;-1;0;-41;0;-1;-1;2025-03-21 10:14:07.735600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17020;;;;;0.2617869;0.6776098;-0.04335022;pinch;16;;Resting;
33577;-1;2;0;0;-42;-3;-2;0;2025-03-21 10:14:07.735600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17020;;;;;0.2617869;0.6776098;-0.04335022;pinch;16;;Resting;
33578;0;-1;-3;-2;-42;0;-1;0;2025-03-21 10:14:07.736600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17020;;;;;0.2617869;0.6776098;-0.04335022;pinch;16;;Resting;
33579;-3;-3;-3;1;-40;-2;0;-1;2025-03-21 10:14:07.737600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17020;;;;;0.2617869;0.6776098;-0.04335022;pinch;16;;Resting;
33580;-2;1;7;3;-39;0;-1;-1;2025-03-21 10:14:07.758100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17022;;;;;0.2617645;0.6773757;-0.04192591;pinch;16;;Resting;
33581;-2;0;6;2;-39;-1;-1;0;2025-03-21 10:14:07.758100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17022;;;;;0.2617645;0.6773757;-0.04192591;pinch;16;;Resting;
33582;-3;-4;-7;-5;-44;-2;-1;-1;2025-03-21 10:14:07.760100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17022;;;;;0.2617645;0.6773757;-0.04192591;pinch;16;;Resting;
33583;1;-2;-7;-2;-41;-2;-2;-3;2025-03-21 10:14:07.760100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17022;;;;;0.2617645;0.6773757;-0.04192591;pinch;16;;Resting;
33584;-2;-2;-7;-1;-41;1;-2;-1;2025-03-21 10:14:07.787500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17024;;;;;0.2614184;0.6771685;-0.0403235;pinch;16;;Resting;
33585;-2;-1;1;-2;-41;-1;-3;0;2025-03-21 10:14:07.788500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33586;-1;0;0;0;-40;-1;-3;-4;2025-03-21 10:14:07.789500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33587;0;5;3;1;-40;-1;0;0;2025-03-21 10:14:07.789500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33588;3;5;-2;-1;-40;1;0;-2;2025-03-21 10:14:07.795500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33589;-3;-6;-4;-1;-41;0;-2;0;2025-03-21 10:14:07.795500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33590;-1;-1;2;0;-41;-1;-2;0;2025-03-21 10:14:07.796500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33591;-1;-1;-3;-1;-42;0;-1;0;2025-03-21 10:14:07.797500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17025;;;;;0.2610375;0.6772563;-0.03985691;pinch;16;;Resting;
33592;-2;-1;7;1;-42;0;-2;0;2025-03-21 10:14:07.817900;ea8960e8-f2ff-4a70-9733-925651ad0c86;17027;;;;;0.2604505;0.6773435;-0.03866291;pinch;16;;Resting;
33593;-2;-5;-7;-4;-42;-2;-1;-2;2025-03-21 10:14:07.817900;ea8960e8-f2ff-4a70-9733-925651ad0c86;17027;;;;;0.2604505;0.6773435;-0.03866291;pinch;16;;Resting;
33594;-1;0;-1;0;-40;0;-1;-2;2025-03-21 10:14:07.819900;ea8960e8-f2ff-4a70-9733-925651ad0c86;17027;;;;;0.2604505;0.6773435;-0.03866291;pinch;16;;Resting;
33595;-1;-2;-2;-3;-42;-1;-2;0;2025-03-21 10:14:07.819900;ea8960e8-f2ff-4a70-9733-925651ad0c86;17027;;;;;0.2604505;0.6773435;-0.03866291;pinch;16;;Resting;
33596;-1;-1;-7;-1;-40;0;0;-2;2025-03-21 10:14:07.831900;ea8960e8-f2ff-4a70-9733-925651ad0c86;17028;;;;;0.2600517;0.6773804;-0.0382297;pinch;16;;Resting;
33597;2;3;-3;-2;-41;-2;0;-1;2025-03-21 10:14:07.831900;ea8960e8-f2ff-4a70-9733-925651ad0c86;17028;;;;;0.2600517;0.6773804;-0.0382297;pinch;16;;Resting;
33598;-3;-5;3;-3;-40;2;-2;-1;2025-03-21 10:14:07.857300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17031;;;;;0.2592016;0.6775544;-0.03693819;pinch;16;;Resting;
33599;1;0;5;0;-40;0;0;-2;2025-03-21 10:14:07.857300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17031;;;;;0.2592016;0.6775544;-0.03693819;pinch;16;;Resting;
33600;-4;-5;-4;1;-40;1;-2;-1;2025-03-21 10:14:07.858300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17031;;;;;0.2592016;0.6775544;-0.03693819;pinch;16;;Resting;
33601;0;0;1;1;-40;-2;0;-2;2025-03-21 10:14:07.858300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17031;;;;;0.2592016;0.6775544;-0.03693819;pinch;16;;Resting;
33602;0;-1;-6;-1;-40;-2;0;0;2025-03-21 10:14:07.886300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17033;;;;;0.2589492;0.6774666;-0.03644967;pinch;16;;Resting;
33603;-2;0;-5;-1;-40;-2;-2;0;2025-03-21 10:14:07.886300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17033;;;;;0.2589492;0.6774666;-0.03644967;pinch;16;;Resting;
33604;-2;-2;1;0;-40;0;-2;-2;2025-03-21 10:14:07.886300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17033;;;;;0.2589492;0.6774666;-0.03644967;pinch;16;;Resting;
33605;-2;-1;9;-1;-39;-1;0;-1;2025-03-21 10:14:07.887300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17033;;;;;0.2589492;0.6774666;-0.03644967;pinch;16;;Resting;
33606;0;0;0;0;-40;-1;-1;-1;2025-03-21 10:14:07.888300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17033;;;;;0.2589492;0.6774666;-0.03644967;pinch;16;;Resting;
33607;1;1;-4;-1;-41;-3;-3;0;2025-03-21 10:14:07.888300;ea8960e8-f2ff-4a70-9733-925651ad0c86;17033;;;;;0.2589492;0.6774666;-0.03644967;pinch;16;;Resting;
33608;0;2;-4;-1;-40;-1;-1;0;2025-03-21 10:14:07.924200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17037;;;;;0.2590958;0.6770139;-0.03560185;pinch;16;;Resting;
33609;-4;-6;-8;-3;-42;-3;-1;-2;2025-03-21 10:14:07.924200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17037;;;;;0.2590958;0.6770139;-0.03560185;pinch;16;;Resting;
33610;1;1;1;-2;-39;-2;1;-2;2025-03-21 10:14:07.926200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17037;;;;;0.2590958;0.6770139;-0.03560185;pinch;16;;Resting;
33611;-2;0;1;-1;-38;-1;1;-3;2025-03-21 10:14:07.926200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17037;;;;;0.2590958;0.6770139;-0.03560185;pinch;16;;Resting;
33612;-1;2;0;-1;-39;-2;-1;0;2025-03-21 10:14:07.926200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17037;;;;;0.2590958;0.6770139;-0.03560185;pinch;16;;Resting;
33613;1;0;-1;-1;-40;-1;-2;-2;2025-03-21 10:14:07.927200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17037;;;;;0.2590958;0.6770139;-0.03560185;pinch;16;;Resting;
33614;-2;-2;1;0;-40;-1;0;-1;2025-03-21 10:14:07.940100;ea8960e8-f2ff-4a70-9733-925651ad0c86;17038;;;;;0.2592102;0.676888;-0.03546333;pinch;16;;Resting;
33615;-3;-4;-2;-2;-40;2;0;-3;2025-03-21 10:14:07.940600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17038;;;;;0.2592102;0.676888;-0.03546333;pinch;16;;Resting;
33616;-1;-1;-2;0;-37;-1;-1;-1;2025-03-21 10:14:07.940600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17038;;;;;0.2592102;0.676888;-0.03546333;pinch;16;;Resting;
33617;-3;-3;-3;-3;-39;-2;-2;-2;2025-03-21 10:14:07.940600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17038;;;;;0.2592102;0.676888;-0.03546333;pinch;16;;Resting;
33618;-1;2;2;0;-39;0;-1;2;2025-03-21 10:14:07.943600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17038;;;;;0.2592102;0.676888;-0.03546333;pinch;16;;Resting;
33619;-1;0;0;-1;-39;-2;0;-2;2025-03-21 10:14:07.944600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17038;;;;;0.2592102;0.676888;-0.03546333;pinch;16;;Resting;
33620;0;-2;5;-3;-39;-1;-2;-1;2025-03-21 10:14:07.951600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17039;;;;;0.2591401;0.6766747;-0.03543591;pinch;16;;Resting;
33621;-4;-5;-4;-3;-39;-2;-1;0;2025-03-21 10:14:07.951600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17039;;;;;0.2591401;0.6766747;-0.03543591;pinch;16;;Resting;
33622;-1;2;-3;-2;-39;-4;-2;0;2025-03-21 10:14:07.967600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17041;;;;;0.2593155;0.6764561;-0.03553319;pinch;16;;Resting;
33623;-1;-4;-3;-2;-39;-2;-1;0;2025-03-21 10:14:07.968600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17041;;;;;0.2593155;0.6764561;-0.03553319;pinch;16;;Resting;
33624;-2;-2;-7;-2;-38;0;0;-4;2025-03-21 10:14:07.975500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17041;;;;;0.2593155;0.6764561;-0.03553319;pinch;16;;Resting;
33625;2;2;3;1;-39;-1;1;0;2025-03-21 10:14:07.975500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17041;;;;;0.2593155;0.6764561;-0.03553319;pinch;16;;Resting;
33626;0;-1;4;1;-39;0;-1;-2;2025-03-21 10:14:07.977500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17041;;;;;0.2593155;0.6764561;-0.03553319;pinch;16;;Resting;
33627;-1;-1;-1;-5;-39;-3;-2;-1;2025-03-21 10:14:07.977500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17041;;;;;0.2593155;0.6764561;-0.03553319;pinch;16;;Resting;
33628;2;0;-5;-3;-39;0;-1;0;2025-03-21 10:14:07.997500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17043;;;;;0.2594751;0.6762794;-0.03517771;pinch;16;;Resting;
33629;0;5;6;3;-39;-2;-2;0;2025-03-21 10:14:07.997500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17043;;;;;0.2594751;0.6762794;-0.03517771;pinch;16;;Resting;
33630;-2;-8;-4;-2;-40;-1;-1;-1;2025-03-21 10:14:07.999500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17043;;;;;0.2594751;0.6762794;-0.03517771;pinch;16;;Resting;
33631;-2;1;2;1;-40;-1;-1;-2;2025-03-21 10:14:07.999500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17043;;;;;0.2594751;0.6762794;-0.03517771;pinch;16;;Resting;
33632;-1;-2;-1;0;-39;-1;-1;0;2025-03-21 10:14:08.011500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17044;;;;;0.2594789;0.6761934;-0.03493476;pinch;16;;Resting;
33633;0;0;-3;-1;-39;-1;-1;1;2025-03-21 10:14:08.011500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17044;;;;;0.2594789;0.6761934;-0.03493476;pinch;16;;Resting;
33634;-1;-2;0;-1;-39;-1;0;0;2025-03-21 10:14:08.028400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17046;;;;;0.2593745;0.6757352;-0.03487015;pinch;16;;Resting;
33635;0;-4;-5;1;-38;-2;-1;-1;2025-03-21 10:14:08.028400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17046;;;;;0.2593745;0.6757352;-0.03487015;pinch;16;;Resting;
33636;0;0;-2;-2;-38;0;0;-2;2025-03-21 10:14:08.035400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17047;;;;;0.2593727;0.675617;-0.03460932;pinch;16;;Resting;
33637;-2;-1;2;-3;-40;-2;-3;-1;2025-03-21 10:14:08.035400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17047;;;;;0.2593727;0.675617;-0.03460932;pinch;16;;Resting;
33638;0;-2;-2;-1;-38;-1;-2;0;2025-03-21 10:14:08.037400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17047;;;;;0.2593727;0.675617;-0.03460932;pinch;16;;Resting;
33639;-4;-3;1;-1;-41;0;-3;-3;2025-03-21 10:14:08.037400;ea8960e8-f2ff-4a70-9733-925651ad0c86;17047;;;;;0.2593727;0.675617;-0.03460932;pinch;16;;Resting;
33640;0;-2;-4;2;-38;-1;0;-1;2025-03-21 10:14:08.095200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17052;;;;;0.2599587;0.6752216;-0.03278995;pinch;16;;Resting;
33641;-3;-4;-2;0;-39;-1;-2;-2;2025-03-21 10:14:08.095200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17052;;;;;0.2599587;0.6752216;-0.03278995;pinch;16;;Resting;
33642;1;0;-7;-4;-40;-1;-3;0;2025-03-21 10:14:08.104700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17053;;;;;0.2599749;0.6751317;-0.03256178;pinch;16;;Resting;
33643;-2;-1;-1;-1;-38;0;-2;-1;2025-03-21 10:14:08.104700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17053;;;;;0.2599749;0.6751317;-0.03256178;pinch;16;;Resting;
33644;-1;-3;0;-1;-39;-1;-2;-2;2025-03-21 10:14:08.104700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17053;;;;;0.2599749;0.6751317;-0.03256178;pinch;16;;Resting;
33645;-1;-2;-1;-2;-40;-2;-1;-2;2025-03-21 10:14:08.104700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17053;;;;;0.2599749;0.6751317;-0.03256178;pinch;16;;Resting;
33646;0;-1;-5;-1;-41;0;-1;-1;2025-03-21 10:14:08.106200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17053;;;;;0.2599749;0.6751317;-0.03256178;pinch;16;;Resting;
33647;-2;-2;-1;-2;-39;0;0;-1;2025-03-21 10:14:08.106200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17053;;;;;0.2599749;0.6751317;-0.03256178;pinch;16;;Resting;
33648;-3;-3;-4;-2;-39;1;-1;-1;2025-03-21 10:14:08.126200;ea8960e8-f2ff-4a70-9733-925651ad0c86;17055;;;;;0.2600682;0.6747242;-0.03265142;pinch;16;;Resting;
33649;-3;-1;-4;-2;-40;-3;-1;-1;2025-03-21 10:14:08.126700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17055;;;;;0.2600682;0.6747242;-0.03265142;pinch;16;;Resting;
33650;0;-2;-1;-1;-39;0;0;0;2025-03-21 10:14:08.126700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17055;;;;;0.2600682;0.6747242;-0.03265142;pinch;16;;Resting;
33651;-2;-1;-1;-1;-38;-1;-1;1;2025-03-21 10:14:08.126700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17055;;;;;0.2600682;0.6747242;-0.03265142;pinch;16;;Resting;
33652;-3;-3;-3;0;-39;-1;-2;-3;2025-03-21 10:14:08.128700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17055;;;;;0.2600682;0.6747242;-0.03265142;pinch;16;;Resting;
33653;-1;0;0;0;-40;-1;0;0;2025-03-21 10:14:08.128700;ea8960e8-f2ff-4a70-9733-925651ad0c86;17055;;;;;0.2600682;0.6747242;-0.03265142;pinch;16;;Resting;
33654;0;3;3;0;-39;1;0;-1;2025-03-21 10:14:08.156600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17057;;;;;0.2599302;0.6746937;-0.03227854;pinch;16;;Resting;
33655;0;-1;-2;0;-38;0;-1;-1;2025-03-21 10:14:08.156600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17057;;;;;0.2599302;0.6746937;-0.03227854;pinch;16;;Resting;
33656;-1;-1;2;3;-39;-1;-1;-1;2025-03-21 10:14:08.158600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17058;;;;;0.2598954;0.6745572;-0.03247905;pinch;16;;Resting;
33657;-1;-2;-1;-6;-40;-3;-2;-3;2025-03-21 10:14:08.158600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17058;;;;;0.2598954;0.6745572;-0.03247905;pinch;16;;Resting;
33658;-1;-1;-7;-5;-39;-2;-2;-2;2025-03-21 10:14:08.159600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17058;;;;;0.2598954;0.6745572;-0.03247905;pinch;16;;Resting;
33659;0;3;0;2;-39;-1;0;-2;2025-03-21 10:14:08.159600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17058;;;;;0.2598954;0.6745572;-0.03247905;pinch;16;;Resting;
33660;0;-1;0;-1;-38;0;1;-1;2025-03-21 10:14:08.163600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17058;;;;;0.2598954;0.6745572;-0.03247905;pinch;16;;Resting;
33661;-4;-5;-4;1;-38;-3;-3;-1;2025-03-21 10:14:08.163600;ea8960e8-f2ff-4a70-9733-925651ad0c86;17058;;;;;0.2598954;0.6745572;-0.03247905;pinch;16;;Resting;
33662;-2;-3;0;-4;-39;-1;-2;-2;2025-03-21 10:14:08.185500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17060;;;;;0.2594988;0.6744263;-0.03232694;pinch;16;;Resting;
33663;0;-1;4;0;-40;0;-1;-2;2025-03-21 10:14:08.185500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17060;;;;;0.2594988;0.6744263;-0.03232694;pinch;16;;Resting;
33664;-1;-1;-4;-1;-39;-1;0;0;2025-03-21 10:14:08.187500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17060;;;;;0.2594988;0.6744263;-0.03232694;pinch;16;;Resting;
33665;-2;-1;-5;-2;-38;-2;0;0;2025-03-21 10:14:08.187500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17060;;;;;0.2594988;0.6744263;-0.03232694;pinch;16;;Resting;
33666;0;0;1;0;-39;-3;-3;0;2025-03-21 10:14:08.191500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17061;;;;;0.2594211;0.674141;-0.0325582;pinch;16;;Resting;
33667;-1;-3;-8;-3;-40;-1;-2;-2;2025-03-21 10:14:08.191500;ea8960e8-f2ff-4a70-9733-925651ad0c86;17061;;;;;0.2594211;0.674141;-0.0325582;pinch;16;;Resting;
