EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-17;-2;-55;1;-17;-7;-3;-4;2025-03-28 12:07:03.223300;cc98b577-6165-49df-b691-2115be09f7d6;10619;Cube 23;0.48;1.0;0.6;0.3183199;1.031267;0.3176855;extension;10;1.0;In box;
8;30;-70;-41;5;-1;-1;0;2025-03-28 12:07:03.223300;cc98b577-6165-49df-b691-2115be09f7d6;10619;Cube 23;0.48;1.0;0.6;0.3183199;1.031267;0.3176855;extension;10;1.0;In box;
18;103;55;-1;4;1;2;6;2025-03-28 12:07:03.223300;cc98b577-6165-49df-b691-2115be09f7d6;10619;Cube 23;0.48;1.0;0.6;0.3183199;1.031267;0.3176855;extension;10;1.0;In box;
3;45;14;22;-2;1;1;1;2025-03-28 12:07:03.244200;cc98b577-6165-49df-b691-2115be09f7d6;10621;Cube 23;0.48;1.0;0.6;0.3185348;1.03101;0.3178254;extension;10;1.0;In box;
8;8;1;-12;12;4;2;1;2025-03-28 12:07:03.244200;cc98b577-6165-49df-b691-2115be09f7d6;10621;Cube 23;0.48;1.0;0.6;0.3185348;1.03101;0.3178254;extension;10;1.0;In box;
-8;-28;20;19;-5;-4;-3;-5;2025-03-28 12:07:03.244200;cc98b577-6165-49df-b691-2115be09f7d6;10621;Cube 23;0.48;1.0;0.6;0.3185348;1.03101;0.3178254;extension;10;1.0;In box;
-2;35;-31;1;-2;0;-2;-1;2025-03-28 12:07:03.244200;cc98b577-6165-49df-b691-2115be09f7d6;10621;Cube 23;0.48;1.0;0.6;0.3185348;1.03101;0.3178254;extension;10;1.0;In box;
2;-7;42;8;-7;-2;0;-1;2025-03-28 12:07:03.257200;cc98b577-6165-49df-b691-2115be09f7d6;10622;Cube 23;0.48;1.0;0.6;0.3185297;1.031111;0.3177747;extension;10;1.0;In box;
-13;-41;63;-22;12;1;0;-4;2025-03-28 12:07:03.257200;cc98b577-6165-49df-b691-2115be09f7d6;10622;Cube 23;0.48;1.0;0.6;0.3185297;1.031111;0.3177747;extension;10;1.0;In box;
-4;35;-26;8;-14;-7;-5;-6;2025-03-28 12:07:03.265100;cc98b577-6165-49df-b691-2115be09f7d6;10622;Cube 23;0.48;1.0;0.6;0.3185297;1.031111;0.3177747;extension;10;1.0;In box;
0;40;42;3;-1;-3;1;-1;2025-03-28 12:07:03.265100;cc98b577-6165-49df-b691-2115be09f7d6;10622;Cube 23;0.48;1.0;0.6;0.3185297;1.031111;0.3177747;extension;10;1.0;In box;
-8;72;-60;-19;8;1;-1;-2;2025-03-28 12:07:03.280100;cc98b577-6165-49df-b691-2115be09f7d6;10624;Cube 23;0.48;1.0;0.6;0.3187693;1.030998;0.317506;extension;10;1.0;In box;
11;7;-54;20;0;0;2;1;2025-03-28 12:07:03.281100;cc98b577-6165-49df-b691-2115be09f7d6;10624;Cube 23;0.48;1.0;0.6;0.3187693;1.030998;0.317506;extension;10;1.0;In box;
1;-16;-2;14;11;4;3;1;2025-03-28 12:07:03.288100;cc98b577-6165-49df-b691-2115be09f7d6;10624;Cube 23;0.48;1.0;0.6;0.3187693;1.030998;0.317506;extension;10;1.0;In box;
-6;14;88;-17;-6;-3;-2;-3;2025-03-28 12:07:03.288100;cc98b577-6165-49df-b691-2115be09f7d6;10624;Cube 23;0.48;1.0;0.6;0.3187693;1.030998;0.317506;extension;10;1.0;In box;
16;48;-49;30;8;2;0;6;2025-03-28 12:07:03.304000;cc98b577-6165-49df-b691-2115be09f7d6;10626;Cube 23;0.48;1.0;0.6;0.3187385;1.031025;0.3174714;extension;10;1.0;In box;
-2;-23;-36;-40;8;2;1;0;2025-03-28 12:07:03.304000;cc98b577-6165-49df-b691-2115be09f7d6;10626;Cube 23;0.48;1.0;0.6;0.3187385;1.031025;0.3174714;extension;10;1.0;In box;
7;4;58;28;-1;0;1;0;2025-03-28 12:07:03.304000;cc98b577-6165-49df-b691-2115be09f7d6;10626;Cube 23;0.48;1.0;0.6;0.3187385;1.031025;0.3174714;extension;10;1.0;In box;
-11;-37;50;-5;-10;-6;-5;-7;2025-03-28 12:07:03.305000;cc98b577-6165-49df-b691-2115be09f7d6;10626;Cube 23;0.48;1.0;0.6;0.3187385;1.031025;0.3174714;extension;10;1.0;In box;
13;15;57;27;0;3;1;3;2025-03-28 12:07:03.327000;cc98b577-6165-49df-b691-2115be09f7d6;10628;Cube 23;0.48;1.0;0.6;0.318726;1.030809;0.3176174;extension;10;1.0;In box;
-27;-63;-66;-50;-6;-6;-4;-8;2025-03-28 12:07:03.327000;cc98b577-6165-49df-b691-2115be09f7d6;10628;Cube 23;0.48;1.0;0.6;0.318726;1.030809;0.3176174;extension;10;1.0;In box;
3;14;127;26;1;0;-1;1;2025-03-28 12:07:03.328000;cc98b577-6165-49df-b691-2115be09f7d6;10628;Cube 23;0.48;1.0;0.6;0.318726;1.030809;0.3176174;extension;10;1.0;In box;
4;-25;5;2;4;4;4;8;2025-03-28 12:07:03.328000;cc98b577-6165-49df-b691-2115be09f7d6;10628;Cube 23;0.48;1.0;0.6;0.318726;1.030809;0.3176174;extension;10;1.0;In box;
-18;-52;-91;-16;2;-3;-4;-6;2025-03-28 12:07:03.340900;cc98b577-6165-49df-b691-2115be09f7d6;10629;Cube 23;0.48;1.0;0.6;0.3186721;1.030715;0.3176385;extension;10;1.0;In box;
-11;19;-9;14;-5;0;-3;-3;2025-03-28 12:07:03.340900;cc98b577-6165-49df-b691-2115be09f7d6;10629;Cube 23;0.48;1.0;0.6;0.3186721;1.030715;0.3176385;extension;10;1.0;In box;
-10;-18;-56;-33;-3;0;-1;-2;2025-03-28 12:07:03.341900;cc98b577-6165-49df-b691-2115be09f7d6;10629;Cube 23;0.48;1.0;0.6;0.3186721;1.030715;0.3176385;extension;10;1.0;In box;
0;-13;-104;-37;-5;-2;0;-2;2025-03-28 12:07:03.341900;cc98b577-6165-49df-b691-2115be09f7d6;10629;Cube 23;0.48;1.0;0.6;0.3186721;1.030715;0.3176385;extension;10;1.0;In box;
16;-5;52;7;-12;-5;-2;-2;2025-03-28 12:07:03.363400;cc98b577-6165-49df-b691-2115be09f7d6;10631;Cube 23;0.48;1.0;0.6;0.31879;1.030385;0.3176423;extension;10;1.0;In box;
-5;1;84;25;-3;-3;-3;-2;2025-03-28 12:07:03.363400;cc98b577-6165-49df-b691-2115be09f7d6;10631;Cube 23;0.48;1.0;0.6;0.31879;1.030385;0.3176423;extension;10;1.0;In box;
2;19;85;24;-4;1;-2;0;2025-03-28 12:07:03.370400;cc98b577-6165-49df-b691-2115be09f7d6;10632;Cube 23;0.48;1.0;0.6;0.3187667;1.030401;0.3177458;extension;10;1.0;In box;
-7;-18;-105;-26;17;4;1;-2;2025-03-28 12:07:03.370400;cc98b577-6165-49df-b691-2115be09f7d6;10632;Cube 23;0.48;1.0;0.6;0.3187667;1.030401;0.3177458;extension;10;1.0;In box;
12;13;-31;-24;4;3;3;4;2025-03-28 12:07:03.387300;cc98b577-6165-49df-b691-2115be09f7d6;10633;Cube 23;0.48;1.0;0.6;0.3187323;1.030356;0.3177485;extension;10;1.0;In box;
-11;-24;-60;6;-6;-3;-3;-4;2025-03-28 12:07:03.387300;cc98b577-6165-49df-b691-2115be09f7d6;10633;Cube 23;0.48;1.0;0.6;0.3187323;1.030356;0.3177485;extension;10;1.0;In box;
-21;-86;73;-29;-19;-10;-7;-8;2025-03-28 12:07:03.388300;cc98b577-6165-49df-b691-2115be09f7d6;10633;Cube 23;0.48;1.0;0.6;0.3187323;1.030356;0.3177485;extension;10;1.0;In box;
5;-24;37;3;8;2;0;0;2025-03-28 12:07:03.388300;cc98b577-6165-49df-b691-2115be09f7d6;10633;Cube 23;0.48;1.0;0.6;0.3187323;1.030356;0.3177485;extension;10;1.0;In box;
2;54;11;14;-5;-2;0;1;2025-03-28 12:07:03.401300;cc98b577-6165-49df-b691-2115be09f7d6;10635;Cube 23;0.48;1.0;0.6;0.3188418;1.030488;0.3178823;extension;10;1.0;In box;
-2;-62;-88;-17;0;-1;-2;1;2025-03-28 12:07:03.401300;cc98b577-6165-49df-b691-2115be09f7d6;10635;Cube 23;0.48;1.0;0.6;0.3188418;1.030488;0.3178823;extension;10;1.0;In box;
-4;48;97;12;-3;1;0;2;2025-03-28 12:07:03.402300;cc98b577-6165-49df-b691-2115be09f7d6;10635;Cube 23;0.48;1.0;0.6;0.3188418;1.030488;0.3178823;extension;10;1.0;In box;
-7;-14;-71;-17;0;0;-1;-2;2025-03-28 12:07:03.402300;cc98b577-6165-49df-b691-2115be09f7d6;10635;Cube 23;0.48;1.0;0.6;0.3188418;1.030488;0.3178823;extension;10;1.0;In box;
-1;-37;1;-27;2;-2;-4;-1;2025-03-28 12:07:03.424200;cc98b577-6165-49df-b691-2115be09f7d6;10637;Cube 23;0.48;1.0;0.6;0.3190094;1.030365;0.3177851;extension;10;1.0;In box;
9;16;44;30;-6;-4;-1;1;2025-03-28 12:07:03.424200;cc98b577-6165-49df-b691-2115be09f7d6;10637;Cube 23;0.48;1.0;0.6;0.3190094;1.030365;0.3177851;extension;10;1.0;In box;
5;-62;-40;-7;3;1;1;2;2025-03-28 12:07:03.424200;cc98b577-6165-49df-b691-2115be09f7d6;10637;Cube 23;0.48;1.0;0.6;0.3190094;1.030365;0.3177851;extension;10;1.0;In box;
-19;-23;63;6;-9;-3;-2;-4;2025-03-28 12:07:03.424200;cc98b577-6165-49df-b691-2115be09f7d6;10637;Cube 23;0.48;1.0;0.6;0.3190094;1.030365;0.3177851;extension;10;1.0;In box;
9;34;39;12;0;3;3;3;2025-03-28 12:07:03.445200;cc98b577-6165-49df-b691-2115be09f7d6;10639;Cube 23;0.48;1.0;0.6;0.3192034;1.030312;0.3177322;extension;10;1.0;In box;
-7;-32;-32;-31;8;0;-2;-5;2025-03-28 12:07:03.445200;cc98b577-6165-49df-b691-2115be09f7d6;10639;Cube 23;0.48;1.0;0.6;0.3192034;1.030312;0.3177322;extension;10;1.0;In box;
-2;39;94;33;-7;-3;-3;-5;2025-03-28 12:07:03.453100;cc98b577-6165-49df-b691-2115be09f7d6;10639;Cube 23;0.48;1.0;0.6;0.3192034;1.030312;0.3177322;extension;10;1.0;In box;
15;24;34;15;10;4;2;5;2025-03-28 12:07:03.453100;cc98b577-6165-49df-b691-2115be09f7d6;10639;Cube 23;0.48;1.0;0.6;0.3192034;1.030312;0.3177322;extension;10;1.0;In box;
-8;-19;-18;-50;-15;-5;-3;0;2025-03-28 12:07:03.468600;cc98b577-6165-49df-b691-2115be09f7d6;10641;Cube 23;0.48;1.0;0.6;0.3192521;1.030141;0.3178591;extension;10;1.0;In box;
0;63;-6;18;4;-2;-1;-3;2025-03-28 12:07:03.468600;cc98b577-6165-49df-b691-2115be09f7d6;10641;Cube 23;0.48;1.0;0.6;0.3192521;1.030141;0.3178591;extension;10;1.0;In box;
-5;-69;-113;-30;-6;-1;0;-1;2025-03-28 12:07:03.469600;cc98b577-6165-49df-b691-2115be09f7d6;10641;Cube 23;0.48;1.0;0.6;0.3192521;1.030141;0.3178591;extension;10;1.0;In box;
-21;-27;-53;22;3;0;-2;-6;2025-03-28 12:07:03.469600;cc98b577-6165-49df-b691-2115be09f7d6;10641;Cube 23;0.48;1.0;0.6;0.3192521;1.030141;0.3178591;extension;10;1.0;In box;
3;75;125;6;2;1;1;4;2025-03-28 12:07:03.483600;cc98b577-6165-49df-b691-2115be09f7d6;10642;Cube 23;0.48;1.0;0.6;0.3193646;1.030019;0.3178698;extension;10;1.0;In box;
0;-23;3;10;-11;-6;-4;-5;2025-03-28 12:07:03.483600;cc98b577-6165-49df-b691-2115be09f7d6;10642;Cube 23;0.48;1.0;0.6;0.3193646;1.030019;0.3178698;extension;10;1.0;In box;
3;48;-84;13;3;1;1;1;2025-03-28 12:07:03.484600;cc98b577-6165-49df-b691-2115be09f7d6;10642;Cube 23;0.48;1.0;0.6;0.3193646;1.030019;0.3178698;extension;10;1.0;In box;
16;2;-14;-5;-3;-1;1;2;2025-03-28 12:07:03.484600;cc98b577-6165-49df-b691-2115be09f7d6;10642;Cube 23;0.48;1.0;0.6;0.3193646;1.030019;0.3178698;extension;10;1.0;In box;
12;64;58;-9;7;2;3;4;2025-03-28 12:07:03.505500;cc98b577-6165-49df-b691-2115be09f7d6;10644;Cube 23;0.48;1.0;0.6;0.3194029;1.029952;0.3176665;extension;10;1.0;In box;
1;2;-37;4;-3;0;-1;-1;2025-03-28 12:07:03.505500;cc98b577-6165-49df-b691-2115be09f7d6;10644;Cube 23;0.48;1.0;0.6;0.3194029;1.029952;0.3176665;extension;10;1.0;In box;
-2;17;125;16;0;-1;0;1;2025-03-28 12:07:03.513500;cc98b577-6165-49df-b691-2115be09f7d6;10645;Cube 23;0.48;1.0;0.6;0.3193661;1.029981;0.3176637;extension;10;1.0;In box;
-4;0;-16;16;-4;-2;0;-2;2025-03-28 12:07:03.513500;cc98b577-6165-49df-b691-2115be09f7d6;10645;Cube 23;0.48;1.0;0.6;0.3193661;1.029981;0.3176637;extension;10;1.0;In box;
-13;-24;-28;-6;-4;-4;-3;-3;2025-03-28 12:07:03.521500;cc98b577-6165-49df-b691-2115be09f7d6;10645;Cube 23;0.48;1.0;0.6;0.3193661;1.029981;0.3176637;extension;10;1.0;In box;
20;105;35;-1;6;2;1;5;2025-03-28 12:07:03.521500;cc98b577-6165-49df-b691-2115be09f7d6;10645;Cube 23;0.48;1.0;0.6;0.3193661;1.029981;0.3176637;extension;10;1.0;In box;
-30;24;2;-22;2;1;0;-5;2025-03-28 12:07:03.522500;cc98b577-6165-49df-b691-2115be09f7d6;10645;Cube 23;0.48;1.0;0.6;0.3193661;1.029981;0.3176637;extension;10;1.0;In box;
10;44;25;30;7;4;2;3;2025-03-28 12:07:03.522500;cc98b577-6165-49df-b691-2115be09f7d6;10645;Cube 23;0.48;1.0;0.6;0.3193661;1.029981;0.3176637;extension;10;1.0;In box;
-21;-40;-41;-5;-13;-7;-6;-10;2025-03-28 12:07:03.543400;cc98b577-6165-49df-b691-2115be09f7d6;10647;Cube 23;0.48;1.0;0.6;0.3193752;1.029886;0.3176253;extension;10;1.0;In box;
1;-28;16;5;6;2;0;1;2025-03-28 12:07:03.543400;cc98b577-6165-49df-b691-2115be09f7d6;10647;Cube 23;0.48;1.0;0.6;0.3193752;1.029886;0.3176253;extension;10;1.0;In box;
10;-14;-62;2;-8;-3;-3;-2;2025-03-28 12:07:03.545400;cc98b577-6165-49df-b691-2115be09f7d6;10647;Cube 23;0.48;1.0;0.6;0.3193752;1.029886;0.3176253;extension;10;1.0;In box;
-13;-13;-7;-43;1;-1;-1;-2;2025-03-28 12:07:03.545400;cc98b577-6165-49df-b691-2115be09f7d6;10647;Cube 23;0.48;1.0;0.6;0.3193752;1.029886;0.3176253;extension;10;1.0;In box;
16;37;-13;23;4;0;2;1;2025-03-28 12:07:03.573300;cc98b577-6165-49df-b691-2115be09f7d6;10650;Cube 23;0.48;1.0;0.6;0.31972;1.029762;0.3179977;extension;10;1.0;In box;
-23;-84;47;-1;-5;-3;-4;-8;2025-03-28 12:07:03.574300;cc98b577-6165-49df-b691-2115be09f7d6;10650;Cube 23;0.48;1.0;0.6;0.31972;1.029762;0.3179977;extension;10;1.0;In box;
11;7;-70;2;0;0;2;3;2025-03-28 12:07:03.575300;cc98b577-6165-49df-b691-2115be09f7d6;10650;Cube 23;0.48;1.0;0.6;0.31972;1.029762;0.3179977;extension;10;1.0;In box;
-12;-18;86;-19;-14;-7;-4;-5;2025-03-28 12:07:03.575300;cc98b577-6165-49df-b691-2115be09f7d6;10650;Cube 23;0.48;1.0;0.6;0.31972;1.029762;0.3179977;extension;10;1.0;In box;
11;28;-86;-4;17;1;-1;0;2025-03-28 12:07:03.580300;cc98b577-6165-49df-b691-2115be09f7d6;10651;Cube 23;0.48;1.0;0.6;0.3198709;1.029787;0.3181192;extension;10;1.0;In box;
-2;22;-59;3;-4;0;2;2;2025-03-28 12:07:03.580300;cc98b577-6165-49df-b691-2115be09f7d6;10651;Cube 23;0.48;1.0;0.6;0.3198709;1.029787;0.3181192;extension;10;1.0;In box;
0;59;127;14;-5;-2;-3;-1;2025-03-28 12:07:03.589300;cc98b577-6165-49df-b691-2115be09f7d6;10651;Cube 23;0.48;1.0;0.6;0.3198709;1.029787;0.3181192;extension;10;1.0;In box;
-4;-22;-73;-9;0;-3;-1;0;2025-03-28 12:07:03.589300;cc98b577-6165-49df-b691-2115be09f7d6;10651;Cube 23;0.48;1.0;0.6;0.3198709;1.029787;0.3181192;extension;10;1.0;In box;
1;-28;-32;-9;-3;0;0;-1;2025-03-28 12:07:03.604300;cc98b577-6165-49df-b691-2115be09f7d6;10653;Cube 23;0.48;1.0;0.6;0.3197977;1.029838;0.317925;extension;10;1.0;In box;
1;-1;49;-14;-9;-6;-4;-5;2025-03-28 12:07:03.604300;cc98b577-6165-49df-b691-2115be09f7d6;10653;Cube 23;0.48;1.0;0.6;0.3197977;1.029838;0.317925;extension;10;1.0;In box;
14;-37;9;9;6;0;0;0;2025-03-28 12:07:03.605300;cc98b577-6165-49df-b691-2115be09f7d6;10653;Cube 23;0.48;1.0;0.6;0.3197977;1.029838;0.317925;extension;10;1.0;In box;
2;52;-61;-5;-8;0;-1;2;2025-03-28 12:07:03.605300;cc98b577-6165-49df-b691-2115be09f7d6;10653;Cube 23;0.48;1.0;0.6;0.3197977;1.029838;0.317925;extension;10;1.0;In box;
-12;-43;7;10;-1;0;-3;0;2025-03-28 12:07:03.626200;cc98b577-6165-49df-b691-2115be09f7d6;10655;Cube 23;0.48;1.0;0.6;0.3197395;1.030038;0.3180635;extension;10;1.0;In box;
10;2;29;-6;4;1;0;2;2025-03-28 12:07:03.626200;cc98b577-6165-49df-b691-2115be09f7d6;10655;Cube 23;0.48;1.0;0.6;0.3197395;1.030038;0.3180635;extension;10;1.0;In box;
-5;7;68;-15;5;0;-2;-3;2025-03-28 12:07:03.628200;cc98b577-6165-49df-b691-2115be09f7d6;10655;Cube 23;0.48;1.0;0.6;0.3197395;1.030038;0.3180635;extension;10;1.0;In box;
-13;-89;64;12;-4;-1;-2;-2;2025-03-28 12:07:03.628200;cc98b577-6165-49df-b691-2115be09f7d6;10655;Cube 23;0.48;1.0;0.6;0.3197395;1.030038;0.3180635;extension;10;1.0;In box;
3;7;77;16;-3;-2;-1;0;2025-03-28 12:07:03.640200;cc98b577-6165-49df-b691-2115be09f7d6;10656;Cube 23;0.48;1.0;0.6;0.3197381;1.03006;0.3180803;extension;10;1.0;In box;
24;17;-15;6;16;10;3;8;2025-03-28 12:07:03.640200;cc98b577-6165-49df-b691-2115be09f7d6;10656;Cube 23;0.48;1.0;0.6;0.3197381;1.03006;0.3180803;extension;10;1.0;In box;
4;25;-2;7;-1;-2;0;2;2025-03-28 12:07:03.649100;cc98b577-6165-49df-b691-2115be09f7d6;10657;Cube 23;0.48;1.0;0.6;0.3195251;1.030074;0.3180745;extension;10;1.0;In box;
25;14;-45;8;5;1;0;1;2025-03-28 12:07:03.649100;cc98b577-6165-49df-b691-2115be09f7d6;10657;Cube 23;0.48;1.0;0.6;0.3195251;1.030074;0.3180745;extension;10;1.0;In box;
-17;-45;-41;-31;-13;-6;-4;-5;2025-03-28 12:07:03.664100;cc98b577-6165-49df-b691-2115be09f7d6;10658;Cube 23;0.48;1.0;0.6;0.3194866;1.03012;0.318125;extension;10;1.0;In box;
11;60;55;14;-3;1;0;2;2025-03-28 12:07:03.664100;cc98b577-6165-49df-b691-2115be09f7d6;10658;Cube 23;0.48;1.0;0.6;0.3194866;1.03012;0.318125;extension;10;1.0;In box;
-5;9;64;-9;-8;-4;-3;-4;2025-03-28 12:07:03.665100;cc98b577-6165-49df-b691-2115be09f7d6;10658;Cube 23;0.48;1.0;0.6;0.3194866;1.03012;0.318125;extension;10;1.0;In box;
8;-37;-2;-13;10;3;1;4;2025-03-28 12:07:03.665100;cc98b577-6165-49df-b691-2115be09f7d6;10658;Cube 23;0.48;1.0;0.6;0.3194866;1.03012;0.318125;extension;10;1.0;In box;
-4;-25;73;16;-5;-3;-1;-4;2025-03-28 12:07:03.685000;cc98b577-6165-49df-b691-2115be09f7d6;10660;Cube 23;0.48;1.0;0.6;0.3195806;1.030268;0.3182025;extension;10;1.0;In box;
-19;79;-125;-27;-8;-3;0;-2;2025-03-28 12:07:03.685000;cc98b577-6165-49df-b691-2115be09f7d6;10660;Cube 23;0.48;1.0;0.6;0.3195806;1.030268;0.3182025;extension;10;1.0;In box;
-14;-44;-54;-34;-3;-1;-3;-2;2025-03-28 12:07:03.702000;cc98b577-6165-49df-b691-2115be09f7d6;10662;Cube 23;0.48;1.0;0.6;0.3195171;1.030368;0.3179262;extension;10;1.0;In box;
30;22;-78;40;10;3;-1;1;2025-03-28 12:07:03.702000;cc98b577-6165-49df-b691-2115be09f7d6;10662;Cube 23;0.48;1.0;0.6;0.3195171;1.030368;0.3179262;extension;10;1.0;In box;
-6;5;43;-9;-7;-3;-4;-3;2025-03-28 12:07:03.703000;cc98b577-6165-49df-b691-2115be09f7d6;10662;Cube 23;0.48;1.0;0.6;0.3195171;1.030368;0.3179262;extension;10;1.0;In box;
7;-9;17;13;3;3;3;5;2025-03-28 12:07:03.703000;cc98b577-6165-49df-b691-2115be09f7d6;10662;Cube 23;0.48;1.0;0.6;0.3195171;1.030368;0.3179262;extension;10;1.0;In box;
-4;30;33;22;4;0;0;-4;2025-03-28 12:07:03.709000;cc98b577-6165-49df-b691-2115be09f7d6;10662;Cube 23;0.48;1.0;0.6;0.3195171;1.030368;0.3179262;extension;10;1.0;In box;
-8;21;60;-24;-15;-9;-4;-6;2025-03-28 12:07:03.709000;cc98b577-6165-49df-b691-2115be09f7d6;10662;Cube 23;0.48;1.0;0.6;0.3195171;1.030368;0.3179262;extension;10;1.0;In box;
0;-9;-17;9;-1;-1;2;1;2025-03-28 12:07:03.723900;cc98b577-6165-49df-b691-2115be09f7d6;10663;Cube 23;0.48;1.0;0.6;0.3195216;1.030452;0.3178859;extension;10;1.0;In box;
7;0;38;-4;11;4;1;2;2025-03-28 12:07:03.723900;cc98b577-6165-49df-b691-2115be09f7d6;10663;Cube 23;0.48;1.0;0.6;0.3195216;1.030452;0.3178859;extension;10;1.0;In box;
-6;9;-102;-5;4;0;2;-1;2025-03-28 12:07:03.724900;cc98b577-6165-49df-b691-2115be09f7d6;10664;Cube 23;0.48;1.0;0.6;0.3194616;1.030437;0.3179221;extension;10;1.0;In box;
-24;-55;4;-3;-14;-6;-3;-6;2025-03-28 12:07:03.724900;cc98b577-6165-49df-b691-2115be09f7d6;10664;Cube 23;0.48;1.0;0.6;0.3194616;1.030437;0.3179221;extension;10;1.0;In box;
1;13;42;3;6;1;1;2;2025-03-28 12:07:03.745900;cc98b577-6165-49df-b691-2115be09f7d6;10665;Cube 23;0.48;1.0;0.6;0.3194231;1.030478;0.3179145;extension;10;1.0;In box;
9;56;112;47;-10;-2;-2;1;2025-03-28 12:07:03.745900;cc98b577-6165-49df-b691-2115be09f7d6;10665;Cube 23;0.48;1.0;0.6;0.3194231;1.030478;0.3179145;extension;10;1.0;In box;
-2;-57;-75;-53;9;5;1;2;2025-03-28 12:07:03.747900;cc98b577-6165-49df-b691-2115be09f7d6;10666;Cube 23;0.48;1.0;0.6;0.3195234;1.03049;0.3179191;extension;10;1.0;In box;
-11;7;27;23;-5;-2;-3;-4;2025-03-28 12:07:03.747900;cc98b577-6165-49df-b691-2115be09f7d6;10666;Cube 23;0.48;1.0;0.6;0.3195234;1.03049;0.3179191;extension;10;1.0;In box;
1;16;-41;0;0;0;-1;-1;2025-03-28 12:07:03.760800;cc98b577-6165-49df-b691-2115be09f7d6;10667;Cube 23;0.48;1.0;0.6;0.3194793;1.030475;0.3181061;extension;10;1.0;In box;
13;7;2;-3;-1;2;-1;2;2025-03-28 12:07:03.760800;cc98b577-6165-49df-b691-2115be09f7d6;10667;Cube 23;0.48;1.0;0.6;0.3194793;1.030475;0.3181061;extension;10;1.0;In box;
3;10;56;3;5;1;0;0;2025-03-28 12:07:03.774800;cc98b577-6165-49df-b691-2115be09f7d6;10668;Cube 23;0.48;1.0;0.6;0.3194262;1.030482;0.3180965;extension;10;1.0;In box;
-9;-23;85;8;-6;-5;-3;-4;2025-03-28 12:07:03.774800;cc98b577-6165-49df-b691-2115be09f7d6;10668;Cube 23;0.48;1.0;0.6;0.3194262;1.030482;0.3180965;extension;10;1.0;In box;
-6;-20;-76;0;-6;-1;-2;-2;2025-03-28 12:07:03.783800;cc98b577-6165-49df-b691-2115be09f7d6;10669;Cube 23;0.48;1.0;0.6;0.3194574;1.03041;0.3179291;extension;10;1.0;In box;
-17;-51;-98;-42;-16;-7;-4;-6;2025-03-28 12:07:03.783800;cc98b577-6165-49df-b691-2115be09f7d6;10669;Cube 23;0.48;1.0;0.6;0.3194574;1.03041;0.3179291;extension;10;1.0;In box;
2;16;96;13;15;7;4;5;2025-03-28 12:07:03.785800;cc98b577-6165-49df-b691-2115be09f7d6;10669;Cube 23;0.48;1.0;0.6;0.3194574;1.03041;0.3179291;extension;10;1.0;In box;
-1;-39;-88;9;-2;-2;0;1;2025-03-28 12:07:03.785800;cc98b577-6165-49df-b691-2115be09f7d6;10669;Cube 23;0.48;1.0;0.6;0.3194574;1.03041;0.3179291;extension;10;1.0;In box;
16;50;50;-4;6;5;4;5;2025-03-28 12:07:03.806700;cc98b577-6165-49df-b691-2115be09f7d6;10671;Cube 23;0.48;1.0;0.6;0.3192587;1.030416;0.3177371;extension;10;1.0;In box;
-7;16;68;0;-5;-4;-4;-6;2025-03-28 12:07:03.806700;cc98b577-6165-49df-b691-2115be09f7d6;10671;Cube 23;0.48;1.0;0.6;0.3192587;1.030416;0.3177371;extension;10;1.0;In box;
12;60;33;7;-3;-1;0;5;2025-03-28 12:07:03.807700;cc98b577-6165-49df-b691-2115be09f7d6;10671;Cube 23;0.48;1.0;0.6;0.3192587;1.030416;0.3177371;extension;10;1.0;In box;
-10;-46;-92;-13;1;-1;-2;-2;2025-03-28 12:07:03.807700;cc98b577-6165-49df-b691-2115be09f7d6;10671;Cube 23;0.48;1.0;0.6;0.3192587;1.030416;0.3177371;extension;10;1.0;In box;
4;-2;63;10;7;0;0;-2;2025-03-28 12:07:03.820700;cc98b577-6165-49df-b691-2115be09f7d6;10672;Cube 23;0.48;1.0;0.6;0.3192666;1.030378;0.3177521;extension;10;1.0;In box;
-7;-18;-31;-7;-4;-3;-2;-3;2025-03-28 12:07:03.820700;cc98b577-6165-49df-b691-2115be09f7d6;10672;Cube 23;0.48;1.0;0.6;0.3192666;1.030378;0.3177521;extension;10;1.0;In box;
9;27;-2;26;20;7;2;2;2025-03-28 12:07:03.827700;cc98b577-6165-49df-b691-2115be09f7d6;10673;Cube 23;0.48;1.0;0.6;0.3191729;1.030517;0.3176705;extension;10;1.0;In box;
8;1;4;-8;-13;-5;0;2;2025-03-28 12:07:03.827700;cc98b577-6165-49df-b691-2115be09f7d6;10673;Cube 23;0.48;1.0;0.6;0.3191729;1.030517;0.3176705;extension;10;1.0;In box;
-3;23;66;-19;-4;-4;-3;-1;2025-03-28 12:07:03.843600;cc98b577-6165-49df-b691-2115be09f7d6;10674;Cube 23;0.48;1.0;0.6;0.3190667;1.030508;0.3176666;extension;10;1.0;In box;
-3;-27;-28;-9;-2;-3;0;-3;2025-03-28 12:07:03.843600;cc98b577-6165-49df-b691-2115be09f7d6;10674;Cube 23;0.48;1.0;0.6;0.3190667;1.030508;0.3176666;extension;10;1.0;In box;
