Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
28463;-1;-1;2;1;-46;-2;-1;0;2025-03-21 10:03:18.527100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13993;Cube 3;-0.48;1.0;0.6;0.259326;0.680203;-0.03285885;fist;13;1.0;Moving to Box;
28464;-1;0;-3;0;-45;-2;-1;-1;2025-03-21 10:03:18.542000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13994;Cube 3;-0.48;1.0;0.6;0.2592621;0.6803361;-0.03232932;fist;13;1.0;Moving to Box;
28465;1;1;-5;-1;-45;0;-1;-2;2025-03-21 10:03:18.542000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13994;Cube 3;-0.48;1.0;0.6;0.2592621;0.6803361;-0.03232932;fist;13;1.0;Moving to Box;
28466;-1;1;2;-1;-46;0;-2;0;2025-03-21 10:03:18.550000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13995;Cube 3;-0.48;1.0;0.6;0.2592509;0.6803436;-0.03228831;fist;13;1.0;Moving to Box;
28467;-2;-2;2;-1;-46;-3;-1;-1;2025-03-21 10:03:18.550000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13995;Cube 3;-0.48;1.0;0.6;0.2592509;0.6803436;-0.03228831;fist;13;1.0;Moving to Box;
28468;-1;-1;-3;1;-46;0;0;-2;2025-03-21 10:03:18.565000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13996;Cube 3;-0.48;1.0;0.6;0.2593273;0.6804399;-0.03215361;fist;13;1.0;Moving to Box;
28469;-3;-3;2;-2;-46;0;0;-1;2025-03-21 10:03:18.565000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13996;Cube 3;-0.48;1.0;0.6;0.2593273;0.6804399;-0.03215361;fist;13;1.0;Moving to Box;
28470;-2;-1;3;-2;-45;0;-1;0;2025-03-21 10:03:18.566000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13996;Cube 3;-0.48;1.0;0.6;0.2593273;0.6804399;-0.03215361;fist;13;1.0;Moving to Box;
28471;-1;-4;-5;3;-44;-1;1;-2;2025-03-21 10:03:18.566000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13996;Cube 3;-0.48;1.0;0.6;0.2593273;0.6804399;-0.03215361;fist;13;1.0;Moving to Box;
28472;-2;-4;-6;-3;-46;-1;-1;-2;2025-03-21 10:03:18.578900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13997;Cube 3;-0.48;1.0;0.6;0.2593328;0.680523;-0.03199077;fist;13;1.0;Moving to Box;
28473;-2;1;3;-3;-47;-3;-3;-2;2025-03-21 10:03:18.578900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13997;Cube 3;-0.48;1.0;0.6;0.2593328;0.680523;-0.03199077;fist;13;1.0;Moving to Box;
28474;-3;0;6;-2;-47;-3;-1;0;2025-03-21 10:03:18.586900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13998;Cube 3;-0.48;1.0;0.6;0.2593407;0.6805234;-0.03196049;fist;13;1.0;Moving to Box;
28475;-1;-2;-20;-2;-47;-2;-3;0;2025-03-21 10:03:18.586900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13998;Cube 3;-0.48;1.0;0.6;0.2593407;0.6805234;-0.03196049;fist;13;1.0;Moving to Box;
28476;-1;-1;4;0;-45;-2;0;0;2025-03-21 10:03:18.601400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13999;Cube 3;-0.48;1.0;0.6;0.2591285;0.6805152;-0.03196573;fist;13;1.0;Moving to Box;
28477;-2;1;0;-3;-46;0;-1;-4;2025-03-21 10:03:18.601400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;13999;Cube 3;-0.48;1.0;0.6;0.2591285;0.6805152;-0.03196573;fist;13;1.0;Moving to Box;
28478;-1;-1;-3;-1;-45;0;-1;-1;2025-03-21 10:03:18.609300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14000;Cube 3;-0.48;1.0;0.6;0.2591336;0.6804843;-0.03199935;fist;13;1.0;Moving to Box;
28479;1;2;12;2;-46;-2;-1;0;2025-03-21 10:03:18.609300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14000;Cube 3;-0.48;1.0;0.6;0.2591336;0.6804843;-0.03199935;fist;13;1.0;Moving to Box;
28480;1;-1;-8;-1;-47;-1;-2;1;2025-03-21 10:03:18.624300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14001;Cube 3;-0.48;1.0;0.6;0.2591574;0.6804652;-0.03198195;fist;13;1.0;Moving to Box;
28481;-5;-7;-4;-3;-46;-2;-2;0;2025-03-21 10:03:18.624300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14001;Cube 3;-0.48;1.0;0.6;0.2591574;0.6804652;-0.03198195;fist;13;1.0;Moving to Box;
28482;-3;-1;-1;2;-46;0;-1;-3;2025-03-21 10:03:18.625300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14002;Cube 3;-0.48;1.0;0.6;0.2590904;0.6803534;-0.03204536;fist;13;1.0;Moving to Box;
28483;-2;1;-6;-3;-46;1;-1;1;2025-03-21 10:03:18.625300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14002;Cube 3;-0.48;1.0;0.6;0.2590904;0.6803534;-0.03204536;fist;13;1.0;Moving to Box;
28484;-1;2;6;-3;-46;-1;0;-1;2025-03-21 10:03:18.639300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14003;Cube 3;-0.48;1.0;0.6;0.2591214;0.6803689;-0.03227258;fist;13;1.0;Moving to Box;
28485;0;-1;0;1;-45;-2;-1;-2;2025-03-21 10:03:18.639300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14003;Cube 3;-0.48;1.0;0.6;0.2591214;0.6803689;-0.03227258;fist;13;1.0;Moving to Box;
28486;-1;-2;-3;-2;-47;-1;-2;-2;2025-03-21 10:03:18.647200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14004;Cube 3;-0.48;1.0;0.6;0.2591205;0.6803223;-0.03226566;fist;13;1.0;Moving to Box;
28487;-2;-3;-3;-1;-46;0;-1;-2;2025-03-21 10:03:18.647200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14004;Cube 3;-0.48;1.0;0.6;0.2591205;0.6803223;-0.03226566;fist;13;1.0;Moving to Box;
28488;-1;1;-2;0;-47;0;-1;-2;2025-03-21 10:03:18.662200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14005;Cube 3;-0.48;1.0;0.6;0.2593633;0.6804372;-0.03205109;fist;13;1.0;Moving to Box;
28489;-2;0;3;-2;-47;-1;-1;1;2025-03-21 10:03:18.662200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14005;Cube 3;-0.48;1.0;0.6;0.2593633;0.6804372;-0.03205109;fist;13;1.0;Moving to Box;
28490;-2;-3;-1;0;-46;-1;0;0;2025-03-21 10:03:18.663200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14005;Cube 3;-0.48;1.0;0.6;0.2593633;0.6804372;-0.03205109;fist;13;1.0;Moving to Box;
28491;-1;-2;-3;-5;-47;-2;-2;-3;2025-03-21 10:03:18.663200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14005;Cube 3;-0.48;1.0;0.6;0.2593633;0.6804372;-0.03205109;fist;13;1.0;Moving to Box;
28492;-2;-2;-6;-1;-45;-1;-1;-1;2025-03-21 10:03:18.692600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14008;Cube 3;-0.48;1.0;0.6;0.2592348;0.6803393;-0.0319469;fist;13;1.0;Moving to Box;
28493;0;-2;-1;-2;-46;-3;0;-1;2025-03-21 10:03:18.692600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14008;Cube 3;-0.48;1.0;0.6;0.2592348;0.6803393;-0.0319469;fist;13;1.0;Moving to Box;
28494;0;1;5;0;-45;-1;-2;-1;2025-03-21 10:03:18.693600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14008;Cube 3;-0.48;1.0;0.6;0.2592348;0.6803393;-0.0319469;fist;13;1.0;Moving to Box;
28495;1;-2;6;-2;-47;-1;-3;-1;2025-03-21 10:03:18.693600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14008;Cube 3;-0.48;1.0;0.6;0.2592348;0.6803393;-0.0319469;fist;13;1.0;Moving to Box;
28496;-1;-3;-6;-1;-46;-2;-1;0;2025-03-21 10:03:18.698600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14008;Cube 3;-0.48;1.0;0.6;0.2592348;0.6803393;-0.0319469;fist;13;1.0;Moving to Box;
28497;3;0;-5;0;-46;-2;1;0;2025-03-21 10:03:18.698600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14008;Cube 3;-0.48;1.0;0.6;0.2592348;0.6803393;-0.0319469;fist;13;1.0;Moving to Box;
28498;0;-1;-7;-2;-46;-1;-2;-2;2025-03-21 10:03:18.706600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14009;Cube 3;-0.48;1.0;0.6;0.2592453;0.6802539;-0.03195524;fist;13;1.0;Moving to Box;
28499;-2;-1;5;2;-46;1;-1;-1;2025-03-21 10:03:18.706600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14009;Cube 3;-0.48;1.0;0.6;0.2592453;0.6802539;-0.03195524;fist;13;1.0;Moving to Box;
28500;-1;2;2;-3;-46;-2;-2;-3;2025-03-21 10:03:18.722500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14010;Cube 3;-0.48;1.0;0.6;0.2592429;0.6802304;-0.03198123;fist;13;1.0;Moving to Box;
28501;-3;0;2;-6;-46;-2;-1;-2;2025-03-21 10:03:18.722500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14010;Cube 3;-0.48;1.0;0.6;0.2592429;0.6802304;-0.03198123;fist;13;1.0;Moving to Box;
28502;0;-2;-13;-2;-45;-1;0;-1;2025-03-21 10:03:18.722500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14010;Cube 3;-0.48;1.0;0.6;0.2592429;0.6802304;-0.03198123;fist;13;1.0;Moving to Box;
28503;-1;1;9;-2;-46;-2;0;-1;2025-03-21 10:03:18.722500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14010;Cube 3;-0.48;1.0;0.6;0.2592429;0.6802304;-0.03198123;fist;13;1.0;Moving to Box;
28504;-2;-2;1;1;-46;-2;-1;0;2025-03-21 10:03:18.744500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14012;Cube 3;-0.48;1.0;0.6;0.2593995;0.6803746;-0.03202653;fist;13;1.0;Moving to Box;
28505;0;-3;7;2;-46;-2;-2;-2;2025-03-21 10:03:18.744500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14012;Cube 3;-0.48;1.0;0.6;0.2593995;0.6803746;-0.03202653;fist;13;1.0;Moving to Box;
28506;0;-1;-6;-1;-47;-2;-1;-2;2025-03-21 10:03:18.745500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14012;Cube 3;-0.48;1.0;0.6;0.2593995;0.6803746;-0.03202653;fist;13;1.0;Moving to Box;
28507;-3;-1;-9;-2;-47;-3;-1;-3;2025-03-21 10:03:18.745500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14012;Cube 3;-0.48;1.0;0.6;0.2593995;0.6803746;-0.03202653;fist;13;1.0;Moving to Box;
28508;0;-1;1;-1;-46;-2;-1;-2;2025-03-21 10:03:18.767400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14014;Cube 3;-0.48;1.0;0.6;0.2594919;0.6803514;-0.03208184;fist;13;1.0;Moving to Box;
28509;-1;-1;-10;-1;-47;0;-1;1;2025-03-21 10:03:18.767400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14014;Cube 3;-0.48;1.0;0.6;0.2594919;0.6803514;-0.03208184;fist;13;1.0;Moving to Box;
28510;-1;0;1;1;-46;0;-1;-2;2025-03-21 10:03:18.768400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14014;Cube 3;-0.48;1.0;0.6;0.2594919;0.6803514;-0.03208184;fist;13;1.0;Moving to Box;
28511;-2;-2;2;1;-46;-2;0;-1;2025-03-21 10:03:18.768400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14014;Cube 3;-0.48;1.0;0.6;0.2594919;0.6803514;-0.03208184;fist;13;1.0;Moving to Box;
28512;-1;1;-3;-1;-47;-1;-3;-1;2025-03-21 10:03:18.782400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14016;Cube 3;-0.48;1.0;0.6;0.2595441;0.6803794;-0.03176093;fist;13;1.0;Moving to Box;
28513;1;1;-8;-2;-46;0;1;1;2025-03-21 10:03:18.782400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14016;Cube 3;-0.48;1.0;0.6;0.2595441;0.6803794;-0.03176093;fist;13;1.0;Moving to Box;
28514;-2;0;4;-3;-47;-2;-1;1;2025-03-21 10:03:18.782400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14016;Cube 3;-0.48;1.0;0.6;0.2595441;0.6803794;-0.03176093;fist;13;1.0;Moving to Box;
28515;1;-3;2;1;-47;-2;-2;0;2025-03-21 10:03:18.782400;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14016;Cube 3;-0.48;1.0;0.6;0.2595441;0.6803794;-0.03176093;fist;13;1.0;Moving to Box;
28516;0;-1;-2;0;-47;0;-1;-3;2025-03-21 10:03:18.804800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14018;Cube 3;-0.48;1.0;0.6;0.2594451;0.6802332;-0.03168154;fist;13;1.0;Moving to Box;
28517;-2;-3;-5;-4;-49;-4;-1;-1;2025-03-21 10:03:18.804800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14018;Cube 3;-0.48;1.0;0.6;0.2594451;0.6802332;-0.03168154;fist;13;1.0;Moving to Box;
28518;-3;0;-4;-3;-47;0;-1;-2;2025-03-21 10:03:18.804800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14018;Cube 3;-0.48;1.0;0.6;0.2594451;0.6802332;-0.03168154;fist;13;1.0;Moving to Box;
28519;-1;-2;0;1;-48;-2;-2;-1;2025-03-21 10:03:18.804800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14018;Cube 3;-0.48;1.0;0.6;0.2594451;0.6802332;-0.03168154;fist;13;1.0;Moving to Box;
28520;-1;1;5;-2;-48;-1;-1;-1;2025-03-21 10:03:18.827800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14020;Cube 3;-0.48;1.0;0.6;0.2595696;0.6800328;-0.0316143;fist;13;1.0;Moving to Box;
28521;-1;-1;-3;0;-48;-3;-4;-1;2025-03-21 10:03:18.827800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14020;Cube 3;-0.48;1.0;0.6;0.2595696;0.6800328;-0.0316143;fist;13;1.0;Moving to Box;
28522;-2;0;0;0;-46;1;1;-2;2025-03-21 10:03:18.828800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14020;Cube 3;-0.48;1.0;0.6;0.2595696;0.6800328;-0.0316143;fist;13;1.0;Moving to Box;
28523;0;-2;-7;-3;-48;-1;-2;-1;2025-03-21 10:03:18.828800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14020;Cube 3;-0.48;1.0;0.6;0.2595696;0.6800328;-0.0316143;fist;13;1.0;Moving to Box;
28524;-2;-3;-2;0;-47;0;-2;-1;2025-03-21 10:03:18.841700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14021;Cube 3;-0.48;1.0;0.6;0.25964;0.6801397;-0.03168011;fist;13;1.0;Moving to Box;
28525;1;-5;3;1;-46;0;0;-2;2025-03-21 10:03:18.841700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14021;Cube 3;-0.48;1.0;0.6;0.25964;0.6801397;-0.03168011;fist;13;1.0;Moving to Box;
28526;-2;0;7;-3;-50;-2;-2;0;2025-03-21 10:03:18.842700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14021;Cube 3;-0.48;1.0;0.6;0.25964;0.6801397;-0.03168011;fist;13;1.0;Moving to Box;
28527;-2;1;-14;-1;-48;0;-2;-1;2025-03-21 10:03:18.842700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14021;Cube 3;-0.48;1.0;0.6;0.25964;0.6801397;-0.03168011;fist;13;1.0;Moving to Box;
28528;0;-1;-1;-1;-48;0;0;0;2025-03-21 10:03:18.864700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14023;Cube 3;-0.48;1.0;0.6;0.2597584;0.6800969;-0.03168583;fist;13;1.0;Moving to Box;
28529;-4;-7;3;0;-50;-3;-3;-2;2025-03-21 10:03:18.864700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14023;Cube 3;-0.48;1.0;0.6;0.2597584;0.6800969;-0.03168583;fist;13;1.0;Moving to Box;
28530;0;1;3;-1;-49;-1;-1;-1;2025-03-21 10:03:18.865700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14023;Cube 3;-0.48;1.0;0.6;0.2597584;0.6800969;-0.03168583;fist;13;1.0;Moving to Box;
28531;0;0;10;0;-48;-1;-1;0;2025-03-21 10:03:18.865700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14023;Cube 3;-0.48;1.0;0.6;0.2597584;0.6800969;-0.03168583;fist;13;1.0;Moving to Box;
28532;0;1;-8;-3;-49;-1;-1;-2;2025-03-21 10:03:18.887600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14025;Cube 3;-0.48;1.0;0.6;0.259914;0.680065;-0.03162694;fist;13;1.0;Moving to Box;
28533;0;-1;-3;-1;-49;-1;0;1;2025-03-21 10:03:18.887600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14025;Cube 3;-0.48;1.0;0.6;0.259914;0.680065;-0.03162694;fist;13;1.0;Moving to Box;
28534;-1;-3;-1;-1;-49;0;-1;-2;2025-03-21 10:03:18.888600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14025;Cube 3;-0.48;1.0;0.6;0.259914;0.680065;-0.03162694;fist;13;1.0;Moving to Box;
28535;-3;0;-3;-1;-49;-1;-1;-3;2025-03-21 10:03:18.888600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14025;Cube 3;-0.48;1.0;0.6;0.259914;0.680065;-0.03162694;fist;13;1.0;Moving to Box;
28536;0;-2;13;1;-48;-1;0;-1;2025-03-21 10:03:18.902100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14026;Cube 3;-0.48;1.0;0.6;0.2599131;0.6801829;-0.03198886;fist;13;1.0;Moving to Box;
28537;-2;-1;-3;-2;-48;-2;0;1;2025-03-21 10:03:18.902100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14026;Cube 3;-0.48;1.0;0.6;0.2599131;0.6801829;-0.03198886;fist;13;1.0;Moving to Box;
28538;0;-1;-8;0;-48;-2;-1;-1;2025-03-21 10:03:18.903100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14026;Cube 3;-0.48;1.0;0.6;0.2599131;0.6801829;-0.03198886;fist;13;1.0;Moving to Box;
28539;0;-5;-8;-4;-49;-1;0;0;2025-03-21 10:03:18.903100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14026;Cube 3;-0.48;1.0;0.6;0.2599131;0.6801829;-0.03198886;fist;13;1.0;Moving to Box;
28540;-2;-5;-12;-5;-50;-3;-4;-3;2025-03-21 10:03:18.925000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;14028;Cube 3;-0.48;1.0;0.6;0.259695;0.6803606;-0.0321331;fist;13;1.0;Moving to Box;
