EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.35,5.4,7.675,2.625,3.775,8.425,14.95,42.625,-1.85,0.725,1.275,0.625,0.075,-0.675,-2.075,-10.325,20,18,18,16,19,22,22,24,30,24,27,21,25,26,28,30,779,313,467,132,220,481,977,2840,5.0,0.0,1.383,0.061,1.161,0.34,1
9.5,6.125,8.95,3.25,3.85,7.75,12.875,32.3,1.625,0.875,0.175,0.125,-0.475,-0.375,-1.375,-9.2,21,17,19,19,12,18,22,22,31,27,25,20,22,28,27,25,650,388,588,168,186,431,796,2131,5.0,0.0,1.383,0.065,1.16,0.339,1
11.125,7.0,9.125,3.375,3.375,7.375,11.5,23.1,1.025,-1.225,-1.55,-0.6,-0.5,0.25,1.175,8.8,17,20,23,17,17,20,28,22,28,26,26,21,27,29,29,25,687,454,610,181,195,457,802,1462,5.0,0.0,1.383,0.067,1.16,0.34,1
12.15,5.775,7.575,2.775,2.875,7.625,12.675,31.9,-2.475,-1.325,-0.6,-0.5,0.125,0.3,-0.825,0.2,23,15,20,14,19,24,30,26,27,23,25,21,26,25,28,29,769,335,489,148,167,474,875,2134,5.0,0.0,1.383,0.068,1.16,0.34,1
9.675,4.45,6.975,2.275,3.0,7.925,11.85,32.1,0.4,-0.375,-0.175,0.0,0.475,0.9,2.0,-1.3,23,18,19,14,14,20,28,27,24,23,22,20,26,23,27,30,614,244,452,133,176,495,770,2096,5.0,0.0,1.383,0.069,1.16,0.34,1
10.075,4.075,6.8,2.275,3.475,8.825,13.85,30.8,1.975,0.85,0.5,0.375,0.025,-0.875,0.575,5.1,19,18,21,18,18,20,24,23,23,29,27,21,26,26,25,28,626,234,467,140,229,549,862,1670,5.0,0.0,1.383,0.068,1.16,0.339,1
12.05,4.925,7.3,2.65,3.5,7.95,14.425,35.9,-2.35,0.575,-0.725,0.025,0.05,-0.95,0.325,-1.025,16,15,20,21,16,20,21,23,22,28,29,24,24,23,29,25,743,283,466,175,215,466,901,2063,5.0,0.0,1.383,0.067,1.158,0.338,1
9.7,5.5,6.575,2.675,3.55,7.0,14.75,34.875,4.275,1.875,0.775,0.5,0.875,2.75,4.575,18.9,17,21,18,19,15,20,22,22,23,30,23,24,22,20,28,24,591,364,384,171,201,422,933,2076,5.0,0.0,1.383,0.066,1.158,0.337,1
13.975,7.375,7.35,3.175,4.425,9.75,19.325,53.775,6.85,0.925,0.05,0.975,0.825,1.625,-0.3,8.15,20,28,19,21,20,22,23,20,25,32,24,24,24,24,24,23,933,534,444,214,272,633,1206,2800,5.0,0.0,1.383,0.066,1.158,0.337,1
20.825,8.3,7.4,4.15,5.25,11.375,19.025,61.925,-0.725,1.025,0.15,0.05,-0.175,-0.675,1.175,-6.05,25,27,26,20,21,20,22,23,30,29,26,24,25,26,26,26,1413,577,468,267,348,740,1177,3516,5.0,0.0,1.383,0.066,1.158,0.337,1
20.1,9.325,7.55,4.2,5.075,10.7,20.2,55.875,-2.25,-0.05,1.1,-1.05,-1.0,-1.15,2.8,0.175,26,21,26,22,18,18,23,21,29,23,26,26,24,21,24,27,1338,575,506,253,323,650,1306,3051,5.0,0.0,1.383,0.066,1.157,0.337,1
17.85,9.275,8.65,3.15,4.075,9.55,23.0,56.05,-2.975,-2.45,-0.525,-0.275,0.375,-0.1,1.075,-5.9,23,17,23,16,16,20,21,24,28,17,26,24,26,24,24,26,1158,523,600,195,249,579,1416,3124,5.0,0.0,1.383,0.065,1.157,0.337,1
14.875,6.825,8.125,2.875,4.45,9.45,24.075,50.15,-3.6,-0.625,0.1,-0.025,-0.325,-0.925,0.1,-0.775,22,16,17,16,21,23,25,28,25,18,23,23,27,25,27,29,902,358,523,192,288,640,1571,3348,5.0,0.0,1.383,0.065,1.157,0.337,1
11.275,6.2,8.225,2.85,4.125,8.525,24.175,49.375,0.45,0.775,-1.45,0.625,-0.05,1.1,-5.55,-9.925,18,18,17,19,22,22,28,24,24,20,25,25,24,22,29,27,651,325,537,187,262,590,1623,3036,5.0,0.0,1.383,0.064,1.157,0.337,1
11.725,6.975,6.775,3.475,4.075,9.625,18.625,39.45,0.875,0.5,0.95,0.0,0.075,-1.05,-5.975,-4.125,20,21,19,20,18,21,23,22,28,26,27,26,22,22,28,27,794,408,427,216,216,568,1085,2256,5.0,0.0,1.383,0.064,1.157,0.336,1
12.6,7.475,7.725,3.475,4.15,8.575,12.65,35.325,-2.4,-1.225,0.925,-0.675,-0.275,-1.45,0.25,2.55,24,24,23,19,18,21,19,19,27,26,27,27,26,25,24,24,784,470,472,201,227,517,694,2070,5.0,0.0,1.383,0.064,1.157,0.336,1
10.2,6.25,8.65,2.8,3.875,7.125,12.9,37.875,-2.15,0.025,-1.05,0.225,0.825,1.2,1.4,-7.425,21,23,24,17,17,19,22,20,25,24,28,20,23,24,26,26,604,416,599,149,219,446,806,2233,5.0,0.0,1.383,0.063,1.157,0.337,1
3.35,4.55,1.75,1.5,1.45,2.275,3.15,1.75,0.4,-0.225,0.25,-0.3,-0.25,0.025,-0.3,0.425,23,22,15,13,12,17,16,17,25,25,17,15,21,28,26,22,207,292,97,78,90,156,186,104,6.0,0.383,0.617,0.157,0.663,0.074,1
3.75,4.325,2.0,1.2,1.2,2.3,2.85,2.175,-0.325,-0.675,-0.025,0.1,-0.1,-0.4,-0.725,-0.45,18,19,9,8,9,18,16,17,25,21,16,22,21,25,24,23,237,275,100,63,63,137,155,125,6.0,0.383,0.617,0.157,0.663,0.074,1
3.425,3.65,1.975,1.3,1.1,1.9,2.125,1.725,-0.9,-0.175,-0.375,0.15,0.2,0.125,0.275,-0.575,19,17,13,7,10,15,16,11,29,25,18,25,22,24,24,23,224,233,112,60,61,109,128,98,6.0,0.383,0.617,0.157,0.663,0.074,1
2.525,3.475,1.6,1.45,1.3,2.025,2.4,1.15,0.175,0.1,0.125,0.0,0.525,0.775,0.325,0.25,18,20,10,12,8,17,15,9,22,30,17,21,22,28,21,21,162,216,82,71,64,135,130,75,6.0,0.383,0.617,0.158,0.663,0.074,1
2.7,3.575,1.725,1.45,1.825,2.8,2.725,1.4,0.4,0.2,0.275,-0.175,0.075,0.05,-0.025,0.125,18,25,7,10,9,18,13,10,23,29,20,18,20,26,21,17,170,236,80,76,87,186,153,74,6.0,0.383,0.617,0.158,0.663,0.074,1
3.1,3.775,2.0,1.275,1.9,2.85,2.7,1.525,-0.475,0.725,-0.1,0.05,-0.3,-0.775,-0.8,-0.15,19,19,10,8,10,20,16,13,25,22,23,17,23,25,18,21,184,236,111,59,101,188,162,84,6.0,0.383,0.617,0.158,0.663,0.074,1
2.625,4.5,1.9,1.325,1.6,2.075,1.9,1.375,-0.4,-0.3,0.025,0.25,-0.1,-0.6,-0.625,-0.125,16,16,12,6,9,15,16,12,22,22,25,19,21,27,20,20,139,279,118,60,90,126,116,74,6.0,0.383,0.617,0.157,0.663,0.074,1
2.225,4.2,1.925,1.575,1.5,1.475,1.275,1.25,0.1,-1.225,0.025,0.175,0.15,-0.05,0.075,0.075,18,22,14,5,12,11,10,8,23,23,24,16,20,23,20,12,140,278,122,77,82,75,75,49,6.0,0.383,0.617,0.158,0.662,0.073,1
2.325,2.975,1.95,1.75,1.65,1.425,1.35,1.325,1.225,0.2,0.05,0.075,0.1,0.35,0.5,0.075,16,20,13,7,8,12,13,9,21,25,19,16,17,19,16,17,133,197,112,80,71,73,76,63,6.0,0.383,0.617,0.158,0.662,0.073,1
3.55,3.175,2.0,1.825,1.75,1.775,1.85,1.4,0.65,0.9,0.325,0.275,0.475,0.175,0.025,-0.1,17,21,13,10,11,11,18,9,21,31,26,18,18,22,22,20,204,223,107,80,94,90,113,72,6.0,0.383,0.617,0.159,0.662,0.073,1
4.2,4.075,2.325,2.1,2.225,1.95,1.875,1.3,0.7,0.5,0.425,-0.075,0.25,-0.35,-0.525,0.375,21,25,15,17,16,12,15,8,26,30,27,19,20,22,22,18,273,282,135,100,129,97,111,69,6.0,0.383,0.617,0.159,0.662,0.072,1
4.9,4.575,2.75,2.025,2.475,1.6,1.35,1.675,-0.475,-0.05,-0.175,0.325,-0.5,-0.15,-0.125,0.2,23,22,14,19,15,12,10,10,27,27,21,23,20,20,14,21,322,306,158,107,129,85,58,91,6.0,0.383,0.617,0.159,0.661,0.071,1
4.425,4.525,2.575,2.35,1.975,1.45,1.225,1.875,-0.3,2.6,-0.125,0.275,0.05,0.3,0.3,-0.1,20,21,14,17,14,9,12,19,23,27,26,23,18,17,16,24,297,303,160,130,96,70,61,107,6.0,0.383,0.617,0.159,0.66,0.07,1
4.125,7.125,2.45,2.625,2.025,1.75,1.525,1.775,3.475,2.2,0.85,0.175,0.55,0.075,0.25,0.9,18,23,15,20,16,16,15,18,22,28,26,25,22,18,23,22,271,415,163,162,126,104,96,103,6.0,0.383,0.617,0.159,0.66,0.069,1
7.6,9.325,3.3,2.8,2.575,1.825,1.775,2.675,-0.2,-1.225,0.05,0.65,0.275,-0.1,0.0,0.025,19,24,15,22,18,17,18,13,26,27,21,26,28,21,27,23,462,579,209,186,160,112,117,157,6.0,0.383,0.617,0.157,0.66,0.069,1
7.4,8.1,3.35,3.45,2.85,1.725,1.775,2.7,-3.325,-1.625,-0.875,0.35,0.35,-0.175,0.1,-1.025,22,22,11,17,16,11,16,16,27,26,21,22,23,19,25,22,454,520,195,188,157,81,112,164,6.0,0.383,0.617,0.157,0.661,0.068,1
4.075,6.475,2.475,3.8,3.2,1.55,1.875,1.675,-0.85,-1.75,-0.5,-0.825,-0.35,-0.15,-0.25,0.1,22,20,11,15,14,14,14,12,25,28,26,21,20,26,21,18,254,374,133,187,171,83,105,98,6.0,0.383,0.617,0.16,0.666,0.065,1
3.225,4.725,1.975,2.975,2.85,1.4,1.625,1.775,-0.025,-0.525,-0.075,-0.7,-0.4,0.125,-0.375,-0.125,20,21,15,15,17,14,10,12,23,31,28,22,24,25,20,20,190,279,123,139,152,79,86,94,6.0,0.383,0.617,0.165,0.673,0.061,1
3.2,4.2,1.9,2.275,2.45,1.525,1.25,1.65,-0.025,-0.475,0.35,0.3,-0.025,0.025,0.0,-0.175,18,23,16,16,19,15,8,14,28,26,25,24,24,22,18,20,191,291,115,126,142,94,57,87,6.0,0.383,0.617,0.167,0.677,0.06,1
3.175,3.725,2.25,2.575,2.425,1.55,1.25,1.475,-0.55,-0.5,-0.05,-0.275,-0.6,-0.2,0.175,0.375,16,20,17,15,17,11,6,9,23,23,27,26,23,19,13,14,186,235,140,152,138,91,40,64,6.0,0.383,0.617,0.166,0.679,0.062,1
2.625,3.225,2.2,2.3,1.825,1.35,1.425,1.85,0.675,0.425,0.125,0.5,0.65,0.05,2.025,2.3,15,16,14,10,12,5,5,12,18,21,23,22,25,16,15,15,157,184,133,115,106,63,55,88,6.0,0.383,0.617,0.166,0.679,0.064,1
3.3,3.65,2.325,2.8,2.475,1.4,3.45,4.15,1.0,0.325,0.7,0.175,0.625,0.275,1.225,2.7,19,21,14,19,13,8,12,22,27,24,21,22,27,23,15,24,235,232,127,168,159,74,188,259,6.0,0.383,0.617,0.166,0.681,0.066,1
4.3,3.975,3.025,2.975,3.1,1.675,4.675,6.85,0.6,-0.025,0.3,-0.35,-0.45,0.4,-0.175,2.275,20,21,19,20,16,13,20,25,26,25,24,23,23,26,21,29,292,251,174,175,190,101,302,459,6.0,0.383,0.617,0.166,0.681,0.066,1
4.9,3.95,3.325,2.625,2.65,2.075,4.5,9.125,0.55,0.675,-0.2,0.525,0.025,0.725,1.75,-1.55,19,20,18,13,14,12,20,24,24,23,23,20,18,23,21,32,290,236,201,120,131,114,265,614,6.0,0.383,0.617,0.166,0.681,0.067,1
5.45,4.625,3.125,3.15,2.675,2.8,6.25,7.575,1.4,6.425,1.925,0.925,0.4,-0.4,-0.9,-4.5,21,18,15,14,16,13,22,20,23,21,15,18,18,23,24,33,307,269,169,147,138,165,390,492,6.0,0.383,0.617,0.167,0.681,0.067,1
6.85,11.05,5.05,4.075,3.075,2.4,5.35,3.075,-0.475,0.55,-0.025,-0.4,-0.475,-0.95,-2.625,-1.275,24,26,17,18,17,14,23,18,26,31,17,21,19,18,26,25,438,814,305,233,177,143,357,207,6.0,0.383,0.617,0.169,0.682,0.066,1
6.375,11.6,5.025,3.675,2.6,1.45,2.725,1.8,-2.075,-4.35,-2.35,-1.525,-0.75,0.025,-0.8,-0.025,16,26,18,17,14,7,20,18,23,34,24,20,20,18,22,19,412,836,307,213,147,67,166,102,6.0,0.383,0.617,0.174,0.681,0.066,1
4.3,7.25,2.675,2.15,1.85,1.475,1.925,1.775,-0.2,-1.1,-0.225,-0.325,-0.05,0.175,-0.3,0.8,17,21,15,15,11,12,13,15,25,27,22,21,22,23,22,21,261,428,150,101,106,81,105,103,6.0,0.383,0.617,0.185,0.68,0.066,1
4.1,6.15,2.45,1.825,1.8,1.65,1.625,2.575,2.1,-1.05,0.35,0.425,-0.125,-0.225,-0.075,0.525,20,17,14,12,12,14,11,17,25,25,25,19,23,20,24,21,261,387,144,81,98,88,88,159,6.0,0.383,0.617,0.202,0.678,0.072,1
6.2,5.1,2.8,2.25,1.675,1.425,1.55,3.1,1.4,0.6,-0.075,0.3,0.525,0.025,0.225,-0.075,19,13,15,10,11,7,15,17,23,22,23,13,22,17,23,23,419,291,164,95,89,72,79,186,6.0,0.383,0.617,0.225,0.675,0.094,1
7.6,5.7,2.725,2.55,2.2,1.45,1.775,3.025,-0.95,0.875,-0.375,0.25,0.375,0.1,0.125,0.8,25,16,15,17,15,7,12,17,25,22,20,19,25,17,19,25,519,312,149,136,129,76,74,175,6.0,0.383,0.617,0.253,0.671,0.139,1
6.65,6.575,2.35,2.8,2.575,1.55,1.9,3.825,-0.8,-0.5,0.15,-0.125,0.1,0.05,-0.525,0.025,23,20,16,16,14,10,7,24,25,25,21,21,26,21,23,28,426,409,135,147,151,85,89,250,6.0,0.383,0.617,0.279,0.668,0.19,1
5.85,6.075,2.5,2.675,2.675,1.6,1.375,3.85,-0.725,-0.85,-0.45,-0.2,0.025,0.15,-0.15,-0.7,19,22,15,13,12,12,6,21,26,25,24,19,26,24,21,25,376,404,142,120,179,91,75,245,6.0,0.383,0.617,0.292,0.667,0.219,1
5.125,5.225,2.05,2.475,2.7,1.75,1.225,3.15,0.575,0.375,0.025,-0.225,-0.25,-0.4,0.225,0.425,19,19,10,12,14,12,3,12,23,25,25,12,19,23,14,20,317,352,119,100,150,102,53,181,6.0,0.383,0.617,0.294,0.667,0.229,1
5.7,5.6,2.075,2.25,2.45,1.35,1.45,3.575,0.275,-0.45,0.425,-0.275,-0.25,-0.325,0.025,0.225,20,20,15,15,16,11,2,13,24,23,27,17,19,22,15,22,343,373,145,111,128,79,70,213,6.0,0.383,0.617,0.293,0.666,0.233,1
5.975,5.15,2.5,1.975,2.2,1.025,1.475,3.8,-1.8,-0.75,-0.225,0.475,-0.375,0.25,0.325,-0.25,25,21,19,14,15,11,6,21,28,26,29,23,21,20,20,24,371,327,162,113,128,62,95,237,6.0,0.383,0.617,0.291,0.666,0.237,1
4.175,4.4,2.275,2.45,1.825,1.275,1.8,3.55,-0.05,-0.6,0.075,0.1,0.125,0.275,1.925,3.35,22,20,13,8,7,7,11,20,28,31,27,22,17,14,17,23,267,277,133,115,87,51,97,213,6.0,0.383,0.617,0.29,0.666,0.239,1
4.125,3.8,2.35,2.55,1.95,1.55,3.725,6.9,0.95,0.9,0.75,0.3,1.0,1.225,2.825,6.625,19,20,14,7,7,10,18,18,29,27,27,23,23,19,19,25,253,232,139,111,99,73,220,415,6.0,0.383,0.617,0.289,0.667,0.242,1
5.075,4.7,3.1,2.85,2.95,2.775,6.55,13.525,5.775,3.625,1.425,2.025,1.975,3.9,10.35,16.85,21,17,16,11,13,16,21,24,28,23,24,25,27,26,22,28,337,273,159,133,153,156,418,891,6.0,0.383,0.617,0.289,0.669,0.246,1
10.85,8.325,4.525,4.875,4.925,6.675,16.9,30.375,4.925,2.775,1.35,1.325,1.35,3.275,10.025,18.65,22,20,19,18,18,22,22,23,28,25,25,28,27,27,22,28,665,501,229,268,283,374,1033,1935,6.0,0.383,0.617,0.29,0.67,0.249,1
15.775,11.1,5.875,6.2,6.275,9.95,26.925,49.025,-2.8,0.425,0.95,-0.575,-0.5,-0.15,-4.475,7.925,25,23,20,24,22,26,22,22,28,26,26,26,28,27,28,27,973,695,323,408,413,652,1694,3111,6.0,0.383,0.617,0.291,0.671,0.25,1
12.975,11.525,6.825,5.625,5.775,9.8,22.45,56.95,-0.8,1.775,0.875,0.025,0.125,-0.225,-0.975,-2.4,23,21,22,19,18,26,23,19,28,28,26,22,21,25,26,28,812,733,451,353,358,639,1352,2841,6.0,0.383,0.617,0.291,0.672,0.251,1
12.175,13.3,7.7,5.65,5.9,9.575,21.475,54.55,0.0,-0.375,-0.05,-0.2,0.375,0.9,-0.075,-8.4,20,23,22,15,15,22,20,18,28,30,29,20,21,25,24,29,744,865,546,330,347,543,1338,2655,6.0,0.383,0.617,0.29,0.673,0.251,1
12.175,12.925,7.65,5.45,6.275,10.475,21.4,46.15,0.225,-2.8,2.55,1.225,0.8,0.85,3.8,6.475,20,24,18,17,16,21,18,19,29,27,25,23,24,26,22,26,751,803,454,297,362,604,1232,2453,6.0,0.383,0.617,0.289,0.674,0.251,1
12.4,10.125,10.2,6.675,7.075,11.325,25.2,52.625,2.975,1.95,3.75,3.3,1.925,2.175,15.1,12.4,22,17,23,18,17,21,19,20,29,23,24,26,24,27,22,23,790,614,659,410,467,709,1374,2840,6.0,0.383,0.617,0.289,0.676,0.25,1
15.375,12.075,13.95,9.975,9.0,13.5,40.3,65.025,0.825,1.8,0.25,0.025,-0.85,2.3,2.125,-7.475,20,14,28,17,20,20,19,20,24,22,29,25,24,24,24,22,935,717,925,656,584,817,2336,3406,6.0,0.383,0.617,0.289,0.676,0.249,1
16.2,13.875,14.2,10.0,8.15,15.8,42.425,57.55,0.2,-0.35,-1.675,-0.3,-1.05,0.95,0.35,-0.375,21,19,28,23,16,22,21,20,22,22,28,27,21,20,23,20,1001,786,959,693,490,892,2613,3176,6.0,0.383,0.617,0.289,0.676,0.249,1
16.4,13.525,12.525,9.7,7.1,16.75,42.775,57.175,-1.95,-0.85,-2.7,-0.2,0.55,-1.25,-3.275,12.625,21,31,27,23,15,23,25,20,28,30,29,26,24,24,24,22,1082,902,865,597,424,919,2849,3020,6.0,0.383,0.617,0.29,0.677,0.249,1
14.45,12.675,9.825,9.5,7.65,15.5,39.5,69.8,-1.3,0.775,0.6,-1.2,-0.225,-1.1,-13.55,-5.375,16,28,21,21,17,24,21,20,28,30,24,22,24,27,22,26,892,894,520,532,478,883,2489,3615,6.0,0.383,0.617,0.29,0.678,0.248,1
13.15,13.45,10.425,8.3,7.425,14.4,25.95,64.425,1.225,-0.875,0.625,-0.55,-0.2,3.05,3.825,-10.375,19,21,20,17,15,21,21,20,27,24,21,21,20,26,26,24,753,874,544,430,433,902,1567,3509,6.0,0.383,0.617,0.289,0.68,0.248,1
14.375,12.575,11.05,7.75,7.225,17.45,29.775,54.05,-1.075,-4.075,-2.425,-1.325,-0.425,-1.725,2.05,7.325,25,24,20,19,21,23,26,26,29,28,23,22,22,30,29,26,925,817,611,421,413,1230,1881,3484,6.0,0.383,0.617,0.289,0.68,0.248,1
13.3,8.5,8.625,6.425,6.8,15.725,31.825,61.375,-1.025,1.275,-0.45,-0.525,0.0,-2.525,-4.35,3.3,23,25,23,24,28,20,20,26,29,28,27,22,30,32,24,29,906,554,543,393,458,1080,1875,3790,6.0,0.383,0.617,0.288,0.68,0.248,1
12.275,9.775,8.175,5.9,6.8,13.2,27.475,64.675,-1.15,1.45,0.625,-0.6,-0.2,0.9,2.8,-4.4,23,21,24,20,26,17,20,25,28,22,29,21,28,25,22,31,834,603,536,329,437,746,1639,3921,6.0,0.383,0.617,0.288,0.679,0.247,1
11.125,11.225,8.8,5.3,6.6,14.1,30.275,60.275,-0.725,-0.85,-0.225,-0.25,0.225,-2.175,-0.35,-1.1,21,17,21,15,22,18,29,22,23,21,27,22,29,26,27,32,655,607,503,301,389,767,1996,3578,6.0,0.383,0.617,0.287,0.677,0.247,1
10.4,10.375,8.575,5.05,6.825,11.925,29.925,59.175,-1.05,-2.125,-1.575,0.525,-0.625,-2.825,-8.675,-17.9,19,20,19,19,19,18,29,24,24,24,21,24,28,25,30,33,663,632,523,308,384,661,2001,3917,6.0,0.383,0.617,0.287,0.676,0.247,1
9.35,8.25,7.0,5.575,6.2,9.1,21.25,41.275,-1.825,-2.425,-1.575,-0.225,-1.275,-1.7,-10.0,-15.425,21,22,21,21,19,19,24,28,24,25,22,25,23,20,30,32,636,568,454,341,337,514,1421,2997,6.0,0.383,0.617,0.287,0.676,0.247,1
7.525,5.825,5.425,5.35,4.925,7.4,11.25,25.85,1.2,1.45,-0.025,-1.075,0.05,0.625,-0.075,5.2,21,17,22,24,22,21,23,28,25,21,27,27,23,22,27,31,478,364,373,337,279,456,727,1804,6.0,0.383,0.617,0.287,0.676,0.247,1
8.725,7.275,5.4,4.275,4.975,8.025,11.175,31.05,0.575,0.025,-0.025,-0.625,-0.875,-1.2,-1.95,-1.825,18,18,18,20,22,23,22,23,25,24,27,27,27,26,25,30,558,423,362,272,309,483,710,2015,6.0,0.383,0.617,0.287,0.675,0.247,1
9.3,7.3,5.375,3.65,4.1,6.825,9.225,29.225,-2.25,-2.075,-1.175,0.05,-0.225,0.35,-3.05,-10.4,23,22,22,13,20,20,22,20,27,28,26,22,25,24,28,27,608,443,374,208,244,412,578,1761,6.0,0.383,0.617,0.287,0.675,0.247,1
7.05,5.225,4.2,3.7,3.875,7.175,6.175,18.825,-2.05,-0.15,-1.05,-0.775,-0.15,-0.125,-0.325,-4.4,26,19,23,15,14,26,28,21,29,25,22,19,19,29,30,28,472,319,279,196,183,513,456,1142,6.0,0.383,0.617,0.286,0.674,0.247,1
5.0,5.075,3.15,2.925,3.725,7.05,5.85,14.425,-0.05,-0.15,-0.425,-1.025,-1.0,-4.1,-2.375,-6.825,23,19,18,15,12,26,26,21,28,24,17,19,21,29,26,29,338,313,183,147,207,532,405,963,6.0,0.383,0.617,0.255,0.67,0.183,1
4.95,4.925,2.725,1.9,2.725,2.95,3.475,7.6,-0.575,0.2,-0.225,-0.375,-0.45,-1.5,-0.55,-5.45,23,20,20,16,12,11,17,24,30,26,20,18,23,22,23,26,362,326,165,100,169,180,226,522,6.0,0.383,0.617,0.202,0.663,0.077,1
4.375,5.125,2.5,1.525,2.275,1.45,2.925,2.15,-0.55,-0.3,-0.55,0.05,-0.2,0.2,1.025,0.25,23,20,24,15,14,11,13,23,26,22,30,16,25,20,21,23,302,315,169,74,141,77,187,120,6.0,0.383,0.617,0.181,0.66,0.034,1
3.825,4.825,1.95,1.575,2.075,1.65,3.95,2.4,0.725,-1.175,-0.475,0.15,-0.075,-0.125,-0.975,-0.1,20,18,18,13,14,15,15,16,24,21,28,16,18,21,20,21,243,291,125,82,115,95,245,124,6.0,0.383,0.617,0.18,0.66,0.034,1
4.55,3.65,1.475,1.725,2.0,1.525,2.975,2.3,-1.075,0.55,0.55,0.45,-0.075,-0.225,-1.225,-0.65,17,12,16,10,10,11,15,13,23,21,22,18,13,24,21,20,270,179,86,89,88,95,190,120,6.0,0.383,0.617,0.18,0.665,0.032,1
3.475,4.2,2.025,2.175,1.925,1.3,1.75,1.65,-0.025,0.675,0.375,-0.1,-0.225,0.15,0.875,0.225,15,13,13,12,12,8,11,13,19,22,22,16,16,26,21,18,198,216,122,100,97,79,100,88,6.0,0.383,0.617,0.181,0.675,0.026,1
3.45,4.875,2.4,2.075,1.7,1.45,2.625,1.875,0.7,-0.275,-0.1,-0.4,-0.225,-0.05,0.075,0.575,18,20,10,16,15,7,15,13,19,26,20,20,23,25,23,21,203,303,132,103,102,82,163,113,6.0,0.383,0.617,0.182,0.683,0.023,1
4.15,4.6,2.3,1.675,1.475,1.4,2.7,2.45,0.375,-0.325,0.0,0.05,-0.1,-0.125,0.025,0.35,18,20,15,15,9,5,23,21,22,25,19,21,23,18,24,23,249,316,127,98,80,70,174,154,6.0,0.383,0.617,0.182,0.686,0.024,1
4.525,4.275,2.3,1.725,1.375,1.275,2.725,2.8,-0.425,-0.9,-0.3,0.2,0.525,0.15,-0.3,-0.625,21,20,16,14,8,9,17,22,27,23,19,16,20,20,18,26,303,264,134,99,93,67,164,179,6.0,0.383,0.617,0.185,0.688,0.03,1
4.1,3.375,2.0,1.925,1.9,1.425,2.425,2.175,0.0,0.875,0.275,-0.05,0.25,0.175,-1.125,0.1,24,24,12,14,14,10,12,12,27,28,17,16,20,22,16,20,294,230,109,93,120,71,148,130,6.0,0.383,0.617,0.199,0.689,0.047,1
4.1,4.25,2.275,1.875,2.15,1.6,1.3,2.275,1.95,1.925,0.8,0.0,-0.125,0.1,0.1,1.825,18,25,10,15,15,11,10,13,22,27,16,18,21,21,20,20,257,293,122,92,124,76,70,140,6.0,0.383,0.617,0.221,0.691,0.073,1
6.05,6.175,3.075,1.875,2.025,1.7,1.4,4.1,0.575,-0.225,-0.425,-0.025,-0.25,0.0,0.05,0.0,15,26,17,14,11,12,13,21,23,25,20,20,20,22,21,23,350,393,186,93,103,86,79,256,6.0,0.383,0.617,0.245,0.694,0.109,1
6.625,5.95,2.65,1.85,1.775,1.7,1.45,4.1,-1.3,-1.75,-0.375,-0.475,0.05,0.0,0.3,0.55,19,21,18,12,9,8,14,22,27,23,22,20,21,20,21,23,391,374,157,95,94,84,86,266,6.0,0.383,0.617,0.27,0.693,0.177,1
5.325,4.2,2.275,1.375,1.825,1.7,1.75,4.65,-0.15,-0.475,0.175,0.225,0.525,0.35,2.125,2.375,20,17,15,10,12,7,12,18,29,20,21,18,19,15,23,24,334,242,121,75,99,74,97,272,6.0,0.383,0.617,0.287,0.689,0.242,1
5.175,3.725,2.45,1.6,2.35,2.05,3.875,7.025,0.35,0.3,0.175,0.5,0.45,0.6,5.6,7.175,16,18,17,9,14,12,17,16,26,24,23,15,17,16,23,23,308,225,147,75,109,95,235,349,6.0,0.383,0.617,0.289,0.688,0.261,1
5.525,4.025,2.625,2.1,2.8,2.65,9.475,14.2,0.8,1.175,0.85,0.0,0.5,0.375,0.775,9.725,17,27,22,12,13,12,20,18,24,30,28,18,20,18,23,22,318,293,176,89,148,134,603,841,6.0,0.383,0.617,0.288,0.687,0.263,1
6.325,5.2,3.475,2.1,3.3,3.025,10.25,23.925,2.575,3.85,1.525,1.45,1.075,1.05,-0.35,6.35,25,21,21,16,19,14,19,25,25,26,28,25,25,23,27,26,394,359,227,109,194,173,665,1584,6.0,0.383,0.617,0.288,0.687,0.264,1
8.9,9.05,5.0,3.55,4.375,4.075,9.9,30.275,4.15,1.425,0.85,0.65,0.5,3.3,7.6,11.025,24,19,21,15,21,19,16,22,28,24,26,22,22,26,25,25,550,593,319,211,258,244,517,1785,6.0,0.383,0.617,0.288,0.686,0.263,1
