Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
5343,5,1,-99,9,0,4,5,12,2025-04-23 14:16:01.895500,be945fc2-f996-4627-8524-a2d07803e8dd,4575,Cube 3,7.450581e-09,0.6166667,0.6,0.1006837,0.7362828,0.3270344,extension,6,1.0,In box,
5344,-18,-33,53,-36,-12,6,-2,-4,2025-04-23 14:16:01.925400,be945fc2-f996-4627-8524-a2d07803e8dd,4578,Cube 3,7.450581e-09,0.6166667,0.6,0.10048,0.736164,0.3270117,extension,6,1.0,In box,
5345,0,-50,-90,-13,1,-1,1,1,2025-04-23 14:16:01.926400,be945fc2-f996-4627-8524-a2d07803e8dd,4578,Cube 3,7.450581e-09,0.6166667,0.6,0.10048,0.736164,0.3270117,extension,6,1.0,In box,
5346,-9,4,50,-9,4,-1,1,1,2025-04-23 14:16:01.962300,be945fc2-f996-4627-8524-a2d07803e8dd,4581,Cube 3,7.450581e-09,0.6166667,0.6,0.1003492,0.7361382,0.3275023,extension,6,1.0,In box,
5347,-17,8,64,29,11,8,-1,-1,2025-04-23 14:16:01.962300,be945fc2-f996-4627-8524-a2d07803e8dd,4581,Cube 3,7.450581e-09,0.6166667,0.6,0.1003492,0.7361382,0.3275023,extension,6,1.0,In box,
5348,-47,-72,-12,-25,-4,11,-1,-1,2025-04-23 14:16:01.970300,be945fc2-f996-4627-8524-a2d07803e8dd,4582,Cube 3,7.450581e-09,0.6166667,0.6,0.1003265,0.7360394,0.3275208,extension,6,1.0,In box,
5349,-3,-34,-10,4,-1,1,2,-7,2025-04-23 14:16:01.970300,be945fc2-f996-4627-8524-a2d07803e8dd,4582,Cube 3,7.450581e-09,0.6166667,0.6,0.1003265,0.7360394,0.3275208,extension,6,1.0,In box,
5350,22,127,-86,-7,-9,-11,-2,-1,2025-04-23 14:16:01.971300,be945fc2-f996-4627-8524-a2d07803e8dd,4582,Cube 3,7.450581e-09,0.6166667,0.6,0.1003265,0.7360394,0.3275208,extension,6,1.0,In box,
5351,15,-39,59,11,3,-6,-2,3,2025-04-23 14:16:01.971300,be945fc2-f996-4627-8524-a2d07803e8dd,4582,Cube 3,7.450581e-09,0.6166667,0.6,0.1003265,0.7360394,0.3275208,extension,6,1.0,In box,
5352,-2,-33,18,8,1,-14,-3,2,2025-04-23 14:16:01.972300,be945fc2-f996-4627-8524-a2d07803e8dd,4582,Cube 3,7.450581e-09,0.6166667,0.6,0.1003265,0.7360394,0.3275208,extension,6,1.0,In box,
5353,-4,-41,-29,-13,-6,2,2,-2,2025-04-23 14:16:01.972300,be945fc2-f996-4627-8524-a2d07803e8dd,4582,Cube 3,7.450581e-09,0.6166667,0.6,0.1003265,0.7360394,0.3275208,extension,6,1.0,In box,
5354,-30,-96,-86,-8,-8,3,1,-5,2025-04-23 14:16:01.986200,be945fc2-f996-4627-8524-a2d07803e8dd,4583,Cube 3,7.450581e-09,0.6166667,0.6,0.1001248,0.7361912,0.3277318,extension,6,1.0,In box,
5355,16,92,-78,-14,6,4,-3,-5,2025-04-23 14:16:01.986200,be945fc2-f996-4627-8524-a2d07803e8dd,4583,Cube 3,7.450581e-09,0.6166667,0.6,0.1001248,0.7361912,0.3277318,extension,6,1.0,In box,
5356,-6,34,71,29,6,1,2,-4,2025-04-23 14:16:01.986200,be945fc2-f996-4627-8524-a2d07803e8dd,4583,Cube 3,7.450581e-09,0.6166667,0.6,0.1001248,0.7361912,0.3277318,extension,6,1.0,In box,
5357,-27,-62,92,-20,-1,-5,-6,-12,2025-04-23 14:16:01.986200,be945fc2-f996-4627-8524-a2d07803e8dd,4583,Cube 3,7.450581e-09,0.6166667,0.6,0.1001248,0.7361912,0.3277318,extension,6,1.0,In box,
5358,28,75,53,-11,-1,-6,1,6,2025-04-23 14:16:01.987200,be945fc2-f996-4627-8524-a2d07803e8dd,4583,Cube 3,7.450581e-09,0.6166667,0.6,0.1001248,0.7361912,0.3277318,extension,6,1.0,In box,
5359,-10,-57,36,-12,0,12,-7,-6,2025-04-23 14:16:01.987200,be945fc2-f996-4627-8524-a2d07803e8dd,4583,Cube 3,7.450581e-09,0.6166667,0.6,0.1001248,0.7361912,0.3277318,extension,6,1.0,In box,
5360,27,13,48,-2,12,-2,-1,-5,2025-04-23 14:16:02.037100,be945fc2-f996-4627-8524-a2d07803e8dd,4588,Cube 3,7.450581e-09,0.6166667,0.6,0.1001278,0.7362326,0.3280575,extension,6,1.0,In box,
5361,13,-54,-72,14,2,8,1,8,2025-04-23 14:16:02.037100,be945fc2-f996-4627-8524-a2d07803e8dd,4588,Cube 3,7.450581e-09,0.6166667,0.6,0.1001278,0.7362326,0.3280575,extension,6,1.0,In box,
5362,10,14,122,32,-2,0,1,0,2025-04-23 14:16:02.052100,be945fc2-f996-4627-8524-a2d07803e8dd,4589,Cube 3,7.450581e-09,0.6166667,0.6,0.1000841,0.736413,0.3283488,extension,6,1.0,In box,
5363,-54,-128,-88,-56,-22,-13,-7,-14,2025-04-23 14:16:02.052100,be945fc2-f996-4627-8524-a2d07803e8dd,4589,Cube 3,7.450581e-09,0.6166667,0.6,0.1000841,0.736413,0.3283488,extension,6,1.0,In box,
5364,16,51,42,19,-11,-3,-3,-1,2025-04-23 14:16:02.098400,be945fc2-f996-4627-8524-a2d07803e8dd,4593,Cube 3,7.450581e-09,0.6166667,0.6,0.1000388,0.7367139,0.3287421,extension,6,1.0,In box,
5365,-14,-39,-30,28,22,11,1,0,2025-04-23 14:16:02.098400,be945fc2-f996-4627-8524-a2d07803e8dd,4593,Cube 3,7.450581e-09,0.6166667,0.6,0.1000388,0.7367139,0.3287421,extension,6,1.0,In box,
5366,7,24,34,-25,-11,-3,-5,-5,2025-04-23 14:16:02.136400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5367,9,-42,-113,15,2,-1,2,2,2025-04-23 14:16:02.136400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5368,19,50,37,-18,-3,-2,2,4,2025-04-23 14:16:02.138400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5369,-4,18,-119,18,-1,-7,1,2,2025-04-23 14:16:02.138400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5370,1,-74,-16,13,-1,-8,1,0,2025-04-23 14:16:02.139400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5371,-63,-102,11,-16,3,5,-5,-13,2025-04-23 14:16:02.139400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5372,24,48,-30,-14,-4,0,0,8,2025-04-23 14:16:02.143400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5373,11,10,-7,1,-6,3,0,2,2025-04-23 14:16:02.143400,be945fc2-f996-4627-8524-a2d07803e8dd,4597,Cube 3,7.450581e-09,0.6166667,0.6,0.09953719,0.7369707,0.3287889,extension,6,1.0,In box,
5374,-4,4,-55,-16,-13,-5,-5,-3,2025-04-23 14:16:02.158300,be945fc2-f996-4627-8524-a2d07803e8dd,4599,Cube 3,7.450581e-09,0.6166667,0.6,0.09936625,0.7371687,0.3289334,extension,6,1.0,In box,
5375,-1,-54,76,3,16,-2,2,-1,2025-04-23 14:16:02.159300,be945fc2-f996-4627-8524-a2d07803e8dd,4599,Cube 3,7.450581e-09,0.6166667,0.6,0.09936625,0.7371687,0.3289334,extension,6,1.0,In box,
5376,32,48,-31,32,-4,1,4,10,2025-04-23 14:16:02.159300,be945fc2-f996-4627-8524-a2d07803e8dd,4599,Cube 3,7.450581e-09,0.6166667,0.6,0.09936625,0.7371687,0.3289334,extension,6,1.0,In box,
5377,-53,-48,95,-43,-10,-6,-5,-12,2025-04-23 14:16:02.159300,be945fc2-f996-4627-8524-a2d07803e8dd,4599,Cube 3,7.450581e-09,0.6166667,0.6,0.09936625,0.7371687,0.3289334,extension,6,1.0,In box,
5378,-13,30,33,-6,4,-10,-1,-7,2025-04-23 14:16:02.160300,be945fc2-f996-4627-8524-a2d07803e8dd,4599,Cube 3,7.450581e-09,0.6166667,0.6,0.09936625,0.7371687,0.3289334,extension,6,1.0,In box,
5379,18,66,59,14,0,12,0,1,2025-04-23 14:16:02.160300,be945fc2-f996-4627-8524-a2d07803e8dd,4599,Cube 3,7.450581e-09,0.6166667,0.6,0.09936625,0.7371687,0.3289334,extension,6,1.0,In box,
5380,-14,-55,-27,-19,-8,-13,-2,-3,2025-04-23 14:16:02.172300,be945fc2-f996-4627-8524-a2d07803e8dd,4600,Cube 3,7.450581e-09,0.6166667,0.6,0.09929857,0.7372571,0.3291221,extension,6,1.0,In box,
5381,25,51,-40,23,0,2,4,8,2025-04-23 14:16:02.173300,be945fc2-f996-4627-8524-a2d07803e8dd,4600,Cube 3,7.450581e-09,0.6166667,0.6,0.09929857,0.7372571,0.3291221,extension,6,1.0,In box,
5382,4,14,-8,-11,-8,11,-2,5,2025-04-23 14:16:02.173300,be945fc2-f996-4627-8524-a2d07803e8dd,4600,Cube 3,7.450581e-09,0.6166667,0.6,0.09929857,0.7372571,0.3291221,extension,6,1.0,In box,
5383,-38,-76,-66,45,26,-4,1,-15,2025-04-23 14:16:02.173300,be945fc2-f996-4627-8524-a2d07803e8dd,4600,Cube 3,7.450581e-09,0.6166667,0.6,0.09929857,0.7372571,0.3291221,extension,6,1.0,In box,
5384,11,80,25,28,-7,2,0,3,2025-04-23 14:16:02.179300,be945fc2-f996-4627-8524-a2d07803e8dd,4601,Cube 3,7.450581e-09,0.6166667,0.6,0.0994243,0.7374637,0.3293159,extension,6,1.0,In box,
5385,-16,63,46,-9,1,10,1,-1,2025-04-23 14:16:02.179300,be945fc2-f996-4627-8524-a2d07803e8dd,4601,Cube 3,7.450581e-09,0.6166667,0.6,0.0994243,0.7374637,0.3293159,extension,6,1.0,In box,
5386,-29,-128,-27,-43,-5,-18,-5,-10,2025-04-23 14:16:02.180300,be945fc2-f996-4627-8524-a2d07803e8dd,4601,Cube 3,7.450581e-09,0.6166667,0.6,0.0994243,0.7374637,0.3293159,extension,6,1.0,In box,
5387,42,103,39,7,-2,11,-2,10,2025-04-23 14:16:02.180300,be945fc2-f996-4627-8524-a2d07803e8dd,4601,Cube 3,7.450581e-09,0.6166667,0.6,0.0994243,0.7374637,0.3293159,extension,6,1.0,In box,
5388,13,-24,-29,13,7,3,0,3,2025-04-23 14:16:02.204200,be945fc2-f996-4627-8524-a2d07803e8dd,4603,Cube 3,7.450581e-09,0.6166667,0.6,0.0994249,0.7374908,0.3295481,extension,6,1.0,In box,
5389,11,-24,49,22,5,-3,3,3,2025-04-23 14:16:02.204200,be945fc2-f996-4627-8524-a2d07803e8dd,4603,Cube 3,7.450581e-09,0.6166667,0.6,0.0994249,0.7374908,0.3295481,extension,6,1.0,In box,
5390,-21,-60,-54,-7,-15,-3,-1,-1,2025-04-23 14:16:02.241100,be945fc2-f996-4627-8524-a2d07803e8dd,4606,Cube 3,7.450581e-09,0.6166667,0.6,0.09959832,0.7376369,0.329872,extension,6,1.0,In box,
5391,16,31,14,7,7,6,2,4,2025-04-23 14:16:02.241100,be945fc2-f996-4627-8524-a2d07803e8dd,4606,Cube 3,7.450581e-09,0.6166667,0.6,0.09959832,0.7376369,0.329872,extension,6,1.0,In box,
5392,12,-64,-15,-2,6,-6,0,4,2025-04-23 14:16:02.243100,be945fc2-f996-4627-8524-a2d07803e8dd,4606,Cube 3,7.450581e-09,0.6166667,0.6,0.09959832,0.7376369,0.329872,extension,6,1.0,In box,
5393,-6,54,27,-23,-17,-11,-5,-3,2025-04-23 14:16:02.243100,be945fc2-f996-4627-8524-a2d07803e8dd,4606,Cube 3,7.450581e-09,0.6166667,0.6,0.09959832,0.7376369,0.329872,extension,6,1.0,In box,
5394,22,72,88,29,4,-1,3,5,2025-04-23 14:16:02.244100,be945fc2-f996-4627-8524-a2d07803e8dd,4606,Cube 3,7.450581e-09,0.6166667,0.6,0.09959832,0.7376369,0.329872,extension,6,1.0,In box,
5395,17,88,74,-2,1,-3,2,5,2025-04-23 14:16:02.244100,be945fc2-f996-4627-8524-a2d07803e8dd,4606,Cube 3,7.450581e-09,0.6166667,0.6,0.09959832,0.7376369,0.329872,extension,6,1.0,In box,
5396,10,-65,-36,15,15,22,4,9,2025-04-23 14:16:02.313900,be945fc2-f996-4627-8524-a2d07803e8dd,4613,Cube 3,7.450581e-09,0.6166667,0.6,0.09958112,0.7383319,0.3304557,extension,6,1.0,In box,
5397,-45,38,3,-5,-20,-20,-9,-11,2025-04-23 14:16:02.313900,be945fc2-f996-4627-8524-a2d07803e8dd,4613,Cube 3,7.450581e-09,0.6166667,0.6,0.09958112,0.7383319,0.3304557,extension,6,1.0,In box,
5398,21,-26,102,17,7,11,3,2,2025-04-23 14:16:02.344400,be945fc2-f996-4627-8524-a2d07803e8dd,4615,Cube 3,7.450581e-09,0.6166667,0.6,0.09961659,0.7384841,0.3304509,extension,6,1.0,In box,
5399,-26,54,-24,-17,-11,-9,-4,-8,2025-04-23 14:16:02.344400,be945fc2-f996-4627-8524-a2d07803e8dd,4615,Cube 3,7.450581e-09,0.6166667,0.6,0.09961659,0.7384841,0.3304509,extension,6,1.0,In box,
5400,0,-41,-96,10,-2,-7,-1,3,2025-04-23 14:16:02.412200,be945fc2-f996-4627-8524-a2d07803e8dd,4621,Cube 3,7.450581e-09,0.6166667,0.6,0.09940192,0.738868,0.3312033,extension,6,1.0,In box,
5401,-28,-56,-1,-12,-1,3,-1,-3,2025-04-23 14:16:02.412200,be945fc2-f996-4627-8524-a2d07803e8dd,4621,Cube 3,7.450581e-09,0.6166667,0.6,0.09940192,0.738868,0.3312033,extension,6,1.0,In box,
5402,21,2,-42,-4,8,1,1,7,2025-04-23 14:16:02.434100,be945fc2-f996-4627-8524-a2d07803e8dd,4623,Cube 3,7.450581e-09,0.6166667,0.6,0.0995419,0.7391024,0.3315817,extension,6,1.0,In box,
5403,-31,-31,63,-33,-18,-8,-7,-17,2025-04-23 14:16:02.434100,be945fc2-f996-4627-8524-a2d07803e8dd,4623,Cube 3,7.450581e-09,0.6166667,0.6,0.0995419,0.7391024,0.3315817,extension,6,1.0,In box,
5404,4,82,-45,-46,-12,-4,-4,-3,2025-04-23 14:16:02.451100,be945fc2-f996-4627-8524-a2d07803e8dd,4625,Cube 3,7.450581e-09,0.6166667,0.6,0.09952256,0.7392385,0.3317869,extension,6,1.0,In box,
5405,11,51,19,33,9,5,3,5,2025-04-23 14:16:02.451100,be945fc2-f996-4627-8524-a2d07803e8dd,4625,Cube 3,7.450581e-09,0.6166667,0.6,0.09952256,0.7392385,0.3317869,extension,6,1.0,In box,
5406,-10,73,41,-26,-2,8,-1,1,2025-04-23 14:16:02.451100,be945fc2-f996-4627-8524-a2d07803e8dd,4625,Cube 3,7.450581e-09,0.6166667,0.6,0.09952256,0.7392385,0.3317869,extension,6,1.0,In box,
5407,-2,36,25,7,-13,-11,-7,-10,2025-04-23 14:16:02.451100,be945fc2-f996-4627-8524-a2d07803e8dd,4625,Cube 3,7.450581e-09,0.6166667,0.6,0.09952256,0.7392385,0.3317869,extension,6,1.0,In box,
5408,33,43,14,-25,-2,1,1,7,2025-04-23 14:16:02.452100,be945fc2-f996-4627-8524-a2d07803e8dd,4625,Cube 3,7.450581e-09,0.6166667,0.6,0.09952256,0.7392385,0.3317869,extension,6,1.0,In box,
5409,-5,-2,-2,31,3,-3,1,-2,2025-04-23 14:16:02.452100,be945fc2-f996-4627-8524-a2d07803e8dd,4625,Cube 3,7.450581e-09,0.6166667,0.6,0.09952256,0.7392385,0.3317869,extension,6,1.0,In box,
5410,-28,-124,-17,10,3,-9,-6,-11,2025-04-23 14:16:02.479000,be945fc2-f996-4627-8524-a2d07803e8dd,4627,Cube 3,7.450581e-09,0.6166667,0.6,0.0996362,0.7393765,0.3315312,extension,6,1.0,In box,
5411,25,48,-39,0,0,-3,1,4,2025-04-23 14:16:02.479000,be945fc2-f996-4627-8524-a2d07803e8dd,4627,Cube 3,7.450581e-09,0.6166667,0.6,0.0996362,0.7393765,0.3315312,extension,6,1.0,In box,
5412,4,14,80,29,8,13,0,5,2025-04-23 14:16:02.519400,be945fc2-f996-4627-8524-a2d07803e8dd,4631,Cube 3,7.450581e-09,0.6166667,0.6,0.09974572,0.7395836,0.3316805,extension,6,1.0,In box,
5413,-23,11,87,-17,-4,-5,-3,-12,2025-04-23 14:16:02.520400,be945fc2-f996-4627-8524-a2d07803e8dd,4631,Cube 3,7.450581e-09,0.6166667,0.6,0.09974572,0.7395836,0.3316805,extension,6,1.0,In box,
5414,5,7,66,-9,-19,-9,-2,-2,2025-04-23 14:16:02.520400,be945fc2-f996-4627-8524-a2d07803e8dd,4631,Cube 3,7.450581e-09,0.6166667,0.6,0.09974572,0.7395836,0.3316805,extension,6,1.0,In box,
5415,32,46,65,6,23,1,9,16,2025-04-23 14:16:02.520400,be945fc2-f996-4627-8524-a2d07803e8dd,4631,Cube 3,7.450581e-09,0.6166667,0.6,0.09974572,0.7395836,0.3316805,extension,6,1.0,In box,
5416,-15,-25,-6,23,4,6,-5,-5,2025-04-23 14:16:02.521400,be945fc2-f996-4627-8524-a2d07803e8dd,4631,Cube 3,7.450581e-09,0.6166667,0.6,0.09974572,0.7395836,0.3316805,extension,6,1.0,In box,
5417,5,41,93,-1,-1,1,0,-2,2025-04-23 14:16:02.521400,be945fc2-f996-4627-8524-a2d07803e8dd,4631,Cube 3,7.450581e-09,0.6166667,0.6,0.09974572,0.7395836,0.3316805,extension,6,1.0,In box,
5418,30,-3,-128,-6,0,3,0,3,2025-04-23 14:16:02.526400,be945fc2-f996-4627-8524-a2d07803e8dd,4632,Cube 3,7.450581e-09,0.6166667,0.6,0.09976605,0.7394983,0.331659,extension,6,1.0,In box,
5419,-58,-73,73,-31,-11,-5,-5,-8,2025-04-23 14:16:02.526400,be945fc2-f996-4627-8524-a2d07803e8dd,4632,Cube 3,7.450581e-09,0.6166667,0.6,0.09976605,0.7394983,0.331659,extension,6,1.0,In box,
5420,3,-13,13,-5,-6,-10,-1,-6,2025-04-23 14:16:02.539300,be945fc2-f996-4627-8524-a2d07803e8dd,4633,Cube 3,7.450581e-09,0.6166667,0.6,0.09976846,0.7395459,0.3317426,extension,6,1.0,In box,
5421,6,104,102,5,2,2,-2,-6,2025-04-23 14:16:02.539300,be945fc2-f996-4627-8524-a2d07803e8dd,4633,Cube 3,7.450581e-09,0.6166667,0.6,0.09976846,0.7395459,0.3317426,extension,6,1.0,In box,
5422,-48,-66,-113,-23,-3,7,-5,-8,2025-04-23 14:16:02.554300,be945fc2-f996-4627-8524-a2d07803e8dd,4634,Cube 3,7.450581e-09,0.6166667,0.6,0.09980038,0.7396988,0.3319381,extension,6,1.0,In box,
5423,4,-4,4,12,-6,-7,3,7,2025-04-23 14:16:02.554300,be945fc2-f996-4627-8524-a2d07803e8dd,4634,Cube 3,7.450581e-09,0.6166667,0.6,0.09980038,0.7396988,0.3319381,extension,6,1.0,In box,
5424,8,21,-106,-7,8,16,0,5,2025-04-23 14:16:02.594200,be945fc2-f996-4627-8524-a2d07803e8dd,4638,Cube 3,7.450581e-09,0.6166667,0.6,0.1002141,0.739661,0.3315525,extension,6,1.0,In box,
5425,-10,-42,86,25,-1,-6,-3,4,2025-04-23 14:16:02.594200,be945fc2-f996-4627-8524-a2d07803e8dd,4638,Cube 3,7.450581e-09,0.6166667,0.6,0.1002141,0.739661,0.3315525,extension,6,1.0,In box,
5426,-28,-49,-77,-45,5,8,0,-7,2025-04-23 14:16:02.595200,be945fc2-f996-4627-8524-a2d07803e8dd,4638,Cube 3,7.450581e-09,0.6166667,0.6,0.1002141,0.739661,0.3315525,extension,6,1.0,In box,
5427,-2,-42,-83,-16,-12,-23,-4,-1,2025-04-23 14:16:02.595200,be945fc2-f996-4627-8524-a2d07803e8dd,4638,Cube 3,7.450581e-09,0.6166667,0.6,0.1002141,0.739661,0.3315525,extension,6,1.0,In box,
5428,7,-45,29,6,-2,-3,3,-2,2025-04-23 14:16:02.607200,be945fc2-f996-4627-8524-a2d07803e8dd,4639,Cube 3,7.450581e-09,0.6166667,0.6,0.1002384,0.7396777,0.331584,extension,6,1.0,In box,
5429,5,17,32,10,4,11,1,1,2025-04-23 14:16:02.607200,be945fc2-f996-4627-8524-a2d07803e8dd,4639,Cube 3,7.450581e-09,0.6166667,0.6,0.1002384,0.7396777,0.331584,extension,6,1.0,In box,
5430,-5,65,-51,-21,1,-2,0,-4,2025-04-23 14:16:02.629100,be945fc2-f996-4627-8524-a2d07803e8dd,4641,Cube 3,7.450581e-09,0.6166667,0.6,0.1003814,0.7394686,0.3316346,extension,6,1.0,In box,
5431,8,43,69,6,-10,-10,-5,-5,2025-04-23 14:16:02.629100,be945fc2-f996-4627-8524-a2d07803e8dd,4641,Cube 3,7.450581e-09,0.6166667,0.6,0.1003814,0.7394686,0.3316346,extension,6,1.0,In box,
5432,10,93,21,17,-3,-17,2,-2,2025-04-23 14:16:02.690400,be945fc2-f996-4627-8524-a2d07803e8dd,4646,Cube 3,7.450581e-09,0.6166667,0.6,0.1007598,0.7392378,0.3312527,extension,6,1.0,In box,
5433,-43,-128,16,-4,5,-6,-2,-4,2025-04-23 14:16:02.690400,be945fc2-f996-4627-8524-a2d07803e8dd,4646,Cube 3,7.450581e-09,0.6166667,0.6,0.1007598,0.7392378,0.3312527,extension,6,1.0,In box,
5434,-15,0,14,9,8,13,1,-1,2025-04-23 14:16:02.691400,be945fc2-f996-4627-8524-a2d07803e8dd,4646,Cube 3,7.450581e-09,0.6166667,0.6,0.1007598,0.7392378,0.3312527,extension,6,1.0,In box,
5435,24,26,-8,-36,-10,8,-1,4,2025-04-23 14:16:02.691400,be945fc2-f996-4627-8524-a2d07803e8dd,4646,Cube 3,7.450581e-09,0.6166667,0.6,0.1007598,0.7392378,0.3312527,extension,6,1.0,In box,
5436,-7,-2,23,19,-10,-13,-3,-8,2025-04-23 14:16:02.696400,be945fc2-f996-4627-8524-a2d07803e8dd,4647,Cube 3,7.450581e-09,0.6166667,0.6,0.1008772,0.7392045,0.3310391,extension,6,1.0,In box,
5437,-9,-61,-124,-43,4,3,-3,0,2025-04-23 14:16:02.696400,be945fc2-f996-4627-8524-a2d07803e8dd,4647,Cube 3,7.450581e-09,0.6166667,0.6,0.1008772,0.7392045,0.3310391,extension,6,1.0,In box,
5438,-18,-72,34,27,6,10,4,3,2025-04-23 14:16:02.711400,be945fc2-f996-4627-8524-a2d07803e8dd,4648,Cube 3,7.450581e-09,0.6166667,0.6,0.1009639,0.7392167,0.3309888,extension,6,1.0,In box,
5439,-7,-12,-90,-6,-13,-17,-4,-2,2025-04-23 14:16:02.711400,be945fc2-f996-4627-8524-a2d07803e8dd,4648,Cube 3,7.450581e-09,0.6166667,0.6,0.1009639,0.7392167,0.3309888,extension,6,1.0,In box,
5440,52,127,77,39,21,10,7,19,2025-04-23 14:16:02.726400,be945fc2-f996-4627-8524-a2d07803e8dd,4650,Cube 3,7.450581e-09,0.6166667,0.6,0.1007069,0.7391969,0.330905,extension,6,1.0,In box,
5441,-3,66,120,-11,-4,7,-1,-6,2025-04-23 14:16:02.727300,be945fc2-f996-4627-8524-a2d07803e8dd,4650,Cube 3,7.450581e-09,0.6166667,0.6,0.1007069,0.7391969,0.330905,extension,6,1.0,In box,
5442,-49,19,59,5,-6,-15,-8,-20,2025-04-23 14:16:02.734300,be945fc2-f996-4627-8524-a2d07803e8dd,4650,Cube 3,7.450581e-09,0.6166667,0.6,0.1007069,0.7391969,0.330905,extension,6,1.0,In box,
5443,0,-74,-44,-26,-13,-2,-2,11,2025-04-23 14:16:02.734300,be945fc2-f996-4627-8524-a2d07803e8dd,4650,Cube 3,7.450581e-09,0.6166667,0.6,0.1007069,0.7391969,0.330905,extension,6,1.0,In box,
5444,14,68,15,28,12,7,6,7,2025-04-23 14:16:02.757300,be945fc2-f996-4627-8524-a2d07803e8dd,4652,Cube 3,7.450581e-09,0.6166667,0.6,0.1008185,0.7393328,0.3310467,extension,6,1.0,In box,
5445,3,4,-46,-12,-9,-4,0,-3,2025-04-23 14:16:02.757300,be945fc2-f996-4627-8524-a2d07803e8dd,4652,Cube 3,7.450581e-09,0.6166667,0.6,0.1008185,0.7393328,0.3310467,extension,6,1.0,In box,
5446,-15,87,20,0,6,1,1,3,2025-04-23 14:16:02.802100,be945fc2-f996-4627-8524-a2d07803e8dd,4656,Cube 3,7.450581e-09,0.6166667,0.6,0.1008839,0.739416,0.3310107,extension,6,1.0,In box,
5447,54,-21,63,25,-6,4,-3,5,2025-04-23 14:16:02.802100,be945fc2-f996-4627-8524-a2d07803e8dd,4656,Cube 3,7.450581e-09,0.6166667,0.6,0.1008839,0.739416,0.3310107,extension,6,1.0,In box,
5448,9,-27,-23,4,10,-3,2,0,2025-04-23 14:16:02.818100,be945fc2-f996-4627-8524-a2d07803e8dd,4658,Cube 3,7.450581e-09,0.6166667,0.6,0.1006432,0.7394692,0.3308985,extension,6,1.0,In box,
5449,-14,-26,85,-35,-21,-6,-6,-9,2025-04-23 14:16:02.818100,be945fc2-f996-4627-8524-a2d07803e8dd,4658,Cube 3,7.450581e-09,0.6166667,0.6,0.1006432,0.7394692,0.3308985,extension,6,1.0,In box,
5450,-6,36,-31,2,-6,-3,-2,-2,2025-04-23 14:16:02.819100,be945fc2-f996-4627-8524-a2d07803e8dd,4658,Cube 3,7.450581e-09,0.6166667,0.6,0.1006432,0.7394692,0.3308985,extension,6,1.0,In box,
5451,12,-10,-100,-1,8,-2,-1,3,2025-04-23 14:16:02.819100,be945fc2-f996-4627-8524-a2d07803e8dd,4658,Cube 3,7.450581e-09,0.6166667,0.6,0.1006432,0.7394692,0.3308985,extension,6,1.0,In box,
5452,-18,17,-26,-2,2,-1,1,2,2025-04-23 14:16:02.820100,be945fc2-f996-4627-8524-a2d07803e8dd,4658,Cube 3,7.450581e-09,0.6166667,0.6,0.1006432,0.7394692,0.3308985,extension,6,1.0,In box,
5453,31,-24,-16,25,11,16,10,19,2025-04-23 14:16:02.820100,be945fc2-f996-4627-8524-a2d07803e8dd,4658,Cube 3,7.450581e-09,0.6166667,0.6,0.1006432,0.7394692,0.3308985,extension,6,1.0,In box,
5454,-4,-68,-19,6,2,10,-1,4,2025-04-23 14:16:02.832100,be945fc2-f996-4627-8524-a2d07803e8dd,4659,Cube 3,7.450581e-09,0.6166667,0.6,0.1006735,0.7392437,0.3309283,extension,6,1.0,In box,
5455,-13,-33,-47,-10,-4,-6,0,-1,2025-04-23 14:16:02.832100,be945fc2-f996-4627-8524-a2d07803e8dd,4659,Cube 3,7.450581e-09,0.6166667,0.6,0.1006735,0.7392437,0.3309283,extension,6,1.0,In box,
