EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
31,-9,1,1,-3,-6,8,96,2025-04-23 13:54:29.170300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5878,Cube 7,0.3833334,1.0,0.6,0.2752503,1.001942,0.3132718,fist,8,1.0,Moving to Box,
74,10,26,-7,0,1,9,-25,2025-04-23 13:54:29.170300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5878,Cube 7,0.3833334,1.0,0.6,0.2752503,1.001942,0.3132718,fist,8,1.0,Moving to Box,
-91,-10,-8,-5,-9,-10,5,-22,2025-04-23 13:54:29.171300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5878,Cube 7,0.3833334,1.0,0.6,0.2752503,1.001942,0.3132718,fist,8,1.0,Moving to Box,
-20,13,-2,-3,-1,7,2,-23,2025-04-23 13:54:29.171300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5878,Cube 7,0.3833334,1.0,0.6,0.2752503,1.001942,0.3132718,fist,8,1.0,Moving to Box,
8,1,-5,4,1,-1,2,82,2025-04-23 13:54:29.172300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5878,Cube 7,0.3833334,1.0,0.6,0.2752503,1.001942,0.3132718,fist,8,1.0,Moving to Box,
-10,-29,-14,-13,-7,3,-8,-80,2025-04-23 13:54:29.172300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5878,Cube 7,0.3833334,1.0,0.6,0.2752503,1.001942,0.3132718,fist,8,1.0,Moving to Box,
45,22,5,5,0,-12,-10,43,2025-04-23 13:54:29.183300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5879,Cube 7,0.3833334,1.0,0.6,0.2752877,1.001837,0.313295,fist,8,1.0,Moving to Box,
-83,-8,-9,-7,-5,1,14,-50,2025-04-23 13:54:29.183300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5879,Cube 7,0.3833334,1.0,0.6,0.2752877,1.001837,0.313295,fist,8,1.0,Moving to Box,
-23,-2,-14,-2,1,2,-6,36,2025-04-23 13:54:29.200200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5880,Cube 7,0.3833334,1.0,0.6,0.2752132,1.001964,0.3135499,fist,8,1.0,Moving to Box,
64,17,13,4,-1,1,7,4,2025-04-23 13:54:29.200200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5880,Cube 7,0.3833334,1.0,0.6,0.2752132,1.001964,0.3135499,fist,8,1.0,Moving to Box,
-9,-21,-31,-7,-2,-1,2,1,2025-04-23 13:54:29.201200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5880,Cube 7,0.3833334,1.0,0.6,0.2752132,1.001964,0.3135499,fist,8,1.0,Moving to Box,
24,1,14,4,1,-1,-2,15,2025-04-23 13:54:29.201200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5880,Cube 7,0.3833334,1.0,0.6,0.2752132,1.001964,0.3135499,fist,8,1.0,Moving to Box,
21,0,22,6,-2,-4,1,-17,2025-04-23 13:54:29.235100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5883,Cube 7,0.3833334,1.0,0.6,0.275032,1.001857,0.3139573,fist,8,1.0,Moving to Box,
-40,0,-8,-10,-3,-8,-5,-105,2025-04-23 13:54:29.235100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5883,Cube 7,0.3833334,1.0,0.6,0.275032,1.001857,0.3139573,fist,8,1.0,Moving to Box,
65,35,5,-1,2,3,6,34,2025-04-23 13:54:29.243100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5884,Cube 7,0.3833334,1.0,0.6,0.2749676,1.00168,0.3141344,fist,8,1.0,Moving to Box,
-55,-8,-12,2,1,1,8,4,2025-04-23 13:54:29.243100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5884,Cube 7,0.3833334,1.0,0.6,0.2749676,1.00168,0.3141344,fist,8,1.0,Moving to Box,
-35,8,-7,11,0,-6,-15,-7,2025-04-23 13:54:29.268500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5886,Cube 7,0.3833334,1.0,0.6,0.2748424,1.001749,0.3145378,fist,8,1.0,Moving to Box,
38,18,23,-4,-4,-1,1,-11,2025-04-23 13:54:29.268500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5886,Cube 7,0.3833334,1.0,0.6,0.2748424,1.001749,0.3145378,fist,8,1.0,Moving to Box,
-15,-6,-15,1,7,9,0,20,2025-04-23 13:54:29.268500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5886,Cube 7,0.3833334,1.0,0.6,0.2748424,1.001749,0.3145378,fist,8,1.0,Moving to Box,
18,3,19,1,-2,-2,2,-60,2025-04-23 13:54:29.268500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5886,Cube 7,0.3833334,1.0,0.6,0.2748424,1.001749,0.3145378,fist,8,1.0,Moving to Box,
43,-9,-27,-2,4,5,5,-5,2025-04-23 13:54:29.288000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5888,Cube 7,0.3833334,1.0,0.6,0.2749234,1.001741,0.3144772,fist,8,1.0,Moving to Box,
29,-7,-21,10,13,6,9,76,2025-04-23 13:54:29.289000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5888,Cube 7,0.3833334,1.0,0.6,0.2749234,1.001741,0.3144772,fist,8,1.0,Moving to Box,
-32,-5,-8,-10,-7,-9,-16,-41,2025-04-23 13:54:29.289000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5888,Cube 7,0.3833334,1.0,0.6,0.2749234,1.001741,0.3144772,fist,8,1.0,Moving to Box,
19,-2,26,-5,-6,-2,2,-12,2025-04-23 13:54:29.289000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5888,Cube 7,0.3833334,1.0,0.6,0.2749234,1.001741,0.3144772,fist,8,1.0,Moving to Box,
-11,18,-23,0,-1,-7,-16,-20,2025-04-23 13:54:29.304000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
27,-29,4,-1,-2,-2,5,53,2025-04-23 13:54:29.304000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
-21,6,-5,6,6,11,15,22,2025-04-23 13:54:29.304000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
26,-2,15,-1,-1,0,1,23,2025-04-23 13:54:29.304000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
83,5,28,-7,-5,-11,-18,6,2025-04-23 13:54:29.312900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
-46,-6,-41,-10,-1,-1,8,56,2025-04-23 13:54:29.312900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
13,-15,14,0,-2,0,-1,5,2025-04-23 13:54:29.314900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
-42,1,7,0,0,-4,-2,-5,2025-04-23 13:54:29.314900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5890,Cube 7,0.3833334,1.0,0.6,0.2750121,1.00199,0.3146013,fist,8,1.0,Moving to Box,
-14,5,-2,1,4,14,20,-19,2025-04-23 13:54:29.325900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5891,Cube 7,0.3833334,1.0,0.6,0.2750665,1.001896,0.3145967,fist,8,1.0,Moving to Box,
-4,2,14,-5,-3,-2,9,52,2025-04-23 13:54:29.325900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5891,Cube 7,0.3833334,1.0,0.6,0.2750665,1.001896,0.3145967,fist,8,1.0,Moving to Box,
12,-18,-24,-2,0,-5,-11,-73,2025-04-23 13:54:29.332900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5892,Cube 7,0.3833334,1.0,0.6,0.2750959,1.002103,0.3147638,fist,8,1.0,Moving to Box,
20,10,-7,-1,2,-3,-2,-25,2025-04-23 13:54:29.332900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5892,Cube 7,0.3833334,1.0,0.6,0.2750959,1.002103,0.3147638,fist,8,1.0,Moving to Box,
-71,8,-2,-3,-1,0,-6,-14,2025-04-23 13:54:29.333900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5892,Cube 7,0.3833334,1.0,0.6,0.2750959,1.002103,0.3147638,fist,8,1.0,Moving to Box,
-36,-11,-10,-5,-2,0,7,58,2025-04-23 13:54:29.333900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5892,Cube 7,0.3833334,1.0,0.6,0.2750959,1.002103,0.3147638,fist,8,1.0,Moving to Box,
-40,-2,12,-1,-1,4,-1,-20,2025-04-23 13:54:29.355800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5894,Cube 7,0.3833334,1.0,0.6,0.2750622,1.002098,0.3148646,fist,8,1.0,Moving to Box,
37,15,20,-5,-10,-5,-3,5,2025-04-23 13:54:29.356800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5894,Cube 7,0.3833334,1.0,0.6,0.2750622,1.002098,0.3148646,fist,8,1.0,Moving to Box,
-66,-45,9,3,6,-1,8,-28,2025-04-23 13:54:29.356800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5894,Cube 7,0.3833334,1.0,0.6,0.2750622,1.002098,0.3148646,fist,8,1.0,Moving to Box,
82,-46,-96,-10,11,11,11,18,2025-04-23 13:54:29.356800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5894,Cube 7,0.3833334,1.0,0.6,0.2750622,1.002098,0.3148646,fist,8,1.0,Moving to Box,
31,26,11,5,0,-2,-1,7,2025-04-23 13:54:29.370800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5895,Cube 7,0.3833334,1.0,0.6,0.2748257,1.002333,0.3151972,fist,8,1.0,Moving to Box,
-34,-20,30,-2,-13,-9,-19,-43,2025-04-23 13:54:29.370800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5895,Cube 7,0.3833334,1.0,0.6,0.2748257,1.002333,0.3151972,fist,8,1.0,Moving to Box,
44,4,13,-1,-2,-1,5,22,2025-04-23 13:54:29.370800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5895,Cube 7,0.3833334,1.0,0.6,0.2748257,1.002333,0.3151972,fist,8,1.0,Moving to Box,
-43,7,7,8,-3,-3,-27,-88,2025-04-23 13:54:29.371800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5896,Cube 7,0.3833334,1.0,0.6,0.2747394,1.002208,0.3152195,fist,8,1.0,Moving to Box,
55,2,-17,0,8,4,9,-37,2025-04-23 13:54:29.393700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5898,Cube 7,0.3833334,1.0,0.6,0.2743947,1.002051,0.3153044,fist,8,1.0,Moving to Box,
-42,-14,-10,-2,-1,2,10,5,2025-04-23 13:54:29.393700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5898,Cube 7,0.3833334,1.0,0.6,0.2743947,1.002051,0.3153044,fist,8,1.0,Moving to Box,
32,-2,43,-1,0,1,6,32,2025-04-23 13:54:29.394700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5898,Cube 7,0.3833334,1.0,0.6,0.2743947,1.002051,0.3153044,fist,8,1.0,Moving to Box,
57,20,9,2,-5,-9,-32,39,2025-04-23 13:54:29.394700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5898,Cube 7,0.3833334,1.0,0.6,0.2743947,1.002051,0.3153044,fist,8,1.0,Moving to Box,
-51,-7,-21,-4,3,-5,3,-27,2025-04-23 13:54:29.410700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5899,Cube 7,0.3833334,1.0,0.6,0.2743275,1.001914,0.3152257,fist,8,1.0,Moving to Box,
-4,17,30,8,-3,3,9,72,2025-04-23 13:54:29.410700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5899,Cube 7,0.3833334,1.0,0.6,0.2743275,1.001914,0.3152257,fist,8,1.0,Moving to Box,
14,-42,-37,-1,0,-2,-3,-40,2025-04-23 13:54:29.410700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5899,Cube 7,0.3833334,1.0,0.6,0.2743275,1.001914,0.3152257,fist,8,1.0,Moving to Box,
-49,20,-9,-3,0,-5,-7,-1,2025-04-23 13:54:29.410700,ecb6828d-9adc-47d2-9431-444beb0c54c9,5899,Cube 7,0.3833334,1.0,0.6,0.2743275,1.001914,0.3152257,fist,8,1.0,Moving to Box,
38,-3,29,2,-5,-6,-3,-3,2025-04-23 13:54:29.485000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5906,Cube 7,0.3833334,1.0,0.6,0.2744984,1.001556,0.315349,fist,8,1.0,Moving to Box,
-51,-13,-33,-9,0,-1,-2,-41,2025-04-23 13:54:29.485000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5906,Cube 7,0.3833334,1.0,0.6,0.2744984,1.001556,0.315349,fist,8,1.0,Moving to Box,
14,5,3,-4,0,-8,-4,27,2025-04-23 13:54:29.486000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5906,Cube 7,0.3833334,1.0,0.6,0.2744984,1.001556,0.315349,fist,8,1.0,Moving to Box,
71,22,19,-1,-4,-3,-7,-4,2025-04-23 13:54:29.486000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5906,Cube 7,0.3833334,1.0,0.6,0.2744984,1.001556,0.315349,fist,8,1.0,Moving to Box,
-26,-15,-9,12,4,2,5,35,2025-04-23 13:54:29.606200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5917,Cube 7,0.3833334,1.0,0.6,0.274271,1.000983,0.3151437,fist,8,1.0,Moving to Box,
34,2,-16,-2,3,18,11,41,2025-04-23 13:54:29.606200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5917,Cube 7,0.3833334,1.0,0.6,0.274271,1.000983,0.3151437,fist,8,1.0,Moving to Box,
-21,-5,-4,0,-2,-2,5,-31,2025-04-23 13:54:29.606200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5917,Cube 7,0.3833334,1.0,0.6,0.274271,1.000983,0.3151437,fist,8,1.0,Moving to Box,
42,32,-2,-10,-10,-15,-26,26,2025-04-23 13:54:29.607200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5917,Cube 7,0.3833334,1.0,0.6,0.274271,1.000983,0.3151437,fist,8,1.0,Moving to Box,
-18,14,16,-4,-5,-4,0,-13,2025-04-23 13:54:29.607200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5917,Cube 7,0.3833334,1.0,0.6,0.274271,1.000983,0.3151437,fist,8,1.0,Moving to Box,
-1,1,10,4,-2,4,-5,-36,2025-04-23 13:54:29.607200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5917,Cube 7,0.3833334,1.0,0.6,0.274271,1.000983,0.3151437,fist,8,1.0,Moving to Box,
56,-8,4,3,2,-2,9,-110,2025-04-23 13:54:29.635100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5919,Cube 7,0.3833334,1.0,0.6,0.2743157,1.001043,0.3150308,fist,8,1.0,Moving to Box,
3,-4,2,-3,3,-2,4,7,2025-04-23 13:54:29.635100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5919,Cube 7,0.3833334,1.0,0.6,0.2743157,1.001043,0.3150308,fist,8,1.0,Moving to Box,
-17,4,7,0,-4,4,12,0,2025-04-23 13:54:29.637100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5919,Cube 7,0.3833334,1.0,0.6,0.2743157,1.001043,0.3150308,fist,8,1.0,Moving to Box,
36,13,11,-6,-8,-11,-13,-22,2025-04-23 13:54:29.637100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5919,Cube 7,0.3833334,1.0,0.6,0.2743157,1.001043,0.3150308,fist,8,1.0,Moving to Box,
-83,6,14,-4,-1,1,0,-12,2025-04-23 13:54:29.637100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5919,Cube 7,0.3833334,1.0,0.6,0.2743157,1.001043,0.3150308,fist,8,1.0,Moving to Box,
12,-10,7,-2,-3,-7,-8,7,2025-04-23 13:54:29.637100,ecb6828d-9adc-47d2-9431-444beb0c54c9,5919,Cube 7,0.3833334,1.0,0.6,0.2743157,1.001043,0.3150308,fist,8,1.0,Moving to Box,
34,7,-27,5,6,6,-6,55,2025-04-23 13:54:29.671500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5922,Cube 7,0.3833334,1.0,0.6,0.2739908,1.001008,0.3149344,fist,8,1.0,Moving to Box,
-55,-22,4,-9,1,10,8,17,2025-04-23 13:54:29.671500,ecb6828d-9adc-47d2-9431-444beb0c54c9,5922,Cube 7,0.3833334,1.0,0.6,0.2739908,1.001008,0.3149344,fist,8,1.0,Moving to Box,
46,8,31,1,1,1,2,78,2025-04-23 13:54:29.902900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5943,,,,,0.2741584,1.000795,0.3145404,fist,9,,Moving to rest position,
14,-6,-57,1,5,-1,-9,-39,2025-04-23 13:54:29.902900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5943,,,,,0.2741584,1.000795,0.3145404,fist,9,,Moving to rest position,
-70,-6,-24,-5,-2,-8,-3,-7,2025-04-23 13:54:29.925800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5946,,,,,0.2739241,1.000797,0.3146536,fist,9,,Moving to rest position,
21,4,3,1,0,8,1,15,2025-04-23 13:54:29.925800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5946,,,,,0.2739241,1.000797,0.3146536,fist,9,,Moving to rest position,
-76,-11,27,1,-5,-9,-17,-91,2025-04-23 13:54:29.926800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5946,,,,,0.2739241,1.000797,0.3146536,fist,9,,Moving to rest position,
36,-2,-10,-5,-6,-4,3,-9,2025-04-23 13:54:29.926800,ecb6828d-9adc-47d2-9431-444beb0c54c9,5946,,,,,0.2739241,1.000797,0.3146536,fist,9,,Moving to rest position,
34,-3,-6,-2,1,-4,-7,-2,2025-04-23 13:54:30.002600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5952,,,,,0.2738658,0.9996971,0.3141934,fist,9,,Moving to rest position,
-8,14,-5,-8,-8,-6,-5,15,2025-04-23 13:54:30.002600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5952,,,,,0.2738658,0.9996971,0.3141934,fist,9,,Moving to rest position,
-45,-15,-68,-15,0,-3,-3,6,2025-04-23 13:54:30.003600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5953,,,,,0.2737921,0.9996344,0.3140029,fist,9,,Moving to rest position,
-20,-27,-16,5,5,14,5,-43,2025-04-23 13:54:30.003600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5953,,,,,0.2737921,0.9996344,0.3140029,fist,9,,Moving to rest position,
62,18,5,1,1,2,-1,35,2025-04-23 13:54:30.003600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5953,,,,,0.2737921,0.9996344,0.3140029,fist,9,,Moving to rest position,
25,8,11,4,0,-1,-9,0,2025-04-23 13:54:30.004600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5953,,,,,0.2737921,0.9996344,0.3140029,fist,9,,Moving to rest position,
48,-1,13,-4,-5,-3,0,22,2025-04-23 13:54:30.004600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5953,,,,,0.2737921,0.9996344,0.3140029,fist,9,,Moving to rest position,
-41,-4,16,-3,-1,5,9,-26,2025-04-23 13:54:30.004600,ecb6828d-9adc-47d2-9431-444beb0c54c9,5953,,,,,0.2737921,0.9996344,0.3140029,fist,9,,Moving to rest position,
-7,14,-8,7,6,8,2,26,2025-04-23 13:54:30.098400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5961,,,,,0.2744442,0.9943334,0.3119317,fist,9,,Moving to rest position,
-30,6,15,-3,-6,-13,-6,-22,2025-04-23 13:54:30.098400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5961,,,,,0.2744442,0.9943334,0.3119317,fist,9,,Moving to rest position,
16,-11,0,-4,-4,-1,-1,-4,2025-04-23 13:54:30.099400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5961,,,,,0.2744442,0.9943334,0.3119317,fist,9,,Moving to rest position,
-5,-1,-2,0,0,-3,-1,9,2025-04-23 13:54:30.099400,ecb6828d-9adc-47d2-9431-444beb0c54c9,5961,,,,,0.2744442,0.9943334,0.3119317,fist,9,,Moving to rest position,
-3,5,6,1,2,-3,-1,-7,2025-04-23 13:54:30.143300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5965,,,,,0.2761506,0.9892038,0.3057555,fist,9,,Moving to rest position,
18,11,-9,-5,-1,-5,-3,1,2025-04-23 13:54:30.143300,ecb6828d-9adc-47d2-9431-444beb0c54c9,5965,,,,,0.2761506,0.9892038,0.3057555,fist,9,,Moving to rest position,
-4,4,0,0,-1,-2,4,4,2025-04-23 13:54:30.159200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5966,,,,,0.2772044,0.9873229,0.3030369,fist,9,,Moving to rest position,
-11,-38,-6,-2,-1,-1,-8,-7,2025-04-23 13:54:30.159200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5966,,,,,0.2772044,0.9873229,0.3030369,fist,9,,Moving to rest position,
-14,10,7,-7,1,-12,0,-16,2025-04-23 13:54:30.175200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
8,3,-1,4,3,12,-1,20,2025-04-23 13:54:30.175200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
0,21,-35,10,2,-2,-3,-9,2025-04-23 13:54:30.176200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
0,-59,-19,-4,-21,-1,-17,-2,2025-04-23 13:54:30.176200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
2,-23,27,49,-7,0,-1,2,2025-04-23 13:54:30.177200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
-4,-7,0,-8,14,2,4,1,2025-04-23 13:54:30.177200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
-5,-20,1,-12,-25,-4,-4,8,2025-04-23 13:54:30.180200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
-2,34,-22,-8,-16,1,2,12,2025-04-23 13:54:30.180200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5968,,,,,0.2797033,0.9835116,0.2971529,fist,9,,Moving to rest position,
-2,-26,-8,12,13,2,-1,-12,2025-04-23 13:54:30.189200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5969,,,,,0.2810594,0.9811455,0.2938701,fist,9,,Moving to rest position,
12,32,32,8,-15,0,1,0,2025-04-23 13:54:30.189200,ecb6828d-9adc-47d2-9431-444beb0c54c9,5969,,,,,0.2810594,0.9811455,0.2938701,fist,9,,Moving to rest position,
-18,-21,32,-16,4,-6,-11,-3,2025-04-23 13:54:30.228000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5972,,,,,0.2849641,0.9725349,0.2839893,fist,9,,Moving to rest position,
-9,-4,-10,-4,-5,-6,6,3,2025-04-23 13:54:30.228000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5972,,,,,0.2849641,0.9725349,0.2839893,fist,9,,Moving to rest position,
-1,-55,-41,-8,2,-1,-3,-14,2025-04-23 13:54:30.229000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5973,,,,,0.2862601,0.9691329,0.2804619,fist,9,,Moving to rest position,
-2,-27,-49,1,4,0,-7,-6,2025-04-23 13:54:30.229000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5973,,,,,0.2862601,0.9691329,0.2804619,fist,9,,Moving to rest position,
-1,6,7,-5,-22,1,-1,-4,2025-04-23 13:54:30.240000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5974,,,,,0.2870709,0.9650965,0.2763004,fist,9,,Moving to rest position,
-2,35,46,5,-1,-1,2,11,2025-04-23 13:54:30.240000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5974,,,,,0.2870709,0.9650965,0.2763004,fist,9,,Moving to rest position,
4,11,21,15,-2,1,1,1,2025-04-23 13:54:30.250000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5974,,,,,0.2870709,0.9650965,0.2763004,fist,9,,Moving to rest position,
6,1,13,0,8,3,2,-7,2025-04-23 13:54:30.250000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5974,,,,,0.2870709,0.9650965,0.2763004,fist,9,,Moving to rest position,
-8,2,-19,-17,4,-4,-4,-17,2025-04-23 13:54:30.252000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
7,37,45,-4,6,-2,-4,3,2025-04-23 13:54:30.252000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
0,-20,-56,1,0,0,1,6,2025-04-23 13:54:30.252000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
-4,-3,-9,4,-5,-1,2,8,2025-04-23 13:54:30.253000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
1,0,11,-7,-5,-3,-6,-4,2025-04-23 13:54:30.258000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
4,17,33,4,-3,2,-5,0,2025-04-23 13:54:30.258000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
-1,-31,-14,0,12,0,9,-2,2025-04-23 13:54:30.259000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
-3,-6,-12,-4,-13,-3,-4,-9,2025-04-23 13:54:30.259000,ecb6828d-9adc-47d2-9431-444beb0c54c9,5975,,,,,0.2878958,0.9608567,0.2722876,fist,9,,Moving to rest position,
-2,-11,-15,-3,11,1,1,4,2025-04-23 13:54:30.285900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5978,,,,,0.2892162,0.9456897,0.2587819,fist,9,,Moving to rest position,
0,17,8,21,15,3,-1,2,2025-04-23 13:54:30.285900,ecb6828d-9adc-47d2-9431-444beb0c54c9,5978,,,,,0.2892162,0.9456897,0.2587819,fist,9,,Moving to rest position,
